Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Eugen Pabst,M,SBD,Juniors,93,Single-ply,1993,84.65,AC Rüdersdorf,-100,-100,-100,,,,,,,,,,
1,Domenik Mierzwa,M,SBD,Juniors,120,Single-ply,1993,107.5,AC Rüdersdorf,120,130,150,150,100,110,120,120,160,180,200,200,470
3,Tony Schulz,M,SBD,Open,83,Single-ply,1982,82.2,SV Großräschen Abt. Kraftsport,90,100,110,110,80,90,-97.5,90,110,140,150,150,350
G,Martin Lux,M,SBD,Open,83,Single-ply,1989,83,KSV Renchtal,160,,,160,130,,,130,240,260,,260,550
1,Raik Günterberg,M,SBD,Open,83,Single-ply,1989,76.55,SV Großräschen Abt. Kraftsport,155,-165,165,165,150,-160,160,160,190,200,-205,200,525
2,Denny Palisch,M,SBD,Open,83,Single-ply,1988,74.6,AC Heros Berlin,155,165,170,170,95,-102.5,102.5,102.5,195,207.5,217.5,217.5,490
1,Sebastian Gronschel,M,SBD,Open,93,Single-ply,1992,90.2,Sanssouci GYM Potsdam,205,220,245,245,180,195,-205,195,200,230,250,250,690
2,Thomas Faber,M,SBD,Open,93,Single-ply,1984,92.2,AC Heros Berlin,205,-215,215,215,160,172.5,-180,172.5,245,260,-275,260,647.5
3,Martin Strietzel,M,SBD,Open,93,Single-ply,1989,92.3,AC Heros Berlin,170,180,185,185,130,135,-137.5,135,200,210,215,215,535
1,Oliver Zamzow,M,SBD,Open,105,Single-ply,1978,103.7,SV Großräschen Abt. Kraftsport,250,260,-265,260,160,162.5,,162.5,290,305,312.5,312.5,735
1,Robert Reack,M,SBD,Open,120,Single-ply,1987,111.2,AC Beeskow,160,177.5,-187.5,177.5,120,130,-135,130,200,220,230,230,537.5
2,Christoph Lenz,M,SBD,Open,120,Single-ply,1987,109.7,SV Großräschen Abt. Kraftsport,150,160,-170,160,145,155,-160,155,190,205,-212.5,205,520
G,Oleg Gerats,M,SBD,Open,120+,Single-ply,1991,157.7,Erfurter Schwerathletik Verein,-247.5,247.5,262.5,262.5,197.5,-205,-205,197.5,250,-260,-260,250,710
1,Sascha Donath,M,SBD,Open,120+,Single-ply,1985,158.8,SV Großräschen Abt. Kraftsport,170,180,195,195,105,112.5,-117.5,112.5,190,205,220,220,527.5
1,Sascha Tripke,M,SBD,Masters 1,74,Single-ply,1975,73.05,AC Heros Berlin,-220,-220,220,220,165,175,-180,175,190,200,,200,595
2,Daniel Pasenow,M,SBD,Masters 1,74,Single-ply,1973,68.7,TSV 90 Zehdenick,130,-140,,130,130,-137.5,140,140,110,120,140,140,410
1,Andreas Braune,M,SBD,Masters 1,83,Single-ply,1971,79.45,Sanssouci GYM Potsdam,160,170,180,180,125,-130,,125,165,180,-190,180,485
2,Eduard Hense,M,SBD,Masters 1,83,Single-ply,1975,82.2,Sanssouci GYM Potsdam,155,160,165,165,110,-115,115,115,180,190,195,195,475
1,David Stuckatz,M,SBD,Masters 1,93,Raw,1975,90.65,SV Großräschen,190,205,222.5,222.5,127.5,135,142.5,142.5,190,210,235,235,600
1,Knut Arnold,M,SBD,Masters 1,120,Single-ply,1971,108.6,Sanssouci GYM Potsdam,190,200,207.5,207.5,145,152.5,-157.5,152.5,200,215,227.5,227.5,587.5
2,Hendrik Pflug,M,SBD,Masters 1,120,Single-ply,1971,113.85,AC Heros Berlin,150,160,180,180,110,122.5,,122.5,200,220,-235,220,522.5
3,Volker Gunder,M,SBD,Masters 1,120,Single-ply,1967,117.2,SV Großräschen,140,-150,,140,125,130,135,135,180,190,200,200,475
4,Thomas Lange,M,SBD,Masters 1,120,Single-ply,1967,107.45,TSV 90 Zehdenick,130,140,150,150,155,160,-165,160,130,140,-150,140,450
1,Rudolf Berndt,M,SBD,Masters 3,74,Single-ply,1953,70.6,AC Lauchhammer,100,110,120,120,80,85,90,90,100,120,140,140,350
1,Andreas Petrenz,M,SBD,Masters 3,93,Single-ply,1956,83.8,AC Heros Berlin,-200,215,-225,215,165,172.5,180,180,200,215,,215,610
2,Wolf-Peter Springstein,M,SBD,Masters 3,93,Single-ply,1951,83.2,SV Großräschen,125,130,140,140,120,125,132.5,132.5,170,180,200,200,472.5
1,Karl Reitze,M,SBD,Masters 4,93,Single-ply,1944,85.7,AC Heros Berlin,110,120,130,130,100,105,110,110,150,160,170,170,410
1,Roland Asmus,M,SBD,Masters 2,74,Single-ply,1960,70.4,SV Motor Eberswalde,150,155,160,160,85,90,92.5,92.5,180,190,,190,442.5
1,Ingo Woschny,M,SBD,Masters 2,83,Single-ply,1965,80.85,Sanssouci GYM Potsdam,145,155,170,170,115,150,160,160,150,160,170,170,500
2,Frank Keller,M,SBD,Masters 2,83,Single-ply,1961,81.6,AC Heros Berlin,140,150,160,160,110,115,-120,115,150,160,-170,160,435
1,Olaf Meurer,M,SBD,Masters 2,93,Single-ply,1965,90.85,SV Motor Eberswalde,160,170,175,175,147.5,150,-152.5,150,222.5,235,,235,560
2,Michael Kürbis,M,SBD,Masters 2,93,Single-ply,1958,90.35,Sanssouci GYM Potsdam,160,170,185,185,115,120,125,125,170,190,205,205,515
1,Peer Hänsicke,M,SBD,Masters 2,105,Single-ply,1961,103,SV Motor Eberswalde,200,225,235,235,170,180,185,185,200,220,230,230,650
2,Reiner Besser,M,SBD,Masters 2,105,Single-ply,1965,96.5,AC Lauchhammer,190,-200,200,200,150,155,,155,190,200,210,210,565
3,Frank Wohjan,M,SBD,Masters 2,105,Single-ply,1964,103,TSV 90 Zehdenick,150,160,-165,160,145,-150,150,150,150,160,-170,160,470
1,Lutz Stoppa,M,SBD,Masters 2,120+,Single-ply,1961,123.7,TSV 90 Zehdenick,160,170,180,180,170,180,-190,180,170,180,190,190,550
2,Olaf Schmugge,M,SBD,Masters 2,120+,Single-ply,1965,130.6,TSV 90 Zehdenick,140,147.5,,147.5,132.5,-140,-140,132.5,200,215,-225,215,495
