Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Emil I Fuglsang,,1992,SK Atlas,220,227.5,,227.5,145,-150,150,150,250,260,270,270,647.5,Open,M,93,Raw,92.69,SBD
2,Benjamin B Macintyre,,2005,AK Nordland,190,205,215,215,125,132.5,137.5,137.5,245,265,275,275,627.5,Open,M,93,Raw,88.73,SBD
3,Sigurd P Lindholm,,2000,Sportshøjskolen,195,205,-215,205,140,145,-150,145,245,-260,-260,245,595,Open,M,93,Raw,90.80,SBD
4,Mathias Jensen,,1994,Holstebro S,185,192.5,200,200,120,127.5,132.5,132.5,230,240,250,250,582.5,Open,M,93,Raw,91.71,SBD
5,Andrzej Dziezyc,,1986,Holstebro S,167.5,177.5,187.5,187.5,122.5,130,135,135,200,220,237.5,237.5,560,Open,M,93,Raw,87.88,SBD
6,Anton S Egholm,,1996,Aalborg SK,190,-200,-200,190,130,135,140,140,220,-230,-235,220,550,Open,M,93,Raw,90.55,SBD
7,Bjørn Frederiksen,,1979,Hjørring SS,130,150,160,160,105,110,115,115,200,220,230,230,505,Open,M,93,Raw,90.47,SBD
8,Søren A Nielsen,,1983,AK Jyden,142.5,150,155,155,132.5,140,-145,140,192.5,-200,-200,192.5,487.5,Open,M,93,Raw,86.91,SBD
9,Jonas J Pedersen,,1998,Sportscenter,150,165,175,175,100,-107.5,-107.5,100,200,210,-215,210,485,Open,M,93,Raw,91.07,SBD
10,Martin Dahm,,1978,AK Nordland,170,180,190,190,80,90,-95,90,160,175,182.5,182.5,462.5,Open,M,93,Raw,91.55,SBD
11,Dan Jespersen,,1985,Aarhus AK,100,102.5,105,105,-80,82.5,-87.5,82.5,120,130,135,135,322.5,Open,M,93,Raw,92.07,SBD
1,Søren Hvid Hyldig,,1986,AK Frem,215,235,240,240,135,145,-150,145,270,290,-302.5,290,675,Open,M,105,Raw,101.27,SBD
2,Adam E Karsø,,2000,Aarhus SVK,210,220,227.5,227.5,132.5,137.5,142.5,142.5,245,260,267.5,267.5,637.5,Open,M,105,Raw,99.39,SBD
3,Søren G Jellesen,,1996,Aalborg SK,162.5,170,177.5,177.5,135,140,145,145,205,215,-220,215,537.5,Open,M,105,Raw,101.50,SBD
4,Morten V Pedersen,,1987,AK Jyden,167.5,172.5,,172.5,127.5,132.5,-135,132.5,202.5,212.5,-235,212.5,517.5,Open,M,105,Raw,103.84,SBD
1,Jens P Smalbro,,1994,Hjørring SS,270,290,312.5,312.5,150,-160,167.5,167.5,280,300,322.5,322.5,802.5,Open,M,120,Raw,118.22,SBD
2,Jesper B Jensen,,1990,Videbæk SK,220,227.5,235,235,160,170,-175,170,260,275,285,285,690,Open,M,120,Raw,116.22,SBD
3,Nicholaj Litchfield,,1993,Horsens SK,187.5,195,202.5,202.5,132.5,140,-145,140,222.5,235,242.5,242.5,585,Open,M,120,Raw,113.41,SBD
4,Nicolai Bentzen,,1992,Sportscenter,145,155,172.5,172.5,110,-117.5,-117.5,110,180,190,200,200,482.5,Open,M,120,Raw,112.71,SBD
1,Sune Bang,,1977,Aarhus AK,180,195,210,210,140,147.5,152.5,152.5,-160,180,195,195,557.5,Open,M,120+,Raw,128.35,SBD
2,Steffen Golczyk,,1968,Randers SM,-140,140,-150,140,140,-145,145,145,140,150,170,170,455,Open,M,120+,Raw,141.38,SBD
