"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Alicia Schmöller",,"F","2001","22","",,"Raw","Women's Raw","61","All","87.5","97.5","-102.5","97.5","","57.5","-62.5","62.5","62.5","","110","122.5","130","130","","290","SBD"
"6","Johanna Prinz",,"F","1993","31","",,"Raw","Women's Raw","53","All","95","-100","-100","95","","-45","45","47.5","47.5","","-115","115","-117.5","115","","257.5","SBD"
"7","Johanna Kruse",,"F","1991","33","",,"Raw","Women's Raw","87.9","All","117.5","125","130","130","","75","80","82.5","82.5","","140","147.5","152.5","152.5","","365","SBD"
"8","Johanna Orth",,"F","1998","26","",,"Raw","Women's Raw","53","All","70","-75","75","75","","-45","45","47.5","47.5","","100","110","120","120","","242.5","SBD"
"9","Daniela Müller",,"F","1964","60","",,"Raw","Women's Raw","68.4","All","92.5","97.5","102.5","102.5","","45","50","55","55","-60.5","120","130","-137.5","130","","287.5","SBD"
"10","Fiona Feiertag",,"F","1999","24","",,"Raw","Women's Raw","70","All","87.5","-95","-95","87.5","","50","-55","-55","50","","110","120","-130","120","","257.5","SBD"
"11","Magdalena Schwiercz",,"F","2000","24","",,"Raw","Women's Raw","62.5","All","-62.5","67.5","-70","67.5","","35","37.5","40","40","","70","75","80","80","","187.5","SBD"
"DQ","Emilia Lamik",,"F","2002","22","",,"Raw","Women's Raw","77.5","All","105","-115","","105","","-57.5","-62.5","-62.5","","","135","147.5","160","160","","","SBD"
"1","Alicia Schmöller",,"F","2001","22","",,"Raw","Women's Raw Junior (20-23)","61","63","87.5","97.5","-102.5","97.5","","57.5","-62.5","62.5","62.5","","110","122.5","130","130","","290","SBD"
"DQ","Emilia Lamik",,"F","2002","22","",,"Raw","Women's Raw Junior (20-23)","77.5","80","105","-115","","105","","-57.5","-62.5","-62.5","","","135","147.5","160","160","","","SBD"
"1","Daniela Müller",,"F","1964","60","",,"Raw","Women's Raw Master (60-64)","68.4","70","92.5","97.5","102.5","102.5","","45","50","55","55","-60.5","120","130","-137.5","130","","287.5","SBD"
"1","Johanna Prinz",,"F","1993","31","",,"Raw","Women's Raw Open","53","53","95","-100","-100","95","","-45","45","47.5","47.5","","-115","115","-117.5","115","","257.5","SBD"
"2","Johanna Orth",,"F","1998","26","",,"Raw","Women's Raw Open","53","53","70","-75","75","75","","-45","45","47.5","47.5","","100","110","120","120","","242.5","SBD"
"1","Lara Ruoff",,"F","1997","27","",,"Raw","Women's Raw Open","53.4","55.5","97.5","102.5","106","106","","42.5","45","47.5","47.5","","122.5","130","135","135","","288.5","SBD"
"1","Magdalena Schwiercz",,"F","2000","24","",,"Raw","Women's Raw Open","62.5","63","-62.5","67.5","-70","67.5","","35","37.5","40","40","","70","75","80","80","","187.5","SBD"
"1","Sibylle Katharina Stoll",,"F","1993","30","",,"Raw","Women's Raw Open","66","70","120","127.5","-135","127.5","","60","65","-70","65","","140","145","-150","145","","337.5","SBD"
"2","Fiona Feiertag",,"F","1999","24","",,"Raw","Women's Raw Open","70","70","87.5","-95","-95","87.5","","50","-55","-55","50","","110","120","-130","120","","257.5","SBD"
"1","Birte Schieder",,"F","1994","30","",,"Raw","Women's Raw Open","77.6","80","-105","105","115","115","","70","77.5","-80","77.5","","142.5","157.5","162.5","162.5","","355","SBD"
"1","Romina Beger",,"F","1991","32","",,"Raw","Women's Raw Open","85.8","90","125","135","140","140","","57.5","65","67.5","67.5","","157.5","167.5","177.5","177.5","180.5","385","SBD"
"2","Johanna Kruse",,"F","1991","33","",,"Raw","Women's Raw Open","87.9","90","117.5","125","130","130","","75","80","82.5","82.5","","140","147.5","152.5","152.5","","365","SBD"
"1","Alexander Geitner",,"M","1978","46","",,"Equipped","Men's Equipped","107.4","All","155","165","175","175","","140","150","","150","","260","280","290","290","","615","SBD"
"2","Tom Joshua Paul Schleier",,"M","1999","25","",,"Equipped","Men's Equipped","82.3","All","165","-175","-182.5","165","","122.5","130","-135","130","","175","-185","195","195","","490","SBD"
"3","Nico Marius Rajda",,"M","1988","36","",,"Equipped","Men's Equipped","128.4","All","-200","205","-220.5","205","","152.5","-165","-165","152.5","","195","212.5","-225","212.5","","570","SBD"
"4","Lucas Hartwig",,"M","1995","29","",,"Equipped","Men's Equipped","80.1","All","115","130","140","140","","80","95","-100","95","","115","130","150","150","","385","SBD"
"1","Alexander Geitner",,"M","1978","46","",,"Equipped","Men's Equipped Master (45-49)","107.4","110","155","165","175","175","","140","150","","150","","260","280","290","290","","615","SBD"
"1","Tom Joshua Paul Schleier",,"M","1999","25","",,"Equipped","Men's Equipped Open","82.3","82.5","165","-175","-182.5","165","","122.5","130","-135","130","","175","-185","195","195","","490","SBD"
"2","Lucas Hartwig",,"M","1995","29","",,"Equipped","Men's Equipped Open","80.1","82.5","115","130","140","140","","80","95","-100","95","","115","130","150","150","","385","SBD"
"1","Nico Marius Rajda",,"M","1988","36","",,"Equipped","Men's Equipped Open","128.4","145","-200","205","-220.5","205","","152.5","-165","-165","152.5","","195","212.5","-225","212.5","","570","SBD"
"1","Hendrik Bauerfeind",,"M","1996","28","",,"Raw","Men's Raw","89.5","All","225","235","243","243","","147.5","-155","-155","147.5","","255","267.5","280","280","","670.5","SBD"
"2","Robin Marc Brisi",,"M","1997","27","",,"Raw","Men's Raw","98.1","All","-182.5","182.5","200","200","","175","185","-192.5","185","","267.5","280","291","291","300","676","SBD"
"3","Dominik Fröhlich",,"M","1993","31","",,"Raw","Men's Raw","125.7","All","225","240","250","250","","182.5","192.5","-200","192.5","","220","240","265","265","","707.5","SBD"
"4","Robert Zühlke",,"M","1984","40","",,"Raw","Men's Raw","110","All","210","220","-230","220","","180","-190","","180","","260","270","","270","","670","SBD"
"5","Wael Hallak",,"M","1995","29","",,"Raw","Men's Raw","82.2","All","-185","185","-195","185","","125","-132.5","132.5","132.5","","240","252.5","260","260","","577.5","SBD"
"6","Matthew Araz",,"M","1994","29","",,"Raw","Men's Raw","99.6","All","175","195","202.5","202.5","","145","150","-152.5","150","","245","270","-280","270","","622.5","SBD"
"7","Daniil Vitkin",,"M","2001","23","",,"Raw","Men's Raw","111.9","All","205","215","-225","215","","130","140","150","150","","240","260","275","275","","640","SBD"
"8","Nils Möllmann",,"M","1997","27","",,"Raw","Men's Raw","89.7","All","175","185","192.5","192.5","","127.5","-135","135","135","","-235","245","255","255","","582.5","SBD"
"9","Florian Meier",,"M","1979","45","",,"Raw","Men's Raw","73.6","All","160","170","180","180","","90","95","100","100","102.5","195","205","215","215","220","495","SBD"
"10","Godfred Oteng",,"M","1994","30","",,"Raw","Men's Raw","124.5","All","200","-230","230","230","","100","120","-135","120","","260","290","-302.5","290","","640","SBD"
"11","Marcus Mohs",,"M","1989","34","",,"Raw","Men's Raw","91.5","All","175","185","190","190","","137.5","145","-147.5","145","","215","225","235","235","","570","SBD"
"12","Jan Augustat",,"M","1969","55","",,"Raw","Men's Raw","82.2","All","160","170","180","180","","122.5","130","135","135","","200","215","","215","","530","SBD"
"13","Mathias Heinlein",,"M","1979","44","",,"Raw","Men's Raw","78.8","All","165","172.5","177.5","177.5","","112.5","117.5","120","120","","180","190","195","195","","492.5","SBD"
"14","Ronny Stein",,"M","1972","52","",,"Raw","Men's Raw","87.5","All","172.5","-180","182.5","182.5","","112.5","120","","120","","190","210","225","225","","527.5","SBD"
"15","Martin Tetzlaff",,"M","1971","53","",,"Raw","Men's Raw","126.2","All","200","-215","215","215","","170","180","185","185","","180","200","-215","200","","600","SBD"
"16","Patrick Hirsch",,"M","2002","21","",,"Raw","Men's Raw","99.2","All","180","195","-205","195","","115","125","-130","125","","200","-230","230","230","","550","SBD"
"17","Andreas Stierhof",,"M","1980","44","",,"Raw","Men's Raw","66.8","All","115","125","135","135","140","85","90","95","95","-100","150","170","180","180","-190","410","SBD"
"18","Thomas Stanzel",,"M","1969","55","",,"Raw","Men's Raw","71.6","All","115","125","130","130","","87.5","92.5","-97.5","92.5","","185","205","210","210","212.5","432.5","SBD"
"19","Marc Philip Wittrowski",,"M","1990","33","",,"Raw","Men's Raw","162.8","All","-185","185","202.5","202.5","","140","150","-155","150","","225","250","-260","250","","602.5","SBD"
"20","Mihail Vrabie",,"M","2002","21","",,"Raw","Men's Raw","74.1","All","132.5","145","-150","145","","-70","72.5","77.5","77.5","","180","195","207.5","207.5","","430","SBD"
"21","Tymofii Motora",,"M","2008","16","",,"Raw","Men's Raw","61.2","All","100","105","110","110","","90","95","100","100","","150","-160","-160","150","","360","SBD"
"22","David Kühn",,"M","1977","47","",,"Raw","Men's Raw","90.3","All","155","162.5","170","170","","110","-115","-115","110","","170","180","195","195","201","475","SBD"
"23","Alexander Bauer",,"M","1989","34","",,"Raw","Men's Raw","85.4","All","135","142.5","-150","142.5","","107.5","112.5","-120","112.5","","180","190","200","200","","455","SBD"
"24","Benjamin Hartmann",,"M","1985","39","",,"Raw","Men's Raw","74.2","All","120","130","-140","130","","90","100","-107.5","100","","150","170","180","180","","410","SBD"
"25","David Pütz",,"M","1976","48","",,"Raw","Men's Raw","93.9","All","125","135","145","145","","122.5","127.5","130","130","","-180","190","-200.5","190","","465","SBD"
"26","Jurek Tetzlaff",,"M","2007","16","",,"Raw","Men's Raw","64.6","All","80","100","-105","100","","90","100","105","105","-110.5","110","125","140","140","150.5","345","SBD"
"27","Daniele Perri",,"M","1969","55","",,"Raw","Men's Raw","107.9","All","135","145","-155","145","","122.5","-127.5","127.5","127.5","","195","212.5","-227.5","212.5","","485","SBD"
"28","Michael Reger",,"M","1959","65","",,"Raw","Men's Raw","89.1","All","145","-155","-157.5","145","","85","90","-92.5","90","","202.5","-215","-222.5","202.5","","437.5","SBD"
"29","Maik Hollander",,"M","1967","56","",,"Raw","Men's Raw","115.8","All","-130","130","","130","","130","140","150","150","","120","135","","135","","415","SBD"
"30","Nick Martens",,"M","1999","25","",,"Raw","Men's Raw","126.6","All","90","105","-117.5","105","","95","-107.5","-110","95","","170","185","-200","185","","385","SBD"
"31","Peter Duschek",,"M","1949","75","",,"Raw","Men's Raw","100","All","90","-100","-100","90","","80","-90","","80","","130","","","130","","300","SBD"
"DQ","Victor Huerbe",,"M","1994","30","",,"Raw","Men's Raw","89.4","All","190","-197.5","-197.5","190","","-155","-155","","","","-220","","","","","","SBD"
"1","Mihail Vrabie",,"M","2002","21","",,"Raw","Men's Raw Junior (20-23)","74.1","75","132.5","145","-150","145","","-70","72.5","77.5","77.5","","180","195","207.5","207.5","","430","SBD"
"1","Patrick Hirsch",,"M","2002","21","",,"Raw","Men's Raw Junior (20-23)","99.2","100","180","195","-205","195","","115","125","-130","125","","200","-230","230","230","","550","SBD"
"1","Daniil Vitkin",,"M","2001","23","",,"Raw","Men's Raw Junior (20-23)","111.9","125","205","215","-225","215","","130","140","150","150","","240","260","275","275","","640","SBD"
"1","Andreas Stierhof",,"M","1980","44","",,"Raw","Men's Raw Master (40-44)","66.8","67.5","115","125","135","135","140","85","90","95","95","-100","150","170","180","180","-190","410","SBD"
"1","Mathias Heinlein",,"M","1979","44","",,"Raw","Men's Raw Master (40-44)","78.8","82.5","165","172.5","177.5","177.5","","112.5","117.5","120","120","","180","190","195","195","","492.5","SBD"
"1","Robert Zühlke",,"M","1984","40","",,"Raw","Men's Raw Master (40-44)","110","110","210","220","-230","220","","180","-190","","180","","260","270","","270","","670","SBD"
"1","Florian Meier",,"M","1979","45","",,"Raw","Men's Raw Master (45-49)","73.6","75","160","170","180","180","","90","95","100","100","102.5","195","205","215","215","220","495","SBD"
"1","David Kühn",,"M","1977","47","",,"Raw","Men's Raw Master (45-49)","90.3","100","155","162.5","170","170","","110","-115","-115","110","","170","180","195","195","201","475","SBD"
"2","David Pütz",,"M","1976","48","",,"Raw","Men's Raw Master (45-49)","93.9","100","125","135","145","145","","122.5","127.5","130","130","","-180","190","-200.5","190","","465","SBD"
"1","Ronny Stein",,"M","1972","52","",,"Raw","Men's Raw Master (50-54)","87.5","90","172.5","-180","182.5","182.5","","112.5","120","","120","","190","210","225","225","","527.5","SBD"
"1","Martin Tetzlaff",,"M","1971","53","",,"Raw","Men's Raw Master (50-54)","126.2","145","200","-215","215","215","","170","180","185","185","","180","200","-215","200","","600","SBD"
"1","Thomas Stanzel",,"M","1969","55","",,"Raw","Men's Raw Master (55-59)","71.6","75","115","125","130","130","","87.5","92.5","-97.5","92.5","","185","205","210","210","212.5","432.5","SBD"
"1","Jan Augustat",,"M","1969","55","",,"Raw","Men's Raw Master (55-59)","82.2","82.5","160","170","180","180","","122.5","130","135","135","","200","215","","215","","530","SBD"
"1","Daniele Perri",,"M","1969","55","",,"Raw","Men's Raw Master (55-59)","107.9","110","135","145","-155","145","","122.5","-127.5","127.5","127.5","","195","212.5","-227.5","212.5","","485","SBD"
"1","Maik Hollander",,"M","1967","56","",,"Raw","Men's Raw Master (55-59)","115.8","125","-130","130","","130","","130","140","150","150","","120","135","","135","","415","SBD"
"1","Michael Reger",,"M","1959","65","",,"Raw","Men's Raw Master (65-69)","89.1","90","145","-155","-157.5","145","","85","90","-92.5","90","","202.5","-215","-222.5","202.5","","437.5","SBD"
"1","Peter Duschek",,"M","1949","75","",,"Raw","Men's Raw Master (75-79)","100","100","90","-100","-100","90","","80","-90","","80","","130","","","130","","300","SBD"
"1","Benjamin Hartmann",,"M","1985","39","",,"Raw","Men's Raw Open","74.2","75","120","130","-140","130","","90","100","-107.5","100","","150","170","180","180","","410","SBD"
"1","Wael Hallak",,"M","1995","29","",,"Raw","Men's Raw Open","82.2","82.5","-185","185","-195","185","","125","-132.5","132.5","132.5","","240","252.5","260","260","","577.5","SBD"
"1","Hendrik Bauerfeind",,"M","1996","28","",,"Raw","Men's Raw Open","89.5","90","225","235","243","243","","147.5","-155","-155","147.5","","255","267.5","280","280","","670.5","SBD"
"2","Nils Möllmann",,"M","1997","27","",,"Raw","Men's Raw Open","89.7","90","175","185","192.5","192.5","","127.5","-135","135","135","","-235","245","255","255","","582.5","SBD"
"3","Alexander Bauer",,"M","1989","34","",,"Raw","Men's Raw Open","85.4","90","135","142.5","-150","142.5","","107.5","112.5","-120","112.5","","180","190","200","200","","455","SBD"
"DQ","Victor Huerbe",,"M","1994","30","",,"Raw","Men's Raw Open","89.4","90","190","-197.5","-197.5","190","","-155","-155","","","","-220","","","","","","SBD"
"1","Robin Marc Brisi",,"M","1997","27","",,"Raw","Men's Raw Open","98.1","100","-182.5","182.5","200","200","","175","185","-192.5","185","","267.5","280","291","291","300","676","SBD"
"2","Matthew Araz",,"M","1994","29","",,"Raw","Men's Raw Open","99.6","100","175","195","202.5","202.5","","145","150","-152.5","150","","245","270","-280","270","","622.5","SBD"
"3","Marcus Mohs",,"M","1989","34","",,"Raw","Men's Raw Open","91.5","100","175","185","190","190","","137.5","145","-147.5","145","","215","225","235","235","","570","SBD"
"1","Godfred Oteng",,"M","1994","30","",,"Raw","Men's Raw Open","124.5","125","200","-230","230","230","","100","120","-135","120","","260","290","-302.5","290","","640","SBD"
"1","Dominik Fröhlich",,"M","1993","31","",,"Raw","Men's Raw Open","125.7","145","225","240","250","250","","182.5","192.5","-200","192.5","","220","240","265","265","","707.5","SBD"
"2","Nick Martens",,"M","1999","25","",,"Raw","Men's Raw Open","126.6","145","90","105","-117.5","105","","95","-107.5","-110","95","","170","185","-200","185","","385","SBD"
"1","Marc Philip Wittrowski",,"M","1990","33","",,"Raw","Men's Raw Open","162.8","145+","-185","185","202.5","202.5","","140","150","-155","150","","225","250","-260","250","","602.5","SBD"
"1","Tymofii Motora",,"M","2008","16","",,"Raw","Men's Raw Teen 2 (16-17)","61.2","67.5","100","105","110","110","","90","95","100","100","","150","-160","-160","150","","360","SBD"
"2","Jurek Tetzlaff",,"M","2007","16","",,"Raw","Men's Raw Teen 2 (16-17)","64.6","67.5","80","100","-105","100","","90","100","105","105","-110.5","110","125","140","140","150.5","345","SBD"
