Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maik Hollander,,M,1967,56,,,Raw,M-M4,115.8,125,-130,130,,130,,130,140,150,150,,120,135,,135,,415,SBD
1,Michael Reger,,M,1959,65,,,Raw,M-M6,89.1,90,145,-155,-157.5,145,,85,90,-92.5,90,,202.5,-215,-222.5,202.5,,437.5,SBD
1,Peter Duschek,,M,1949,75,,,Raw,M-M8,100,100,90,-100,-100,90,,80,-90,,80,,130,,,130,,300,SBD
1,Benjamin Hartmann,,M,1985,39,,,Raw,M-SR,74.2,75,120,130,-140,130,,90,100,-107.5,100,,150,170,180,180,,410,SBD
1,Wael Hallak,,M,1995,29,,,Raw,M-SR,82.2,82.5,-185,185,-195,185,,125,-132.5,132.5,132.5,,240,252.5,260,260,,577.5,SBD
1,Hendrik Bauerfeind,,M,1996,28,,,Raw,M-SR,89.5,90,225,235,243,243,,147.5,-155,-155,147.5,,255,267.5,280,280,,670.5,SBD
2,Nils Möllmann,,M,1997,27,,,Raw,M-SR,89.7,90,175,185,192.5,192.5,,127.5,-135,135,135,,-235,245,255,255,,582.5,SBD
3,Alexander Bauer,,M,1989,34,,,Raw,M-SR,85.4,90,135,142.5,-150,142.5,,107.5,112.5,-120,112.5,,180,190,200,200,,455,SBD
DQ,Victor Huerbe,,M,1994,30,,,Raw,M-SR,89.4,90,190,-197.5,-197.5,190,,-155,-155,,,,-220,,,,,,SBD
1,Robin Marc Brisi,,M,1997,27,,,Raw,M-SR,98.1,100,-182.5,182.5,200,200,,175,185,-192.5,185,,267.5,280,291,291,300,676,SBD
2,Matthew Araz,,M,1994,29,,,Raw,M-SR,99.6,100,175,195,202.5,202.5,,145,150,-152.5,150,,245,270,-280,270,,622.5,SBD
3,Marcus Mohs,,M,1989,34,,,Raw,M-SR,91.5,100,175,185,190,190,,137.5,145,-147.5,145,,215,225,235,235,,570,SBD
1,Godfred Oteng,,M,1994,30,,,Raw,M-SR,124.5,125,200,-230,230,230,,100,120,-135,120,,260,290,-302.5,290,,640,SBD
1,Dominik Fröhlich,,M,1993,31,,,Raw,M-SR,125.7,145,225,240,250,250,,182.5,192.5,-200,192.5,,220,240,265,265,,707.5,SBD
2,Nick Martens,,M,1999,25,,,Raw,M-SR,126.6,145,90,105,-117.5,105,,95,-107.5,-110,95,,170,185,-200,185,,385,SBD
1,Marc Philip Wittrowski,,M,1990,33,,,Raw,M-SR,162.8,145+,-185,185,202.5,202.5,,140,150,-155,150,,225,250,-260,250,,602.5,SBD
1,Tymofii Motora,,M,2008,16,,,Raw,M-T2,61.2,67.5,100,105,110,110,,90,95,100,100,,150,-160,-160,150,,360,SBD
2,Jurek Tetzlaff,,M,2007,16,,,Raw,M-T2,64.6,67.5,80,100,-105,100,,90,100,105,105,-110.5,110,125,140,140,150.5,345,SBD
