16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$48,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S25,Leonardo Fritzke Negri,,,,MO EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Rack - 4,8",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,$AG$9:$AG$48,,,DL,,,,,,,,,AR10:AR48,,AT10:AT48,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
200,C,Pedro Tadeu leal,38,MO,99.9,100,0.9154,,,,,,,0,"5,6",180,195,-200,,195,0,,,,,0,0,0.000,0.000,1,0,0,Cachorro louco,BP,0,0,99.9,0,0,M,,0,109000000.000,31,109,31,1,99.9,10,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
205,C,Rudnei Marcelo Espindola,51,M3 EQ,90.1,100,0.9682,,,,,,,0,"5,6",-195,195,-205,,195,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,90.1,0,0,M,,0,4109000000.000,2,4109,2,1,90.1,16,4109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
210,C,Cícero B. da silva Jr,40,M1 EQ,82,82.5,1.034,,,,,,,0,"4,6",190,200,210,,210,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,0,82,0,0,M,,0,3911000000.000,3,3911,3,1,82,23,3911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
215,C,Cláudio SILVA,38,MO,107.3,110,0.8918,,,,,,,0,"6,7",190,205,215,,215,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,107.3,0,0,M,,0,108000000.000,33,108,33,1,107.3,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
220.5,C,Danrlley Daniel Ocker,23,MJ EQ,99.1,100,0.9186,,,,,,,0,"3,7",-190,190,-220.5,,190,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,BP,0,0,99.1,0,0,M,,0,5009000000.000,1,5009,1,1,99.1,11,5009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
230,C,Lucas Silveira colonetti ,36,MO,120.4,125,0.8634,,,,,,,0,"6,8",200,215,-230,,215,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,0,120.4,0,0,M,,0,107000000.000,35,107,35,1,120.4,4,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
250,C,Leonardo Fritzke Negri,37,MO EQ,98.7,100,0.9202,,,,,,,0,"4,8",210,230,-250,,230,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,BP,0,0,98.7,0,0,M,,0,3509000000.000,4,3509,4,1,98.7,12,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,
52.5,A,Débora Souza Belo Morais,45,F2,74.5,75,1.549,,,,,,,0,,47.5,50,52.5,,52.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,6,74.5,0,0,F,,0,2409000000.000,5,2409,5,1,74.5,29,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
70,A,Miriam Salete da Silva Dias,36,FO,68,75,1.631,,,,,,,0,200,-60,60,-70,,60,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,6,68,0,0,F,,0,1809000000.000,6,1809,6,1,68,31,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
80,A,Leonardo Francescon,17,MT2,67.3,67.5,1.241,,,,,,,0,200,60,70,-80,,70,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,67.3,0,0,M,,0,313000000.000,23,313,23,1,67.3,32,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
80,A,Matheus Henrique Paiano,25,MO ES,67.3,67.5,1.241,,,,,,,0,"5,6",70,-80,-80,,70,0,,,,,0,0,0.000,0.000,#N/A,0,0,GLADIATORS ,BP,0,6,67.3,0,0,M,,0,0.000,36,0,36,1,67.3,32,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
82,A,Joel rocha,51,MO ES,57.3,60,1.5284,,,,,,,0,"6,6",75,80,82,84,82,0,,,,,0,0,0.000,0.000,#N/A,0,0,Gladiators,BP,0,6,57.3,0,0,M,,0,0.000,36,0,36,1,57.3,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
82.5,A,Ana Caroline  S. de Oliveira,25,FO,88.1,90,1.4322,,,,,,,0,"3,6",70,80,82.5,,82.5,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo negri team,BP,0,6,88.1,0,0,F,,0,1807000000.000,7,1807,7,1,88.1,18,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
85,A,Paulo Sérgio Serafim,25,MO ES,58.3,60,1.486,,,,,,,0,"5,5",70,80,-85,,80,0,,,,,0,0,0.000,0.000,#N/A,0,0,GLADIATORS,BP,0,6,58.3,0,0,M,,0,0.000,36,0,36,1,58.3,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
92.5,A,Frank Witt,44,MO ES,95,100,0.937,,,,,,,0,"5,6",85,90,-92.5,,90,0,,,,,0,0,0.000,0.000,#N/A,0,0,Nort Academia,BP,0,6,95,0,0,M,,0,0.000,36,0,36,1,95,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
115.5,A,GABRIEL JOSÉ CORRÊA,19,MJ,74.7,75,1.1208,,,,,,,0,"6,6",100,110,-115.5,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,74.7,0,0,M,,0,1612000000.000,8,1612,8,1,74.7,28,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,A,Thiago de Souza Deschamps,20,MJ,134.1,140,0.847,,,,,,,0,"6,7",-150,150,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,Academia iron up,BP,0,6,134.1,0,0,M,,0,1606000000.000,10,1606,10,1,134.1,2,1606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
200,A,Pedro Henrique Eliseu,21,MJ,118.6,125,0.866,,,,,,,0,"6,7",-180,-190,-200,,0,0,,,,,0,0,0.000,0.000,1,0,0,Cachorro Louco,BP,0,6,118.6,0,0,M,,0,1607000000.000,9,1607,9,1,118.6,5,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
65,B,Levi tadeu bett,54,M3,59.5,60,1.442,,,,,,,0,"4,5",60,-65,-65,,60,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitness,BP,0,7,59.5,0,0,M,,0,714000000.000,11,714,11,1,59.5,36,714000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
125,B,Fabiano Lorenzzi,42,M1,83.7,90,1.0174,,,,,,,0,"5,6",110,120,125,,125,0,,,,,0,0,0.000,0.000,1,0,0,Copa Fitness,BP,0,7,83.7,0,0,M,,0,510000000.000,18,510,18,1,83.7,22,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
125,B,Gustavo Moscardi Monteiro,48,M2,88,90,0.983,,,,,,,0,"6,6",110,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,7,88,0,0,M,,0,610000000.000,13,610,13,1,88,19,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
135,B,Fabio Passarini de Brito,44,M1,138.1,140,0.842,,,,,,,0,"5,9",110,130,-135,,130,0,,,,,0,0,0.000,0.000,1,0,0,iron up,BP,0,7,138.1,0,0,M,,0,506000000.000,21,506,21,1,138.1,1,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,B,EMILIANO GABRIEL COSTA,47,M2,95.2,100,0.9354,,,,,,,0,"5,6",120,130,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,7,95.2,0,0,M,,0,609000000.000,15,609,15,1,95.2,14,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
145,B,Valdick pereira Bruno,44,M1,80.8,82.5,1.0456,,,,,,,0,"6,6",130,140,145,,145,0,,,,,0,0,0.000,0.000,1,0,0,Cachorro louco,BP,0,7,80.8,0,0,M,,0,511000000.000,16,511,16,1,80.8,25,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
147.5,B,Luiz Henrique da Ventura,47,M2,89.6,90,0.9712,,,,,,,0,"5,6",130,140,-147.5,,140,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,7,89.6,0,0,M,,0,610000000.000,13,610,13,1,89.6,17,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
160,B,GABRIEL MARCOS FAGUNDES,41,M1,127.7,140,0.854,,,,,,,0,"6,4",150,-160,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,7,127.7,0,0,M,,0,506000000.000,21,506,21,1,127.7,3,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
167.5,B,Cícero Bezerra da silva Jr,40,M1,82,82.5,1.034,,,,,,,0,"5,6",150,162.5,167.5,,167.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,7,82,0,0,M,,0,511000000.000,16,511,16,1,82,23,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
175,B,Eduardo zanella cordeiro,41,M1,108.5,110,0.889,,,,,,,0,"6,7",155,167.5,-175,,167.5,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,7,108.5,0,0,M,,0,508000000.000,20,508,20,1,108.5,7,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,B,Edmar de souza,40,M1,88,90,0.983,,,,,,,0,"5,6",180,185,-190,,185,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,7,88,0,0,M,,0,510000000.000,18,510,18,1,88,19,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,B,José Maia Júnior,53,M3,109.8,110,0.885,,,,,,,0,"4,6",-185,185,-190,,185,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,7,109.8,0,0,M,,0,708000000.000,12,708,12,1,109.8,6,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
