10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,João Victor Santos Ayres,,,,MO,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,201.0,,,Kg,201,-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,443.1,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Felipe Miguel Sala,35,MO,114.8,125,0.873,,,,,,,0,,,,,,0,0,275,300,,,300,0,0.000,0.000,1,0,0,Iron up,DL,0,0,114.8,0,0,M,,0,107000000.000,34,107,34,1,114.8,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Osmano Antônio de Souza neto,28,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,2,74.8,0,0,M,,0,112000000.000,27,112,27,1,74.8,18,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,,41,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,DL,0,2,0,0,0,F,,0,0.000,37,0,37,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Elenise Maciel,33,FO EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Ironup,DL,0,2,0,0,0,F,,0,0.000,37,0,37,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Phillipi Rodrigo da Silva,33,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,2,0,0,0,M,,0,0.000,37,0,37,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Wilton Dayber Scheitt Macedo,38,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,DL,0,2,0,0,0,M,,0,0.000,37,0,37,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,A,Maria Luísa Santos Ayres,16,FT2,51,52,2.132,,,,,,,0,,,,,,0,0,70,81,90,-100,90,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,6,51,0,0,F,,0,2013000000.000,10,2013,10,1,51,37,2013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
80,A,Cristiane Aparecida Padilha,35,FO,74.6,75,1.5478,,,,,,,0,,,,,,0,0,80,-85,85,,85,0,0.000,0.000,1,0,0,Iron Up,DL,0,6,74.6,0,0,F,,0,1809000000.000,14,1809,14,1,74.6,20,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
85,A,Ana Laura Bedin,15,FT1,57.8,60,1.8436,,,,,,,0,,,,,,0,0,85,90,95,100.5,95,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,6,57.8,0,0,F,,0,1911000000.000,11,1911,11,1,57.8,32,1911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
90,A,Maria Eduarda Paiano,21,FJ,59.9,60,1.7854,,,,,,,0,,,,,,0,0,90,100,110,,110,0,0.000,0.000,1,0,0,GLADIATORS ,DL,0,6,59.9,0,0,F,,0,2211000000.000,9,2211,9,1,59.9,28,2211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,A,Tayane lima dos santos,31,FO,56,56,1.905,,,,,,,0,,,,,,0,0,-120,125,140,,140,0,0.000,0.000,1,0,0,Cachorro louco,DL,0,6,56,0,0,F,,0,1812000000.000,12,1812,12,1,56,33,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
120,A,Pâmela Machado kroeger,30,FO,58,60,1.838,,,,,,,0,,,,,,0,0,120,130,-140,,130,0,0.000,0.000,1,0,0,Gladiadors,DL,0,6,58,0,0,F,,0,1811000000.000,13,1811,13,1,58,31,1811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
125,A,Leonardo Francescon,17,MT2,67.3,67.5,1.241,,,,,,,0,,,,,,0,0,-125,132.5,-150,,132.5,0,0.000,0.000,1,0,0,,DL,0,6,67.3,0,0,M,,0,313000000.000,25,313,25,1,67.3,26,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
130,A,Miriam Salete da Silva Dias,36,FO,68,75,1.631,,,,,,,0,,,,,,0,0,-130,135,140,,140,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,6,68,0,0,F,,0,1809000000.000,14,1809,14,1,68,25,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
150,A,Grazielle Silva,40,F1,52.3,56,2.0634,,,,,,,0,,,,,,0,0,150,160,170,,170,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,6,52.3,0,0,F,,0,2312000000.000,8,2312,8,1,52.3,36,2312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
192.5,A,GABRIEL JOSÉ CORRÊA,19,MT3,74.7,75,1.1208,,,,,,,0,,,,,,0,0,192.5,210.5,215,220,215,0,0.000,0.000,1,0,0,,DL,0,6,74.7,0,0,M,,0,412000000.000,24,412,24,1,74.7,19,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
80,B,Cristiane Aparecida Padilha,35,FO ES,74.6,75,1.5478,,,,,,,0,,,,,,0,0,80,90,-100,,90,0,0.000,0.000,#N/A,0,0,iron up,DL,0,7,74.6,0,0,F,,0,0.000,37,0,37,1,74.6,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
100,B,Ivanir Rezende da Silva,51,F3,70,75,1.605,,,,,,,0,,,,,,0,0,-100,110,115,,115,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,7,70,0,0,F,,0,2509000000.000,7,2509,7,1,70,24,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
100,B,João Victor Melo,23,MJ,55.4,56,1.6222,,,,,,,0,,,,,,0,0,100,110,120,,120,0,0.000,0.000,1,0,0,Mundo fitness,DL,0,7,55.4,0,0,M,,0,1615000000.000,17,1615,17,1,55.4,34,1615000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
125,B,Lucas Ocker de Souza Muniz,20,MJ EQ,55.2,56,1.6324,,,,,,,0,,,,,,0,0,125,140,-150,,140,0,0.000,0.000,1,0,0,Leonardo Negri team,DL,0,7,55.2,0,0,M,,0,5015000000.000,3,5015,3,1,55.2,35,5015000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
140,B,Paulo Sérgio Serafim,25,M ES,58.3,60,1.486,,,,,,,0,,,,,,0,0,140,150,155,,155,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,7,58.3,0,0,M,,0,5114000000.000,1,5114,1,1,58.3,30,5114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
155,B,Matheus Henrique Z.Paiano,25,M ES,67.3,67.5,1.241,,,,,,,0,,,,,,0,0,155,160,-165,,160,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,7,67.3,0,0,M,,0,5113000000.000,2,5113,2,1,67.3,26,5113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
165,B,Andressa Lazzarotto,36,FO,82.8,90,1.4726,,,,,,,0,,,,,,0,0,165,175,185.5,,185.5,0,0.000,0.000,1,0,0,Iron up,DL,0,7,82.8,0,0,F,,0,1807000000.000,16,1807,16,1,82.8,15,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,B,Edmar de souza,40,M1,88,90,0.983,,,,,,,0,,,,,,0,0,200,220,225,,225,0,0.000,0.000,1,0,0,Gigantes do supino,DL,0,7,88,0,0,M,,0,510000000.000,23,510,23,1,88,14,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
220,B,Santiago Luis strambi,59,M4,88.8,90,0.9776,,,,,,,0,,,,,,0,0,220,230,240,-252.5,240,0,0.000,0.000,1,0,0,Iron Up,DL,0,7,88.8,0,0,M,,0,810000000.000,20,810,20,1,88.8,13,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
225,B,Everson de Morais,32,MO EQ,80.8,82.5,1.0456,,,,,,,0,,,,,,0,0,225,235,-245,,235,0,0.000,0.000,1,0,0,Progym,DL,0,7,80.8,0,0,M,,0,3511000000.000,4,3511,4,1,80.8,16,3511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
230,B,Fábio Corrêa de Lyra,48,M2,89.1,90,0.9752,,,,,,,0,,,,,,0,0,230,240,250,,250,0,0.000,0.000,1,0,0,Gladiators,DL,0,7,89.1,0,0,M,,0,610000000.000,22,610,22,1,89.1,11,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,B,José Maia Júnior,53,M3,109.8,110,0.885,,,,,,,0,,,,,,0,0,-230,,,,0,0,0.000,0.000,1,0,0,GLADIATORS ,DL,0,7,109.8,0,0,M,,0,708000000.000,21,708,21,1,109.8,5,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
235,B,Luis Fernando Meireles Dias,59,MO EQ,90,90,0.969,,,,,,,0,,,,,,0,0,235,255,262.5,270,262.5,0,0.000,0.000,1,0,0,Iron up,DL,0,7,90,0,0,M,,0,3510000000.000,5,3510,5,1,90,9,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
240,B,Leonardo dos Santos Felizari,22,MJ,102,110,0.908,,,,,,,0,,,,,,0,0,240,260,275,283,275,0,0.000,0.000,1,0,0,,DL,0,7,102,0,0,M,,0,1608000000.000,18,1608,18,1,102,8,1608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
240,B,Thiago de Souza Deschamps,20,MJ,134.1,140,0.847,,,,,,,0,,,,,,0,0,240,255,-270,,255,0,0.000,0.000,1,0,0,Iron up,DL,0,7,134.1,0,0,M,,0,1606000000.000,19,1606,19,1,134.1,1,1606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
275,B,Vinicius Barbosa,38,MO EQ,106.5,110,0.894,,,,,,,0,,,,,,0,0,275,-290,-290,,275,0,0.000,0.000,1,0,0,Cachorro Louco,DL,0,7,106.5,0,0,M,,0,3508000000.000,6,3508,6,1,106.5,7,3508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
