Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
4,72,Anne Marie Hveding,Single-ply,Oslo SK,71.10,102.5,107.5,110,110.0,110,Open,F,B
5,72,Jenny Marie Johansen,Single-ply,Askim SK,71.75,-102.5,102.5,110,110.0,110,Open,F,B
6,72,Renate Evertsen,Single-ply,Sandnes AK,69.25,100,-107.5,107.5,107.5,107.5,Open,F,B
7,72,Vivian Kolsrud,Single-ply,Brumunddal AK,71.20,95,100,107.5,107.5,107.5,Open,F,B
8,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.25,95,100,-105,100.0,100,Open,F,B
9,72,Anne Regine Adolfsen,Single-ply,Rana KK,66.50,77.5,85,-90,85.0,85,Open,F,B
DQ,72,Camilla Fredriksen,Single-ply,Askim SK,70.55,-80,-80,-80,,,Open,F,B
DQ,72,Linda Kristensen,Single-ply,Sandnes AK,72.00,-130,-130,-130,,,Open,F,B
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,84.00,137.5,142.5,147.5,147.5,147.5,Open,F,B
2,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,83.55,137.5,140,-145,140.0,140,Open,F,B
3,84,Lene Granly,Single-ply,Oslo SK,83.25,100,105,110,110.0,110,Open,F,B
4,84,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,82.70,-100,100,-105,100.0,100,Open,F,B
1,84+,Eva Engskar,Single-ply,IL Kraftsport,86.35,-147.5,-147.5,147.5,147.5,147.5,Open,F,B
2,84+,Maria Birkeli,Single-ply,Halden SI,88.75,105,110,-112.5,110.0,110,Open,F,B
1,63,Marianne Engebø,Raw,Førde IL,60.65,67.5,72.5,-75,72.5,72.5,Master 40-49,F,B
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.80,92.5,-97.5,-97.5,92.5,92.5,Master 40-49,F,B
2,72,Bente Saxegård,Raw,Lenja AK,70.00,45,50,-52.5,50.0,50,Master 40-49,F,B
1,84+,Eirin Herland,Single-ply,Ganddal AK,94.25,100,105,107.5,107.5,107.5,Master 40-49,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,56.80,75,77.5,-80,77.5,77.5,Master 50-59,F,B
1,63,Lise Engnes,Single-ply,Sande KK,62.40,75,-80.5,-80.5,75.0,75,Master 50-59,F,B
2,63,Anita Stavik,Single-ply,Fræna AK,62.95,65,70,-77.5,70.0,70,Master 50-59,F,B
1,72,Lene Einarsen,Single-ply,Oslo SK,71.30,82.5,-85,-85,82.5,82.5,Master 50-59,F,B
2,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.20,60,67.5,-70,67.5,67.5,Master 50-59,F,B
1,57,Tove Hansen,Single-ply,IL Kraftsport,55.15,45,47.5,50,50.0,50,Master 60-69,F,B
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.05,52.5,53.5,-55,53.5,53.5,Master +70,F,B
1,84,Anne Mari Clausen,Raw,Oslo SK,80.25,-50,50,-52.5,50.0,50,Master +70,F,B
1,93,Alexander Lancaster,Single-ply,Ganddal AK,84.15,165,172.5,180,180.0,180,Teen 14-18,M,B
1,105,Markus Haugen Jakobsen,Single-ply,Ganddal AK,100.40,165,-175,175,175.0,175,Teen 14-18,M,B
2,105,Isak Stavheim,Raw,Sjøholt AK,93.95,100,107.5,110,110.0,110,Teen 14-18,M,B
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.75,195,-200,-200,195.0,195,Junior 19-23,M,B
2,74,Theo K. Grønvold,Raw,Sande KK,72.00,110,120,130,130.0,130,Junior 19-23,M,B
1,83,Sondre Granheim,Single-ply,Skogn IL,82.50,-195,195,-200,195.0,195,Junior 19-23,M,B
2,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,82.95,180,185,190,190.0,190,Junior 19-23,M,B
3,83,Bay Alexander Engebråten Sæther,Single-ply,Oslo SK,82.60,170,-175,-175,170.0,170,Junior 19-23,M,B
4,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.60,157.5,-165,-170,157.5,157.5,Junior 19-23,M,B
1,93,Ralf A. Male,Single-ply,Fræna AK,91.80,-215,215,220,220.0,220,Junior 19-23,M,B
2,93,Karl Johan Salvanes,Single-ply,Stavanger SK,92.70,175,182.5,-187.5,182.5,182.5,Junior 19-23,M,B
3,93,Aksel Stavheim,Single-ply,Sjøholt AK,90.15,170,-177.5,177.5,177.5,177.5,Junior 19-23,M,B
4,93,Tobias Osmundsen,Single-ply,Hommersåk AK,92.80,160,167.5,-172.5,167.5,167.5,Junior 19-23,M,B
5,93,Ole Henrik Sandbo,Single-ply,SPUVI,88.75,130,140,-145,140.0,140,Junior 19-23,M,B
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,102.15,245,252.5,260,260.0,260,Junior 19-23,M,B
2,105,Joachim Lindseth,Single-ply,Oslo SK,104.05,245,252.5,-260.5,252.5,252.5,Junior 19-23,M,B
3,105,Lars Markus Lerdahl,Single-ply,KK-67,104.50,195,-200,-200,195.0,195,Junior 19-23,M,B
4,105,Kristoffer Lund,Single-ply,Ganddal AK,93.75,175,-180,182.5,182.5,182.5,Junior 19-23,M,B
1,120,Sebastian White,Single-ply,Ganddal AK,116.95,247.5,257.5,262.5,262.5,262.5,Junior 19-23,M,B
2,120,Fredrik Sørbø,Single-ply,Sande KK,119.25,-220,220,-235,220.0,220,Junior 19-23,M,B
3,120,Karl Magne Lund,Single-ply,Ganddal AK,117.80,200,210,-220,210.0,210,Junior 19-23,M,B
1,120+,Joachim Merenyi,Single-ply,Hommersåk AK,135.00,250,277.5,,277.5,277.5,Junior 19-23,M,B
2,120+,Jørgen Imingen,Single-ply,Brumunddal AK,170.30,205,212.5,222.5,222.5,222.5,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,52.75,145,-150,-150,145.0,145,Open,M,B
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,63.75,130,-137.5,-137.5,130.0,130,Open,M,B
1,74,Andre Klingenberg,Single-ply,Odin SK,73.20,185,195,-205,195.0,195,Open,M,B
2,74,Jøran Langset,Single-ply,Sande KK,72.40,150,157.5,-162.5,157.5,157.5,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.50,225,232.5,,232.5,232.5,Open,M,B
2,83,Roy Martin Malmo,Single-ply,Skogn IL,81.90,195,200,-205,200.0,200,Open,M,B
3,83,Jonas Stavik Aas,Single-ply,Fræna AK,82.15,185,195,200,200.0,200,Open,M,B
4,83,Andreas Jemtland,Single-ply,Ulefoss AK,81.85,175,185,-187.5,185.0,185,Open,M,B
5,83,Magnus Eltvik Nygaard,Raw,Atlas SK,80.15,135,-142.5,-142.5,135.0,135,Open,M,B
6,83,Frode Fyllingsnes,Raw,Bergen SK,79.40,100,102.5,-112.5,102.5,102.5,Open,M,B
DQ,83,Jo Steffen Knudsen,Single-ply,Sandnes AK,78.55,-180,-180,-180,,,Open,M,B
1,93,Tommy Navarsete,Single-ply,Sogndal IL,90.75,255,-260,260,260.0,260,Open,M,B
2,93,Roger Navarsete,Single-ply,Sogndal IL,89.15,245,250,255,255.0,255,Open,M,B
3,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.50,-247.5,247.5,-257.5,247.5,247.5,Open,M,B
4,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.85,230,-240,-250,230.0,230,Open,M,B
5,93,Marius Jemtland,Single-ply,Ulefoss AK,93.00,205,-212.5,217.5,217.5,217.5,Open,M,B
6,93,Martin August Størkson Kvile,Single-ply,Oslo SK,91.85,195,-200,202.5,202.5,202.5,Open,M,B
7,93,Kenneth Rørmyr,Single-ply,Halden SI,91.30,170,-177.5,177.5,177.5,177.5,Open,M,B
8,93,Vetle Valentinsen,Single-ply,Sandnes AK,90.85,-160,160,170,170.0,170,Open,M,B
DQ,93,Dag Andre Mo,Single-ply,Sogndal IL,92.40,-287.5,-287.5,-287.5,,,Open,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.00,277.5,-287.5,287.5,287.5,287.5,Open,M,B
2,105,Jon Ramstad,Single-ply,SPUVI,103.90,260,-265,-265,260.0,260,Open,M,B
3,105,Erlend Tjelle,Single-ply,SKA-Fræna,104.85,240,250,-255,250.0,250,Open,M,B
4,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,104.35,227.5,232.5,-240,232.5,232.5,Open,M,B
5,105,Henning Tornes,Single-ply,Sandnes AK,103.90,225,230,-240,230.0,230,Open,M,B
6,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,104.35,205,212.5,220,220.0,220,Open,M,B
7,105,Andreas Mannes Aksdal,Single-ply,Haugaland AK,102.25,190,197.5,205,205.0,205,Open,M,B
8,105,Christoffer Holmen,Single-ply,SPUVI,100.95,180,185,190,190.0,190,Open,M,B
9,105,Kenneth Ross,Single-ply,Melhus IL,104.30,177.5,-185,185,185.0,185,Open,M,B
10,105,Andreas Michalsen,Single-ply,Rana KK,102.80,160,165,-170,165.0,165,Open,M,B
11,105,Andre Hoffmann,Single-ply,Nes SIL,99.55,150,-160,162.5,162.5,162.5,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,119.20,290,300,-310,300.0,300,Open,M,B
2,120,Per Georg Haslie,Single-ply,Lenja AK,116.35,255,-260,-260,255.0,255,Open,M,B
3,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.00,-245,-245,245,245.0,245,Open,M,B
4,120,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,111.20,200,210,-215,210.0,210,Open,M,B
5,120,Mads Robin Kåsmo,Single-ply,Rana KK,119.10,190,197.5,205,205.0,205,Open,M,B
6,120,Erlend Skorstad,Single-ply,Melhus IL,113.45,200,-207.5,-212.5,200.0,200,Open,M,B
7,120,Ruben Hansen Wallentinsen,Single-ply,Stavanger SK,111.00,-150,-150,150,150.0,150,Open,M,B
DQ,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,118.90,-240,-240,-240,,,Open,M,B
1,120+,Alastair McColl,Single-ply,Ganddal AK,143.15,-335,-335,335,335.0,335,Open,M,B
2,120+,Martin Borgland Rønning,Raw,Oslo SK,165.30,200,,,200.0,200,Open,M,B
1,66,Eilif Ellefsen,Single-ply,Lenja AK,63.75,110,115,-117.5,115.0,115,Master 40-49,M,B
1,74,Espen Kirkhaug,Single-ply,Sande KK,73.75,160,170.5,-172.5,170.5,170.5,Master 40-49,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,81.90,190,200,-207.5,200.0,200,Master 40-49,M,B
2,83,Knut Olav Melle,Single-ply,Bergen SK,82.20,152.5,157.5,160,160.0,160,Master 40-49,M,B
3,83,Kjell Korneliussen,Single-ply,Sandnes AK,81.85,150,155,157.5,157.5,157.5,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.70,232.5,-240,-240,232.5,232.5,Master 40-49,M,B
2,93,Helge Sviland,Single-ply,Sandnes AK,92.95,217.5,222.5,-235,222.5,222.5,Master 40-49,M,B
3,93,Geir Gregersen,Single-ply,Sande KK,91.75,210,220,-225,220.0,220,Master 40-49,M,B
4,93,Jostein Nyhus,Single-ply,Oslo SK,92.55,195,205,-210,205.0,205,Master 40-49,M,B
5,93,Geir Johannesen,Single-ply,Halden SI,93.00,180,-185,-185,180.0,180,Master 40-49,M,B
6,93,Nils Magne Grude,Raw,Ganddal AK,89.40,120,130,132.5,132.5,132.5,Master 40-49,M,B
1,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.30,-210,210,220,220.0,220,Master 40-49,M,B
2,105,Odd Arne Opstad,Single-ply,Fræna AK,100.05,190,-200,-200,190.0,190,Master 40-49,M,B
3,105,Øystein Aas,Raw,Askim SK,101.80,185,190,-192.5,190.0,190,Master 40-49,M,B
4,105,Werner Porsvik,Raw,Brumunddal AK,103.45,180,-190,-192.5,180.0,180,Master 40-49,M,B
DQ,105,Ronny Olaisen,Single-ply,IL Kraftsport,104.35,-260,-260,-260,,,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,118.15,-290,-290,290,290.0,290,Master 40-49,M,B
2,120,Pål Guddal,Single-ply,Askim SK,118.90,-270,270,-282.5,270.0,270,Master 40-49,M,B
3,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,118.20,250,257.5,-270,257.5,257.5,Master 40-49,M,B
4,120,Terje Johansen,Single-ply,Brumunddal AK,116.40,-207.5,207.5,-212.5,207.5,207.5,Master 40-49,M,B
5,120,Jarle Adolfsen,Raw,Askim SK,117.80,150,-155,-155,150.0,150,Master 40-49,M,B
1,120+,Åge Berntsen,Single-ply,Melhus IL,148.70,230,240,247.5,247.5,247.5,Master 40-49,M,B
2,120+,Alexander Nilsson,Single-ply,Askim SK,126.00,220,230,-237.5,230.0,230,Master 40-49,M,B
3,120+,Bjarne Havnen,Single-ply,Drammen SI,123.10,220,227.5,-235,227.5,227.5,Master 40-49,M,B
4,120+,Kenneth Kvande,Single-ply,IL Kraftsport,137.20,205,215,220,220.0,220,Master 40-49,M,B
5,120+,Bjørn Grønvold,Raw,Sande KK,151.30,190,200,-210,200.0,200,Master 40-49,M,B
6,120+,Runar Saxegård,Single-ply,Lenja AK,122.15,190,-195,-195,190.0,190,Master 40-49,M,B
DQ,120+,Georg Øksendal,Single-ply,SPUVI,125.35,-265,-265,-265,,,Master 40-49,M,B
DQ,120+,Kjell Furesund,Single-ply,Fræna AK,137.15,-300,-300,-305,,,Master 40-49,M,B
1,83,Tor-Egil Skogly,Single-ply,Sande KK,80.95,157.5,165,172.5,172.5,172.5,Master 50-59,M,B
2,83,Viggo Torgersen,Single-ply,SPUVI,76.30,160,165,-175,165.0,165,Master 50-59,M,B
3,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.90,150,-157.5,-157.5,150.0,150,Master 50-59,M,B
4,83,Morten Engnes,Single-ply,Sande KK,82.25,140,145,-152.5,145.0,145,Master 50-59,M,B
5,83,Hogne Syversen,Raw,Lenja AK,82.15,135,137.5,-145,137.5,137.5,Master 50-59,M,B
6,83,Tormod Andersen,Raw,Lenja AK,81.50,110,,,110.0,110,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,87.40,220,227.5,-235,227.5,227.5,Master 50-59,M,B
2,93,Børre Borgersen,Single-ply,Ulefoss AK,92.40,210,-222.5,-230,210.0,210,Master 50-59,M,B
3,93,Rolf Olsen,Single-ply,Halden SI,86.35,175,180,-182.5,180.0,180,Master 50-59,M,B
4,93,Jan Sjøl,Single-ply,Sande KK,91.70,160,-165,-165,160.0,160,Master 50-59,M,B
5,93,Bjørn Solberg,Single-ply,Brumunddal AK,92.00,135,140,145,145.0,145,Master 50-59,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,102.90,182.5,192.5,-195,192.5,192.5,Master 50-59,M,B
2,105,Rune Johansen,Single-ply,Lenja AK,105.00,185,187.5,-195,187.5,187.5,Master 50-59,M,B
3,105,Tor Granvang,Raw,Brumunddal AK,99.55,150,160,,160.0,160,Master 50-59,M,B
DQ,105,Freddy Sæther,Single-ply,Melhus IL,102.90,-172.5,-172.5,-172.5,,,Master 50-59,M,B
1,120,Yves Florelius,Single-ply,Sande KK,109.65,205,-217.5,-217.5,205.0,205,Master 50-59,M,B
2,120,Sven Jøran Haugen,Single-ply,Nes SIL,112.05,180,187.5,195,195.0,195,Master 50-59,M,B
3,120,Freddy Svendsen,Single-ply,Lenja AK,105.60,-170,170,180,180.0,180,Master 50-59,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.30,100,105,108,108.0,108,Master 60-69,M,B
2,66,Egil Walseth,Single-ply,Nes SIL,64.95,102.5,105,107.5,107.5,107.5,Master 60-69,M,B
1,74,Roy Male,Single-ply,Fræna AK,72.85,117.5,122.5,-125,122.5,122.5,Master 60-69,M,B
2,74,Sverre Paulsen,Raw,Sande KK,72.00,60,67.5,70,70.0,70,Master 60-69,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,82.75,115,120,122.5,122.5,122.5,Master 60-69,M,B
2,83,Arild Bomark,Single-ply,Sandnes AK,81.50,107.5,115,-120,115.0,115,Master 60-69,M,B
1,93,Arve Otto Nundal,Single-ply,IL Jotun,86.00,-150,150,-170,150.0,150,Master 60-69,M,B
2,93,Finn Bjerk,Single-ply,IL Kraftsport,91.75,125,132.5,-140,132.5,132.5,Master 60-69,M,B
1,105,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,104.50,192.5,195,-200,195.0,195,Master 60-69,M,B
2,105,Leif Sydengen,Single-ply,Askim SK,100.15,191,-192.5,-195.5,191.0,191,Master 60-69,M,B
3,105,Rolf Stenberg,Single-ply,Sande KK,101.55,175,-185,-185,175.0,175,Master 60-69,M,B
1,120,Robert Øren,Single-ply,Bergen SK,109.75,160,170,175,175.0,175,Master 60-69,M,B
1,93,Peer Bjaaland,Raw,Alta AK,91.05,125,127.5,-130,127.5,127.5,Master +70,M,B
2,93,Arnfinn Skadsem,Single-ply,Ganddal AK,92.20,110,120,-127.5,120.0,120,Master +70,M,B
1,120,Truls Kristensen,Raw,Askim SK,112.95,120,127.5,-132.5,127.5,127.5,Master +70,M,B
