,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Alvarez,VA,75kg,74.7,23,140,147.5,152.5,82.5,-87.5,-87.5,155,165,170,405,291.303,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Whitmore,VA,110kg,109.3,20,242.5,255,262.5,145,-152.5,152.5,242.5,257.5,-267.5,672.5,399.262,
2,Franklin Carey,VA,110kg,107.7,23,160,-180,180,122.5,137.5,-142.5,192.5,215,227.5,545,325.403,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodney Mitchen,VA,125kg,116.6,19,157.5,-185,187.5,130,142.5,-147.5,195,205,-237.5,535,310.267,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Emma Jarvis,VA,56kg,53.1,18,,,,-37.5,-37.5,-37.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jane Nichole Wisdom,VA,52kg,51.6,49,,,,47.5,-50,50,,,,50,61.274,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,78.4,28,,,,72.5,82.5,-85,,,,82.5,78.529,
,,,,,,,,,,,,,,,,,68.198
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jane Nichole Wisdom,VA,52kg,51.6,49,,,,47.5,-50,50,,,,50,61.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,68.198
1,Joel Whitmore,VA,110kg,109.3,20,,,,145,-152.5,152.5,,,,152.5,90.539,
2,Franklin Carey,VA,110kg,107.7,23,,,,122.5,137.5,-142.5,,,,137.5,82.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Jarvis,VA,56kg,53.1,18,,,,,,,57.5,62.5,70,70,84.099,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,78.4,28,,,,,,,130,145,155,155,147.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,107.7,23,,,,,,,192.5,215,227.5,227.5,135.833,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Corrine Tan,MD,67.5kg,65.6,56,,,,45,-47.5,-47.5,122.5,127.5,132.5,177.5,186.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shehan Rajapakse,VA,67.5kg,67.2,28,150,-157.5,157.5,87.5,-92.5,-92.5,177.5,187.5,195,440,340.225,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Spence,VA,75kg,74.8,31,185,195,-200,140,-145,-150,210,220,230,565,406.037,
2,Phil Nguyen,VA,75kg,74.2,29,157.5,175,190,97.5,110,112.5,-205,232.5,245,547.5,395.507,
3,Ali Ahmad,VA,75kg,73.7,24,147.5,157.5,-165,92.5,97.5,-102.5,215,227.5,232.5,487.5,353.714,
4,Nick Colonna,VA,75kg,74.6,25,150,-157.5,160,102.5,110,-115,187.5,202.5,215,485,349.144,
5,Alan Gomez,VA,75kg,72.2,29,132.5,-147.5,-165,100,115,117.5,167.5,-207.5,207.5,457.5,336.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maurice Williams,VA,82.5kg,81.2,25,187.5,197.5,-205,125,130,132.5,210,220,-227.5,550,375.968,
2,Stephen Peeks,VA,82.5kg,82.5,38,155,160,165,115,120,125,185,195,-200,485,328.535,
3,Michael Gapinske,VA,82.5kg,82.0,26,167.5,-175,-175,97.5,102.5,107.5,167.5,177.5,-187.5,452.5,307.582,
4,Paolo Sainz,VA,82.5kg,79.8,23,130,147.5,-150,95,102.5,105,165,175,182.5,435,300.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Coles,VA,90kg,89.5,29,232.5,247.5,250,150,-157.5,-157.5,265,272.5,-280,672.5,436.065,
2,Dakota Longhini,VA,90kg,86.4,29,-157.5,165,-170,117.5,122.5,125,170,182.5,187.5,477.5,315.35,
3,John Wheeler,VA,90kg,86.8,29,115,120,125,90,95,-100,142.5,152.5,157.5,377.5,248.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Riley,VA,100kg,99.8,29,235,252.5,262.5,160,172.5,-182.5,250,262.5,272.5,707.5,435.856,
2,Joseph Skolnik,VA,100kg,97.6,33,215,230,-237.5,120,125,-127.5,230,250,-260,605,376.395,
3,Timothy Burger,VA,100kg,94.5,28,165,172.5,-180,-110,115,125,180,190,202.5,500,315.715,
4,Jared Bliss,VA,100kg,92.3,33,142.5,152.5,162.5,102.5,105,110,-175,185,-187.5,457.5,292.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Whitmore,VA,110kg,109.3,20,242.5,255,262.5,145,-152.5,152.5,242.5,257.5,-267.5,672.5,399.262,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,135.1,33,192.5,205,212.5,182.5,-192.5,-192.5,245,252.5,-260,647.5,358.464,
2,Gordon Glover,VA,140kg,125.3,32,175,185,195,102.5,107.5,112.5,182.5,195,202.5,510,288.827,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,140+,152.5,32,285,302.5,------,192.5,212.5,215,-330,330,-352.5,847.5,453.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Freddy Singson,VA,82.5kg,76.4,41,150,167.5,172.5,135,140,-152.5,180,200,210,522.5,370.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Gomez,VA,75kg,72.2,29,,,,100,115,117.5,,,,117.5,86.42,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Whitmore,VA,110kg,109.3,20,,,,145,-152.5,152.5,,,,152.5,90.539,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,140+,152.5,32,,,,192.5,212.5,215,,,,215,115.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Freddy Singson,VA,82.5kg,76.4,41,,,,135,140,-152.5,,,,140,99.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kofi Thompson,VA,67.5kg,66.1,28,,,,,,,205,220,232.5,232.5,181.966,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Kidd,VA,90kg,89.5,26,,,,,,,260,-270,270,270,175.075,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,135.1,33,,,,,,,245,252.5,-260,252.5,139.787,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,140+,152.5,32,,,,,,,-330,330,-352.5,330,176.679,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jihan Garland,Raw,PL,Open,Men,,,,,,,,,State,,,
,Yasmine Vidal,Raw,PL,Open,Women,,,,,,,,,,,,
,Claire Stauffer,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lucas Stephens, Ken Stewart ",,,,,,,,,,,,,,,
,State:,"Ian Little, Kristin Freeman, Kendra Brooks (Practical)",,,,,,,,,,,,,,,
,Support Personnel:,Alex Matlock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mathis Greenberg, Marina Winkler, Javon Quarles, Adam Drozdowski, Emily Bautista",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jihan Garland, James Coles, Claire Stauffer, Yasmine Vidal ",,,,,,,,,,,,,,,
