М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Кургосов Дмитрий,Старый Оскол,2,62.2,115,-120,120,120,90,-95,-95,90,-140,-140,140,140,350,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Колизей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Седых Сергей,Белгород,1,69.9,180,195,205,205,130,-137.5,-140,130,170,180,187.5,187.5,522.5,1,Ховрах Б.
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
2,Алиев Юрий,Белгород,1,73.7,160,170,175,175,115,120,125,125,-190,195,200,200,500,1,Чурикова Е.
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
3,Котенёв Алексей,Старый Оскол,1,72.7,165,175,-185,175,-130,130,-140,130,-190,190,-210,190,495,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Тонус,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 83 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Сотников Михаил,Губкин,1,80.2,210,220,----,220,140,-145,----,140,190,200,220,220,580,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Горняк,,,,,,,,,,,,,,,,,
2,Федотов Пётр,Шебекино,1,78.9,190,200,-205,200,-115,115,120,120,180,185,190,190,510,1,"Ковалёв Д.,"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Бочарников А.
3,Аристов Валерий,Белгород,2,81.3,185,-190,190,190,112.5,117.5,-120,117.5,-185,185,190,190,497.5,1,Резниченко А.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ-6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Скурятин А. (Белгород),,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков А. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Погодин Е. (Шебекино),,,,,,,,,,,,,,,,,
,Секретарь:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2015 ПО ПАУЭРЛИФТИНГУ (Троеборье),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Парфенов Андрей,Белгород,КМС,92.1,260,270,277.5,277.5,180,-190,-190,180,225,235,245,245,702.5,КМС,Ховрах Б.
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
2,Волобуев Михаил,Старый Оскол,КМС,92.4,230,-240,250,250,130,150,-160,150,230,250,-265,250,650,КМС,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Архипов Дмитрий,Старый Оскол,1,92.6,190,200,---,200,135,140,145,145,190,200,----,200,545,1,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
4,Самойлов Олег,Старый Оскол,б/р,92.2,-155,-155,-155,---,---,---,---,---,---,---,---,---,---,б/р,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Колизей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Ивлев Денис,Губкин,КМС,93.5,260,280,290,290,210,-220,-220,210,240,260,270,270,770,КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Горняк,,,,,,,,,,,,,,,,,
2,Медведев Дмитрий,Старый Оскол,КМС,102.5,280,290,300,300,180,190,-195,190,260,-280,-280,260,750,КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Иванов Руслан,Старый Оскол,1,94.9,195,205,-215,205,135,140,-145,140,200,210,215,215,560,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
4,Поляков Илья,Старый Оскол,б/р,101.3,160,-180,180,180,130,140,-145,140,200,220,235,235,555,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Тонус,,,,,,,,,,,,,,,,,
5,Бобровников Денис,Старый Оскол,1,100,-290,-300,-300,---,---,----,---,---,---,---,---,---,---,б/р,Духанов П.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 120+ кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Богачёв Андрей,Белгород,КМС,"124,6",280,295,305,305,230,240,250,250,280,295,305,305,860,+МС,Ховрах Б.
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Скурятин А. (Белгород),,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков А. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Погодин Е. (Шебекино),,,,,,,,,,,,,,,,,
,Секретарь:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2015 ПО ПАУЭРЛИФТИНГУ (Троеборье),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,Фамилия Имя,Результат по Уилксу,Сумма,Собств. вес,,,,,,,,,,,,,,,
1,Богачёв Андрей,490.37,860,124.6,,,,,,,,,,,,,,,
2,Ивлев Денис,482.48,770,93.5,,,,,,,,,,,,,,,
3,Медведев Дмитрий,452.1,750,102.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Архипов Д. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2015 ПО ПАУЭРЛИФТИНГУ (Классическое троеборье),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 74кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Лихушин Владислав,Старый Оскол,2,68.3,140,150,---,150,-105,105,-110,105,150,160,---,160,415,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 83кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Белых Александр,Старый Оскол,1,82.7,150,160,170,170,120,130,140,140,180,200,212.5,212.5,522.5,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
2,Мелаков Евгений,Старый Оскол,б/р,82.3,140,150,160,160,110,-115,115,115,150,160,180,180,455,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 93кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Волошкин Руслан,Старый Оскол,КМС,88.4,210,220,235,235,160,165,-170,165,220,240,250,250,650,КМС,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
2,Кашкин Сергей,Старый Оскол,б/р,92,-170,180,190,190,115,120,-122.5,120,200,220,235,235,455,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 105кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Исаев Константин,Старый Оскол,б/р,103.9,160,170,180,180,160,-170,-170,160,190,210,220,220,560,1,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
2,Чемериченко Алексей,Белгород,б/р,96.7,180,190,195,195,-140,140,150,150,180,190,200,200,545,2,Горошников Н.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
3,Алёнкин Никита,Старый Оскол,2,104.4,180,195,205,205,125,140,-145,140,180,200,-210,200,545,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Тонус,,,,,,,,,,,,,,,,,
4,Куприн Александр,Старый Оскол,2,100.2,150,165,170,170,110,120,125,125,170,185,-200,185,480,3,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
5,Калашников Павел,Белгород,б/р,98,125,-132.5,135,135,90,-92.5,92.5,92.5,160,165,-170,165,392.5,+2юн,Резниченко А.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ-6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 120 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Скурятин Алексей,Белгород,КМС,105.8,180,-190,190,190,125,130,132.5,132.5,190,200,205,205,527.5,3,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Дружба,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,
,Секретарь:,Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2015 ПО ПАУЭРЛИФТИНГУ (Классическое троеборье),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 120+ кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Погодин Егор,Шебекино,КМС,134.4,250,270,290,290,160,180,200,200,250,270,290,290,780,КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,
,Секретарь:,Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2015 ПО ПАУЭРЛИФТИНГУ (Классическое троеборье),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,Фамилия Имя,Результат по Уилксу,Сумма,Собств. вес,,,,,,,,,,,,,,,
1,Погодин Егор,438.67,780,134.4,,,,,,,,,,,,,,,
2,Волошкин Руслан,418.86,650,88.4,,,,,,,,,,,,,,,
3,Белых Александр,349.5,522.5,82.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,Город,Очки,,,,,,,,,,,,,,,,,
1,Старый Оскол,69,,,,,,,,,,,,,,,,,
2,Белгород «Асбест»,57,,,,,,,,,,,,,,,,,
3,Губкин,24,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Архипов Д. (Старый Оскол),,,,,,,,,,,,,,,,,,,
