,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,
Dan Harrison,28,M-H-R,341,SHW,-771.61,-810.191,821.214,407.851,451.943,468.478,661.38,710.984,744.053,777.12,2033.744,1-M-H-R-SHW,,
Dustin Speed,26,M-H-R,293,308,529.104,600.754,-650.357,-424.386,424.386,-451.94,600.754,655.869,677.915,-705.47,1703.054,2-M-H-R-308,,
Amadeo Novella,27,M-H-R,305,308,451.943,507.058,540.127,-253.529,314.156,-330.69,-551.15,600.754,622.8,0,1477.082,3-M-H-R-308,,
Zachary Langdon,20,M-H-R,246,275,462.966,501.547,540.127,275.575,-297.62,-319.67,562.173,-600.754,600.754,0,1416.456,4-M-H-R-275,,
Mark Langston,40,M-H-R,284,308,308.644,363.759,-402.34,209.437,253.529,281.087,396.828,440.92,457.455,0,1102.3,5-M-H-R-308,,
Men Middleweight Raw,,,,,,,,,,,,,,,,,,
Chris Minnes,31,M-M-R,241,242,473.989,-507.058,529.104,-314.156,352.736,-380.29,589.731,628.311,650.357,0,1532.197,1-M-M-R-242,,
Elton Hart,36,M-M-R,241.5,242,540.127,584.219,606.265,341.713,-385.81,-385.81,523.593,-562.173,-562.17,0,1471.571,2-M-M-R-242,,
Kevin Kroll,23,M-M-R,214,220,-462.966,462.966,523.593,308.644,363.759,-385.81,496.035,567.685,-600.75,0,1455.036,3-M-M-R-220,,
Jacob Rothenberg,22,M-M-R,226,242,424.386,468.478,485.012,275.575,-303.13,-303.13,473.989,-507.058,-507.06,0,1234.576,4-M-M-R-242,,
Timothy Plantikow,41,M-M-R,233,242,253.529,281.087,314.156,203.926,248.018,-275.58,275.575,314.156,347.225,0,909.3975,5-M-M-R-242,,
James Weiss,82,M-M-R,217,220,220.46,-242.506,242.506,159.834,176.368,-192.9,-259.041,275.575,-303.13,0,694.449,6-M-M-R-220,,
Men Lightweight Raw,,,,,,,,,,,,,,,,,,
Mitchell Rothbardt,40,M-L-R,195,198,336.202,385.805,413.363,225.972,248.018,-270.06,385.805,435.409,473.989,0,1135.369,1-M-L-R-198,,
Mike Healy,49,M-L-R,195,198,242.506,275.575,297.621,286.598,308.644,-319.67,440.92,473.989,-501.55,0,1080.254,2-M-L-R-198,,
Michael Dimitruk,31,M-L-R,183,198,336.202,-358.248,374.782,181.88,214.949,-236.99,385.805,424.386,451.943,0,1041.674,3-M-L-R-198,,
Jonathon Wright,19,M-L-R,170,181,-297.621,314.156,330.69,181.88,192.903,203.926,336.202,352.736,369.271,0,903.886,4-M-L-R-181,,
2010 SPF March Madness Meet-Lb Results,,,,,,,,,,,,,,,,,,
Name   Age   Div   BWt (Lb)   WtCls (Lb)   Bench 1   Bench 2   Bench 3   Bench 4   Pl-Div-WtCl,,,,,,,,,,,,,,,,,,
Men Heavyweight Equipped Bench Only,,,,,,,,,,,,,,,,,,
Bill Newman   26   M-H-E-B   273.5   275   507.058   529.104   551.15   567.6845   1-M-H-E-B-275,,,,,,,,,,,,,,,,,,
Men Heavyweight Raw Bench Only,,,,,,,,,,,,,,,,,,
Bill Alex   38   M-H-R-B   320   SHW   440.92   451.943   -462.966   0   1-M-H-R-B-SHW,,,,,,,,,,,,,,,,,,
Men Middleweight Raw Bench Only,,,,,,,,,,,,,,,,,,
Michael Zundelevich   29   M-M-R-B   238   242   -418.874   451.943   -468.4775   0   1-M-M-R-B-242,,,,,,,,,,,,,,,,,,
Eddie Argumedo   37   M-M-R-B   230   242   440.92   -479.5005   -479.5005   0   2-M-M-R-B-242,,,,,,,,,,,,,,,,,,
Men Lightweight Raw Bench Only,,,,,,,,,,,,,,,,,,
Greg Sinigaglia   31   M-L-R-B   183   198   352.736   -380.2935   -380.2935   0   1-M-L-R-B-198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,
