Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Kevin Kroll,M,Wraps,SBD,23,M-M-R,97.07,100,-210,210,237.5,237.5,140,165,-175,165,,225,257.5,-272.5,257.5,,659.99,3
Jacob Rothenberg,M,Wraps,SBD,22,M-M-R,102.51,110,192.5,212.5,220,220,125,-137.5,-137.5,125,,215,-230,-230,215,,559.99,4
Timothy Plantikow,M,Wraps,SBD,41,M-M-R,105.69,110,115,127.5,142.5,142.5,92.5,112.5,-125,112.5,,125,142.5,157.5,157.5,,412.5,5
James Weiss,M,Wraps,SBD,82,M-M-R,98.43,100,100,-110,110,110,72.5,80,-87.5,80,,-117.5,125,-137.5,125,,315,6
Mitchell Rothbardt,M,Wraps,SBD,40,M-L-R,88.45,90,152.5,175,187.5,187.5,102.5,112.5,-122.5,112.5,,175,197.5,215,215,,514.99,1
Mike Healy,M,Wraps,SBD,49,M-L-R,88.45,90,110,125,135,135,130,140,-145,140,,200,215,-227.5,215,,489.99,2
Michael Dimitruk,M,Wraps,SBD,31,M-L-R,83.01,90,152.5,-162.5,170,170,82.5,97.5,-107.5,97.5,,175,192.5,205,205,,472.5,3
Jonathon Wright,M,Wraps,SBD,19,M-L-R,77.11,82.5,-135,142.5,150,150,82.5,87.5,92.5,92.5,,152.5,160,167.5,167.5,,410,4
Bill Newman,M,Multi-ply,B,26,M-H-E-B,124.06,125,,,,,230,240,250,250,257.5,,,,,,250,1
Bill Alex,M,Raw,B,38,M-H-R-B,145.15,140+,,,,,200,205,-210,205,,,,,,,205,1
Michael Zundelevich,M,Raw,B,29,M-M-R-B,107.95,110,,,,,-190,205,-212.5,205,,,,,,,205,1
Eddie Argumedo,M,Raw,B,37,M-M-R-B,104.33,110,,,,,200,-217.5,-217.5,200,,,,,,,200,2
Greg Sinigaglia,M,Raw,B,31,M-L-R-B,83.01,90,,,,,160,-172.5,-172.5,160,,,,,,,160,1
