Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
V Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"г.Зеленогорск, Красноярский край 28, 29 октября 2011 г. СК ""Факел""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,регион,город,ДСО,вес,подход,,,рез-т,,тренер (тренеры),Коэф.,очки
1,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,,83,110,115,125,125,Самостаятельно,,,
2,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,,79.2,90,-97.5,97.5,97.5,Некошнова Т.О.,,,
3,СТЕПАНОВА Камелия,1977,1,Красноярский,Красноярск,,80.45,-65,65,-85,65,Некошнова Т.О.,,,
,,,,"Весовая категория + 84,0 кг.",,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,,124.3,130,140,150,150,Вислоцкий С.Е.,,,
2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Северюхин В.,,3К Зеленогорск,,,,Секретарь: Колчанов А. 1К Иркутск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Чикишев Е.,,3К Зеленогорск,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой……..,Трескина Т.В.,,1К Красноярск,,,,,,,
,,,,,,МУЖЧИНЫ,,,,,,,,,
,,,,"Весовая категория 53,0 кг.",,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
,,,,"Весовая категория 59,0 кг.",,,,,,,,,,,
1,ПОНУРОВСКИЙ Максим,1994,1,Красноярский,Зеленогорск,,59,107.5,110,-120,110,Юдинцева А.Г.,,,
2,КОВАЛЁВ Александр,1980,КМС,Хакасия,Абакан,,58.9,105,105,-107.5,105,Чернов С.Н.,,,
3,ГАНСГОРН Евгений,1992,1,Красноярский,Зеленогорск,,52.2,90,-95,-95,90,Чешук С.С.,,,
,,,,"Весовая категория 66,0 кг.",,,,,,,,,,,
1,МОЛИН Александр,1992,МСМК,Красноярский,Красноярск,,66,165,172.5,182.5,182.5,Ходосевич Г.В,,,
3,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,,65.25,120,-130,-137.5,120,Ходосевич Г.В.Карабонцев А.В,,,
2,АСТАЕВ Сергей,1985,КМС,Красноярский,Красноярск,,65.8,100,110,-115,110,Землянский С.В.,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Северюхин В.,,3К Зеленогорск,,,,Секретарь: Чувилева О.И. 1К Красноярск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Чикишев Е.,,3К Зеленогорск,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Чешук А.,,3К Красноярск,,,,,,,
,,,,"Весовая категория 74,0 кг.",,,,,,,,,,,
1,КОПЕЙКИН Константин,1966,КМС,Красноярский,Красноярск,,72.2,195,-205,-212.5,195,Самостоятельно,,,
2,ХРОМОВ Роман,1989,1,Красноярский,Заозёрный,,73.7,157.5,162.5,165,165,Рубанов Ю.И.,,,
3,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,73,145,155,-165,155,Юдинцева А.Г.,,,
4,ОРЛОВ Артём,1983,КМС,Красноярский,Красноярск,,73,140,145,-150,145,Землянский С.В.,,,
,,,,Весовая категория 83.0кг.,,,,,,,,,,,
1,НОСАЧ Евгений,1976,КМС,Красноярский,Красноярск,,81.8,205,210,215,215,Бычков А.Н.,,,
2,ЧИРКИН Олег,1976,1,Красноярский,Красноярск,,83,160,170,180,180,Землянский С.В.,,,
3,ЧЕШУИН Илья,1986,КМС,Красноярский,Красноярск,,79.8,155,165,175,175,Чувилёва О.И.,,,
4,РИТТЕР Евгений,1981,1,Красноярский,Заозёрный,,83,170,-175,175,175,Рубанов Ю.И.,,,
5,АЛЕКСЕЙЦЕВ Евгений,1982,1,Красноярский,Зеленогорск,,82.9,160,170,-180,170,Юдинцева А.Г.,,,
6,ПОЗИНЕНКО Сергей,1961,КМС,Иркутская,Иркутск,,82.5,-150,160,167.5,167.5,Самостаятельно,,,
7,ЮШКОВ Александр,1983,КМС,Красноярский,Красноярск,,81.6,140,150,-160,150,Землянский С.В.,,,
8,ТОЛСТИХИН Александр,1994,1,Хакасия,Абакан,,83,95,100,105,105,Ходосевич Г.В.Карабонцев А.В,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Чешук А,,3К Красноярск,,,,Секретарь: Чувилева О.И. 1К Красноярск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Абалмазова Е,,2К Красноярск,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Некрасова Л,,3К Абакан,,,,,,,
,,,,"Весовая категория 93,0 кг.",,,,,,,,,,,
1,НЕКРАСОВ Юрий,1978,МС,Хакасия,Абакан,,92.6,-245,245,250,250,Самостаятельно,,,
2,ГААК Дмитрий,1981,МСМК,Томская,Томск,,91,240,-250,-250,240,Самостаятельно,,,
3,ДЕРЕВЯНКО Семён,1986,МС,Красноярский,Красноярск,,92.95,225,-232.5,-242.5,225,Вислоцкий С.Е.,,,
4,КОЛТАКОВ Владимир,1986,МС,Чита,Чтитинская,,87.6,205,-215,-215,205,Самостаятельно,,,
5,ФИЛИПОВ Дмитрий,1991,КМС,Томская,Томск,,90.35,-190,-190,190,190,Гаак Д.А.,,,
6,РУБАНОВ Юрий,1967,МС,Красноярский,Заозёрный,,90.8,180,190,-195,190,Самостаятельно,,,
,,,,"Весовая категория 105,0 кг.",,,,,,,,,,,
1,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,,95.7,215,225,232.5,232.5,Ходосевич Г.В,,,
5,УЛАНОВ Анатолий,1975,,Красноярский,Зеленогорск,,99.7,200,210,215,215,Чешук С.С.,,,
2,ШТРАХОВ Юрий,1988,КМС,Красноярский,Красноярск,,105,190,205,212.5,212.5,Некошнова Т.О.,,,
3,ИГНАТОВ Владислав,1977,КМС,Красноярский,Красноярск,,101,180,190,200,200,Некошнова Т.О.,,,
4,ДОРТМАН Данил,1991,1,Красноярский,Тасеево,,97.35,-155,155,отк,155,Пименов А.В.,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший…………. Чешук А.С.,Чешук А.С.,,3К Красноярск,,,,Секретарь: Бочарова Ю. 2К Красноярск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Некрасова Л.,,3К Абакан,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Абалмазова Е.,,2К Красноярск,,,,,,,
,,,,"Весовая категория 120,0 кг.",,,,,,,,,,,
1,ЯКУБОВ Рамиль,1983,1,Иркутская,Иркутск,,105.9,245,250,260,260,Самостаятельно,,,
2,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,Тасеево,,110.3,-250,252.5,-262.5,252.5,Самостаятельно,,,
3,КОЛТАКОВ Виктор,1981,МС,Чита,Чтитинская,,110.45,240,250,-260,250,Самостаятельно,,,
4,ФОМЕНКО Руслан,1977,,Алтайский,Барнаул,,114.65,-215,-215,215,215,Бухтояров Д.А.,,,
5,ЖЕРДЕВ Валерий,1964,КМС,Чита,Чтитинская,,112.9,190,200,207.5,207.5,Колтаков В.,,,
6,ДРЯНОВ Денис,1983,МС,Чита,Чтитинская,,118,190,205,-210,205,Белоусов П.,,,
7,ДЯЧУК Александр,1978,КМС,Красноярский,Красноярск,,120,-217.5,0,0,0,Землянский С.В.,,,
,,,,"Весовая категория +120,0 кг.",,,,,,,,,,,
1,ИЗОСИМОВ Вечеслав,1977,1,Иркутская,Иркутск,,120.4,270,275,-280,275,Володько В.А.,,,
2,БИЛИНЕЦ Алексей,1991,МС,Красноярский,Красноярск,,122.1,245,260,-277.5,260,Ходосевич Г.В,,,
3,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,,140.4,250,255,-260,255,Володько В.А.,,,
4,СЕМАКИН Сергей,1978,МСМК,Томская,Томск,,121.7,250,-260,-260,250,Танакова Е.Т.,,,
5,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,,123.85,220,230,240,240,Ильин А.Г. Бычков А.Н.,,,
6,САБЕЛЬФЕЛЬД Александр,1991,КМС,Красноярский,Красноярск,,144.3,210,220,-230,220,Ходосевич Г.В. ОмельченкоВ.К,,,
7,АЛЕКСЕЙКИН Станислав,1981,МСМК,Томская,Томск,,129,-232.5,-232.5,-232.5,0,Самостаятельно,,,
8,МОРОЗЕВИЧ Виталий,1966,,Иркутская,Иркутск,,168.7,-245,-250,-250,0,Несмеянов А.И.,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Новиков Е.,,3К Зеленогорск,,,,Секретарь: Бочарова Ю. 2К Красноярск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Некрасова Л.,,3К Абакан,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Молин А.,,3К Красноярск,,,,,,,
44,участников,,,,,,,,,,,,,,
,Всего:,59,(ж+м) участников,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Главный судья, судья Первой категории",,,,,,Чешук С.С.,,,г.Зеленогорск,,,,,
,"Зам. главного судьи по назначению судей, судья Первой категории",,,,,,Шадрин М.А.,,,г.Зеленогорск,,,,,
,Зам. главного судьи по медицинскому обслуживанию,,,,,,Чюдаев С.Н.,,,г.Зеленогорск,,,,,
,"Главный секретарь, судья Третьей категории",,,,,,Колосова Е.В.,,,г.Зеленогорск,,,,,
,"Зам. главного секретаря по награждению, судья Первой категории",,,,,,Юдинцева А.Г.,,,г.Зеленогорск,,,,,
