Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Holdren,90,Amateur Teen 18-19,M,,183.71,,183.71,B,Multi-ply,1
Brad Leonard,100,Pro Open,M,,226.8,,226.8,B,Raw,1
Ed Daubert,125,Pro Open,M,,206.38,,206.38,B,Raw,1
David Pezzanite,67.5,Amateur Juniors 20-23,M,,117.93,,117.93,B,Raw,1
David Sands,75,Pro Juniors 20-23,M,,213.19,,213.19,B,Multi-ply,1
Joe Mazza,75,Pro Open,M,,,,,B,Multi-ply,DQ
Shay Larrisey,82.5,Pro Open,M,,217.72,,217.72,B,Multi-ply,1
Jason Hanisak,90,Pro Open,M,,226.8,,226.8,B,Multi-ply,1
Steve Hartlaub,90,Pro Open,M,,,,,B,Multi-ply,DQ
Michael Menne,125,Amateur Open,M,,213.19,,213.19,B,Multi-ply,4
Alan Zulick,125,Amateur Open,M,,215.46,,215.46,B,Multi-ply,3
Larry Short,125,Amateur Open,M,,281.23,,281.23,B,Multi-ply,2
Joe Hoose,140,Pro Open,M,,217.72,,217.72,B,Multi-ply,1
John Linthicum,140+,Amateur Open,M,,,,,B,Multi-ply,DQ
Eric Winter,110,Amateur Submasters 33-39,M,,260.82,,260.82,B,Multi-ply,1
John Monk,82.5,Amateur Masters 40-44,M,,210.92,,210.92,B,Multi-ply,1
Steve Hartlaub,90,Pro Masters 40-44,M,,,,,B,Multi-ply,DQ
Greg Murray,110,Pro Masters 40-44,M,,,,,B,Multi-ply,DQ
Stan Roesch,140,Amateur Masters 40-44,M,,254.01,,254.01,B,Multi-ply,1
Mike Quergues,90,Amateur Masters 45-49,M,,181.44,,181.44,B,Multi-ply,1
Randy Robinson,110,Pro Masters 45-49,M,,272.16,,272.16,B,Multi-ply,1
Larry Short,125,Amateur Masters 45-49,M,,281.23,,281.23,B,Multi-ply,1
Mike Barett,75,Amateur Masters 55-59,M,,142.88,,142.88,B,Multi-ply,1
Anna McCloskey,82.5,Amateur Teen 14-15,F,238.14,104.33,204.12,546.58,SBD,Multi-ply,1
Jimmy Lobb,60,Amateur Teen 14-15,M,79.38,61.24,120.2,260.82,SBD,Wraps,1
Elijah Ruth,67.5,Amateur Teen 14-15,M,61.24,49.9,95.25,206.38,SBD,Wraps,2
Brandon Gillow,67.5,Amateur Teen 14-15,M,74.84,61.24,113.4,249.48,SBD,Wraps,1
Joshua Robinson,75,Amateur Teen 18-19,M,136.08,99.79,190.51,426.38,SBD,Wraps,1
Ken Howland,100,Amateur Teen 18-19,M,183.71,145.15,226.8,555.65,SBD,Wraps,1
Michael Post,90,Amateur Juniors 20-23,M,249.48,167.83,226.8,644.1,SBD,Multi-ply,1
Daniel Ochnich,110,Amateur Juniors 20-23,M,219.99,181.44,272.16,673.59,SBD,Wraps,1
Brian Crowe,75,Amateur Open,M,319.78,226.8,258.55,805.13,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Open,M,301.64,,,,SBD,Multi-ply,DQ
Tom Jenkins #2,100,Amateur Open,M,,,,,SBD,Multi-ply,DQ
Ed Daubert,125,Pro Open,M,312.98,206.38,272.16,791.52,SBD,Wraps,1
Ronald Scott Yard,125,Amateur Open,M,419.57,367.41,326.59,1113.57,SBD,Multi-ply,1
Jon Mayes,125,Amateur Open,M,299.37,229.06,283.5,811.93,SBD,Multi-ply,2
Kamerin Morris,140,Amateur Open,M,263.08,185.97,247.21,696.27,SBD,Wraps,1
Matt Wilson #1,140+,Pro Open,M,492.15,310.71,331.12,1133.98,SBD,Multi-ply,1
Fred Shylan,,Amateur Masters 40-44,M,215.46,154.22,226.8,596.47,SBD,Wraps,1
John Gilly,90,Amateur Masters 45-49,M,127.01,115.67,145.15,387.82,SBD,Wraps,1
Mike Locondro,90,Amateur Masters 45-49,M,283.5,165.56,217.72,666.78,SBD,Multi-ply,1
Rory King,100,Amateur Masters 45-49,M,199.58,120.2,226.8,546.58,SBD,Wraps,1
Greg Ruth,75,Amateur Masters 50-54,M,183.71,111.13,174.63,469.47,SBD,Wraps,1
Brandon Daubert,,Amateur Teen 13,M,,,86.18,86.18,D,Raw,1
Brad Hartlaub,100,Amateur Open,M,,192.78,192.78,385.55,BD,Multi-ply,1
Scott Lewis,140,Pro Open,M,,256.28,283.5,539.78,BD,Multi-ply,1
Stephanie Lewis,56,Amateur Open,F,,63.5,111.13,174.63,BD,Multi-ply,1
