Place,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
4,F,Masters 1,75,Anit Fixemer-Wies,1954,68.3,Luxembourg,-50,50,57.5,57.5,57.5,,B,Single-ply
1,F,Masters 1,82.5,Andrea Sortwell,1960,81.2,USA,112.5,117.5,120,120,120,,B,Single-ply
2,F,Masters 1,82.5,Sirpa Kokkonen,1958,76.9,Finland,65,72.5,-80,72.5,72.5,,B,Single-ply
1,F,Masters 1,90,Eva Speth,1954,82.9,Germany,107.5,110,-112.5,110,110,,B,Single-ply
2,F,Masters 1,90,Paulette Calhoun,1959,88,USA,95,-102.5,102.5,102.5,102.5,,B,Single-ply
1,F,Masters 1,90+,Sue Hallen,1959,107.7,USA,110,125,-137.5,125,125,,B,Single-ply
1,F,Masters 2,48,Françoise Heligon,1943,46.8,France,50,55,57.5,57.5,57.5,,B,Single-ply
1,F,Masters 2,52,Dagmar Wang,1948,51.8,Austria,72.5,77.5,-82.5,77.5,77.5,,B,Single-ply
2,F,Masters 2,52,Eila Kumpuniemi,1942,51.5,Finland,57.5,62.5,-67.5,62.5,62.5,,B,Single-ply
1,F,Masters 2,56,Heidi Taubmann,1948,55.1,France,-75,75,-80,75,75,,B,Single-ply
2,F,Masters 2,56,Carmen Genermont,1948,55.1,France,62.5,-65,65,65,65,,B,Single-ply
3,F,Masters 2,56,Christel Schubert,1945,55.6,Germany,47.5,50,-52.5,50,50,,B,Single-ply
1,F,Masters 2,60,Tonia Strik,1950,59.6,Netherlands,70,72.5,-77.5,72.5,72.5,,B,Single-ply
2,F,Masters 2,60,Marie Šourková,1944,57.7,Czechia,60,65,-67.5,65,65,,B,Single-ply
1,F,Masters 2,67.5,Chiyomi Sawa,1949,66.4,Japan,100,110,-115,110,110,,B,Single-ply
2,F,Masters 2,67.5,Anita Thimm,1950,61.8,Germany,77.5,-82.5,-82.5,77.5,77.5,,B,Single-ply
3,F,Masters 2,67.5,Doris Pyrasch,1951,65,Germany,70,72.5,-75,72.5,72.5,,B,Single-ply
4,F,Masters 2,67.5,Eula Compton,1943,65.2,USA,62.5,-67.5,70,70,70,,B,Single-ply
1,F,Masters 2,75,Donna Steele,1942,71.9,USA,65,70,72.5,72.5,72.5,,B,Single-ply
2,F,Masters 2,75,Regina Hackney,1941,68.9,USA,62.5,-67.5,-67.5,62.5,62.5,,B,Single-ply
1,F,Masters 2,82.5,Rosemarie Beer,1945,78.8,Austria,97.5,102.5,107.5,107.5,107.5,,B,Single-ply
2,F,Masters 2,82.5,Denise Quellet,1943,75.5,Canada,57.5,62.5,-67.5,62.5,62.5,,B,Single-ply
DQ,F,Masters 2,90,Roswitha Pittermann,1946,83.4,Germany,-112.5,-112.5,112.5,112.5,,,B,Single-ply
1,F,Masters 2,90+,Harriet Hall,,106.2,USA,125,137.5,142.5,142.5,142.5,,B,Single-ply
1,M,Masters 1,52,Yutaka Yamashita,1959,51.4,Japan,110,-122.5,-122.5,110,110,,B,Single-ply
1,M,Masters 1,56,Hiroyuki Ishiwatari,1959,53.6,Japan,-140,140,150,150,150,,B,Single-ply
1,M,Masters 1,60,Chinob Mizoguschi,1957,59,Japan,-152.5,152.5,-162.5,152.5,152.5,,B,Single-ply
2,M,Masters 1,60,John Corsello,1958,59,USA,122.5,127.5,130,130,130,,B,Single-ply
3,M,Masters 1,60,Henry Hellmich,1956,59.5,Germany,120,-125,125,125,125,,B,Single-ply
1,M,Masters 1,67.5,Guy Ceselvio,1960,66.8,France,160,-167.5,-167.5,160,160,,B,Single-ply
2,M,Masters 1,67.5,Pekka Kihlström,1959,66.9,Sweden,155,-160,160,160,160,,B,Single-ply
3,M,Masters 1,67.5,Rejan Talon,1957,67.2,Canada,150,157.5,-160,157.5,157.5,,B,Single-ply
4,M,Masters 1,67.5,Joseph Scribner,1954,66.4,USA,137.5,-150,-150,137.5,137.5,,B,Single-ply
DQ,M,Masters 1,67.5,Koshi Miki,1957,66.2,Japan,-162.5,-162.5,-162.5,,,,B,Single-ply
1,M,Masters 1,75,Larry Miller,1955,74.1,USA,195,212.5,-220,212.5,212.5,,B,Single-ply
2,M,Masters 1,75,Erik Rasmussen,1962,74.8,Denmark,165,170,175,175,175,,B,Single-ply
3,M,Masters 1,75,Koichi Taniguchi,1960,73.5,Japan,-155,155,-162.5,155,155,,B,Single-ply
4,M,Masters 1,75,Eric Gaudin,1960,73.8,France,150,155,-160,155,155,,B,Single-ply
5,M,Masters 1,75,Lars Mitbö,1956,73.8,Norway,142.5,147.5,-152.5,147.5,147.5,,B,Single-ply
6,M,Masters 1,75,Raymond Fixmer,1958,73,Luxembourg,140,145,-150,145,145,,B,Single-ply
7,M,Masters 1,75,Birger Sunstol,1957,71.3,Norway,115,127.5,-132.5,127.5,127.5,,B,Single-ply
1,M,Masters 1,82.5,Frank Heinrich,1958,82.1,Germany,-195,195,200,200,200,,B,Single-ply
2,M,Masters 1,82.5,Didier Compain,1959,80.5,France,195,-197.5,-197.5,195,195,,B,Single-ply
3,M,Masters 1,82.5,Paul Smith #10,1961,81.2,Netherlands,190,195,-200,195,195,,B,Single-ply
4,M,Masters 1,82.5,Greg Zangl,1960,79.6,USA,185,192.5,-197.5,192.5,192.5,,B,Single-ply
5,M,Masters 1,82.5,Keisuke Shiraishi,1958,81.6,Japan,180,190,-200,190,190,,B,Single-ply
6,M,Masters 1,82.5,Dana Rosenzweig,1957,82.1,USA,175,182.5,-185,182.5,182.5,,B,Single-ply
7,M,Masters 1,82.5,Ilkka Launonen,1954,81.3,Finland,-167.5,170,-175,170,170,,B,Single-ply
8,M,Masters 1,82.5,Mark Claasen,1962,80.3,South Africa,135,-145,145,145,145,,B,Single-ply
1,M,Masters 1,90,Mutsuo Yokoyama,1954,88.7,Japan,-232.5,232.5,-235,232.5,232.5,,B,Single-ply
2,M,Masters 1,90,Gene Bell,1956,89.2,USA,217.5,227.5,-235,227.5,227.5,,B,Single-ply
3,M,Masters 1,90,Lothar Pritzl,1959,89,Germany,182.5,192.5,200,200,200,,B,Single-ply
4,M,Masters 1,90,Antti Koskela,1961,89.3,Finland,170,185,195,195,195,,B,Single-ply
5,M,Masters 1,90,Pascal Pares,1958,87,France,185,190,-200,190,190,,B,Single-ply
6,M,Masters 1,90,R. Jaffe,1956,89.4,South Africa,150,160,-165,160,160,,B,Single-ply
1,M,Masters 1,100,Vladimir Volkov #1,1959,90.5,Russia,215,222.5,-235,222.5,222.5,,B,Single-ply
2,M,Masters 1,100,Freddy Jabol,1959,99.5,France,200,-210,-210,200,200,,B,Single-ply
3,M,Masters 1,100,John Brooks,1955,97,UK,182.5,192.5,-200,192.5,192.5,,B,Single-ply
4,M,Masters 1,100,Harri Hagfors,1961,93,Finland,175,-185,-192.5,175,175,,B,Single-ply
5,M,Masters 1,100,Stephen Flemming,1957,98.6,Canada,152.5,162.5,-167.5,162.5,162.5,,B,Single-ply
DQ,M,Masters 1,100,Jean-Pierre Aymon,1954,98.8,Switzerland,-212.5,-215,-215,,,,B,Single-ply
1,M,Masters 1,110,Wieslaw Kruk,1958,108.4,Poland,-260,260,-300,260,260,,B,Single-ply
2,M,Masters 1,110,Alexander Koblov,1956,108.4,Russia,220,232.5,242.5,242.5,242.5,,B,Single-ply
3,M,Masters 1,110,Fred Jahnke,1957,107.8,Germany,230,237.5,240,240,240,,B,Single-ply
4,M,Masters 1,110,Tom Babcock,1962,108.1,USA,195,200,-210,200,200,,B,Single-ply
5,M,Masters 1,110,Michael Pagel,1960,107.7,Germany,175,195,-205,195,195,,B,Single-ply
6,M,Masters 1,110,Ron Lachenicht,1955,107.8,South Africa,170,-180,180,180,180,,B,Single-ply
7,M,Masters 1,110,John Kirkebride,1957,106,Canada,162.5,-175,175,175,175,,B,Single-ply
8,M,Masters 1,110,Julian Massey,1956,107.5,UK,155,160,-165,160,160,,B,Single-ply
1,M,Masters 1,125,Brad Klinger,1958,122.1,USA,232.5,240,245,245,245,,B,Single-ply
2,M,Masters 1,125,Vladimi Simonenko,1960,124.1,Russia,232.5,-242.5,242.5,242.5,242.5,,B,Single-ply
3,M,Masters 1,125,Nygard Truls,1956,123.4,Norway,-215,215,222.5,222.5,222.5,,B,Single-ply
4,M,Masters 1,125,Erik Butzelaar,1955,117.6,Netherlands,200,210,-222.5,210,210,,B,Single-ply
5,M,Masters 1,125,Daniel Royer,1957,116.9,Canada,195,202.5,207.5,207.5,207.5,,B,Single-ply
6,M,Masters 1,125,Anton Speth,1955,121.4,Germany,200,,-207.5,200,200,,B,Single-ply
7,M,Masters 1,125,Arto Hannolin,1956,121,Finland,190,197.5,-200,197.5,197.5,,B,Single-ply
8,M,Masters 1,125,Igor Davidoff,1960,121.6,France,195,-205,-207.5,195,195,,B,Single-ply
1,M,Masters 1,125+,Daniel Gaudreau,,164.2,USA,250,-257.5,257.5,257.5,257.5,,B,Single-ply
2,M,Masters 1,125+,Ichiro Ujiie,1957,151,Japan,235,-245,-250,235,235,,B,Single-ply
3,M,Masters 1,125+,Bruce Edwards,1959,133.6,USA,-205,205,207.5,207.5,207.5,,B,Single-ply
4,M,Masters 1,125+,Piotr Pawlik,1955,132.3,Poland,205,-210,,205,205,,B,Single-ply
DQ,M,Masters 1,125+,Erfan Mohsen,1959,133.1,Egypt,-220,-220,-220,,,,B,Single-ply
1,M,Masters 2,56,Pierre Gallart,1944,55.3,France,110,120,-125,120,120,,B,Single-ply
1,M,Masters 2,60,Claude Sitruk,1950,59.4,France,140,150,155,155,155,157.5,B,Single-ply
2,M,Masters 2,60,Andrew Bates,1950,59.1,USA,110,115,120,120,120,,B,Single-ply
3,M,Masters 2,60,Joachim Lietzau,1950,59.8,Germany,100,105,-117.5,105,105,,B,Single-ply
1,M,Masters 2,67.5,James Mick,1949,66.1,UK,135,-140,142.5,142.5,142.5,,B,Single-ply
2,M,Masters 2,67.5,József Kapor,1951,66,Hungary,135,140,,140,140,,B,Single-ply
3,M,Masters 2,67.5,Jules Pellegrino,1944,66.9,USA,125,135,-140,135,135,,B,Single-ply
4,M,Masters 2,67.5,Jaques Bette,1950,67.2,France,135,-140,-140,135,135,,B,Single-ply
DQ,M,Masters 2,67.5,Toru Magome,1943,66.9,Japan,-155,-160,-165,,,,B,Single-ply
1,M,Masters 2,75,Yuji Kato,1948,73.3,Japan,-175,-175,175,175,175,185,B,Single-ply
2,M,Masters 2,75,Jay Haines,1952,74.5,USA,-140,140,-145,140,140,,B,Single-ply
3,M,Masters 2,75,Juha Inkinen,1948,68.4,Finland,100,115,117.5,117.5,117.5,,B,Single-ply
4,M,Masters 2,75,Karel Šourek,1943,73.7,Czechia,90,100,-117.5,100,100,,B,Single-ply
1,M,Masters 2,82.5,Jim Klostergaard,1948,82.3,USA,185,-190,190,190,190,,B,Single-ply
2,M,Masters 2,82.5,Taisto Paananen,1949,81.4,Finland,170,180,-185,180,180,,B,Single-ply
3,M,Masters 2,82.5,Bjarne Synstad,1946,79.9,Norway,-170,-175,175,175,175,,B,Single-ply
4,M,Masters 2,82.5,Rainer Thomas,1947,81.3,Germany,-175,175,-180,175,175,,B,Single-ply
5,M,Masters 2,82.5,Makoto Maehara,1944,80.9,Japan,155,165,-170,165,165,,B,Single-ply
6,M,Masters 2,82.5,Karel Olič,1948,79.9,Czechia,100,110,-120,110,110,,B,Single-ply
7,M,Masters 2,82.5,Uwe Bienert,1951,80.3,Germany,70,80,-100,80,80,,B,Single-ply
1,M,Masters 2,90,Tadashi Tachibana,1949,88.8,Japan,182.5,192.5,200,200,200,205,B,Single-ply
2,M,Masters 2,90,Yaroslav Chala,1949,89,Ukraine,175,180,182.5,182.5,182.5,,B,Single-ply
3,M,Masters 2,90,Hans-Jürgen Pietsch,1948,87.7,Germany,170,175,-180,175,175,,B,Single-ply
4,M,Masters 2,90,Tilman Gallant,1948,87,Canada,-155,155,-160,155,155,,B,Single-ply
5,M,Masters 2,90,Ketil Hodne,1947,88.5,Norway,125,135,-140,135,135,,B,Single-ply
1,M,Masters 2,100,Jerzy Furmanek,1952,98.9,Poland,-230,230,240,240,240,,B,Single-ply
2,M,Masters 2,100,David Chevalier,1951,96.5,USA,-210,210,-217.5,210,210,,B,Single-ply
3,M,Masters 2,100,Jack Kromkamp,1943,97.7,Netherlands,180,185,190,190,190,,B,Single-ply
4,M,Masters 2,100,Steve Caldwell,1947,97.6,USA,175,-180,-180,175,175,,B,Single-ply
5,M,Masters 2,100,Reijo Jaakkola,1948,99.1,Finland,160,172.5,-177.5,172.5,172.5,,B,Single-ply
6,M,Masters 2,100,Mirosla Koprnicky,1951,92.2,Canada,140,142.5,-152.5,142.5,142.5,,B,Single-ply
DQ,M,Masters 2,100,Anthony Warren,1949,97,New Zealand,-152.5,-152.5,-152.5,,,,B,Single-ply
1,M,Masters 2,110,Greg Chrun,1952,106.5,USA,207.5,210,217.5,217.5,217.5,,B,Single-ply
2,M,Masters 2,110,David Brooks,1951,108.6,UK,150,192.5,212.5,212.5,212.5,,B,Single-ply
3,M,Masters 2,110,Fred Anneese,1947,106.9,Netherlands,192.5,205,-207.5,205,205,,B,Single-ply
4,M,Masters 2,110,Ulrich Vetter,1952,100.2,Germany,185,195,-205,195,195,,B,Single-ply
5,M,Masters 2,110,James Cash,1951,105.8,USA,-180,180,192.5,192.5,192.5,,B,Single-ply
6,M,Masters 2,110,Henryk Szymanski,1947,100.6,Poland,180,190,-195,190,190,,B,Single-ply
7,M,Masters 2,110,Michel Lefevre,1949,106.6,France,180,185,-190,185,185,,B,Single-ply
8,M,Masters 2,110,Akio Fujimoto,1949,100.5,Japan,170,175,180,180,180,,B,Single-ply
1,M,Masters 2,125,Fred Dini,1950,124.4,USA,212.5,220,-230.5,220,220,,B,Single-ply
2,M,Masters 2,125,Colin Bonneau,1947,119.7,Canada,192.5,-205,-205,192.5,192.5,,B,Single-ply
3,M,Masters 2,125,Wolfgang Siewert,1945,110.7,Germany,175,182.5,190,190,190,,B,Single-ply
4,M,Masters 2,125,Kurt Nygård,1946,110.9,Finland,170,182.5,-192.5,182.5,182.5,,B,Single-ply
5,M,Masters 2,125,Georg Boström,1947,113.9,Sweden,105,-115,115,115,115,,B,Single-ply
1,M,Masters 2,125+,Raimo Aulis Sipiläinen,1949,127,Finland,185,192.5,200,200,200,205.5,B,Single-ply
2,M,Masters 2,125+,Gip Duggan,1945,140.2,USA,177.5,187.5,195,195,195,,B,Single-ply
3,M,Masters 2,125+,Karl-Heinz Voscul,1949,141.6,Germany,185,192.5,-200,192.5,192.5,,B,Single-ply
4,M,Masters 2,125+,Stan Hallmond,1950,129.3,New Zealand,167.5,172.5,-177.5,172.5,172.5,,B,Single-ply
1,M,Masters 3,52,Yoshio Hirano,1939,51.1,Japan,90,95,100,100,100,,B,Single-ply
1,M,Masters 3,56,Hiraku Fushimi,1937,55.5,Japan,110,120,-125,120,120,,B,Single-ply
1,M,Masters 3,60,Alexander Diepold,1937,59.6,Germany,97.5,102.5,-110,102.5,102.5,,B,Single-ply
2,M,Masters 3,60,Junichero Akai,1933,59.4,Japan,-100,100,-107.5,100,100,,B,Single-ply
1,M,Masters 3,67.5,Yoshiharu Sakurai,1937,66.6,Japan,-135,-135,135,135,135,,B,Single-ply
2,M,Masters 3,67.5,Jose Russo,1940,63.2,France,120,125,127.5,127.5,127.5,,B,Single-ply
3,M,Masters 3,67.5,Ivan Zwick,1941,66.2,USA,125,-130,-130,125,125,,B,Single-ply
4,M,Masters 3,67.5,Naoki Nakata,1942,66.1,Japan,115,-125,-127.5,115,115,,B,Single-ply
1,M,Masters 3,75,Toshihiko Satoh,1940,74.9,Japan,-155,155,-165,155,155,,B,Single-ply
2,M,Masters 3,75,Hurley Meeks,1936,74.5,USA,117.5,127.5,-132.5,127.5,127.5,,B,Single-ply
3,M,Masters 3,75,Joe Stockinger,,69.8,Canada,107.5,112.5,117.5,117.5,117.5,,B,Single-ply
4,M,Masters 3,75,Ivan Karpisek,1942,72.6,Czechia,75,80,85,85,85,,B,Single-ply
DQ,M,Masters 3,75,Jim Merlino,1938,74.5,USA,-132.5,-132.5,-132.5,,,,B,Single-ply
1,M,Masters 3,82.5,Bill McFadyen,1934,82,UK,155,-162.5,162.5,162.5,162.5,,B,Single-ply
2,M,Masters 3,82.5,Olavi Kallio,1933,80.9,Finland,147.5,-155,155,155,155,,B,Single-ply
3,M,Masters 3,82.5,Stewart Wiegand,1941,81.5,USA,-155,155,-162.5,155,155,,B,Single-ply
4,M,Masters 3,82.5,Jose-Lui Martinez,1939,81.6,Spain,145,150,152.5,152.5,152.5,,B,Single-ply
5,M,Masters 3,82.5,Joe McDermott,1940,81.3,USA,145,150,-155,150,150,,B,Single-ply
6,M,Masters 3,82.5,Hideo Kumakura,1936,77.9,Japan,135,-145,145,145,145,,B,Single-ply
1,M,Masters 3,90,Bill Phillips,1939,88.9,USA,167.5,170,-177.5,170,170,,B,Single-ply
2,M,Masters 3,90,Niilo Tarvainen,1940,84,Finland,145,155,165,165,165,,B,Single-ply
3,M,Masters 3,90,Louis Sposato,1940,88.5,USA,145,-150,-157.5,145,145,,B,Single-ply
4,M,Masters 3,90,Jiri Hofirek,1941,90,Czechia,127.5,132.5,-135,132.5,132.5,,B,Single-ply
5,M,Masters 3,90,Pascal Chabeau,1936,83,France,125,130,-135,130,130,,B,Single-ply
6,M,Masters 3,90,Gerd Fell,1938,87.9,Germany,-125,-125,125,125,125,,B,Single-ply
7,M,Masters 3,90,Barrie Scott,1938,87.9,UK,100,-110,110,110,110,,B,Single-ply
1,M,Masters 3,100,Roland Schubert,1940,97.3,Germany,190,200,202.5,202.5,202.5,,B,Single-ply
2,M,Masters 3,100,Maurice Cuvellier,1940,99,France,165,-170,175,175,175,,B,Single-ply
3,M,Masters 3,100,James Bourisaw,1937,97.8,USA,160,170,-177.5,170,170,,B,Single-ply
4,M,Masters 3,100,Bernie Morris,1936,97.5,UK,140,147.5,,147.5,147.5,,B,Single-ply
1,M,Masters 3,110,Marc LeBolay,1938,101.4,France,180,187.5,192.5,192.5,192.5,,B,Single-ply
2,M,Masters 3,110,Egil Engebretsen,1939,106.1,Norway,180,187.5,-190,187.5,187.5,,B,Single-ply
3,M,Masters 3,110,Murray Marsh,1942,109.3,USA,170,177.5,-182.5,177.5,177.5,,B,Single-ply
1,M,Masters 3,125,Peter Schwarz,1940,119.9,Germany,180,190,-200,190,190,,B,Single-ply
