1,"Stuckmann, Colin",Gütersloher Schwerathletik e.V.,2001,85.42,50,0.664474282180254,120,127.5,135,135,135,89.7040280943342
,,,,,,,,,,,,
,"""AK II"" (m), -93",,,,,,,,,,,
1,"Surma, Dirk",KSV Fitnesskreis,1967,86.56,56,0.659768903985328,135,145,150,145,145,95.6664910778726
,,,,,,,,,,,,
,"B-Jugend (m), -93",,,,,,,,,,,
1,"Eckstein, Nils",KSV-Lippe-Bad-Salzuflen,2006,83.74,60,0.671748081925733,40,50,60,50,50,33.5874040962866
,,,,,,,,,,,,
,"A-Jugend (m), -93",,,,,,,,,,,
1,"Nidenz, Alexis",KSV-Lippe-Bad-Salzuflen,2004,86.1,62,0.661645923136334,102.5,110,117.5,110,110,72.7810515449967
