Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christi Rees,F,1986-01-01,38,Single-Ply,F-O,100.65,84+,120,130,0,130,80,87.5,0,87.5,120,0,0,120,337.5,SBD
1,Toufiek Klink,M,2009-01-01,15,Raw,M-SJ-U,68.65,74,100,120,130,130,50,60,65,65,110,130,-140,130,325,SBD
1,Thomas Hickman,M,2007-01-01,17,Raw,M-SJ-U,82.8,83,145,155,165,165,-82.5,87.5,-90,87.5,210,220,225,225,477.5,SBD
2,Connor Smith,M,2009-01-01,15,Raw,M-SJ-U,78.95,83,130,-150,-150,130,80,90,-92.5,90,150,160,172.5,172.5,392.5,SBD
1,Diego Bovey,M,2006-01-01,18,Raw,M-SJ-U,96.65,105,-180,190,195,195,117.5,125,130,130,160,175,0,175,500,SBD
1,Thean Harding,M,2006-01-01,18,Raw,M-SJ-U,108.35,120,167.5,182.5,195,195,135.5,-142.5,142.5,135.5,200,220,235,235,562.5,SBD
1,Bryan Baatjies,M,2005-01-01,19,Raw,M-J-U,55.8,59,100,-120,-120,100,80,90,-100,90,160,-180,-180,160,350,SBD
1,Henrique Paulse,M,2002-01-01,22,Raw,M-J-U,69.8,74,130,-145,150,150,80,-90,-100,80,142.5,150,-162.5,150,380,SBD
1,Kai Van den Berg,M,2003-01-01,21,Raw,M-J-U,81.45,83,205,212.5,220,220,135,-140,-140,135,270,280,-285,280,635,SBD
2,Jaydon Wandrag,M,2002-01-01,22,Raw,M-J-U,81.2,83,155,172.5,180,180,122.5,130,-132.5,130,185,207.5,217.5,217.5,527.5,SBD
3,Jawad Booley,M,2001-01-01,23,Raw,M-J-U,81.35,83,145,152.5,157.5,157.5,-107.5,107.5,-110,107.5,207.5,217.5,227.5,227.5,492.5,SBD
1,Neo Nel,M,2002-01-01,22,Raw,M-J-U,91.8,93,227.5,-235,240,240,135,140,-142.5,140,260,270,-275,270,650,SBD
2,Jethro Shaw,M,2004-01-01,20,Raw,M-J-U,88.15,93,180,0,0,180,120,0,0,120,200,225,0,225,525,SBD
3,Sean Ballantine,M,2004-01-01,20,Raw,M-J-U,92.3,93,145,-155,160,160,130,140,-150,140,170,180,190,190,490,SBD
4,Willon Minnaar,M,2005-01-01,19,Raw,M-J-U,92.5,93,140,160,-180,160,110,-115,-115,110,160,200,-220,200,470,SBD
1,Stiaan du Preez,M ,2001-01-01,23,Raw,M-J-U,101.2,105,-280,280,292.5,292.5,155,165,-172.5,165,285,305,315,315,772.5,SBD
2,Siyamthanda Tyeku,M,2004-01-01,20,Raw,M-J-U,99.5,105,-170,170,-190,170,135,145,-155,145,207.5,220,-240,220,535,SBD
1,Adam Barnard,M,2003-01-01,21,Raw,M-J-U,111.3,120,245,257.5,265,265,157.5,170,172.5,172.5,-242.5,-257.5,260,260,697.5,SBD
1,Nathan Michael-Steyn,M,1983-01-01,41,Raw,M-O-U,65.9,66,170,180,190,190,110,-117.5,0,110,180,0,0,180,480,SBD
1,Ruben Bays,M,2000-01-01,24,Raw,M-O-U,72.3,74,200,210,215,215,130,140,-147.5,140,225,237.5,-250,237.5,592.5,SBD
2,Sulaiman Albertyn,M,1998-01-01,26,Raw,M-O-U,73.45,74,175,182.5,190,190,-115,115,-122.5,115,195,210,225,225,530,SBD
3,Carl Osborne,M,1996-01-01,28,Raw,M-O-U,72.85,74,155,-160,-160,155,125,132.5,-137.5,132.5,190,200,212.5,225,500,SBD
1,Lucas Anderson,M,1992-01-01,32,Raw,M-O-U,81.89,83,210,215,-220,215,-120,125,-132.5,125,250,255,262.5,262.5,602.5,SBD
2,Julian Stander,M ,1998-01-01,26,Raw,M-O-U,81.9,83,210,-220,-220,210,140,-145,-145,140,235,245,252.5,252.5,602.5,SBD
3,Igsaan Stephens,M,1999-01-01,25,Raw,M-O-U,78.05,83,170,-180,-180,170,95,-102.5,-102.5,95,190,195,-200,195,460,SBD
1,Calum Harding,M,1998-01-01,26,Raw,M-O-U,91,93,200,-212.5,222.5,222.5,132.5,140,-145,140,230,250,-262.5,250,612.5,SBD
2,Ruan Koch,M,1989-01-01,35,Raw,M-O-U,91.85,93,180,200,205,205,130,140,145,145,220,240,250,250,600,SBD
3,Uwais Mukhtar,M,1999-01-01,25,Raw,M-O-U,90.3,93,200,210,-215,210,-120,130,-132.5,130,-220,230,245,245,585,SBD
4,Niyaaz Africa,M,1998-01-01,26,Raw,M-O-U,90.15,93,170,187.5,-195,187.5,-120,130,142.5,142.5,210,235,250,250,580,SBD
5,Shaheed Jabaar,M,1998-01-01,26,Raw,M-O-U,90.15,93,190,205,-215,205,-120,120,-130,120,205,220,235,235,560,SBD
6,Jethro Shaw,M,2004-01-01,20,Raw,M-O-U,88.15,93,180,0,0,180,120,0,0,120,200,225,0,225,525,SBD
7,Vian Smit,M,2000-01-01,24,Raw,M-O-U,91.7,93,160,170,175,175,-107.5,117.5,-120,117.5,170,190,-202.5,190,482.5,SBD
1,Shameeg Brenner,M,1999-01-01,25,Raw,M-O-U,100.8,105,225,-240,-250,225,135,145,-155,145,260,275,-285,275,645,SBD
2,Jaiah Benson-Turay,M,1991-01-01,33,Raw,M-O-U,104.3,105,165,180,195,195,-135,135,145,145,200,-220,-220,200,540,SBD
3,Logan Human,M,2000-01-01,24,Raw,M-O-U,98.65,105,127.5,142.5,-155,142.5,105,115,-117.5,115,175,187.5,200,200,457.5,SBD
4,Kurt Schaefer,M,1996-01-01,28,Raw,M-O-U,96.4,105,100,-120,-120,100,105,115,-122.5,115,150,160,170,170,385,SBD
1,Minolan Naidoo,M,1996-01-01,28,Raw,M-O-U,117.5,120,220,230,240,240,140,150,-155,150,250,-265,-265,250,640,SBD
1,Simon Raw,M ,1994-01-01,30,Raw,M-O-U,132.1,120+,240,-250,260,260,-190,-200,200,200,280,300,-310,300,760,SBD
2,Robert Raw,M ,1987-01-01,37,Raw,M-O-U,135.45,120+,235,245,250,250,160,170,175,175,265,275,285,285,710,SBD
1,Enrico Johnson,M,1980-01-01,44,Raw,M-M1-U,64.85,66,160,185,195,195,105,115,-117.5,115,200,225,230,230,540,SBD
2,Nathan Michael-Steyn,M,1983-01-01,41,Raw,M-M1-U,65.9,66,170,180,190,190,110,-117.5,0,110,180,0,0,180,480,SBD
1,Allistair Begg,M,1976-01-01,48,Raw,M-M1-U,74.65,83,180,200,205,205,120,-130,-130,120,220,230,-240,230,555,SBD
1,Russell McLaren,M,1977-01-01,47,Raw,M-M1-U,91.45,93,150,160,0,160,90,100,110,110,190,0,0,190,460,SBD
1,Mogamat Casiem Kader,M,1969-01-01,55,Raw,M-M2-U,111.8,120,225,-240,240,240,145,155,-160,155,-250,250,260,260,655,SBD
1,Ebrahim Mobara,M,1964-01-01,60,Raw,M-M3-U,82.5,83,145,160,170,170,90,95,100,100,165,195,205,205,475,SBD
1,Stanley Lameyer,M,1959-01-01,65,Raw,M-M3-U,91.5,93,-150,160,180,180,75,85,-90,85,170,190,-220,190,455,SBD
1,Michael Cooper,M,1952-01-01,72,Raw,M-M4-U,132.5,120+,-30,-30,40,40,90,95,-100,95,90,100,110,110,245.308,SBD
