Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Sam Rickard,F,Open,Raw,129.3,84+,25,120,130,135,135,62.5,67.5,70,70,135,145,-150,145,350,2,SBD
Jo Janaszkiewcz,F,Open,Raw,91.16,84+,30,77.5,85,92.5,92.5,55,60,65,65,127.5,135,142.5,142.5,300,3,SBD
Sasha Healy,F,Open,Raw,101.28,84+,37,75,80,-90,80,50,52.5,55,55,100,107.5,112.5,112.5,247.5,4,SBD
Sally Young,F,Juniors,Raw,56.16,57,22,80,90,97.5,97.5,40,-45,-45,40,90,95,-100,95,232.5,1,SBD
Monika Tillschneider,F,Juniors,Raw,67.3,72,22,-65,67.5,-75,67.5,45,50,-55,50,70,80,90,90,207.5,1,SBD
Rachel Bellew,F,Juniors,Raw,74.04,84,23,75,82.5,-85,82.5,40,47.5,52.5,52.5,105,120,135,135,270,1,SBD
Michael Brew,M,Juniors,Single-ply,96.02,105,22,130,142.5,-152.5,142.5,92.5,100,-102.5,100,190,205,212.5,212.5,455,1,SBD
Ian Prisk,M,Masters 2,Single-ply,78.56,83,57,120,140,-142.5,140,90,95,-97.5,95,-160,180,200,200,435,1,SBD
Constantinos Alexopoulos,M,Masters 1,Single-ply,141.55,120+,42,-305,-305,-305,,150,160,170,170,105,205,305,305,,DQ,SBD
Jared Beckett,M,Open,Single-ply,94.06,105,31,-300,-300,310,310,207.5,212.5,-217.5,212.5,255,270,-277.5,270,792.5,1,SBD
Russell Malcolm,M,Masters 2,Raw,100.72,105,55,-127.5,-130,130,130,80,-85,87.5,87.5,150,160,170,170,387.5,1,SBD
Geoff Holmes,M,Masters 2,Raw,135.9,120+,55,-205,210,215,215,110,120,127.5,127.5,225,240,-250,240,582.5,1,SBD
Nicholas Fyfe,M,Open,Raw,69.16,74,31,90,97.5,-105,97.5,67.5,72.5,82.5,82.5,120,135,150,150,330,1,SBD
Damien Singer,M,Open,Raw,76.78,83,25,165,-172.5,175,175,-85,-85,85,85,207.5,222.5,-232.5,222.5,482.5,1,SBD
Jeremy Stephens,M,Open,Raw,79.58,83,25,137.5,147.5,155,155,97.5,105,110,110,162.5,175,185,185,450,2,SBD
Dharmesh Patel,M,Open,Raw,81.66,83,24,177.5,190,-200,190,130,137.5,142.5,142.5,-210,-225,-225,,,DQ,SBD
Leigh Stevens,M,Open,Raw,92.86,93,27,230,240,-250,240,145,152.5,157.5,157.5,220,235,-250,235,632.5,1,SBD
David Batchelor,M,Open,Raw,89.76,93,25,190,200,210,210,-145,145,152.5,152.5,205,225,235,235,597.5,2,SBD
Sam Queree,M,Open,Raw,89.7,93,30,140,150,160,160,82.5,87.5,92.5,92.5,160,180,190,190,442.5,3,SBD
Ed Wilson,M,Open,Raw,86.1,93,24,125,127.5,140,140,85,92.5,-100,92.5,150,162.5,-172.5,162.5,395,4,SBD
Josh Campbell,M,Open,Raw,104.4,105,31,227.5,-237.5,245,245,145,-150,152.5,152.5,255,267.5,275,275,672.5,1,SBD
Alex Dean,M,Open,Raw,101.42,105,25,-150,150,160,160,120,127.5,130,130,190,205,-215,205,495,2,SBD
AJ Picard,M,Open,Raw,104.73,105,30,160,175,-180,175,110,117.5,-122.5,117.5,160,180,197.5,197.5,490,3,SBD
Ben Chartrand,M,Open,Raw,95.4,105,37,75,,,75,87.5,-92.5,-92.5,87.5,75,-77.5,-77.5,75,237.5,4,SBD
Adam Miller,M,Open,Raw,118.36,120,24,-250,250,262.5,262.5,145,152.5,-157.5,152.5,295,315,-322.5,315,730,1,SBD
Jeremy Hill,M,Open,Raw,109.1,120,27,230,240,250,250,150,155,-160,155,240,260,-272.5,260,665,2,SBD
Kurt Docherty,M,Open,Raw,112.6,120,25,200,-210,-210,200,142.5,150,-155,150,-270,285,-292.5,285,635,3,SBD
Jason Anderson,M,Open,Raw,118.24,120,37,-195,195,210,210,115,127.5,-132.5,127.5,230,-250,-250,230,567.5,4,SBD
Matt Tamanui,M,Open,Raw,114.72,120,25,150,165,175,175,110,120,-125,120,200,220,225,225,520,5,SBD
Tu Dihn,M,Juniors,Raw,65.14,66,20,135,-142.5,-147.5,135,-80,85,-92.5,85,170,185,-195,185,405,1,SBD
Aaron Harrison,M,Juniors,Raw,73.84,74,19,150,160,-165,160,95,100,-105,100,160,180,-195,180,440,1,SBD
Taylor Hamling,M,Juniors,Raw,73.8,74,22,140,-150,150,150,-100,100,105,105,-160,160,175,175,430,2,SBD
Jordan Tarun,M,Juniors,Raw,70.48,74,19,125,-135,135,135,82.5,87.5,92.5,92.5,155,165,172.5,172.5,400,3,SBD
Ben Means,M,Juniors,Raw,70.8,83,20,80,100,120,120,70,80,90,90,140,160,170,170,380,4,SBD
Jah Wee Lee,M,Juniors,Raw,81.7,93,23,190,200,-210,200,102.5,110,-115,110,180,190,-195,190,500,1,SBD
Rene Buxton,M,Juniors,Raw,81.92,83,23,145,155,162.5,162.5,85,95,100,100,170,182.5,192.5,192.5,455,2,SBD
Hugh Day,M,Juniors,Raw,82.06,83,23,120,130,-137.5,130,70,77.5,-82.5,77.5,160,170,-177.5,170,377.5,3,SBD
Daniel Yska,M,Juniors,Raw,112.54,120,21,207.5,217.5,230,230,105,-115,-115,105,205,215,227.5,227.5,562.5,1,SBD
Luke Sowerby,M,Open,Raw,94.82,105,32,,,,,130,135,137.5,137.5,,,,,137.5,1,B
