Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mario Harrer,Greifenpower e.V.,M,92.81,1975,140.0,150.0,160.0,160.0,130.0,140.0,145.0,145.0,170.0,185.0,195.0,195.0,500.0,SBD,Raw,Masters 2,93,1,
Detlef Heinrich,TSV 1860 Stralsund e.V.,M,73.62,1956,-120.0,-120.0,120.0,120.0,105.0,110.0,,110.0,140.0,150.0,,150.0,380.0,SBD,Raw,Masters 3,74,1,
Niklas Jacobs,HAV 77 e.V.,M,102.90,2006,-235.0,240.0,247.5,247.5,130.0,-137.5,137.5,137.5,270.0,-300.0,-300.0,270.0,655.0,SBD,Raw,Juniors,105,1,
Lukas Riewoldt,HAV 77 e.V.,M,65.48,2005,-170.0,-170.0,170.0,170.0,85.0,-92.5,-92.5,85.0,185.0,-195.0,,185.0,440.0,SBD,Raw,Juniors,66,1,
Willi Krüger,Greifenpower e.V.,M,89.77,2003,170.0,182.5,190.0,190.0,107.5,115.0,117.5,117.5,190.0,205.0,217.5,217.5,525.0,SBD,Raw,Juniors,93,1,
David Röwer,SV Motor Barth e.V.,M,103.04,1982,-200.0,,,,-140.0,,,,-210.0,,,,,SBD,Raw,Masters 1,105,DQ,
René Ullerich,Gostorfer SV e.V.,M,92.67,1978,220.0,-230.0,-230.0,220.0,142.5,150.0,157.5,157.5,240.0,255.0,,255.0,632.5,SBD,Raw,Masters 1,93,1,
Andreas Reiz,Greifenpower e.V.,M,117.83,1984,265.0,285.0,300.0,300.0,165.0,172.5,-180.0,172.5,285.0,305.0,-327.5,305.0,777.5,SBD,Raw,Masters 1,120,1,
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,133.27,1977,-175.0,175.0,185.0,185.0,165.0,170.0,175.0,175.0,260.0,280.0,290.5,290.5,650.5,SBD,Raw,Masters 1,120+,1,
Robert Leu,FSV Blau-Weiß Bergen e.V.,M,111.23,1978,135.0,145.0,-150.0,145.0,110.0,115.0,-117.5,115.0,160.0,170.0,180.0,180.0,440.0,SBD,Raw,Masters 1,120,3,
Richard Gensch,Kröpeliner SV 47 e.V.,M,112.38,1985,140.0,150.0,160.0,160.0,120.0,130.0,140.0,140.0,180.0,200.0,220.0,220.0,520.0,SBD,Raw,Masters 1,120,2,
Mirko Vahl,Greifenpower e.V.,M,104.11,1977,210.0,220.0,225.0,225.0,142.5,147.5,152.5,152.5,225.0,235.0,250.0,250.0,627.5,SBD,Raw,Masters 1,105,1,
Ramon Harald Durner,TSV 1860 Stralsund e.V.,M,88.90,1998,150.0,160.0,170.0,170.0,105.0,112.5,-115.0,112.5,215.0,232.5,-237.5,232.5,515.0,SBD,Raw,Open,93,3,
Erik Pech,SV Motor Barth e.V.,M,103.75,1995,217.5,232.5,240.0,240.0,142.5,147.5,150.0,150.0,245.0,260.0,270.0,270.0,660.0,SBD,Raw,Open,105,1,
Jan Schnoor,SV Motor Barth e.V.,M,137.31,1992,-267.5,267.5,-282.5,267.5,177.5,185.0,190.0,190.0,275.0,287.5,295.0,295.0,752.5,SBD,Raw,Open,120+,1,
Vincent Rieckhoff,Gostorfer SV e.V.,M,89.99,1999,165.0,175.0,-182.5,175.0,135.0,145.0,-155.0,145.0,200.0,-210.0,210.0,210.0,530.0,SBD,Raw,Open,93,2,
Anke Dünnfelder,Powerlifting Mühl Rosin e.V.,F,90.17,1999,115.0,122.5,130.0,130.0,72.5,77.5,-82.5,77.5,150.0,160.0,170.0,170.0,377.5,SBD,Raw,Open,84+,1,
Isabell Trautmann,Powerlifting Mühl Rosin e.V.,F,61.95,1997,92.5,97.5,102.5,102.5,57.5,60.0,-62.5,60.0,125.0,130.0,-135.0,130.0,292.5,SBD,Raw,Open,63,1,
Kenneth Prehn,HAV 77 e.V.,M,98.10,1994,205.0,215.0,225.0,225.0,150.0,155.0,-160.0,155.0,240.0,255.0,-265.0,255.0,635.0,SBD,Raw,Open,105,2,
Marc Wendlandt,TSV 1860 Stralsund e.V.,M,92.84,2001,200.0,210.0,220.0,220.0,150.0,155.0,-160.0,155.0,220.0,240.0,250.0,250.0,625.0,SBD,Raw,Open,93,1,
Katharina Boer,Greifenpower e.V.,F,78.83,1995,110.0,-122.5,122.5,122.5,102.5,-107.5,107.5,107.5,160.0,170.0,-180.0,170.0,400.0,SBD,Raw,Open,84,1,
Jula Patynowski,Greifenpower e.V.,F,68.12,1997,80.0,87.5,90.0,90.0,45.0,50.0,-55.0,50.0,97.5,107.5,115.0,115.0,255.0,SBD,Raw,Open,69,1,
Amon Wilhelm Schröder,FSV Blau-Weiß Bergen e.V.,M,71.62,2008,100.0,110.0,120.0,120.0,70.0,-85.0,85.0,85.0,120.0,135.0,150.0,150.0,355.0,SBD,Single-ply,Youth A,74,1,
Peter Duschek,Kröpeliner SV 47 e.V.,M,102.42,1949,120.0,130.0,-140.0,130.0,80.0,90.0,100.0,100.0,150.0,170.0,180.0,180.0,410.0,SBD,Single-ply,Masters 4,105,1,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,96.51,1979,230.0,250.0,,250.0,190.0,200.0,210.0,210.0,250.0,,,250.0,710.0,SBD,Single-ply,Masters 1,105,1,
Sven Schröder,PSV-Stralsund e.V.,M,103.12,1983,190.0,205.0,215.0,215.0,190.0,-200.0,200.0,200.0,190.0,215.0,230.0,230.0,645.0,SBD,Single-ply,Masters 1,105,2,
