Place,Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
DQ,Mike Danforth,46,M,M_OEM_APF,Multi-ply,82.5,81.2,,,,,SBD
1,Nicholas MacPhee,26,M,M_OEM_APF,Multi-ply,90,88.5,295,190,290,775,SBD
2,Cody Rattleff,21,M,M_OEM_APF,Multi-ply,90,85.7,175,110,240,525,SBD
3,Ryan Whelan,23,M,M_OEM_APF,Multi-ply,90,88,182.5,120,205,507.5,SBD
1,Dustin Cyr,30,M,M_OEM_APF,Multi-ply,100,90.3,287.5,190,255,732.5,SBD
2,Josh Beaulieu,27,M,M_OEM_APF,Multi-ply,100,97.1,227.5,127.5,252.5,607.5,SBD
3,Mark Paulin,38,M,M_OEM_APF,Multi-ply,100,98,190,127.5,232.5,550,SBD
4,Nicholas Pierce,27,M,M_OEM_APF,Multi-ply,100,97.5,185,137.5,225,547.5,SBD
5,Frank Ventriglia Jr,40,M,M_OEM_APF,Multi-ply,100,95.7,165,102.5,182.5,450,SBD
1,Ryan Martin,32,M,M_OEM_APF,Multi-ply,110,107,275,197.5,245,717.5,SBD
2,Cormac Walsh,20,M,M_OEM_APF,Multi-ply,110,106.1,232.5,147.5,262.5,642.5,SBD
3,Brian Genovisi,29,M,M_OEM_APF,Multi-ply,110,107,212.5,125,230,567.5,SBD
1,Chris Wiers,39,M,M_OEM_APF,Multi-ply,140+,147,387.5,295,387.5,1070,SBD
2,William Gorman,24,M,M_OEM_APF,Multi-ply,140+,201.9,365,207.5,327.5,900,SBD
