"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","DAUNO MEDEIROS",,"M","2004","22","",,"Raw","Men's Raw Junior","69.75","74","160","170","180","180","","95","100","105","105","","190","-205","-210","190","","475","SBD"
"1","AFONSO EUSEBIO",,"M","2007","18","",,"Raw","Men's Raw Junior","102.7","105","190","210","225","225","","107.5","115","","115","","220","235","-240","235","","575","SBD"
"2","FRANCISCO RIBEIRO",,"M","2005","21","",,"Raw","Men's Raw Junior","96.8","105","202.5","215","-222.5","215","","125","-130","-130","125","","205","222.5","-242.5","222.5","","562.5","SBD"
"DQ","AFONSO PEREIRA",,"M","2007","18","",,"Raw","Men's Raw Junior","103.9","105","165","177.5","-190","177.5","","-85","-92.5","-92.5","","","175","200","-210","200","","","SBD"
"1","JOSE GOUVEIA",,"M","1976","50","",,"Raw","Men's Raw Master II","73.8","74","130","137.5","-140","137.5","","-82.5","82.5","87.5","87.5","","190","-200","202.5","202.5","","427.5","SBD"
"1","EMANUEL JUSTO",,"M","1996","29","",,"Raw","Men's Raw Open","65.65","66","215","230","","230","","140","150","","150","","240","-250","255","255","","635","SBD"
"1","MANUEL MIRASSOL",,"M","1999","26","",,"Raw","Men's Raw Open","73.9","74","195","210","217.5","217.5","","115","120","125","125","","235","255","270","270","","612.5","SBD"
"2","DANY FERNANDES",,"M","2002","23","",,"Raw","Men's Raw Open","71.85","74","190","210","-220","210","","145","155","160","160","","240","-250","-255","240","","610","SBD"
"3","ANDRE CARDOSO",,"M","1989","37","",,"Raw","Men's Raw Open","72.75","74","155","165","175","175","","120","130","-137.5","130","","190","200","212.5","212.5","","517.5","SBD"
"4","FILIPE LANCA",,"M","1990","35","",,"Raw","Men's Raw Open","72.05","74","140","150","155","155","","87.5","95","102.5","102.5","","170","177.5","185","185","","442.5","SBD"
"5","RODRIGO PAIS",,"M","1999","27","",,"Raw","Men's Raw Open","73.3","74","-130","-135","145","145","","90","97.5","105","105","","130","145","160","160","","410","SBD"
"1","DANIEL PALITEIRO",,"M","2004","21","",,"Raw","Men's Raw Open","82.5","83","215","-227.5","-227.5","215","","150","157.5","160","160","","225","245","252.5","252.5","","627.5","SBD"
"2","DANIEL RAIMUNDO",,"M","1993","32","",,"Raw","Men's Raw Open","80.7","83","185","200","","200","","130","135","140","140","","230","250","-260","250","","590","SBD"
"3","ANDRE GRANJEIRO",,"M","1999","26","",,"Raw","Men's Raw Open","82.45","83","165","177.5","190","190","","132.5","140","-142.5","140","","200","220","240","240","","570","SBD"
"4","TIAGO CAPELA",,"M","1999","27","",,"Raw","Men's Raw Open","81.25","83","185","-197.5","-205","185","","115","120","-125","120","","215","230","-240","230","","535","SBD"
"1","SIMAO PIMENTA",,"M","2000","25","",,"Raw","Men's Raw Open","92.8","93","215","230","242.5","242.5","","130","-137.5","137.5","137.5","","230","245","-250","245","","625","SBD"
"2","RICARDO CARDOSO",,"M","1996","30","",,"Raw","Men's Raw Open","87.35","93","-205","215","-225","215","","132.5","142.5","147.5","147.5","","220","235","242.5","242.5","","605","SBD"
"3","SION PRICE",,"M","1997","28","",,"Raw","Men's Raw Open","89.75","93","195","202.5","215","215","","-125","125","140","140","","215","225","245","245","","600","SBD"
"4","JOSE DIAS",,"M","1997","28","",,"Raw","Men's Raw Open","92.3","93","185","197.5","202.5","202.5","","122.5","125","127.5","127.5","","215","230","237.5","237.5","","567.5","SBD"
"5","NUNO ALVITO",,"M","1996","29","",,"Raw","Men's Raw Open","92.45","93","190","205","210","210","","115","117.5","-120","117.5","","200","215","-225","215","","542.5","SBD"
"6","AENDERSON REIS",,"M","1996","30","",,"Raw","Men's Raw Open","87","93","165","175","185","185","","87.5","95","100","100","","205","220","-227.5","220","","505","SBD"
"1","OLIMPIO TEIXEIRA",,"M","1996","29","",,"Raw","Men's Raw Open","99","105","202.5","217.5","230","230","","147.5","152.5","-157.5","152.5","","235","255","270","270","","652.5","SBD"
"2","KARLTON DEPRESLE",,"M","2000","26","",,"Raw","Men's Raw Open","93.05","105","195","205","210","210","","117.5","125","130","130","","267.5","-282.5","-292.5","267.5","","607.5","SBD"
"3","SERGEY",,"M","1996","29","",,"Raw","Men's Raw Open","100.45","105","180","190","200","200","","110","115","120","120","","185","200","210","210","","530","SBD"
"DQ","WALISON ALVES",,"M","1995","30","",,"Raw","Men's Raw Open","104.25","105","240","255","-275","255","","-130","140","-155","140","","-290","-290","-290","","","","SBD"
"1","EUGENIO PASECHKO",,"M","1996","30","",,"Raw","Men's Raw Sub-Junior","63.55","66","140","155","-165","155","","80","90","-97.5","90","","180","195","-205","195","","440","SBD"
"1","DUARTE PEREIRA",,"M","2011","15","",,"Raw","Men's Raw Sub-Junior","73.45","74","160","-175","-175","160","","82.5","90","92.5","92.5","","170","185","-190","185","","437.5","SBD"
"1","JONAS TEIXEIRA",,"M","2009","17","",,"Raw","Men's Raw Sub-Junior","89.9","93","190","202.5","-207.5","202.5","","97.5","105","-112.5","105","","195","207.5","-215","207.5","","515","SBD"
"1","SERGIO BORGES",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","104.5","105","155","-170","-182.5","155","","80","92.5","-102.5","92.5","","190","205","-215","205","","452.5","SBD"
