Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joshua Tropp,MS,75,74.1,,27,,,,,117.5,127.5,-135,127.5,,,,,127.5,B,Raw,M,Open
1,Sidney Sison,MS,125,115.2,,80,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B,Raw,M,Masters 80+
1,Kim Wilson #1,MS,67.5,65.8,,52,,,,,62.5,-80,-80,62.5,,,,,62.5,B,Single-ply,F,Masters 50-54
1,Amanda Bond,MS,75,73.8,,41,,,,,,,,,92.5,105,-115,105,105,D,Raw,F,Masters 40-44
1,Coden Gahagan,MS,52,17.5,,5,,,,,,,,,15,20,-22.5,20,20,D,Raw,M,Youth
1,Joshua Tropp,MS,75,74.1,,27,,,,,,,,,182.5,197.5,207.5,207.5,207.5,D,Raw,M,Open
1,Jacob Kruebbe,LA,125,118.6,,29,,,,,,,,,300,-320,-320,300,300,D,Raw,M,Open
1,Lincoln Bond,MS,75,74.1,,45,,,,,,,,,165,182.5,192.5,192.5,192.5,D,Raw,M,Masters 45-49
1,Kim Wilson #1,MS,67.5,65.8,,52,,,,,,,,,155,167.5,170.5,170.5,170.5,D,Single-ply,F,Masters 50-54
1,Joshua Tropp,MS,75,74.1,,27,,,,,117.5,127.5,-135,127.5,182.5,197.5,207.5,207.5,335,BD,Raw,M,Open
1,Brendan Jones,MS,82.5,80.2,,28,,,,,155,-170,-170,155,272.5,-282.5,,272.5,427.5,BD,Raw,M,Open
1,Lincoln Bond,MS,75,74.1,,45,,,,,102.5,115,,115,165,182.5,192.5,192.5,307.5,BD,Raw,M,Masters 45-49
1,Jody Johnson,MS,90,89.2,,48,,,,,152.5,-167.5,-167.5,152.5,222.5,232.5,245,245,397.5,BD,Raw,M,Masters 45-49
1,Justin Riley,MS,110,103,,40,,,,,140,145,-150,145,205,212.5,217.5,217.5,362.5,BD,Raw,M,Masters 40-44
