,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dameion Morris,SD,90kg,84.6,27,245.0,260.0,-270.0,172.5,185.0,190.0,270,282.5,292.5,742.5,495.97,
,,,,,,,,,,,(192.5),,,,,,
2,Ronald Dyer,SD,90kg,84.5,28,165.0,175.0,185.0,100,115.0,122.5,195.0,207.5,220.0,527.5,352.584,
3,Chris Hornick,SD,90kg,83.2,36,165.0,175.0,182.5,97.5,105.0,112.5,195,212.5,225.0,520,350.572,
4,Jordan Houdek,SD,90kg,88.9,26,-145.0,150.0,165.0,110,115.0,-122.5,180,197.5,212.5,492.5,320.446,
DQ,Tyler Woolery,SD,90kg,86.6,31,-175.0,177.5,------,-157.5,-167.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carl Wise,SD,100kg,99.8,26,265.0,272.5,280,-187.5,-190.0,190.0,260,272.5,287.5,757.5,466.658,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kendall Lindeman,SD,110kg,105.4,27,205.0,217.5,------,157.5,162.5,165.0,250,267.5,280.0,662.5,398.941,
2,Tyler Reikofski,NE,110kg,105.2,22,212.5,227.5,242.5,137.5,-142.5,-142.5,257.5,272.5,-282.5,652.5,393.219,
3,Alonzo Sandoval,WY,110kg,103.4,32,192.5,207.5,220,-125,125.0,-137.5,237.5,-260.0,260.0,605,367.164,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr,ND,125kg,121.0,28,230.0,242.5,-260,-145,-145.0,145.0,265,275.0,-280.0,662.5,379.434,
2,Chris Hintz,WY,125kg,123.4,34,182.5,190,200,140,150.0,157.5,225,240.0,-250.0,597.5,340.028,
3,Trevor Petrik,SD,125kg,125.0,19,217.5,227.5,-235,127.5,-135.0,137.5,207.5,-220.0,225.0,590,334.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hornick,SD,90kg,83.2,36,165.0,175.0,182.5,97.5,105.0,112.5,195,212.5,225.0,520,350.572,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kurtis Bell,WY,100kg,99.4,36,142.5,155.0,162.5,110,120.0,-122.5,170,190.0,-195.0,472.5,291.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burke,SD,90kg,89.6,52,165.0,175.0,182.5,120,125.0,130.0,-190,190.0,202.5,515,333.749,388.818
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria 100 Provost,SD,75kg,71.5,38,117.5,122.5,127.5,70,72.5,75,145,150.0,-155.0,352.5,352.294,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathryn Sazue,SD,SHW,98.2,32,95.0,97.5,-100.0,55,57.5,60,107.5, 115.0,125.0,282.5,242.799,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maria 100 Provost,SD,75kg,71.5,38,117.5,122.5,127.5,70,72.5,75,145,150.0,-155.0,352.5,352.294,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81.3,23,225.0,237.5,245.0,122.5,130.0,-137.5,-230,230.0,245.0,620,423.517,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81.3,23,225.0,237.5,245.0,122.5,130.0,-137.5,-230,230.0,245.0,620,423.517,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Pirnat,SD,90kg,89.0,28,140.0,160.0,-185.0,125,137.5,145.0,165,175.0,190.0,495,321.887,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,99.9,32,220.0,230.0,237.5,140,147.5,150.0,275,285.0,295.0,682.5,420.272,
2,Zack Kishiyama,SD,100kg,97.45,20,230.0,-242.5,------,145,152.5,-162.5,235,245.0,-255.0,627.5,390.663,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Dutcher,WY,110kg,109.2,34,200.0,215,-227.5,125,137.5,142.5,215,232.5,247.5,605,359.313,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabe Culver,SD,125kg,115.7,34,205.0,222.5,235,115,140.0,145.0,195,217.5,237.5,617.5,359.079,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Smith,ND,140kg,130.0,26,227.5,245.0,260,125,137.5,142.5,225,275.0,290.0,692.5,387.759,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Brockway,WY,125kg,122.9,43,157.5,170.0,-185,165,170.0,-185.0,202.5,215.0,-230.0,555,316.255,326.059
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,262.5,-272.5,-272.5,-257.5,257.5,-275.0,227.5,242.5,255.0,775,480.407,513.075
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,262.5,-272.5,-272.5,-257.5,257.5,-275.0,227.5,242.5,255.0,775,480.407,513.075
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Burke,SD,67.5kg,64.0,18,,,,60,62.5,65,,,,65,69.245,
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Gould,ND,75kg,75.0,39,,,,65,72.5,-77.5,,,,72.5,70.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,99.9,32,,,,140,147.5,150.0,,,,150,92.367,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,118.6,59,,,,192.5,205.0,-207.5,,,,205,118.197,155.429
2,Jaime Moreno Jr,ND,125kg,121.0,28,,,,-145,-145.0,145.0,,,,145,83.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,118.6,59,,,,192.5,205.0,-207.5,,,,205,118.197,155.429
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,,,,-257.5,257.5,-275.0,,,,257.5,159.619,170.473
2,Sam Hatten,IL,100kg,94.8,28,,,,162.5,170.0,-177.5,,,,170,107.184,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,,,,-257.5,257.5,-275.0,,,,257.5,159.619,170.473
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
GL,Charlotte Horton,SD,48kg,48.0,10,,,,,,,47.5,57.5,70.0,70,90.331,
,,,,,,,,,,,,,,(75.0),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,56kg,54.7,29,,,,,,,-130,132.5,140.0,140,164.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Gould,ND,75kg,75.0,39,,,,,,,107.5,115.0,122.5,122.5,119.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
GL,Nolan Horton,,52kg,26.3,5,,,,,,,24,26.3,27.2,27.2,66.012,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,99.9,32,,,,,,,275,285.0,295.0,295,181.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaden Westergaard,SD,110kg,104.8,19,,,,,,,230,245.0,-267.5,245,147.872,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr,ND,125kg,121.0,28,,,,,,,265,275.0,-280.0,275,157.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Gould,ND,75kg,75.0,39,,,,65,72.5,-77.5,107.5,115.0,122.5,195,189.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Graveman,SD,100kg,92.1,44,,,,142.5,-152.5,152.5,227.5,-272.5,------,380,242.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr,ND,125kg,121.0,28,,,,-145,-145.0,145.0,265,275.0,-280.0,420,240.547,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,,,,-257.5,257.5,-275.0,227.5,242.5,255.0,512.5,317.689,168.818
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.4,46,,,,-257.5,257.5,-275.0,227.5,242.5,255.0,512.5,317.689,168.818
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Angela Schwan,Raw Open Women PL,,,,,,,,,,,,State,,,
,Dameion Morris,Raw Open Men PL,,,,,,,,,,,,National,,,
,Austin Hutzenbiler,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kelsey Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Albert Alvarado, Tom Urani",,,,,,,,,,,,,,,
,State: ,"James Leonhardt, Kelsey Horton, Robin Miller",,,,,,,,,,,,,,,
,Staff: ,Mark Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Trevor Campbell, Mike Strasburg, Justin Carsrad, Curt Bartels, Lonny Larson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Venue: ,605 Grit Fitness,,,,,,,,,,,,,,,
,Directors choice: ,"$100, $50 giftt card from Strong House Project and Squat 2 Depth",,,,,,,,,,,,,,,
