Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Ronald Dyer,SD,90,84.5,,28,165,175,185,185,100,115,122.5,122.5,195,207.5,220,220,527.5,,,SBD,Raw,M,Open
3,Chris Hornick,SD,90,83.2,,36,165,175,182.5,182.5,97.5,105,112.5,112.5,195,212.5,225,225,520,,,SBD,Raw,M,Open
4,Jordan Houdek,SD,90,88.9,,26,-145,150,165,165,110,115,-122.5,115,180,197.5,212.5,212.5,492.5,,,SBD,Raw,M,Open
DQ,Tyler Woolery,SD,90,86.6,,31,-175,177.5,,177.5,-157.5,-167.5,,,,,,,,,,SBD,Raw,M,Open
1,Carl Wise,SD,100,99.8,,26,265,272.5,280,280,-187.5,-190,190,190,260,272.5,287.5,287.5,757.5,,,SBD,Raw,M,Open
1,Kendall Lindeman,SD,110,105.4,,27,205,217.5,,217.5,157.5,162.5,165,165,250,267.5,280,280,662.5,,,SBD,Raw,M,Open
2,Tyler Reikofski,NE,110,105.2,,22,212.5,227.5,242.5,242.5,137.5,-142.5,-142.5,137.5,257.5,272.5,-282.5,272.5,652.5,,,SBD,Raw,M,Open
3,Alonzo Sandoval,WY,110,103.4,,32,192.5,207.5,220,220,-125,125,-137.5,125,237.5,-260,260,260,605,,,SBD,Raw,M,Open
1,Jaime Moreno Jr,ND,125,121,,28,230,242.5,-260,242.5,-145,-145,145,145,265,275,-280,275,662.5,,,SBD,Raw,M,Open
2,Chris Hintz,WY,125,123.4,,34,182.5,190,200,200,140,150,157.5,157.5,225,240,-250,240,597.5,,,SBD,Raw,M,Open
3,Trevor Petrik,SD,125,125,,19,217.5,227.5,-235,227.5,127.5,-135,137.5,137.5,207.5,-220,225,225,590,,,SBD,Raw,M,Open
1,Chris Hornick,SD,90,83.2,,36,165,175,182.5,182.5,97.5,105,112.5,112.5,195,212.5,225,225,520,,,SBD,Raw,M,Submasters 35-39
1,Kurtis Bell,WY,100,99.4,,36,142.5,155,162.5,162.5,110,120,-122.5,120,170,190,-195,190,472.5,,,SBD,Raw,M,Submasters 35-39
1,Michael Burke,SD,90,89.6,,52,165,175,182.5,182.5,120,125,130,130,-190,190,202.5,202.5,515,,,SBD,Raw,M,Masters 50-54
1,Maria Provost,SD,75,71.5,,38,117.5,122.5,127.5,127.5,70,72.5,75,75,145,150,-155,150,352.5,,,SBD,Wraps,F,Open
1,Kathryn Sazue,SD,90+,98.2,,32,95,97.5,-100,97.5,55,57.5,60,60,107.5,115,125,125,282.5,,,SBD,Wraps,F,Open
1,Maria Provost,SD,75,71.5,,38,117.5,122.5,127.5,127.5,70,72.5,75,75,145,150,-155,150,352.5,,,SBD,Wraps,F,Submasters 35-39
1,Austin Hutzenbiler,ND,82.5,81.3,,23,225,237.5,245,245,122.5,130,-137.5,130,-230,230,245,245,620,,,SBD,Wraps,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,81.3,,23,225,237.5,245,245,122.5,130,-137.5,130,-230,230,245,245,620,,,SBD,Wraps,M,Open
1,Mackenzie Pirnat,SD,90,89,,28,140,160,-185,160,125,137.5,145,145,165,175,190,190,495,,,SBD,Wraps,M,Open
1,William Neel,ND,100,99.9,,32,220,230,237.5,237.5,140,147.5,150,150,275,285,295,295,682.5,,,SBD,Wraps,M,Open
2,Zack Kishiyama,SD,100,97.45,,20,230,-242.5,,230,145,152.5,-162.5,152.5,235,245,-255,245,627.5,,,SBD,Wraps,M,Open
1,Chris Dutcher,WY,110,109.2,,34,200,215,-227.5,215,125,137.5,142.5,142.5,215,232.5,247.5,247.5,605,,,SBD,Wraps,M,Open
1,Gabe Culver,SD,125,115.7,,34,205,222.5,235,235,115,140,145,145,195,217.5,237.5,237.5,617.5,,,SBD,Wraps,M,Open
1,Brandon Smith,ND,140,130,,26,227.5,245,260,260,125,137.5,142.5,142.5,225,275,290,290,692.5,,,SBD,Wraps,M,Open
1,Justin Brockway,WY,125,122.9,,43,157.5,170,-185,170,165,170,-185,170,202.5,215,-230,215,555,,,SBD,Wraps,M,Masters 40-44
1,Michael Poort,CO,100,98.4,,46,262.5,-272.5,-272.5,262.5,-257.5,257.5,-275,257.5,227.5,242.5,255,255,775,,,SBD,Single-ply,M,Open
1,Michael Poort,CO,100,98.4,,46,262.5,-272.5,-272.5,262.5,-257.5,257.5,-275,257.5,227.5,242.5,255,255,775,,,SBD,Single-ply,M,Masters 45-49
1,Alyssa Burke,SD,67.5,64,,18,,,,,60,62.5,65,65,,,,,65,67.5,,B,Raw,F,Juniors 18-19
1,Jen Gould,ND,75,75,,39,,,,,65,72.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Submasters 35-39
1,William Neel,ND,100,99.9,,32,,,,,140,147.5,150,150,,,,,150,,,B,Raw,M,Open
1,Bill Collins,WY,125,118.6,,59,,,,,192.5,205,-207.5,205,,,,,205,,,B,Raw,M,Open
2,Jaime Moreno Jr,ND,125,121,,28,,,,,-145,-145,145,145,,,,,145,,,B,Raw,M,Open
1,Bill Collins,WY,125,118.6,,59,,,,,192.5,205,-207.5,205,,,,,205,,,B,Raw,M,Masters 55-59
1,Michael Poort,CO,100,98.4,,46,,,,,-257.5,257.5,-275,257.5,,,,,257.5,,,B,Single-ply,M,Open
2,Sam Hatten,IL,100,94.8,,28,,,,,162.5,170,-177.5,170,,,,,170,,,B,Single-ply,M,Open
1,Michael Poort,CO,100,98.4,,46,,,,,-257.5,257.5,-275,257.5,,,,,257.5,,,B,Single-ply,M,Masters 45-49
G,Charlotte Horton,SD,48,48,,10,,,,,,,,,47.5,57.5,70,70,70,,75.0,D,Raw,F,Open
1,Brittany Jore,MT,56,54.7,,29,,,,,,,,,-130,132.5,140,140,140,,,D,Raw,F,Open
1,Jen Gould,ND,75,75,,39,,,,,,,,,107.5,115,122.5,122.5,122.5,,,D,Raw,F,Submasters 35-39
G,Nolan Horton,,52,26.3,,5,,,,,,,,,24,26.3,27.2,27.2,27.2,,,D,Raw,M,Open
1,William Neel,ND,100,99.9,,32,,,,,,,,,275,285,295,295,295,,,D,Raw,M,Open
1,Kaden Westergaard,SD,110,104.8,,19,,,,,,,,,230,245,-267.5,245,245,,,D,Raw,M,Open
1,Jaime Moreno Jr,ND,125,121,,28,,,,,,,,,265,275,-280,275,275,,,D,Raw,M,Open
1,Jen Gould,ND,75,75,,39,,,,,65,72.5,-77.5,72.5,107.5,115,122.5,122.5,195,,,BD,Raw,F,Submasters 35-39
1,Shane Graveman,SD,100,92.1,,44,,,,,142.5,-152.5,152.5,152.5,227.5,-272.5,,227.5,380,,,BD,Raw,M,Open
1,Jaime Moreno Jr,ND,125,121,,28,,,,,-145,-145,145,145,265,275,-280,275,420,,,BD,Raw,M,Open
1,Michael Poort,CO,100,98.4,,46,,,,,-257.5,257.5,-275,257.5,227.5,242.5,255,255,512.5,,,BD,Single-ply,M,Open
1,Michael Poort,CO,100,98.4,,46,,,,,-257.5,257.5,-275,257.5,227.5,242.5,255,255,512.5,,,BD,Single-ply,M,Masters 45-49
