 ,2,Michael Piccoli,1984,M,71.2,135, ,140, ,145, ,90, ,95, ,100, ,175, ,-185, ,185, ,430, ,318.11, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alfred Pope,1996,M,79.35,195, ,207.5, ,217.5, ,112.5, ,120, ,-125, ,245, ,-255, ,0, ,582.5, ,399.71, 
 ,2,Josh Brown,1983,M,80.45,180, ,200, ,207.5, ,120, ,127.5, ,132.5, ,210, ,230, ,242.5, ,582.5, ,396.27, 
 ,3,Jacob Dunn,1993,M,80.4,165, ,180, ,200, ,105, ,112.5, ,-120, ,190, ,-215, ,-215, ,502.5, ,342, 
 ,4,Brodie Bottomley,1997,M,78.95,145, ,155, ,160, ,100, ,110, ,115, ,200, ,210, ,220, ,495, ,340.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Eyears,1978,M,89.5,217.5, ,232.5, ,242.5, ,150, ,162.5, ,172.5, ,235, ,255, ,272.5, ,687.5, ,440.14, 
 ,2,Philip Hines,1989,M,90.7,185, ,197.5, ,205, ,117.5, ,125, ,130, ,230, ,247.5, ,255, ,590, ,375.18, 
 ,3,David Walter,1983,M,86.55,190, ,205, ,-215, ,110, ,120, ,125, ,220, ,235, ,-245, ,565, ,368.21, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrin King,1979,M,99.3,195, ,205, ,-215, ,122.5, ,132.5, ,137.5, ,215, ,230, ,240, ,582.5, ,355.5, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clyde Butler,1978,M,116.35,230, ,262.5, ,-, ,170, ,-190, ,-190, ,260, ,270, ,-275, ,702.5, ,406.96, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charles Wood,1956,M,125.9,135, ,145, ,155, ,107.5, ,112.5, ,115, ,140, ,150, ,160, ,430, ,244.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Petchell,1979,F,88.55,-, ,-, ,-, ,75, ,82.5, ,87.5, ,-, ,-, ,-, ,87.5, ,76.13, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Iven Hewett,1945,M,80.35,-, ,-, ,-, ,40, ,45, ,50, ,-, ,-, ,-, ,50, ,34.04, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,M,115.9,-, ,-, ,-, ,155, ,163,M2,165,M2,-, ,-, ,-, ,165, ,95.68, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Simpson,1990,F,60.6,140, ,142.5, ,-155, ,-55, ,-55, ,-55, ,140, ,145, ,155, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nick Dorn. Dave Napper. Joe Beer. Adam Woodward. Ben Weare. Stuart Mitchell. Kelly Hodges,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,DQ = Disqualified,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
