OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-09,Netherlands,,Tilburg,Open NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Naadir Twahir,M,,2004,Raw,Open,Netherlands,65.13,66,195,205,210,210,122.5,130,135,135,250,260,262.5,262.5,607.5,SBD,naadir.040
2,Lorenzo Haarloo,M,,1987,Raw,Open,Netherlands,65.89,66,182.5,190,197.5,197.5,125,132.5,137.5,137.5,250,262.5,-273,262.5,597.5,SBD,lorenzohaarloo
3,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,65.93,66,205,214,223,223,140,144.5,148,148,205,217.5,222.5,222.5,593.5,SBD,andyroosberg
4,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.66,66,-190,190,-197.5,190,132.5,137.5,142.5,142.5,230,240,-262.5,240,572.5,SBD
5,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64,66,185,195,202.5,202.5,125,130,132.5,132.5,207.5,220,227.5,227.5,562.5,SBD,glenn.vdd
6,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,65.57,66,-185,192.5,-197.5,192.5,112.5,117.5,122.5,122.5,232.5,245,-252.5,245,560,SBD,__ffh_98
7,Antoine van der Zanden,M,,1996,Raw,Open,Netherlands,63.96,66,185,192.5,200,200,115,120,125,125,210,225,-235,225,550,SBD,antoinevdz
8,Bart Pieters,M,,1997,Raw,Open,Netherlands,65.71,66,177.5,187.5,195,195,127.5,135,137.5,137.5,200,215,-220,215,547.5,SBD
1,Boris Swart,M,,2001,Raw,Open,Netherlands,73.78,74,215,225,230,230,135,140,142.5,142.5,260,277.5,285,285,657.5,SBD,borisswart
2,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.54,74,220,-230,232.5,232.5,150,155,160,160,245,257.5,262.5,262.5,655,SBD,74lifter
3,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,73.96,74,212.5,-220,-220,212.5,162.5,168,170.5,170.5,250,265,-272.5,265,648,SBD,geroniiii
4,Leroy Sinay,M,,1999,Raw,Open,Netherlands,73.71,74,202.5,215,222.5,222.5,142.5,150,152.5,152.5,245,-257.5,257.5,257.5,632.5,SBD,leroy74kg
5,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.96,74,-207.5,207.5,217.5,217.5,147.5,155,157.5,157.5,-235,235,250,250,625,SBD
6,Angelo Chuanchit,M,,1999,Raw,Open,Netherlands,72.93,74,195,205,215,215,125,132.5,140,140,250,265,-277.5,265,620,SBD
7,Stan Brabander,M,,1999,Raw,Open,Netherlands,71.73,74,205,-212.5,215,215,135,140,145,145,210,227.5,-240,227.5,587.5,SBD
8,Damian van Meurs,M,,1997,Raw,Open,Netherlands,73.19,74,190,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,220,235,-250,235,575,SBD,damian071
9,Fabbio Hu,M,,1993,Raw,Open,Netherlands,73.82,74,205,212.5,-220,212.5,125,130,-135,130,-220,220,-230,220,562.5,SBD,faabbiohu
1,Arnold Veenhof,M,,1998,Raw,Open,Netherlands,82.69,83,265,278,285.5,285.5,162.5,170,175,175,270,282.5,290,290,750.5,SBD
2,Fikri Zallali,M,,2005,Raw,Open,Netherlands,82.51,83,-267.5,267.5,-278.5,267.5,-150,155,162.5,162.5,275,295,-311.5,295,725,SBD,fikri.tzg
3,Willem van der Wal,M,,1991,Raw,Open,Netherlands,81.33,83,235,242.5,245,245,162.5,170,-175,170,280,-295,295,295,710,SBD
4,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,82.22,83,222.5,237.5,250,250,150,-157.5,-160,150,260,282.5,297.5,297.5,697.5,SBD
5,Tim de Klerk,M,,1991,Raw,Open,Netherlands,81.97,83,235,245,252.5,252.5,155,162.5,167.5,167.5,260,275,-287.5,275,695,SBD,timde
6,Remco Sanders,M,,1991,Raw,Open,Netherlands,82.28,83,235,245,-252.5,245,157.5,165,-170,165,-280,280,-302.5,280,690,SBD,remco.sanders
7,Marco Lee,M,,1998,Raw,Open,Netherlands,82.22,83,212.5,222.5,-227.5,222.5,-180.5,180.5,-190.5,180.5,250,262.5,270,270,673,SBD,hingdai_marco
8,Ymano Burgmans,M,,1998,Raw,Open,Netherlands,82.91,83,-217.5,225,240,240,147.5,155,160,160,237.5,250,265,265,665,SBD,ymano.pt
9,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,82.55,83,215,222.5,-230,222.5,135,140,142.5,142.5,270,290,-311.5,290,655,SBD,jorghinio_hanma
10,Casper Vaes,M,,1993,Raw,Open,Netherlands,82.73,83,227.5,-240,240,240,137.5,142.5,145,145,257.5,270,-277.5,270,655,SBD,caspervaes93
11,Alex Yang #1,M,,1997,Raw,Open,Netherlands,81.12,83,215,225,230,230,160,165,170,170,230,245,-260,245,645,SBD,alexjyang
12,Raymond Bruynaers,M,,1983,Raw,Open,Netherlands,79.96,83,217.5,230,240,240,140,145,-147.5,145,250,-265,-265,250,635,SBD
13,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.92,83,210,227.5,-232.5,227.5,145,150,-155,150,255,-272.5,-272.5,255,632.5,SBD,jeroenwinnen
1,Sil Maris,M,,1996,Raw,Open,Netherlands,92.23,93,285,303,313,313,172.5,180,-187.5,180,307.5,328,-342.5,328,821,SBD,sil_maris
2,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,92.01,93,-280,280,297.5,297.5,182.5,190,192.5,192.5,300,322.5,-331,322.5,812.5,SBD,richard.v.b
3,John Wortel,M,,2000,Raw,Open,Netherlands,92.04,93,275,282.5,287.5,287.5,185,192.5,197.5,197.5,292.5,305,-320,305,790,SBD,john_wortel
4,Lars Oomkes,M,,1999,Raw,Open,Netherlands,91.44,93,260,275,-282.5,275,-150,150,160,160,290,305,312.5,312.5,747.5,SBD,l.oomkes_fitness
5,Daan Pepers,M,,2002,Raw,Open,Netherlands,90.13,93,240,-260,260,260,150,157.5,162.5,162.5,280,300,315,315,737.5,SBD,daan.pepers
6,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,91.97,93,240,-252.5,-252.5,240,157.5,165,170,170,295,315,-328.5,315,725,SBD,martijnheidemans
7,Joery Wesseling,M,,1999,Raw,Open,Netherlands,92.62,93,255,270,-280,270,147.5,155,160,160,262.5,-280,295,295,725,SBD
8,Rik Bruin,M,,2002,Raw,Open,Netherlands,92.97,93,240,250,255,255,160,165,-170,165,280,300,-305,300,720,SBD,rik_bruin
9,Thomas Nigon,M,,1996,Raw,Open,Netherlands,90.56,93,215,-225,-235,215,140,150,155,155,300,315,-328.5,315,685,SBD
1,Jacob Slump,M,,1999,Raw,Open,Netherlands,103.16,105,285,305,313,313,182.5,192.5,197.5,197.5,325,344.5,-356,344.5,855,SBD
2,Collin Yakwo,M,,2000,Raw,Open,Netherlands,104.99,105,275,-290,-290,275,182.5,192.5,197.5,197.5,300,317.5,330,330,802.5,SBD,collin.daniell
3,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,97.20,105,265,280,290,290,170,177.5,180,180,290,310,-320,310,780,SBD
4,Rick Elgershuizen,M,,2004,Raw,Open,Netherlands,104.73,105,275,290,-300,290,175,185,-192.5,185,280,295,-307.5,295,770,SBD
5,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,104.14,105,265,275,-282.5,275,175,180,185,185,285,305,-325,305,765,SBD
6,Bram Smits,M,,1997,Raw,Open,Netherlands,102.87,105,-257.5,267.5,-275,267.5,-170,175,180,180,290,305,310,310,757.5,SBD
7,Marcel Qualm,M,,2004,Raw,Open,Netherlands,104.83,105,240,-242.5,-242.5,240,150,160,170,170,305,325,-342.5,325,735,SBD,_marcel999
8,Mees Vermeule,M,,2001,Raw,Open,Netherlands,104.31,105,260,275,-280,275,162.5,170,175,175,282.5,-300,-300,282.5,732.5,SBD,meesvermeule
9,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,104.98,105,250,265,277.5,277.5,142.5,150,155,155,250,275,292.5,292.5,725,SBD,frliftz
10,Patrick Steenbergen,M,,1997,Raw,Open,Netherlands,104.04,105,215,225,237.5,237.5,147.5,152.5,157.5,157.5,300,325,-341,325,720,SBD,patrick.steenbergen
11,Juan Lovera,M,,1995,Raw,Open,Netherlands,104.08,105,220,235,-242.5,235,165,172.5,-175,172.5,290,305,-315,305,712.5,SBD
12,Noud van Hoek,M,,1998,Raw,Open,Netherlands,102.50,105,255,-262.5,265,265,155,165,-170,165,275,-285,-290,275,705,SBD,noudvhoek
13,Dennis Scholten,M,,1997,Raw,Open,Netherlands,104.70,105,230,-245,-245,230,185,192.5,-200,192.5,250,270,-280,270,692.5,SBD,dennisscholten_
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,117.79,120,-300,312.5,320,320,195,202.5,207.5,207.5,300,312.5,-322.5,312.5,840,SBD,glenn_sv
2,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,117.70,120,300,320,330.5,330.5,145,-155,160,160,290,310,320,320,810.5,SBD,bobvandenboogaard
3,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,115.96,120,280,295,300,300,135,140,142.5,142.5,305,332.5,342.5,342.5,785,SBD,teddevl
4,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,118.08,120,-275,285,295,295,190,200,-205,200,290,-305,-305,290,785,SBD
5,Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,114.73,120,265,-280,287.5,287.5,155,162.5,167.5,167.5,280,297.5,-305,297.5,752.5,SBD
6,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,119.49,120,265,270,275,275,160,167.5,172.5,172.5,275,300,-307.5,300,747.5,SBD
DQ,Rick van Dranen,M,,1997,Raw,Open,Netherlands,118.36,120,275,285,292.5,292.5,-160,-167.5,-167.5,,-295,,,,,SBD
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,167.98,120+,-335,335,-350,335,235,245,-251.5,245,290,310,-320,310,890,SBD,sebastiaantempelaars
2,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,122.31,120+,277.5,290,295,295,182.5,190,-195,190,285,300,310,310,795,SBD
3,Abidin Yuksek,M,,2004,Raw,Open,Netherlands,132.41,120+,260,280,-287.5,280,180,200,207.5,207.5,280,295,-305,295,782.5,SBD
4,Dennis Stiekema,M,,1994,Raw,Open,Netherlands,145.34,120+,240,260,272.5,272.5,170,180,-190,180,285,300,310,310,762.5,SBD,dennisstiekema
5,Leon Beekman,M,,1998,Raw,Open,Netherlands,202.80,120+,252.5,265,275,275,165,175,182.5,182.5,282.5,300,305,305,762.5,SBD,leonbigman
6,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,141.14,120+,-287.5,290,-300,290,-165,165,-170,165,270,295,-310,295,750,SBD,_jordyyvm
