Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
19,Allan Fernandes,Juniors,Raw,B,,2005,M,72.79,74,115,122.5,-127.5,122.5,122.5
20,Jean-Baptiste Causse,Juniors,Raw,B,,2002,M,72.89,74,-122.5,122.5,-130,122.5,122.5
21,Martin Renou,Juniors,Raw,B,,2003,M,73.14,74,117.5,122.5,-125,122.5,122.5
22,Benoît Lagré,Juniors,Raw,B,,2001,M,71.82,74,120,-125,-125,120,120
23,Alexandre Pruvost,Juniors,Raw,B,,2002,M,73.49,74,-120,120,-122.5,120,120
24,Alexis Deregnaucourt,Juniors,Raw,B,,2002,M,73.88,74,110,120,-125,120,120
25,Baptiste Charollois,Juniors,Raw,B,,2002,M,71.05,74,-117.5,117.5,-127.5,117.5,117.5
26,Arthur Renou,Juniors,Raw,B,,2005,M,69.37,74,110,115,-120,115,115
DQ,Nacim Belaid,Juniors,Raw,B,,2002,M,71,74,-130,-130,-130,,
G,Junior Eric Yameundjeu Titcheu,Juniors,Raw,B,,2003,M,70.21,74,115,120,-125,120,120
1,Thomas Czaplicki,Juniors,Raw,B,,2001,M,82.29,83,160,170,175,175,175
2,Célian Olivier,Juniors,Raw,B,,2005,M,82.45,83,160,-170,170,170,170
3,Issam Si Ali,Juniors,Raw,B,,2001,M,82.59,83,160,-167.5,167.5,167.5,167.5
4,Morgan Mascaro,Juniors,Raw,B,,2001,M,81.8,83,160,165,-170,165,165
5,Arthur Bris,Juniors,Raw,B,,2002,M,76.18,83,152.5,-160,160,160,160
6,Lucas Chassin,Juniors,Raw,B,,2002,M,79.71,83,150,155,160,160,160
7,Orphéas Georgiou,Juniors,Raw,B,,2001,M,81.05,83,155,-160,-160,155,155
8,Alexis Postic,Juniors,Raw,B,,2001,M,82.1,83,145,152.5,-157.5,152.5,152.5
9,Louis Alzaix,Juniors,Raw,B,,2001,M,82.65,83,147.5,-152.5,152.5,152.5,152.5
10,Sacha Le Rouzo,Juniors,Raw,B,,2005,M,82.17,83,140,145,150,150,150
11,Mathias Gayet,Juniors,Raw,B,,2003,M,82.27,83,140,150,-157.5,150,150
12,Simon Morbu,Juniors,Raw,B,,2003,M,82.52,83,142.5,150,-155,150,150
13,Mathis Karoudjian,Juniors,Raw,B,,2004,M,82.68,83,142.5,150,-152.5,150,150
14,Romain Duprat,Juniors,Raw,B,,2005,M,81.75,83,-142.5,-147.5,147.5,147.5,147.5
15,Martin Latassa,Juniors,Raw,B,,2003,M,82.67,83,140,147.5,-152.5,147.5,147.5
16,Paul Antoine,Juniors,Raw,B,,2003,M,79.66,83,145,-152.5,-157.5,145,145
17,Victor Roubaud,Juniors,Raw,B,,2002,M,81.22,83,-140,140,145,145,145
18,Samuel Legaillard,Juniors,Raw,B,,2002,M,82.54,83,140,145,-147.5,145,145
19,Lucas Pinel,Juniors,Raw,B,,2002,M,80.42,83,140,-145,-145,140,140
20,Louis Jean,Juniors,Raw,B,,2001,M,81.97,83,140,-145,-150,140,140
21,Noha Bellal,Juniors,Raw,B,,2004,M,82.65,83,132.5,137.5,140,140,140
22,Leo Dufort,Juniors,Raw,B,,2001,M,81.32,83,132.5,137.5,-140,137.5,137.5
23,Thomas Valentini,Juniors,Raw,B,,2003,M,81.8,83,135,-137.5,137.5,137.5,137.5
24,Louis Carlier,Juniors,Raw,B,,2003,M,82.27,83,-137.5,-137.5,137.5,137.5,137.5
25,Axel Potier,Juniors,Raw,B,,2003,M,81.84,83,130,135,-137.5,135,135
26,Alex Faure,Juniors,Raw,B,,2003,M,82.13,83,130,135,-137.5,135,135
DQ,Yanis Le Jeune,Juniors,Raw,B,,2002,M,82.3,83,-132.5,-132.5,-140,,
DQ,Kyliann Valentini,Juniors,Raw,B,,2002,M,79.64,83,-157.5,-157.5,-157.5,,
1,Alexandre Barsanti,Juniors,Raw,B,,2001,M,91.27,93,180,-185,-185,180,180
2,Samy Agourd,Juniors,Raw,B,,2002,M,92.32,93,167.5,-175,175,175,175
3,Ayrton Mottet,Juniors,Raw,B,,2003,M,92.21,93,150,155,-165,155,155
4,Rémi Chareyron,Juniors,Raw,B,,2003,M,92.66,93,145,150,-157.5,150,150
1,Alan Baron,Juniors,Raw,B,,2003,M,103.61,105,185,195,-200,195,195
2,Benoit Soares,Juniors,Raw,B,,2001,M,104.85,105,145,155,162.5,162.5,162.5
3,Alexandre Pollet,Juniors,Raw,B,,2003,M,102.87,105,145,-155,-160,145,145
1,Logan Charbonnier,Juniors,Raw,B,,2001,M,114.35,120,172.5,180,-187.5,180,180
2,Matéo Constant,Juniors,Raw,B,,2001,M,107.42,120,175,-182.5,-187.5,175,175
1,Mehdi Bekkhaled,Juniors,Raw,B,,2004,M,143.45,120+,180,192.5,-205.5,192.5,192.5
1,Enola Briand,Open,Raw,B,,1999,F,46.51,47,55,57.5,-60,57.5,57.5
2,Lenaïg Celle,Open,Raw,B,,1998,F,46.39,47,50,55,-57.5,55,55
1,Cassandre Olivier,Open,Raw,B,,2007,F,51.69,52,75,-80,82.5,82.5,82.5
2,Laurie Piosik,Open,Raw,B,,1994,F,51.54,52,60,65,-67.5,65,65
3,Clémentine Gerard,Open,Raw,B,,1998,F,51.29,52,-55,55,-62.5,55,55
1,Alison Huet,Open,Raw,B,,1996,F,55.2,57,97.5,102.5,-108,102.5,102.5
2,Alizée Roux,Open,Raw,B,,1995,F,55.5,57,-95,95,-100,95,95
3,Anaïs Gissy,Open,Raw,B,,1997,F,56.28,57,80,85,-90,85,85
4,Laura Delcant,Open,Raw,B,,1999,F,55.95,57,77.5,82.5,-85,82.5,82.5
5,Barbara Santos De Almeida,Open,Raw,B,,1997,F,55.21,57,-75,80,-85,80,80
6,Lucie Rousselot,Open,Raw,B,,1999,F,56.03,57,72.5,77.5,-80,77.5,77.5
7,Lucile Martin,Open,Raw,B,,1996,F,56.59,57,70,75,-80,75,75
8,Sarah Fourniols,Open,Raw,B,,1999,F,56,57,55,60,-62.5,60,60
9,Laetitia Montero,Open,Raw,B,,1996,F,56.23,57,-60,60,-65,60,60
10,Maurine Jaffré,Open,Raw,B,,1996,F,56.72,57,52.5,-57.5,-57.5,52.5,52.5
DQ,Lorraine Balbiani,Open,Raw,B,,1995,F,56.53,57,-95,-95,-95,,
1,Ludivine Charles,Open,Raw,B,,1993,F,62.15,63,92.5,97.5,102.5,102.5,102.5
2,Manon Cadieu,Open,Raw,B,,1998,F,59.39,63,-85,-85,87.5,87.5,87.5
3,Justine Hattou,Open,Raw,B,,2000,F,60.55,63,80,85,87.5,87.5,87.5
4,Mélodie Anthouard,Open,Raw,B,,1988,F,61.41,63,85,-92.5,-92.5,85,85
5,Charlène Cotteret,Open,Raw,B,,1991,F,59.81,63,75,80,82.5,82.5,82.5
6,Julie Godinot,Open,Raw,B,,1999,F,61.03,63,77.5,82.5,-87.5,82.5,82.5
7,Eva Rio,Open,Raw,B,,1998,F,62.82,63,72.5,77.5,82.5,82.5,82.5
8,Manon Gaborit,Open,Raw,B,,2000,F,62.58,63,75,80,-85,80,80
9,Louise Dutertre,Open,Raw,B,,1994,F,62.65,63,75,77.5,80,80,80
10,Léa Lambert #1,Open,Raw,B,,2000,F,62.73,63,72.5,77.5,80,80,80
11,Julie Bredolese,Open,Raw,B,,1989,F,60.97,63,77.5,-82.5,-82.5,77.5,77.5
12,Garance Blondel,Open,Raw,B,,2000,F,62.59,63,72.5,77.5,-82.5,77.5,77.5
13,Lisa Plancq,Open,Raw,B,,1995,F,62.9,63,75,-77.5,-77.5,75,75
14,Louise Grimberg,Open,Raw,B,,1999,F,61.63,63,70,72.5,-75,72.5,72.5
15,Amélie Perry,Open,Raw,B,,1996,F,62.34,63,72.5,-77.5,-80,72.5,72.5
16,Alix Chauvat-Svankham,Open,Raw,B,,2000,F,62.34,63,67.5,72.5,-75,72.5,72.5
17,Margaux Barbin,Open,Raw,B,,1991,F,62.76,63,67.5,72.5,-77.5,72.5,72.5
18,Marine Celse,Open,Raw,B,,1995,F,59,63,65,67.5,70,70,70
19,Amandine Hureaux,Open,Raw,B,,1993,F,62.51,63,60,65,70,70,70
20,Joanna Touitou,Open,Raw,B,,1996,F,61.12,63,60,62.5,65,65,65
21,Maëva Espagnol,Open,Raw,B,,1997,F,62.75,63,60,65,-70,65,65
1,Ludivine Delos,Open,Raw,B,,2000,F,68.83,69,95,100,102.5,102.5,102.5
2,Camille Pailha,Open,Raw,B,,1999,F,64.83,69,92.5,97.5,-100,97.5,97.5
3,Emilie Clavier,Open,Raw,B,,1979,F,67.22,69,92.5,97.5,-102.5,97.5,97.5
4,Clarisse Gomis,Open,Raw,B,,1988,F,67.24,69,80,85,87.5,87.5,87.5
5,Jennifer De Campos,Open,Raw,B,,1991,F,68.55,69,80,85,-90,85,85
6,Malaurie Ducrot,Open,Raw,B,,1999,F,66.68,69,-80,80,82.5,82.5,82.5
7,Camille Ducrocq,Open,Raw,B,,1993,F,68.11,69,-75,-80,80,80,80
8,Léa Farigoule,Open,Raw,B,,1999,F,68.58,69,75,80,-82.5,80,80
9,Philae Falchi,Open,Raw,B,,1999,F,68.78,69,70,75,80,80,80
10,Estelle Choque,Open,Raw,B,,1992,F,66.02,69,70,75,77.5,77.5,77.5
11,Emma Pradet,Open,Raw,B,,2000,F,65.35,69,70,72.5,75,75,75
12,Eloïse Duval,Open,Raw,B,,2000,F,67.34,69,67.5,72.5,75,75,75
DQ,Inès Marius,Open,Raw,B,,1989,F,68.91,69,-100,-100,-102.5,,
1,Ludivine Leroy,Open,Raw,B,,2000,F,74.75,76,77.5,82.5,-85,82.5,82.5
2,Laetitia Brize,Open,Raw,B,,1990,F,75.03,76,75,80,-85,80,80
G,Laura Mautalen,Open,Raw,B,,2000,F,74.6,76,115,120,125,125,125
1,Christelle Mouandjo,Open,Raw,B,,1996,F,83.61,84,85,90,-92.5,90,90
G,Stéphanie Faivre,Open,Raw,B,,1983,F,80.45,84,110,115,120,120,120
1,Kufoy Ly,Open,Raw,B,,1996,M,58.16,59,130,137.5,-140.5,137.5,137.5
2,William Rezaee,Open,Raw,B,,1984,M,58.34,59,120,125,-128.5,125,125
3,Johann Petot,Open,Raw,B,,1998,M,59,59,-105,110,115,115,115
1,Jason Nativel,Open,Raw,B,,1995,M,65.64,66,160,165,-175.5,165,165
2,Florian Nativel,Open,Raw,B,,1998,M,65.88,66,150,157.5,-165,157.5,157.5
3,Baptiste Grelier,Open,Raw,B,,1996,M,65.27,66,125,132.5,-137.5,132.5,132.5
4,Thomas Lemarchand,Open,Raw,B,,1988,M,65.76,66,130,-135,-135,130,130
5,Florent Rouillon,Open,Raw,B,,1990,M,64.84,66,120,127.5,-130,127.5,127.5
DQ,Raphael Pereira,Open,Raw,B,,1998,M,66,66,-142.5,-142.5,-145,,
1,Constant Mawoung,Open,Raw,B,,1998,M,73.15,74,165,170,-175,170,170
2,Alexandre Brient,Open,Raw,B,,2000,M,73.21,74,157.5,165,-172.5,165,165
3,Maxime Gruau,Open,Raw,B,,1998,M,73.22,74,152.5,157.5,160,160,160
4,Daniel Nguyen #3,Open,Raw,B,,1994,M,73.55,74,160,-165,-167.5,160,160
5,Jordan Beautour,Open,Raw,B,,1998,M,73.89,74,155,160,-165,160,160
6,Jules Guillaume,Open,Raw,B,,2000,M,71.5,74,140,147.5,152.5,152.5,152.5
7,Arnaud Taupin,Open,Raw,B,,1986,M,73.19,74,150,-155,-155,150,150
8,Nicolas Thely,Open,Raw,B,,1995,M,73.73,74,-142.5,142.5,150,150,150
9,Jaison Gillot,Open,Raw,B,,1999,M,72.88,74,142.5,147.5,-150,147.5,147.5
10,Alexandre Lechene,Open,Raw,B,,1999,M,73.64,74,142.5,147.5,-152.5,147.5,147.5
1,Mehdi Baali,Open,Raw,B,,1999,M,82.21,83,177.5,182.5,185,185,185
2,Anthony Costarigot,Open,Raw,B,,1998,M,82.66,83,177.5,182.5,-187.5,182.5,182.5
3,Vichet Duong,Open,Raw,B,,1993,M,82.65,83,165,-175,177.5,177.5,177.5
4,Kevin Grare,Open,Raw,B,,2000,M,81.97,83,165,172.5,-177.5,172.5,172.5
5,Kévin Batista,Open,Raw,B,,1991,M,82.54,83,160,165,167.5,167.5,167.5
6,Corentin Latour,Open,Raw,B,,1995,M,82.45,83,155,165,-170,165,165
7,Kevin Petit Jean,Open,Raw,B,,1993,M,81,83,162.5,-170,-170,162.5,162.5
8,Jérémy Mateo,Open,Raw,B,,1995,M,78.06,83,152.5,160,-165,160,160
1,Léo Ottinger,Open,Raw,B,,2000,M,91.84,93,-215,215,222.5,222.5,222.5
2,Thomas Houpert,Open,Raw,B,,1990,M,87.46,93,187.5,195,-200,195,195
3,Adrien Lazarov,Open,Raw,B,,1995,M,92.14,93,185,195,-202.5,195,195
4,Gaël Chapuis,Open,Raw,B,,1997,M,92.45,93,187.5,-195,-195,187.5,187.5
5,Paul Desirand,Open,Raw,B,,2000,M,90.21,93,175,182.5,-190,182.5,182.5
1,Théophile Lé,Open,Raw,B,,1991,M,103.45,105,222.5,-225,-230,222.5,222.5
2,Henry Claude Gilles,Open,Raw,B,,1995,M,104.11,105,207.5,217.5,-223,217.5,217.5
3,Arnaud Piette,Open,Raw,B,,1998,M,104.08,105,210,215,-220,215,215
4,Clément Goujon,Open,Raw,B,,1994,M,103.83,105,200,207.5,-210,207.5,207.5
5,Grégoire Muscat,Open,Raw,B,,2000,M,102.35,105,185,-190,190,190,190
6,Kevin Allais,Open,Raw,B,,1992,M,100.96,105,185,-192.5,-192.5,185,185
7,Alexandre Roubaud,Open,Raw,B,,1989,M,104.38,105,180,-185,-185,180,180
DQ,Richard Bertho,Open,Raw,B,,1981,M,103.25,105,-215,-215,-215,,
1,Kévin D'Heer,Open,Raw,B,,1989,M,118.95,120,230,237.5,-243,237.5,237.5
2,Dimitri Bonnay,Open,Raw,B,,1982,M,117.4,120,212.5,220,-225,220,220
3,Benjy Vincent,Open,Raw,B,,1997,M,119.67,120,212.5,220,-222.5,220,220
4,Victor Tirebaque,Open,Raw,B,,1995,M,112.18,120,-202.5,207.5,215,215,215
5,Charly Boucher,Open,Raw,B,,1996,M,119.41,120,205,215,-220,215,215
6,Virgile Mourrain,Open,Raw,B,,1997,M,119.71,120,205,215,-225,215,215
7,Clément Gomez,Open,Raw,B,,2000,M,118.47,120,197.5,-207.5,-207.5,197.5,197.5
1,Romuald Massé,Open,Raw,B,,1992,M,143.84,120+,225,235,245,245,245
2,Tommy Teheura,Open,Raw,B,,1997,M,147.58,120+,-245,-245,245,245,245
3,Tario Teraiharoa,Open,Raw,B,,1981,M,191,120+,220,227.5,235,235,235
1,Nadège Barrere,Masters 1,Raw,B,,1979,F,55.34,57,65,70,72.5,72.5,72.5
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,60,63,70,-72.5,-72.5,70,70
2,Marie Michaud,Masters 1,Raw,B,,1980,F,61.54,63,55,60,-62.5,60,60
1,Stephanie Duboux,Masters 1,Raw,B,,1976,F,74.5,76,80,85,87.5,87.5,87.5
G,Habit Nezamabadi,Masters 1,Raw,B,,1981,F,62.92,63,-70,70,-75,70,70
1,François Merland,Masters 1,Raw,B,,1984,M,65.62,66,115,120,122.5,122.5,122.5
2,Thierry Dugout,Masters 1,Raw,B,,1983,M,65.1,66,-105,105,-110,105,105
1,John Brusco,Masters 1,Raw,B,,1978,M,73.8,74,-147.5,147.5,155,155,155
2,Guillaume Faucher,Masters 1,Raw,B,,1983,M,73.86,74,130,137.5,140,140,140
3,Thomas Verdoucq,Masters 1,Raw,B,,1977,M,70.14,74,135,-137.5,-137.5,135,135
4,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.84,74,122.5,127.5,-130,127.5,127.5
5,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,115,-117.5,-117.5,115,115
DQ,Franck Dezoteux,Masters 1,Raw,B,,1975,M,68.34,74,-130,-130,-135,,
