,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
049156,"0022 - AS CHEMINOTS
METZ",M,2006,SJR,,BERKI,Eduard,"65,37",66 Kg,"0,570187",87,95,95,105,95,6,"54,16777",N1,R2,DC
049009,0423 - STADE ST LOIS,M,2006,SJR,,DE CONINCK ZULEMARO,Ethan,"63,28",66 Kg,"0,580446",82,80,"82,5","87,5","82,5",7,"47,88680",N1,R3,DC
040548,"0035 - ASPOM
BORDEAUX",M,2006,SJR,,BATAILLE,Kevan,"73,7",74 Kg,"0,534452",99,"117,5","122,5","127,5","127,5",1,"68,14263",N1,R1,DC
051349,0450 - US DU VELAY,M,2007,SJR,,GILLIGMANN,Mathis,"71,93",74 Kg,"0,541426",101,115,120,125,120,2,"64,97112",N1,R2,DC
047553,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE LAIQUE DE R",M,2006,SJR,,LE BEC,Paul,"72,13",74 Kg,"0,540623",95,"97,5","97,5",105,"97,5",3,"52,71074",N1,R3,DC
033466,"0577 - POWERLIFTING
SARLAT",M,2006,SJR,,BILLOIR,Thomas,"77,16",83 Kg,"0,521659",92,145,145,145,145,1,"75,64056",N1,R1,DC
050462,0248 - ESB CULTURISME,M,2006,SJR,,LARA CARRASCO,Lemmy,"81,07",83 Kg,"0,508408",93,"122,5","127,5",130,130,2,"66,09304",N1,R2,DC
052422,"0124 - CLUB
ATHLETIQUE NANTAIS",M,2006,SJR,,RACHEZ,Willy,"78,33",83 Kg,"0,517567",100,120,"127,5","132,5","127,5",3,"65,98979",N1,R2,DC
047011,"0077 - BODY FITNESS WORMHOUT SECTION
FORCE ATHLETIQUE",M,2006,SJR,,BOUSSEMAERE,Ethan,"78,37",83 Kg,"0,517429",94,100,"102,5",105,105,4,"54,33005",N1,R3,DC
051888,"0276 - FORCE ATHLETIQUE
LOVERIENNE",M,2006,SJR,,USTUN,Arda,"77,27",83 Kg,"0,52127",97,100,100,105,100,5,"52,12700",N1,R3,DC
052909,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",M,2006,SJR,,HENDOUX,Lucas,"80,92",83 Kg,"0,508895",102,135,135,135,0,0,"0,00000",0,0,DC
049935,"0257 - EXCALIBUR
POWERLIFTING",M,2007,SJR,,BAHY,Louis,"90,15",93 Kg,"0,481782",96,140,145,150,140,1,"67,44948",N1,R2,DC
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
053051,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2006,SJR,,PHILIPPE,Mateo,"99,94",105 Kg,"0,458252",98,115,120,120,115,1,"52,69898",N2,R3,DC
Junior Femmes,,,,,,,,,,,,,,,,,,,,
027345,"0081 - BODY WORK
LESTREM",F,2002,JR,,BASTIEN,Eloïse,"41,58",43 Kg,"1,244803",309,55,60,63,60,1,"74,68818",eur.,N1,DC
044286,0420 - STADE AUXERROIS,F,2002,JR,,BASTOS,Kelly,"42,52",43 Kg,"1,204384",302,"42,5",45,50,45,2,"54,19728",N1,R1,DC
045706,0278 - FORCE OCCITANE,F,2002,JR,,CASANOVA,Mathilde,"46,92",47 Kg,"1,061875",310,65,65,"72,5",65,1,"69,02188",eur.,N1,DC
048677,"0035 - ASPOM
BORDEAUX",F,2001,JR,,COIMET,Mélina,"46,78",47 Kg,"1,065496",307,"52,5",55,"57,5",55,2,"58,60228",N1,N1,DC
048435,"0081 - BODY WORK
LESTREM",F,2005,JR,,TURQUET,Coralie,"45,73",47 Kg,"1,094283",298,"47,5",50,50,50,3,"54,71415",N1,R1,DC
043225,"0081 - BODY WORK
LESTREM",F,2003,JR,,HERBAUX,Inés,"51,89",52 Kg,"0,959088",299,"82,5","82,5",90,90,1,"86,31792",monde,monde,DC
050627,"0107 - CHA
ANGOUMOISIN",F,2005,JR,,DAVID,Laura,"51,58",52 Kg,"0,964292",304,"77,5",80,83,80,2,"77,14336",monde,eur.,DC
051416,0278 - FORCE OCCITANE,F,2001,JR,,HERVE,Margot,"51,6",52 Kg,"0,963952",300,"67,5","72,5",75,75,3,"72,29640",eur.,N1,DC
051485,0465 - VITROLLES HM,F,2004,JR,,RIVIERE,Juliette,"51,66",52 Kg,"0,962936",301,70,75,"77,5",75,4,"72,22020",eur.,N1,DC
046306,"0280 - FORCE STAPS
MONTPELLIER",F,2003,JR,,NUBUL,Zélie,"49,92",52 Kg,"0,994569",305,65,70,75,70,5,"69,61983",eur.,N1,DC
049257,"0269 - FORCE
ATHLETIQUE CAENNAISE",F,2003,JR,,RIVIERE,Ines,"51,42",52 Kg,"0,96703",306,65,70,75,70,6,"67,69210",eur.,N1,DC
047995,"0059 - ATHLETIQUE
FORCE CLUB RIANS",F,2004,JR,,GASQUY,Manon,"51,37",52 Kg,"0,967893",308,"62,5","67,5","72,5","67,5",7,"65,33278",N1,N1,DC
034555,"0024 - AS
FOURCHAMBAULT",F,2005,JR,,MINGOT,Laurène,52,52 Kg,"0,957273",303,60,65,"67,5",65,8,"62,22275",N1,N1,DC
048722,0278 - FORCE OCCITANE,F,2004,JR,,LOEVENBRUCK,Eva,"50,78",52 Kg,"0,978354",311,"57,5",60,"62,5",60,9,"58,70124",N1,N1,DC
040268,0372 - OSC STEPHANOIS,F,2003,JR,,JACOUTON,Océane,"56,76",57 Kg,"0,892032",338,80,85,90,85,1,"75,82272",monde,N1,DC
047684,"0577 - POWERLIFTING
SARLAT",F,2004,JR,,MAGNOL,Lena,"54,42",57 Kg,"0,921133",344,65,70,"72,5","72,5",2,"66,78214",N1,N1,DC
042780,0527 - ATHLETICS CLUB,F,2001,JR,,GOLL,Lisa,"56,35",57 Kg,"0,896772",339,"67,5","72,5","72,5","72,5",3,"65,01597",N1,N1,DC
046581,"0439 - TROYES
OMNISPORTS",F,2005,JR,,DOSNON,Laura,"55,72",57 Kg,"0,904341",345,"62,5",70,75,70,4,"63,30387",N1,N1,DC
046959,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2003,JR,,CHARTÉ,Léia,"56,45",57 Kg,"0,895603",341,"62,5","67,5",70,"67,5",5,"60,45320",N1,N1,DC
044578,0278 - FORCE OCCITANE,F,2004,JR,,LIBOT,Clara,"56,42",57 Kg,"0,895953",342,60,"62,5",65,65,6,"58,23695",N1,N1,DC
050719,"0381 - PLANETE FORME
AMIENS",F,2005,JR,,DELAVIERE-DELION,Meline,"56,03",57 Kg,"0,900573",340,55,"57,5","62,5","62,5",7,"56,28581",N1,N1,DC
045508,"0544 - POWERCELL
HOUSE COMPIÈGNE",F,2001,JR,,CHAPIN,Margaux,"52,97",57 Kg,"0,941951",343,"57,5",60,"62,5",60,8,"56,51706",N1,N2,DC
051576,0454 - US VENDOME,F,2005,JR,,GARNON,Oriane,"56,12",57 Kg,"0,899495",347,55,60,65,60,9,"53,96970",N1,N2,DC
050832,0278 - FORCE OCCITANE,F,2001,JR,,ROUVIER,Noemi,"55,81",57 Kg,"0,903238",348,50,55,"57,5",50,10,"45,16190",R1,R1,DC
041730,"0005 - AC MAISONS
ALFORT",F,2002,JR,,PELTRET,Marine,"61,93",63 Kg,"0,842677",324,"92,5",98,100,100,1,"84,26770",monde,eur.,DC
034693,0143 - CMFA HALLUINOIS,F,2004,JR,,PICAZO,Elodie,"58,44",63 Kg,"0,874008",315,"92,5","97,5","99,5","97,5",2,"85,21578",monde,eur.,DC
050755,"0544 - POWERCELL
HOUSE COMPIÈGNE",F,2004,JR,,LHERTERE,Jeanne,"62,16",63 Kg,"0,840859",321,"82,5",85,"87,5","87,5",3,"73,57516",monde,N1,DC
051069,"0462 - VELIZY
MUSCULATION",F,2002,JR,,SOUSA,Graca-Maria,"62,49",63 Kg,"0,8383",317,"72,5","77,5","82,5","77,5",4,"64,96825",eur.,N1,DC
051511,0457 - USCO VILLEPINTE,F,2002,JR,,PICHON,Charlotte,"62,96",63 Kg,"0,834748",319,"57,5","62,5","67,5","67,5",5,"56,34549",N1,N2,DC
048382,0278 - FORCE OCCITANE,F,2002,JR,,MAS,Lola,"59,2",63 Kg,"0,866533",314,"57,5","62,5",65,65,6,"56,32465",N1,N2,DC
043584,"0022 - AS CHEMINOTS
METZ",F,2002,JR,,MAURUTTO,Matilde,"61,24",63 Kg,"0,848298",322,"57,5","57,5",60,60,7,"50,89788",N2,R1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
051350,"0057 - ATHLETIC POWER
AULNAT",F,2003,JR,,DAVAL,Sarah,"68,42",69 Kg,"0,800407",335,80,85,90,85,1,"68,03460",eur.,N1,DC
050383,0428 - TEAM COSTOC,F,2001,JR,,BORNEQUE,Pauline,"67,1",69 Kg,"0,807673",337,"82,5","87,5","87,5","82,5",2,"66,63302",eur.,N1,DC
051492,0457 - USCO VILLEPINTE,F,2002,JR,,LAURUOL,Elisa,"67,93",69 Kg,"0,803036",331,"77,5",80,85,"77,5",3,"62,23529",N1,N1,DC
051866,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",F,2002,JR,,LASSERVE,Ilona,"64,85",69 Kg,"0,821506",330,"72,5",75,80,75,4,"61,61295",N1,N1,DC
045687,L15 - LIGUE DE FORCE N,F,2003,JR,,BONNET,Coline,"66,76",69 Kg,"0,809641",325,65,70,75,70,5,"56,67487",N1,N2,DC
045143,0299 - HC NICE,F,2004,JR,,GAVARD,Lisa,"67,41",69 Kg,"0,805913",336,"62,5","67,5",70,70,6,"56,41391",N1,N2,DC
050884,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",F,2001,JR,,COULOUMIES,Héloïse,"65,96",69 Kg,"0,814439",326,"62,5","67,5","72,5","67,5",7,"54,97463",N1,N2,DC
044323,"0551 - UNION SPORTIVE
MARCEL DASSAULT",F,2001,JR,,BELLANGER,Majdouline,"67,69",69 Kg,"0,804353",333,"67,5","72,5","72,5","67,5",8,"54,29383",N1,N2,DC
050605,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2002,JR,,VERGER,Eva,"67,76",69 Kg,"0,803967",327,65,70,70,65,9,"52,25786",N2,R1,DC
048721,"0550 - CLUB HALTEROPHILE DE
VAULX EN VELIN",F,2003,JR,,CHAPUIS,Léna,"73,48",76 Kg,"0,777301",318,95,"97,5","102,5","102,5",1,"79,67335",monde,N1,DC
046235,0561 - STRONG FAMILY,F,2003,JR,,JONCOUR,Elizisa,"73,51",76 Kg,"0,777184",323,90,"92,5",100,"92,5",2,"71,88952",eur.,N1,DC
047204,"0381 - PLANETE FORME
AMIENS",F,2004,JR,,AKO,Zelie,"73,93",76 Kg,"0,775557",313,80,"82,5",90,"82,5",3,"63,98345",N1,N1,DC
051033,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2001,JR,,GIRARD,Clotilde,"73,86",76 Kg,"0,775826",320,70,75,80,75,4,"58,18695",N1,N2,DC
045164,0247 - ES MASSY,F,2005,JR,,LE DOUARIN,Nolwenn,"69,76",76 Kg,"0,793601",312,65,70,70,65,5,"51,58407",R1,R1,DC
044046,0067 - BARBELL UNION,F,2001,JR,,BEHAVA,Mélina,"82,51",84 Kg,"0,749477",328,"87,5","92,5","97,5","92,5",1,"69,32662",eur.,N1,DC
041615,0278 - FORCE OCCITANE,F,2002,JR,,SENTENAC,Emma,"79,7",84 Kg,"0,756705",329,80,85,90,85,2,"64,31993",N1,N1,DC
045756,"0026 - AS PLEUMELEUC
MUSCULATION",F,2005,JR,,VILDAER,Azena,"83,19",84 Kg,"0,747886",332,"67,5",75,80,75,3,"56,09145",R1,R1,DC
Junior Hommes,,,,,,,,,,,,,,,,,,,,
046479,0381 - PLANETE FORME AMIENS,M,2002,JR,,VALETTE,Killian,"52,75",53 Kg,"0,64255",352,"102,5","107,5",110,110,1,"70,68050",eur.,N2,DC
042861,"0005 - AC MAISONS
ALFORT",M,2001,JR,,NGUYEN VAN SANG,Sylvain,"58,84",59 Kg,"0,604321",357,125,"128,5",130,130,1,"78,56173",monde,N1,DC
052122,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2001,JR,,PROSKURYN,Hilaire,"58,1",59 Kg,"0,608603",366,"122,5",128,129,"122,5",2,"74,55387",eur.,N1,DC
050109,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,2003,JR,,CORTESI,Giovanni,"58,48",59 Kg,"0,606392",360,"117,5","122,5",125,"122,5",3,"74,28302",eur.,N1,DC
044607,"0386 - POWER CLUB
TARARE",M,2002,JR,,CHATELARD,Steven,"58,15",59 Kg,"0,60831",358,"107,5","112,5",115,"112,5",4,"68,43488",N1,N1,DC
036011,"0139 - CLUB SPORTIF
GARNISON RENNES",M,2005,JR,,HUCHET,Urbain,"58,93",59 Kg,"0,603806",354,"112,5","117,5","117,5","112,5",5,"67,92818",N1,N1,DC
048239,"0397 - RAGING BARBELL
COMPANY",M,2003,JR,,BICHON,Luigi,"58,97",59 Kg,"0,603578",353,95,"102,5",105,105,6,"63,37569",N1,R1,DC
028995,0278 - FORCE OCCITANE,M,2001,JR,,HAUET,Arthur,"65,98",66 Kg,"0,5673",364,"142,5","142,5",150,150,1,"85,09500",monde,eur.,DC
044315,0601 - IRON GYM,M,2001,JR,,VASSEUR,Killian,"65,96",66 Kg,"0,567394",356,130,135,"142,5",135,2,"76,59819",eur.,N1,DC
045767,"L04 - LIGUE DE FORCE
CENTRE-VAL DE LOIRE",M,2002,JR,,TURGUT,Teoman,"65,04",66 Kg,"0,571768",359,115,125,135,125,3,"71,47100",N1,R1,DC
048986,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,2001,JR,,MOULIN,Rémi,"64,05",66 Kg,"0,576598",349,"112,5","117,5",125,"117,5",4,"67,75027",N1,R1,DC
050905,"0124 - CLUB
ATHLETIQUE NANTAIS",M,2002,JR,,SOURD DE VILLODON,Hugo,"64,84",66 Kg,"0,572734",350,"112,5","117,5","122,5","117,5",5,"67,29625",N1,R1,DC
051960,"0518 - FORCE ATHLETIQUE
COGOLINOISE",M,2002,JR,,BUSUTTIL,Tom,"65,62",66 Kg,"0,568998",351,"112,5","117,5","122,5","117,5",6,"66,85727",N1,R1,DC
047788,"0577 - POWERLIFTING
SARLAT",M,2001,JR,,DUFLY,Hugo,"65,68",66 Kg,"0,568714",361,"112,5","117,5","122,5","117,5",7,"66,82390",N1,R1,DC
034561,0004 - AC GARDEEN,M,2003,JR,,CHAN LOCK,Arthur,"64,77",66 Kg,"0,573073",355,100,"107,5",110,"107,5",8,"61,60535",N2,R2,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
050002,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2002,JR,,NOLLET,Alexis,"65,39",66 Kg,"0,570091",365,"107,5","112,5",115,"107,5",9,"61,28478",N2,R2,DC
49105,"0439 - TROYES
OMNISPORTS",M,2002,JR,,PARIZOT,Matthys,"73,37",74 Kg,"0,53573",395,155,160,165,160,1,"85,71680",eur.,N1,DC
41163,0450 - US DU VELAY,M,2004,JR,,BAYLE,Mathis,"71,77",74 Kg,"0,542072",388,145,150,155,155,2,"84,02116",eur.,N1,DC
51608,"0102 - CESSON SEVIGNE
FA",M,2002,JR,,RALAIARINOSY,Romain,"70,98",74 Kg,"0,545297",390,140,145,150,150,3,"81,79455",eur.,N1,DC
52744,"L02 - LIGUE DE FORCE
BOURGOGNE-FRANCHE- COMTÉ",M,2001,JR,,CAPILLO,Lorenzo,74,74 Kg,"0,5333",383,"142,5",150,155,150,4,"79,99500",eur.,N1,DC
46795,"0544 - POWERCELL
HOUSE COMPIÈGNE",M,2005,JR,,PIPART,Romain,"70,87",74 Kg,"0,545752",382,140,145,150,145,5,"79,13404",N1,R1,DC
50494,"0605 - HYBRID
ATHLETICS",M,2001,JR,,BONHOMME,Malo,70,74 Kg,"0,54939",391,130,"137,5","142,5","137,5",6,"75,54113",N1,R1,DC
39848,"0057 - ATHLETIC POWER
AULNAT",M,2003,JR,,BESNARD,Jeremy,"72,88",74 Kg,"0,537645",373,125,"132,5",135,135,7,"72,58208",N1,R1,DC
50360,0004 - AC GARDEEN,M,2003,JR,,HEAULME,Bastien,"72,88",74 Kg,"0,537645",381,120,130,135,135,8,"72,58208",N1,R1,DC
44044,"0386 - POWER CLUB
TARARE",M,2002,JR,,LOMBERGET,Clément,"73,65",74 Kg,"0,534645",379,"132,5","132,5","137,5","132,5",9,"70,84046",N1,R1,DC
50205,"0035 - ASPOM
BORDEAUX",M,2004,JR,,GOUBERT,Clarence,"71,75",74 Kg,"0,542152",372,"117,5",125,130,130,10,"70,47976",N1,R1,DC
54074,"0057 - ATHLETIC POWER
AULNAT",M,2004,JR,,JOUAN,Guillaume,"73,04",74 Kg,"0,537017",394,130,135,135,130,11,"69,81221",N1,R1,DC
45998,"0079 - BODY FORCE
LOOS",M,2003,JR,,CATRICE,Maxime,"73,28",74 Kg,"0,53608",384,"122,5",130,"137,5",130,12,"69,69040",N1,R1,DC
42279,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2003,JR,,TRICAS,Ugo,"73,79",74 Kg,"0,534106",368,130,130,135,130,13,"69,43378",N1,R1,DC
48338,"0057 - ATHLETIC POWER
AULNAT",M,2001,JR,,COMBES,Pierre,"73,44",74 Kg,"0,535458",385,"117,5","127,5",130,"127,5",14,"68,27090",N1,R1,DC
40267,0372 - OSC STEPHANOIS,M,2004,JR,,JUST,Milan,"73,45",74 Kg,"0,535419",389,"127,5","132,5",135,"127,5",15,"68,26592",N1,R1,DC
47225,0370 - ONE REP CLUB,M,2004,JR,,FOURNIER,Mathias,"69,07",74 Kg,"0,553368",367,110,"117,5",125,125,16,"69,17100",N2,R1,DC
47886,"0381 - PLANETE FORME
AMIENS",M,2003,JR,,LOISEL,Gaetan,"72,47",74 Kg,"0,539266",380,120,"122,5",125,125,17,"67,40825",N2,R1,DC
52564,"L15 - LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,2001,JR,,BAUDRY,Hippolyte,"73,22",74 Kg,"0,536313",377,120,125,125,125,18,"67,03913",N2,R1,DC
45722,"0005 - AC MAISONS
ALFORT",M,2005,JR,,FERNANDES,Allan,"72,79",74 Kg,"0,538",375,115,"122,5","127,5","122,5",19,"65,90500",N2,R2,DC
48970,"0057 - ATHLETIC POWER
AULNAT",M,2002,JR,,CAUSSE,Jean Baptiste,"72,89",74 Kg,"0,537606",376,"122,5","122,5",130,"122,5",20,"65,85674",N2,R2,DC
50323,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,,RENOU,Martin,"73,14",74 Kg,"0,536626",370,"117,5","122,5",125,"122,5",21,"65,73669",N2,R2,DC
31526,"0411 - SECTION GUERANDAISE D HALTEROPHILIE
MUSCULATION",M,2001,JR,,LAGRE,Benoit,"71,82",74 Kg,"0,54187",387,120,125,125,120,22,"65,02440",N2,R2,DC
46702,"0081 - BODY WORK
LESTREM",M,2002,JR,,PRUVOST,Alexandre,"73,49",74 Kg,"0,535264",393,120,120,"122,5",120,23,"64,23168",N2,R2,DC
44088,"0275 - FORCE
ATHLETIQUE LES PEUPLIERS",M,2002,JR,,DEREGNAUCOURT,Alexis,"73,88",74 Kg,"0,53376",369,110,120,125,120,24,"64,05120",N2,R2,DC
50287,0372 - OSC STEPHANOIS,M,2002,JR,,CHAROLLOIS,Baptiste,"71,05",74 Kg,"0,545009",374,"117,5","117,5","127,5","117,5",25,"64,03856",R1,R2,DC
50470,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2005,JR,,RENOU,Arthur,"69,37",74 Kg,"0,552075",371,110,115,120,115,26,"63,48863",R1,R2,DC
43551,0475 - DAM'J MUSCU,M,2002,JR,,BELAID,Nacim,71,74 Kg,"0,545215",392,130,130,130,0,0,"0,00000",0,0,DC
47532,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2003,JR,,YAMEUNDJEU TITCHEU 'HM',Junior Eric,"70,21",74 Kg,"0,548504",378,115,120,125,120,HM,"65,82048",N2,R2,DC
38017,0105 - CH LUNEVILLE,M,2001,JR,,CZAPLICKI,Thomas,"82,29",83 Kg,"0,504512",426,160,170,175,175,1,"88,28960",monde,N1,DC
45177,0278 - FORCE OCCITANE,M,2005,JR,,OLIVIER,Célian,"82,45",83 Kg,"0,504009",422,160,170,170,170,2,"85,68153",monde,N1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
45923,"0005 - AC MAISONS
ALFORT",M,2001,JR,,SI ALI,Issam,"82,59",83 Kg,"0,50357",398,160,"167,5","167,5","167,5",3,"84,34798",eur.,N1,DC
26857,0067 - BARBELL UNION,M,2001,JR,,MASCARO,Morgan,"81,8",83 Kg,"0,506064",396,160,165,170,165,4,"83,50056",eur.,N1,DC
43230,"0035 - ASPOM
BORDEAUX",M,2002,JR,,BRIS,Arthur,"76,18",83 Kg,"0,525176",408,"152,5",160,160,160,5,"84,02816",eur.,R1,DC
