<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Open 2015,,,,,,,,,,,,,,,,,,,,,,,,,
1,Scott Hill,1977,M,88.3,245, ,255, ,260, ,165, ,175, ,177.5, ,267.5, ,-285, ,-285, ,705, ,454.51
2,Hai Nguyen,1987,M,92.05,205, ,220, ,227.5, ,142.5, ,150, ,155, ,255, ,275, ,285, ,667.5, ,421.39
3,Tom Hart,1994,M,91.35,207.5, ,222.5, ,232.5, ,122.5, ,130, ,135, ,237.5, ,250, ,265, ,632.5, ,400.82
4,Matthew Slater,1987,M,90.65,200, ,210, ,-215, ,-170, ,170, ,-180, ,220, ,230, ,-240, ,610, ,388.02
5,Ben Langton,1986,M,86.55,190, ,205, ,-210, ,140, ,-145, , , ,255, ,-270, ,-272.5, ,600, ,391.02
6,Saxon Wayner,1995,M,90.1,170, ,180, ,187.5, ,130, ,135, ,140, ,240, ,250, ,255, ,582.5, ,371.64
7,Declan Boyle,1992,M,90.7,205, ,210, ,-220, ,105, ,113, ,-120, ,235, ,250, ,260, ,582.5, ,370.41
8,Gregory Wentworth,1995,M,84.95,140, ,147.5, ,-155, ,105, ,113, ,-115, ,195, ,212.5, ,-220, ,472.5, ,311.19
9,Alex Chu,1989,M,91.15,140, ,147.5, ,155, ,85, ,92.5, ,97.5, ,190, ,202.5, ,207.5, ,460, ,291.78
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Thompson,1982,M,99.25,185, ,195, ,202.5, ,145, ,150, ,155, ,235, ,250, ,257.5, ,615, ,375.4
2,Andrew Whealey,1991,M,104.7,-215, ,215, ,-225, ,127.5, ,133, ,-135, ,235, ,-242.5, ,-242.5, ,582.5, ,348.45
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Opat,1968,M,118.1,170, ,180, ,185, ,130, ,135, ,140, ,210, ,225, ,-230, ,550, ,317.4
EQD MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ridings,1989,M,91.65,240, ,262.5X, ,272.5, ,105X, ,105, ,170X, ,245, ,262.5X, ,262.5X, ,622.5, ,393.794
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Carlisle,1987,F,48.2,-, ,-, ,-, ,65, ,70, ,72.5, ,-, ,-, ,-, ,72.5, ,95.73
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Caleb Voice,1989,M,81.1,-, ,-, ,-, ,190, ,-200, ,-200, ,-, ,-, ,-, ,190, ,128.61
2,Francis Pike,1993,M,80.25,-, ,-, ,-, ,-95, ,-95, ,-95, ,-, ,-, ,-, ,0, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neil Wrightson,1961,M,117.7,-, ,-, ,-, ,145, ,153, ,-157.5, ,-, ,-, ,-, ,152.5, ,88.08
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lepeka Nanai,1979,M,127.5,-, ,-, ,-, ,200, ,208, ,215, ,-, ,-, ,-, ,215, ,122.03
2,Savash Mehmet,1986,M,165.1,-, ,-, ,-, ,182.5, ,-192.5, ,-192.5, ,-, ,-, ,-, ,182.5, ,99.57
3,Nicholas Larionow,1980,M,123.65,-, ,-, ,-, ,150, ,-152.5, ,-152.5, ,-, ,-, ,-, ,150, ,85.66
 , , , , , , , , , , , , , , , , , , , , , , , , , 
