1,Кошкин Виктор,Открытая(26.02.1979)/38,113,0.5586,Лично,Краснодар/Краснодарский край,112.5,25,2812.5,1570.92,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Геворкян Ольга,Открытая(27.11.1984)/32,67.5,0.9,Лично,ст.Каневская/Краснодарский край,35,18,630,566.97,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тимощенко Ирина,Открытая (17.12.1991)/25,46,1.3657,Лично,п. Тульский/Республика Адыгея,42.5,45,47.5,,47.5,57.83,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Демидович Екатерина,Юниор 20-23 (14.10.1995)/21,50.5,1.275,Лично,Краснодар/Краснодарский край,32.5,37.5,-47.5,,37.5,42.50,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Цигикало Сергей,Открытая (14.09.1990)/27,72.2,0.7322,Лично,ст.Староминская/Краснодарский край,112.5,-117.5,117.5,,117.5,83.27,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниор 20-23 (09.07.1994)/23,79,0.6882,Лично,Тихорецк/Краснодарский край,135,142.5,-152.5,,142.5,94.55,Самостоятельно,,,,,,,,
1,Буц Виталий,Открытая (18.03.1988)/29,81.3,0.6759,Лично,Краснодар/Краснодарский край,-117.5,117.5,-127.5,,117.5,76.47,Скляр О.Ю.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Евгений,Открытая (24.02.1988)/29,88,0.6459,Лично,Краснодар/Краснодарский край,190,-200,200,,200,123.94,Самостоятельно,,,,,,,,
2,Насонов Роман,Открытая (10.12.1990)/26,88.8,0.6428,Лично,Краснодар/Краснодарский край,170,175,-177.5,,175,107.88,Артеменко Артем,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/38,113,0.5839,Лично,Краснодар/Краснодарский край,165,175,182.5,,182.5,101.94,Самостоятельно,,,,,,,,
1,Олифир Андрей,Мастера 40-44(15.06.1975)/42,114,0.5824,Лично,Краснодар/Краснодарский край,155,160,165,,165,91.96,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Примаченко Станислав,Открытая (09.05.1985)/32,98,0.6138,Лично,Краснодар/Краснодарский край,150,-160,160,,160,93.82,Самостоятельно,,,,,,,,
1,Байчурин Данил,Открытая (20.11.1990)/26,92.5,0.6298,Лично,Краснодар/Краснодарский край,140,145,-150,,145,87.43,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Открытая (09.07.1994)/23,79,0.6635,Лично,Тихорецк/Краснодарский край,160,-180,-180,,160,106.16,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крылов Артем,Открытая (03.09.1990)/27,95,0.5949,Лично,Краснодар/Краснодарский край,250,280,300,,300,178.47,Самостоятельно,,,,,,,,
1,Наджа Дмитрий,Мастера 40-44(10.10.1975)/41,98,0.5864,Лично,Краснодар/Краснодарский край,-240,240,250,,250,146.59,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Олифир Андрей,Мастера 40-44(15.06.1975)/42,114,0.5574,Лично,Краснодар/Краснодарский край,-240,-240,-240,,0,0.00,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Геворкян Ольга,Открытая (27.11.1984)/32,67.5,1.0206,Лично,ст.Каневская/Краснодарский край,60,80,-100,,80,72.00,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Митяев Игорь,Открытая (05.03.1993)/24,93.5,0.6266,Лично,ст.Каневская/Краснодарский край,220,235,-250,,235,140.92,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Скоробогатая Светлана,Юниор 20-23 (22.05.1997)/20,56,1.1766,Лично,Краснодар/Краснодарский край,62.5,67.5,-77.5,,67.5,70.46,Скляр О.Ю.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Инга,Открытая (26.07.1986)/31,69,1.0048,Лично,Краснодар/Краснодарский край,-77.5,77.5,82.5,,82.5,73.04,Скляр О.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада открытого турнира Богатырская Лига,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Шлыков Алексей,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Ефимова Екатерина,,,,,,,,,,,,,,,,,,,,,
Судьи на помостах: Сидорец Василий. Володарский Владимир. Волченко Ирина. Сизова Лидия. Артеменко Артем. Алпеев Андрей,,,,,,,,,,,,,,,,,,,,,
