Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda O'Donnell,,F,1990,36,MN,Wraps,FSR,119.6,125,97.5,100,-102.5,100,82.5,85,-87.5,85,137.5,140,145,145,330,SBD
1,Cora Specht,,F,2012,13,MN,Wraps,FT1R,52,52,25,30,37.5,37.5,25,-32.5,-32.5,25,60,70,-82.5,70,132.5,SBD
1,Freya Johnson #2,,F,2015,,ND,Wraps,FYR,53.8,56,47.5,52.5,57.5,57.5,30,35,37.5,37.5,67.5,72.5,77.5,77.5,172.5,SBD
1,Emily Yaritz,,F,2000,26,WI,Raw,FOR,75,75,,,,,85,92.5,100,100,,,,,100,B
G,Abigail Marsh,,F,2015,11,MI,Raw,FGR,,44,,,,,15,-17.5,17.5,17.5,35,37.5,45,45,62.5,BD
G,Pamela Yagiela,,F,1952,74,MI,Raw,FGR,72.3,75,,,,,30,32.5,-35,32.5,92.5,102.5,105,105,137.5,BD
1,Ashley Ann Geppert,,F,2005,20,SD,Raw,FJR,82.2,82.5,,,,,30,40,-45,40,75,82.5,-92.5,82.5,122.5,BD
G,Riley Kramer #2,,F,2014,11,FL,Raw,FGR,37.1,44,,,,,,,,,55,57.5,62.5,62.5,62.5,D
G,Avery Specht,,F,2014,11,MN,Raw,FGR,35.7,44,,,,,,,,,27.5,32.5,42.5,42.5,42.5,D
G,Kelsey Specht,,F,2014,11,MN,Raw,FGR,35.7,44,,,,,,,,,27.5,32.5,40,40,40,D
G,Danica Fuelling,,F,2011,15,MN,Raw,FGR,,82.5,,,,,,,,,75,90,-115,90,90,D
1,Nikki Mensen,,F,1980,46,IA,Raw,FM2R,104.7,110,,,,,,,,,65,70,75,75,75,D
1,Serenity Trevis,,F,2010,16,MN,Raw,FT2R,64.2,67.5,,,,,,,,,40,52.5,60,60,60,D
1,Joshua Mansky,,M,2004,22,MN,Multi-ply,MJ,87.8,90,315,330,-335,330,170,182.5,187.5,187.5,255,-267.5,-275,255,772.5,SBD
1,Kevin Bostian,,M,1990,35,ND,Multi-ply,MO,124.5,125,342.5,370,387.5,387.5,170,185,197.5,197.5,-267.5,267.5,290,290,875,SBD
1,Khalid Barakzai,,M,1992,33,MN,Multi-ply,MO,124.1,125,,,,,227.5,260,272.5,272.5,,,,,272.5,B
1,Kegan Ramsey,,M,1989,37,IN,Multi-ply,MO,106.4,110,,,,,147.5,,,147.5,300,320,325,325,472.5,BD
1,Tim Wunder,,M,1986,39,IA,Multi-ply,MS,150.1,140+,,,,,190,210,230,230,215,-245,-245,215,445,BD
1,Toby Wieland,,M,2005,21,MN,Wraps,MJR,73.8,75,85,90,-95,90,70,77.5,85,85,135,145,155,155,330,SBD
1,Devon Bauer,,M,2004,22,MN,Wraps,MJR,93.6,100,190,192.5,200,200,117.5,-122.5,,117.5,197.5,-210,-210,197.5,515,SBD
1,David Gipson,,M,1983,42,ND,Wraps,MM1R,111.7,125,70,85,95,95,80,85,95,95,120,135,142.5,142.5,332.5,SBD
1,Joshua Cole,,M,1981,45,MI,Wraps,MM2R,81.9,82.5,170,180,187.5,187.5,112.5,120,125,125,182.5,210,-217.5,210,522.5,SBD
1,James Shaffer,,M,1980,46,MI,Wraps,MM2R,85.9,90,125,137.5,152.5,152.5,92.5,100,110,110,160,175,192.5,192.5,455,SBD
1,Wendal Ebach,,M,1975,51,ND,Wraps,MM3R,119,125,172.5,187.5,200,200,100,110,-115,110,225,242.5,257.5,257.5,567.5,SBD
1,Elliot Eckhoff,,M,1993,33,MN,Wraps,MOR,81,82.5,240,257.5,-275,257.5,142.5,155,-160,155,250,275,-285,275,687.5,SBD
1,Matt Cheesman,,M,1996,30,MN,Wraps,MOR,89.6,90,202.5,-217.5,-217.5,202.5,112.5,-127.5,-127.5,112.5,255,272.5,-282.5,272.5,587.5,SBD
1,Tyler Hetland,,M,1992,34,ND,Wraps,MOR,92.7,100,205,227.5,245,245,125,132.5,-135,132.5,215,235,252.5,252.5,630,SBD
1,Charlie Dunnick,,M,1990,35,MN,Wraps,MOR,107.1,110,185,205,-230,205,115,125,137.5,137.5,230,250,-272.5,250,592.5,SBD
1,Nathan McLaughlin,,M,1992,34,MN,Wraps,MOR,124.9,125,345,365,377.5,377.5,187.5,-192.5,-192.5,187.5,280,295,300,300,865,SBD
2,Daniel Boyd #4,,M,1986,40,MN,Wraps,MOR,117.4,125,180,197.5,217.5,217.5,75,85,-97.5,85,175,205,-215,205,507.5,SBD
1,Colten Maupin,,M,1998,28,ND,Wraps,MOR,126.7,140,230,245,255,255,180,192.5,-200,192.5,227.5,257.5,280,280,727.5,SBD
1,Tyler Parks,,M,1994,31,ND,Wraps,MOR,143.7,140+,150,170,182.5,182.5,117.5,127.5,137.5,137.5,155,175,192.5,192.5,512.5,SBD
1,Jentry Neu,,M,1987,39,ND,Wraps,MSR,122.8,125,245,-262.5,262.5,262.5,137.5,150,157.5,157.5,245,265,272.5,272.5,692.5,SBD
1,Bennett Wieland,,M,2008,18,MN,Wraps,MT3R,65,67.5,70,75,77.5,77.5,55,60,65,65,100,107.5,115,115,257.5,SBD
G,Braeden Booth,,M,2007,19,MN,Raw,MGR,95,100,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B
1,William Dixon #2,,M,1977,48,OH,Raw,MM2R,162.9,140+,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,B
1,Kirk Booth,,M,1960,66,MN,Raw,MM6R,96.4,100,,,,,85,-92.5,-92.5,85,,,,,85,B
1,Brian Hudyma,,M,1951,74,MN,Raw,MM7R,152.1,140+,,,,,125,135,-140,135,,,,,135,B
1,Jeremy Thomas,,M,1980,45,MI,Raw,MOR,106.9,110,,,,,172.5,185,,185,,,,,185,B
1,Kirk Ondracek,,M,1980,46,MN,Raw,MM2R,143.1,140+,,,,,230,240,250,250,290,312.5,322.5,322.5,572.5,BD
