OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,8/1/2026,United States,Minnesota,Shakopee,Relentless MN 2026,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Siera Brown,,F,1986,39,US,MN,Raw,Women's Raw Sub-Master (33-39),81,82.5,102.5,112.5,117.5,117.5,,60,67.5,70,70,,125,142.5,150,150,,337.5,SBD
1,Amanda O'Donnell,,F,1990,36,,MN,Raw,Women's Raw Sub-Master (33-39),119.6,125,97.5,100,-102.5,100,,82.5,85,-87.5,85,,137.5,140,145,145,,330,SBD
1,Cora Specht,,F,2012,13,US,MN,Raw,Women's Raw Teen (13-15),52,52,25,30,37.5,37.5,,25,-32.5,-32.5,25,,60,70,-82.5,70,,132.5,SBD
1,Freya Johnson,,F,2015,11,US,ND,Raw,Women's Raw Teen (13-15),53.8,56,47.5,52.5,57.5,57.5,,30,35,37.5,37.5,,67.5,72.5,77.5,77.5,,172.5,SBD
1,Emily Yaritz,,F,2000,26,US,WI,Raw,Women's Raw Open Bench Only,75,75,,,,,,85,92.5,100,100,,,,,,,100,B
1,Abigail Marsh,,F,2015,11,US,MI,Raw,Women's Raw Guest Push/Pull,,44,,,,,,15,-17.5,17.5,17.5,,35,37.5,45,45,,62.5,BD
1,Pamela Yagiela,,F,1952,74,,MI,Raw,Women's Raw Guest Push/Pull,72.3,75,,,,,,30,32.5,-35,32.5,,92.5,102.5,105,105,,137.5,BD
1,Ashley Ann Geppert,,F,2005,20,US,SD,Raw,Women's Raw Junior (20-23) Push/Pull,82.2,82.5,,,,,,30,40,-45,40,,75,82.5,-92.5,82.5,,122.5,BD
1,Riley Kramer,,F,2014,11,US,FL,Raw,Women's Raw Guest Deadlift Only,37.1,44,,,,,,,,,,,55,57.5,62.5,62.5,,62.5,D
2,Avery Specht,,F,2014,11,US,MN,Raw,Women's Raw Guest Deadlift Only,35.7,44,,,,,,,,,,,27.5,32.5,42.5,42.5,,42.5,D
3,Kelsey Specht,,F,2014,11,US,MN,Raw,Women's Raw Guest Deadlift Only,35.7,44,,,,,,,,,,,27.5,32.5,40,40,,40,D
1,Danica Fuelling,,F,2011,15,US,MN,Raw,Women's Raw Guest Deadlift Only,,82.5,,,,,,,,,,,75,90,-115,90,,90,D
1,Nikki Mensen,,F,1980,46,,IA,Raw,Women's Raw Master (45-49) Deadlift Only,104.7,110,,,,,,,,,,,65,70,75,75,,75,D
1,Serenity Rose Trevis,,F,2010,16,US,MN,Raw,Women's Raw Teen (16-17) Deadlift Only,64.2,67.5,,,,,,,,,,,40,52.5,60,60,,60,D
1,Joshua Mansky,,M,2004,22,US,MN,Equipped,Men's Equipped Junior (20-23),87.8,90,315,330,-335,330,,170,182.5,187.5,187.5,,255,-267.5,-275,255,,772.5,SBD
1,Kevin Bostian,,M,1990,35,US,ND,Equipped,Men's Equipped Open,124.5,125,342.5,370,387.5,387.5,,170,185,197.5,197.5,,-267.5,267.5,290,290,,875,SBD
1,Khalid Barakzai,,M,1992,33,US,MN,Equipped,Men's Unlimited Open Bench Only,124.1,125,,,,,,227.5,260,272.5,272.5,,,,,,,272.5,B
1,Kegan Ramsey,,M,1989,37,US,IN,Raw,Men's Raw Open Push/Pull,106.4,110,,,,,,147.5,,,147.5,,300,320,325,325,,472.5,BD
1,Tim Wunder,,M,1986,39,US,IA,Equipped,Men's Unlimited Sub-Master (33-39) Push/Pull,150.1,140+,,,,,,190,210,230,230,,215,-245,-245,215,,445,BD
1,Toby Wieland,,M,2005,21,US,MN,Raw,Men's Raw Junior (20-23),73.8,75,85,90,-95,90,,70,77.5,85,85,,135,145,155,155,,330,SBD
1,Devon Bauer,,M,2004,22,US,MN,Raw,Men's Raw Junior (20-23),93.6,100,190,192.5,200,200,,117.5,-122.5,,117.5,,197.5,-210,-210,197.5,,515,SBD
1,David Gipson,,M,1983,42,US,ND,Raw,Men's Raw Master (40-44),111.7,125,70,85,95,95,,80,85,95,95,,120,135,142.5,142.5,,332.5,SBD
1,Joshua Cole,,M,1981,45,US,MI,Raw,Men's Raw w/wraps Master (45-49),81.9,82.5,170,180,187.5,187.5,,112.5,120,125,125,,182.5,210,-217.5,210,,522.5,SBD
1,James Shaffer,,M,1980,46,US,MI,Raw,Men's Raw w/wraps Master (45-49),85.9,90,125,137.5,152.5,152.5,,92.5,100,110,110,,160,175,192.5,192.5,,455,SBD
1,Wendal Ebach,,M,1975,51,US,ND,Raw,Men's Raw w/wraps Master (50-54),119,125,172.5,187.5,200,200,,100,110,-115,110,,225,242.5,257.5,257.5,,567.5,SBD
1,Elliot Eckhoff,,M,1993,33,,MN,Raw,Men's Raw Open,81,82.5,240,257.5,-275,257.5,,142.5,155,-160,155,,250,275,-285,275,,687.5,SBD
1,Matt Cheesman,,M,1996,30,US,MN,Raw,Men's Raw Open,89.6,90,202.5,-217.5,-217.5,202.5,,112.5,-127.5,-127.5,112.5,,255,272.5,-282.5,272.5,,587.5,SBD
1,TYLER C HETLAND,,M,1992,34,US,ND,Raw,Men's Raw w/wraps Open,92.7,100,205,227.5,245,245,,125,132.5,-135,132.5,,215,235,252.5,252.5,,630,SBD
1,Charlie Dunnick,,M,1990,35,US,MN,Raw,Men's Raw Open,107.1,110,185,205,-230,205,,115,125,137.5,137.5,,230,250,-272.5,250,,592.5,SBD
1,Nathan Mclaughlin,,M,1992,34,,MN,Raw,Men's Raw w/wraps Open,124.9,125,345,365,377.5,377.5,,187.5,-192.5,-192.5,187.5,,280,295,300,300,,865,SBD
2,Daniel Boyd,,M,1986,40,US,MN,Raw,Men's Raw Open,117.4,125,180,197.5,217.5,217.5,,75,85,-97.5,85,,175,205,-215,205,,507.5,SBD
1,Colten Maupin,,M,1998,28,US,ND,Raw,Men's Raw Open,126.7,140,230,245,255,255,,180,192.5,-200,192.5,,227.5,257.5,280,280,,727.5,SBD
1,Tyler J Parks,,M,1994,31,,ND,Raw,Men's Raw Open,143.7,140+,150,170,182.5,182.5,,117.5,127.5,137.5,137.5,,155,175,192.5,192.5,,512.5,SBD
1,Jentry Neu,,M,1987,39,US,ND,Raw,Men's Raw Sub-Master (33-39),122.8,125,245,-262.5,262.5,262.5,,137.5,150,157.5,157.5,,245,265,272.5,272.5,,692.5,SBD
1,Bennett Wieland,,M,2008,18,US,MN,Raw,Men's Raw Teen (18-19),65,67.5,70,75,77.5,77.5,,55,60,65,65,,100,107.5,115,115,,257.5,SBD
1,Braeden Booth,,M,2007,19,US,MN,Raw,Men's Raw Guest Bench Only,95,100,,,,,,37.5,42.5,47.5,47.5,,,,,,,47.5,B
1,William Dixon,,M,1977,48,US,OH,Raw,Men's Raw Master (45-49) Bench Only,162.9,140+,,,,,,137.5,-147.5,-147.5,137.5,,,,,,,137.5,B
1,Kirk booth,,M,1960,66,US,MN,Raw,Men's Raw Master (65-69) Bench Only,96.4,100,,,,,,85,-92.5,-92.5,85,,,,,,,85,B
1,Brian Hudyma,,M,1951,74,US,MN,Raw,Men's Raw Master (70-74) Bench Only,152.1,140+,,,,,,125,135,-140,135,,,,,,,135,B
1,Jeremy Thomas,,M,1980,45,US,MI,Raw,Men's Raw Open Bench Only,106.9,110,,,,,,172.5,185,,185,,,,,,,185,B
1,Kirk Ondracek,,M,1980,46,US,MN,Raw,Men's Raw Master (45-49) Push/Pull,143.1,140+,,,,,,230,240,250,250,,290,312.5,322.5,322.5,,572.5,BD
