Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Gabriele Mastrogiovanni,M,B,Junior,66,Raw,,2002,65.36,145.0,150.0,-155.0,150.0,150.0
1,Gianluca Nicolai,M,B,Master I,105,Raw,,1984,101.60,180.0,187.5,-197.5,187.5,187.5
5,Giuseppe Minerva,M,B,Junior,93,Raw,,2002,91.08,172.5,-177.5,177.5,177.5,177.5
2,Alessandro Paniccià,M,B,Senior,66,Raw,,1997,64.51,135.0,142.5,147.5,147.5,147.5
3,Umberto Fava,M,B,Senior,105,Raw,,1992,103.17,180.0,187.5,-192.5,187.5,187.5
8,Emanuel Bullo,M,B,Senior,83,Raw,,1997,80.68,150.0,157.5,165.0,165.0,165.0
2,Enrico Barausse,M,B,Master I,93,Raw,,1983,90.99,165.0,170.0,175.0,175.0,175.0
6,Dimitri Rizzo,M,B,Senior,93,Raw,,1987,91.51,170.0,175.0,-182.5,175.0,175.0
4,Niccolò Goffredo,M,B,Senior,105,Raw,,1994,99.86,172.5,177.5,182.5,182.5,182.5
6,Mirko Taruffi,M,B,Senior,105,Raw,,1998,97.47,172.5,-177.5,180.0,180.0,180.0
9,Christian Cantoni,M,B,Senior,83,Raw,,1999,79.55,162.5,-172.5,-172.5,162.5,162.5
1,Gabriele Patuzzi,M,B,Junior,105,Raw,,2003,101.12,175.0,177.5,182.5,182.5,182.5
2,Martino Brigadoi,M,B,Junior,83,Raw,,2001,82.58,-160.0,160.0,165.0,165.0,165.0
3,Mattia Masiero,M,B,Senior,74,Raw,,1995,73.32,145.0,155.0,-160.0,155.0,155.0
5,Jario Patricio Cueva Silva,M,B,Senior,105,Raw,,1989,103.27,175.0,182.5,-190.0,182.5,182.5
1,Gianluca Berta,M,B,Senior,120+,Raw,,1989,120.89,172.5,182.5,195.0,195.0,195.0
2,Francesco Soncini,M,B,Junior,105,Raw,,2001,101.27,170.0,175.0,180.0,180.0,180.0
1,Mattia Zanutto,M,B,Master I,74,Raw,,1984,73.16,-142.5,147.5,152.5,152.5,152.5
2,Alessio Rosa,M,B,Junior,74,Raw,,2001,73.44,147.5,152.5,-157.5,152.5,152.5
7,Michele Mambelli,M,B,Senior,93,Raw,,1997,91.41,160.0,165.0,170.0,170.0,170.0
2,Lorenzo Mantovani,M,B,Senior,120+,Raw,,1991,124.23,190.0,195.0,-197.5,195.0,195.0
3,Alessandro Pastorello,M,B,Junior,83,Raw,,2004,76.89,120.0,140.0,155.0,155.0,155.0
3,Maurizio Chirco,M,B,Master I,93,Raw,,1977,87.16,160.0,165.0,-167.5,165.0,165.0
7,Marco La Greca,M,B,Senior,105,Raw,,1994,98.42,165.0,175.0,-187.5,175.0,175.0
3,Leonardo Simeoni,M,B,Junior,105,Raw,,2001,104.75,180.0,-187.5,-187.5,180.0,180.0
3,Valerio Nunziata,M,B,Junior,74,Raw,,2001,72.95,140.0,147.5,150.0,150.0,150.0
4,Edoardo Maria Tenti,M,B,Junior,74,Raw,,2005,70.80,130.0,140.0,147.5,147.5,147.5
4,Luca Gilio,M,B,Senior,74,Raw,,1998,73.32,145.0,150.0,-157.5,150.0,150.0
5,Yuri Corritore,M,B,Senior,74,Raw,,1997,71.94,140.0,147.5,-155.0,147.5,147.5
2,Bruno Cavicchi,M,B,Sub-Junior,83,Raw,,2007,76.61,145.0,152.5,-160.0,152.5,152.5
8,Tommaso Lorenzetto,M,B,Senior,93,Raw,,2000,92.11,160.0,167.5,-172.5,167.5,167.5
8,Simone Caspani,M,B,Senior,105,Raw,,1999,95.30,157.5,165.0,170.0,170.0,170.0
1,Ludovico Tagliaferri,M,B,Sub-Junior,93,Raw,,2006,84.61,135.0,147.5,160.0,160.0,160.0
6,Gabriele Villa,M,B,Senior,74,Raw,,1998,72.87,140.0,147.5,-155.0,147.5,147.5
1,Alessandro Impalà,M,B,Sub-Junior,74,Raw,,2006,70.95,135.0,143.0,145.0,145.0,145.0
6,Mattia Di Pasquale,M,B,Junior,93,Raw,,2004,91.32,157.5,165.0,-170.0,165.0,165.0
9,Andrea Ghezzi,M,B,Senior,93,Raw,,1991,91.62,160.0,165.0,-170.0,165.0,165.0
2,Luca Schiavo,M,B,Sub-Junior,93,Raw,,2006,88.91,152.5,160.0,-162.5,160.0,160.0
10,Riccardo D'Alfonso,M,B,Senior,93,Raw,,1998,86.39,150.0,-157.5,157.5,157.5,157.5
3,Mattia Sansosti,M,B,Senior,66,Raw,,1991,62.71,125.0,-130.0,132.5,132.5,132.5
7,Simone Calzavara,M,B,Junior,93,Raw,,2002,90.12,155.0,160.0,-165.0,160.0,160.0
1,Andrea Ravasi,M,B,Master II,83,Raw,,1968,82.10,145.0,152.5,-157.5,152.5,152.5
2,Fausto Fontana,M,B,Junior,120,Raw,,2003,116.24,177.5,180.0,-190.0,180.0,180.0
9,Riccardo Pedà,M,B,Senior,105,Raw,,1989,102.58,170.0,-177.5,-185.0,170.0,170.0
1,Michele Degiampietro,M,B,Master II,93,Raw,,1969,90.48,145.0,152.5,160.0,160.0,160.0
3,Mario Ingenito,M,B,Junior,120,Raw,,2001,109.74,160.0,170.0,175.0,175.0,175.0
1,Roberto Umana,M,B,Master II,74,Raw,,1970,72.57,142.5,-147.5,-147.5,142.5,142.5
4,Simone Salvato,M,B,Junior,83,Raw,,2003,80.10,145.0,150.0,-155.0,150.0,150.0
2,Luca Lorenzi,M,B,Master I,105,Raw,,1982,103.97,160.0,170.0,-177.5,170.0,170.0
6,Roberto Gargiulo,M,B,Junior,83,Raw,,2004,78.14,-137.5,140.0,147.5,147.5,147.5
5,Giacomo Gaudenzi,M,B,Junior,83,Raw,,2001,81.58,145.0,150.0,-157.5,150.0,150.0
5,Tommaso Pastorelli,M,B,Junior,74,Raw,,2003,71.75,140.0,-147.5,-150.0,140.0,140.0
7,Fabio Bressan,M,B,Senior,74,Raw,,1995,71.95,135.0,140.0,-147.5,140.0,140.0
12,Marco Horvath,M,B,Senior,93,Raw,,1995,85.07,140.0,147.5,152.5,152.5,152.5
5,Federico Di Manno,M,B,Master I,93,Raw,,1984,87.98,147.5,155.0,-167.5,155.0,155.0
4,Marco Virdis,M,B,Master I,93,Raw,,1978,91.12,157.5,-175.0,-175.0,157.5,157.5
10,Gabriele Fornaciari,M,B,Senior,105,Raw,,1995,103.87,-160.0,167.5,-175.0,167.5,167.5
4,Amin Abdel Rahman,M,B,Junior,105,Raw,,2003,104.04,160.0,167.5,-177.5,167.5,167.5
5,Dario Blando,M,B,Junior,105,Raw,,2004,103.34,155.0,160.0,165.0,165.0,165.0
11,Matteo Buson,M,B,Senior,93,Raw,,1987,91.79,145.0,150.0,155.0,155.0,155.0
2,Andrea Grivet,M,B,Senior,120,Raw,,1989,119.53,165.0,170.0,175.0,175.0,175.0
8,Davide Calabrese,M,B,Senior,74,Raw,,1993,70.54,127.5,-132.5,135.0,135.0,135.0
7,Riccardo Vaghi Gavazzi,M,B,Junior,83,Raw,,2003,81.27,140.0,145.0,-152.5,145.0,145.0
13,Davide Ren,M,B,Senior,93,Raw,,1999,89.81,145.0,152.5,-157.5,152.5,152.5
2,Raimondo Loddi,M,B,Master I,74,Raw,,1981,73.49,132.5,-137.5,137.5,137.5,137.5
14,Edoardo Bestente,M,B,Senior,93,Raw,,1996,88.08,137.5,145.0,150.0,150.0,150.0
3,Lorenzo Zanaria,M,B,Senior,120,Raw,,1997,119.29,162.5,167.5,172.5,172.5,172.5
1,Stefano Marescotti,M,B,Master III,83,Raw,,1959,82.95,135.0,140.5,145.0,145.0,145.0
1,Giorgio Muscarello,M,B,Sub-Junior,105,Raw,,2006,95.05,150.0,155.0,-160.0,155.0,155.0
9,Matteo Daminelli,M,B,Junior,93,Raw,,2002,86.15,147.5,-155.0,-157.5,147.5,147.5
15,Diego Licciardello,M,B,Senior,93,Raw,,1997,89.31,-140.0,140.0,150.0,150.0,150.0
3,Jacopo Grisenti,M,B,Sub-Junior,93,Raw,,2006,90.00,142.5,150.0,-157.5,150.0,150.0
3,Consolato Mongiello,M,B,Master I,83,Raw,,1981,78.62,125.0,135.0,140.0,140.0,140.0
2,Nicola Rossi,M,B,Master I,83,Raw,,1984,81.41,135.0,140.0,142.5,142.5,142.5
11,Lorenzo Izzi,M,B,Senior,105,Raw,,1995,96.42,150.0,155.0,-160.0,155.0,155.0
4,Gabriele Mandelli,M,B,Senior,120,Raw,,2000,112.68,157.5,165.0,-170.0,165.0,165.0
2,Mauro Pesce,M,B,Master II,93,Raw,,1971,92.16,145.0,150.0,-155.0,150.0,150.0
8,Francesco Sarto,M,B,Junior,93,Raw,,2004,92.33,137.5,145.0,150.0,150.0,150.0
16,Marco Kalle,M,B,Senior,93,Raw,,1997,86.82,-145.0,-145.0,145.0,145.0,145.0
3,Silvano Zambrella,M,B,Senior,120+,Raw,,1995,123.69,160.0,170.0,-175.0,170.0,170.0
5,Alfieri Gregoratti,M,B,Senior,120,Raw,,1996,111.83,150.0,157.5,162.5,162.5,162.5
17,Andrea Molinaro,M,B,Senior,93,Raw,,2000,88.18,130.0,137.5,145.0,145.0,145.0
4,Giacomo Bindi,M,B,Senior,66,Raw,,1987,64.28,122.5,-127.5,-127.5,122.5,122.5
9,Omar Trovato,M,B,Senior,74,Raw,,1986,72.00,125.0,-130.0,130.0,130.0,130.0
6,Fabio Di Curzio,M,B,Senior,120,Raw,,1993,113.43,-155.0,162.5,-172.5,162.5,162.5
12,Andrea De Stefani,M,B,Senior,105,Raw,,1988,103.19,150.0,155.0,-160.0,155.0,155.0
3,Mario Golino,M,B,Master I,74,Raw,,1977,72.75,117.5,122.5,130.0,130.0,130.0
1,Mario Pinna,M,B,Master I,120,Raw,,1976,107.56,150.0,157.5,-160.0,157.5,157.5
10,Marco Dessolis,M,B,Junior,93,Raw,,2002,84.76,-140.0,140.0,-147.5,140.0,140.0
10,Filippo Pecchioli,M,B,Senior,74,Raw,,1996,73.67,130.0,-137.5,-137.5,130.0,130.0
13,Alessandro Camparsi,M,B,Senior,105,Raw,,1988,104.89,142.5,-150.0,155.0,155.0,155.0
1,Andrea Brusadelli,M,B,Sub-Junior,59,Raw,,2006,57.17,107.5,113.0,-115.0,113.0,113.0
14,Filippo Pulcinelli,M,B,Senior,105,Raw,,1996,102.75,145.0,150.0,152.5,152.5,152.5
5,Vincenzo Davide Arvia,M,B,Senior,66,Raw,,1998,65.04,115.0,120.0,-127.5,120.0,120.0
12,Thomas Gambella,M,B,Senior,83,Raw,,1985,75.47,-120.0,125.0,130.0,130.0,130.0
15,Giorgio Ferolo,M,B,Senior,105,Raw,,1997,97.90,142.5,-147.5,147.5,147.5,147.5
8,Emanuele Martini,M,B,Junior,83,Raw,,2002,76.40,120.0,125.0,130.0,130.0,130.0
18,Mauro Bolognese,M,B,Senior,93,Raw,,1993,88.39,130.0,135.0,140.0,140.0,140.0
3,Cristian Dell'Orletta,M,B,Junior,66,Raw,,2002,66.00,120.0,-125.0,-125.0,120.0,120.0
1,Davide Lorenzo Cappa,M,B,Senior,59,Raw,,1999,58.77,102.5,107.5,112.5,112.5,112.5
16,Abel Petrigliano,M,B,Senior,105,Raw,,1993,98.61,142.5,147.5,-150.0,147.5,147.5
6,Gaetano Maria Angelico,M,B,Junior,105,Raw,,2003,103.02,150.0,-160.0,-170.0,150.0,150.0
7,Benedetto Tognolli,M,B,Senior,120,Raw,,1992,119.50,160.0,-167.5,-167.5,160.0,160.0
10,Fabio Cattozzo,M,B,Senior,83,Raw,,1999,80.51,130.0,132.5,-140.0,132.5,132.5
1,Samuel Amato,M,B,Junior,120+,Raw,,2005,124.15,152.5,160.0,162.5,162.5,162.5
2,Francesco Esposito,M,B,Sub-Junior,105,Raw,,2006,101.16,140.0,147.5,-157.5,147.5,147.5
17,Andrea Luigi Graziano,M,B,Senior,105,Raw,,1996,97.65,140.0,-145.0,145.0,145.0,145.0
11,Enrico Reverberi,M,B,Senior,83,Raw,,1988,81.62,120.0,125.0,132.5,132.5,132.5
2,Riccardo Tedesco,M,B,Junior,120+,Raw,,2003,121.57,160.0,-165.0,-165.0,160.0,160.0
4,Fabio Meazza,M,B,Master I,83,Raw,,1975,82.58,125.0,132.5,-137.5,132.5,132.5
8,Damiano Capolongo,M,B,Senior,120,Raw,,1998,115.39,-152.5,155.0,-167.5,155.0,155.0
5,Viacheslav Sergiienko,M,B,Master I,83,Raw,,1984,81.34,120.0,125.0,130.0,130.0,130.0
13,Ivan Sorrentino,M,B,Senior,83,Raw,,1998,82.20,130.0,-135.0,-140.0,130.0,130.0
4,Vittorio Pinna,M,B,Master I,74,Raw,,1981,73.43,117.5,122.5,-130.0,122.5,122.5
18,Umberto Pizzini,M,B,Senior,105,Raw,,1991,100.39,135.0,142.5,-150.0,142.5,142.5
1,Pietro Donati,M,B,Master III,74,Raw,,1955,71.84,120.0,-125.0,-125.0,120.0,120.0
14,Eder Piccinin,M,B,Senior,83,Raw,,1993,78.38,-125.0,125.0,-132.5,125.0,125.0
3,Francesco Baia,M,B,Sub-Junior,105,Raw,,2006,98.71,130.0,135.0,140.0,140.0,140.0
3,Leonardo Girolomini,M,B,Sub-Junior,83,Raw,,2007,75.88,105.0,115.0,122.5,122.5,122.5
19,Daniele Caviglia,M,B,Senior,93,Raw,,1995,88.47,-127.5,132.5,-140.0,132.5,132.5
2,Lakshan Ketheswaran,M,B,Sub-Junior,74,Raw,,2007,73.14,105.0,112.5,120.0,120.0,120.0
4,Matteo Parisi,M,B,Junior,66,Raw,,2005,60.45,97.5,102.5,107.5,107.5,107.5
1,Edoardo Sicuro Musetti,M,B,Sub-Junior,66,Raw,,2007,65.85,105.0,112.5,-117.5,112.5,112.5
2,Gabriel Carlone,M,B,Sub-Junior,66,Raw,,2007,65.94,112.5,-117.5,-117.5,112.5,112.5
1,Matteo Taraschi,M,B,Master I,59,Raw,,1975,58.21,105.0,-110.5,-110.5,105.0,105.0
2,Niki Foschini,M,B,Master I,120,Raw,,1983,108.96,127.5,135.0,145.0,145.0,145.0
19,Nicolò Monti,M,B,Senior,105,Raw,,1990,101.78,125.0,132.5,140.0,140.0,140.0
1,Maurizio Buscarini,M,B,Master III,120,Raw,,1962,110.89,130.0,137.5,143.5,143.5,143.5
15,Bryan Francesco Carieri,M,B,Senior,83,Raw,,1997,82.03,-115.0,115.0,122.5,122.5,122.5
20,Giulio Sabellini,M,B,Senior,105,Raw,,1996,104.03,125.0,132.5,137.5,137.5,137.5
11,Pietro Martinoli,M,B,Senior,74,Raw,,1998,72.91,110.0,115.0,-120.0,115.0,115.0
20,Giorgio De Luca,M,B,Senior,93,Raw,,1994,89.13,127.5,-132.5,-140.0,127.5,127.5
4,Gabriel Combi,M,B,Sub-Junior,83,Raw,,2007,82.55,112.5,117.5,122.5,122.5,122.5
6,Simone Cagnazzo,M,B,Junior,74,Raw,,2002,70.90,102.5,107.5,112.5,112.5,112.5
21,Luca Barlocco,M,B,Senior,93,Raw,,1991,83.40,112.5,117.5,122.5,122.5,122.5
16,Matteo Favaretto,M,B,Senior,83,Raw,,1999,82.04,115.0,120.0,-125.0,120.0,120.0
17,Alessandro Anello,M,B,Senior,83,Raw,,1990,82.20,117.5,120.0,-122.5,120.0,120.0
5,Giacomo Anedda,M,B,Sub-Junior,83,Raw,,2006,82.92,115.0,120.0,-125.0,120.0,120.0
7,Stefano De Filippo,M,B,Junior,74,Raw,,2004,70.62,105.0,110.0,-115.0,110.0,110.0
11,Lorenzo Del Boca,M,B,Junior,93,Raw,,2001,90.62,115.0,125.0,-130.0,125.0,125.0
12,Tommaso Coltelli,M,B,Junior,93,Raw,,2002,91.05,115.0,120.0,125.0,125.0,125.0
2,Silvio Canzani,M,B,Master II,83,Raw,,1966,81.07,105.0,115.0,-122.5,115.0,115.0
1,Danilo Ceirani,M,B,Master III,93,Raw,,1964,88.59,110.0,120.0,-125.0,120.0,120.0
1,Giuseppe Lischetti,M,B,Master II,66,Raw,,1970,63.39,95.0,100.0,-105.0,100.0,100.0
18,Mattia Navelli Rapetti,M,B,Senior,83,Raw,,2000,79.92,105.0,112.5,-117.5,112.5,112.5
21,Fabrizio Fanton,M,B,Senior,105,Raw,,1986,103.10,122.5,127.5,-137.5,127.5,127.5
9,Stefano Maccone,M,B,Junior,83,Raw,,2003,81.78,105.0,-110.0,112.5,112.5,112.5
1,Michelangelo Minniti,M,B,Master III,66,Raw,,1964,65.73,92.5,97.5,100.0,100.0,100.0
4,Federico Boldrini,M,B,Sub-Junior,93,Raw,,2008,83.59,-105.0,105.0,110.0,110.0,110.0
22,Luca Marafioti,M,B,Senior,93,Raw,,1997,87.85,107.5,112.5,-115.0,112.5,112.5
13,Alessandro Agostino,M,B,Junior,93,Raw,,2005,88.68,105.0,112.5,-120.0,112.5,112.5
2,Michele Piras,M,B,Master II,74,Raw,,1974,72.86,100.0,-107.5,-107.5,100.0,100.0
2,Liam Lemmens,M,B,Junior,59,Raw,,2003,57.46,82.5,87.5,-92.5,87.5,87.5
2,Samuel Mancosu,M,B,Sub-Junior,53,Raw,,2008,50.35,72.5,-77.5,80.5,80.5,80.5
2,Michele Marottoli,M,B,Master III,66,Raw,,1960,65.01,-90.0,92.5,-97.5,92.5,92.5
1,Diego Gorini,M,B,Sub-Junior,53,Raw,,2007,53.00,72.5,77.5,82.5,82.5,82.5
14,Victor Chiril,M,B,Junior,93,Raw,,2005,92.48,-110.0,110.0,-115.0,110.0,110.0
23,Ivan Mastromarino,M,B,Senior,93,Raw,,1985,86.25,-100.0,105.0,-110.0,105.0,105.0
3,Giovanni Boldrini,M,B,Sub-Junior,74,Raw,,2008,71.91,-95.0,-95.0,95.0,95.0,95.0
1,Stefano Galbiati,M,B,Master II,59,Raw,,1973,59.00,72.5,77.5,80.0,80.0,80.0
2,Stefano Costalunga,M,B,Master II,66,Raw,,1974,64.19,80.0,82.5,-85.0,82.5,82.5
3,Sergio Castelli,M,B,Master II,93,Raw,,1969,88.51,80.0,85.0,90.0,90.0,90.0
15,Riccardo Guerreschi,M,B,Junior,93,Raw,,2004,91.44,70.0,,,70.0,70.0
8,Emanuele Francesco Zucchitta,M,B,Junior,74,Raw,,2003,72.10,60.0,,,60.0,60.0
DQ,Matteo Vidili,M,B,Junior,105,Raw,,2001,104.87,-182.5,-182.5,-185.0,,
DQ,Mitwalli Khedr,M,B,Junior,120+,Raw,,2003,120.19,-150.0,-150.0,-160.0,,
DQ,Ziyed Ayed,M,B,Senior,105,Raw,,1998,103.16,-160.0,-165.0,-165.0,,
DQ,Federico Garbelli,M,B,Senior,66,Raw,,1999,65.99,-132.5,-132.5,-132.5,,
1,Giorgia Pratesi,F,B,Master I,57,Raw,,1981,57.00,95.0,106.0,112.0,112.0,112.0
1,Anna Cicognani,F,B,Senior,57,Raw,,1998,55.74,100.0,105.0,110.0,110.0,110.0
1,Benedetta Squillante,F,B,Senior,63,Raw,,1995,61.26,102.5,105.0,107.5,107.5,107.5
1,Giada Palma,F,B,Senior,84,Raw,,1998,83.77,115.0,-121.0,121.0,121.0,121.0
1,Giorgia Silvia Berton,F,B,Junior,69,Raw,,2001,68.27,100.0,105.0,107.5,107.5,107.5
2,Aurora Riccardi,F,B,Senior,52,Raw,,2000,51.53,85.0,87.0,88.5,88.5,88.5
1,Annamaria Chincoli,F,B,Senior,52,Raw,,1995,52.00,85.0,87.5,89.0,89.0,89.0
1,Sara Carta,F,B,Senior,47,Raw,,1990,46.44,72.5,77.5,-83.0,77.5,77.5
1,Nicole Spini,F,B,Junior,57,Raw,,2001,55.85,80.0,85.0,90.0,90.0,90.0
1,Serena Zago,F,B,Senior,76,Raw,,1990,73.67,95.0,100.0,102.5,102.5,102.5
2,Isabella Anderlini,F,B,Senior,76,Raw,,1996,71.12,95.0,100.0,-102.5,100.0,100.0
1,Elisa Misiano,F,B,Junior,52,Raw,,2005,49.24,72.5,77.5,-81.5,77.5,77.5
1,Giorgia Cucuzza,F,B,Junior,63,Raw,,2003,59.23,85.0,-90.0,90.0,90.0,90.0
1,Martina Magliocchi,F,B,Senior,69,Raw,,1992,67.16,90.0,92.5,95.0,95.0,95.0
1,Giada Spadaro,F,B,Sub-Junior,57,Raw,,2010,56.18,80.0,85.0,-90.0,85.0,85.0
1,Allegra Romussi,F,B,Master I,63,Raw,,1983,61.64,85.0,90.0,-92.5,90.0,90.0
3,Silvia Mazzaraco,F,B,Senior,52,Raw,,2000,50.76,-75.0,-75.0,77.5,77.5,77.5
2,Ileana Oddera,F,B,Junior,52,Raw,,2002,51.19,75.0,77.5,-81.0,77.5,77.5
4,Virginia Pecora,F,B,Senior,52,Raw,,1985,51.78,70.0,-75.0,75.0,75.0,75.0
2,Noemi Balu,F,B,Senior,57,Raw,,1997,54.37,75.0,-77.5,77.5,77.5,77.5
1,Clelia Corti,F,B,Junior,84,Raw,,2002,81.72,87.5,92.5,95.0,95.0,95.0
2,Ilaria Veltri,F,B,Senior,69,Raw,,1999,65.76,87.5,-92.5,-95.0,87.5,87.5
3,Marianna Puccia,F,B,Senior,57,Raw,,1994,52.44,75.0,-77.5,-77.5,75.0,75.0
1,Asia Grassadonia,F,B,Junior,76,Raw,,2002,70.58,85.0,90.0,-92.5,90.0,90.0
2,Federica Lombardo,F,B,Junior,84,Raw,,2005,77.39,85.0,90.0,92.5,92.5,92.5
2,Francesca Zaccarin,F,B,Junior,57,Raw,,2002,55.73,75.0,77.5,-80.0,77.5,77.5
5,Soraia Nomahani,F,B,Senior,52,Raw,,2000,50.26,70.0,-75.0,-75.0,70.0,70.0
2,Marta Maltese,F,B,Senior,84,Raw,,2000,78.93,85.0,-90.0,90.0,90.0,90.0
3,Veronica D'Eusanio,F,B,Senior,76,Raw,,1997,73.11,87.5,-92.5,-92.5,87.5,87.5
2,Micaela Bari,F,B,Senior,47,Raw,,1994,46.36,60.0,62.5,-67.5,62.5,62.5
4,Diana Bianco,F,B,Senior,57,Raw,,1989,56.40,-75.0,75.0,-77.5,75.0,75.0
1,Camilla Salvarani,F,B,Senior,84+,Raw,,2000,88.92,90.0,-97.5,-103.0,90.0,90.0
2,Gaia Geraci,F,B,Junior,69,Raw,,2002,64.02,75.0,80.0,-87.5,80.0,80.0
3,Chiara Rauco,F,B,Senior,69,Raw,,1991,68.21,77.5,80.0,82.5,82.5,82.5
2,Elena Cravero,F,B,Senior,84+,Raw,,1999,90.06,85.0,90.0,-92.5,90.0,90.0
2,Rachele Terreni,F,B,Junior,63,Raw,,2004,61.10,77.5,-80.0,-80.0,77.5,77.5
3,Greta Cesana,F,B,Junior,63,Raw,,2003,61.12,72.5,-77.5,77.5,77.5,77.5
3,Margherita Bertocchi,F,B,Senior,47,Raw,,1990,46.10,57.5,60.0,-65.0,60.0,60.0
3,Veronica Orletti,F,B,Senior,84,Raw,,2000,82.81,80.0,85.0,-90.0,85.0,85.0
4,Chiara Ceffa,F,B,Senior,76,Raw,,1999,75.34,77.5,82.5,-90.0,82.5,82.5
5,Elena Malinverno,F,B,Senior,57,Raw,,1996,55.64,67.5,70.0,-72.5,70.0,70.0
1,Lisa Busellato,F,B,Master I,52,Raw,,1983,51.07,60.0,65.0,-70.0,65.0,65.0
3,Giulia Mucci,F,B,Junior,57,Raw,,2001,56.10,65.0,-70.0,70.0,70.0,70.0
4,Martina Milan,F,B,Junior,63,Raw,,2002,60.39,70.0,72.5,-77.5,72.5,72.5
6,Sara Guarriello,F,B,Senior,52,Raw,,1995,50.20,-60.0,60.0,62.5,62.5,62.5
1,Hevelyn Signorini,F,B,Master I,47,Raw,,1983,46.53,52.5,-57.5,57.5,57.5,57.5
3,Chiara Stilo,F,B,Junior,84,Raw,,2001,83.67,-77.5,77.5,82.5,82.5,82.5
1,Fabiana Idini,F,B,Master I,69,Raw,,1980,66.02,72.5,75.0,-77.5,75.0,75.0
5,Fiorenza Mioli,F,B,Senior,76,Raw,,1996,73.10,77.5,-82.5,-82.5,77.5,77.5
1,Giulia Cardinale,F,B,Sub-Junior,43,Raw,,2007,41.60,45.0,47.5,-50.0,47.5,47.5
4,Sara Facchin,F,B,Senior,69,Raw,,1998,67.26,70.0,72.5,-75.0,72.5,72.5
2,Alessia Vigolo,F,B,Junior,76,Raw,,2005,73.10,70.0,75.0,-80.0,75.0,75.0
