7-Feb-15,2015 GPC WA State Titles - MEN RAW 75KG TO 90KG,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Kerry Woodhouse,41,M-OR,104.95,110,0.57075,150,160,172.5,,-120,130,140,,190,205,-217.5,,517.5,295.36,298.32,3-M-OR-110,,PTC Perth,PL
Warren Hills,66,M-OR,102.3,110,0.57605,100,105,,,70,75,,,125,140,,,320,184.34,278.53,4-M-OR-110,,,PL
Cory Burrows,29,M-OR,112.05,125,0.5597,-280,-280,280,,-150,-160,160,,300,315,-325,,755,422.57,422.57,1-M-OR-125,,,PL
Francis Cowan,27,M-OR,111.6,125,0.56035,245,265,,,165,-175,-175,,220,240,,,670,375.43,375.43,2-M-OR-125,,,PL
Stuart Macaulay,26,M-OR,123.8,125,0.54685,205,-220,-220,,135,140,-155,,260,280,285,,630,344.52,344.52,3-M-OR-125,,,PL
Carl Skudder,27,M-OR,119.35,125,0.5516,-270,270,285,,180,-190,,,140,,,,605,333.72,333.72,4-M-OR-125,,PTC Perth,PL
Alex Biasin,47,M-OR,115.5,125,0.55565,140,155,175,,120,-130,130,,170,185,-195,,490,272.27,294.59,5-M-OR-125,,,PL
Abaddon Quinn,34,M-OR,136.4,140,0.53425,-200,200,230,,150,160,-165,,280,310,-320,,700,373.98,373.98,1-M-OR-140,,PTC Perth,PL
Jay Newsmam,19,M-OR,139,140,0.53202,180,-210,-220,,140,150,,,260,,,,590,313.89,313.89,2-M-OR-140,,,PL
Matt Van Beuningen,31,M-OR,167.75,140+,0.51058,300,330,,,-220,220,-230,,300,,,,850,433.99,433.99,1-M-OR-140+,,,PL
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Dani Pearsall,45,F-OR,51.9,52,1.1093,110,120,125,,70,75,-77.5,,115,125,130,-135,330,366.07,386.2,1-F-OR-52,,PTC Perth,PL
Jessica Donnelan,32,F-OR,54.25,56,1.0707999,60,,,,40,,,,120,,,,220,235.58,235.58,1-F-OR-56,,PTC Perth,PL
Maria Isaac,38,F-OR,63.2,67.5,0.9475,100,105,110,,45,50,-55,,135,145,-150,,305,288.99,288.99,1-F-OR-67.5,,PTC Perth,PL
Erika Schlemmer,52,F-OR,81.35,82.5,0.7934,60,65,70,,30,40,-45,,70,-80,-100,,180,142.81,166.38,1-F-OR-82.5,,,PL
Kat Becker,31,F-OR,82.2,82.5,0.7883,162.5,170,177.5,191,75,80,-83.5,0,170,-177.5,-182.5,0,427.5,337,337,EXHIBITION ONLY,,PTC Perth,PL
