Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Event,Place
Tom Coveney,37,M,Wraps,M-OR,94.7,100,155,165,175,175,,105,-110,110,110,,185,195,-202.5,195,,480,The Muscle Pit,SBD,6
Tim Tomkinson,24,M,Wraps,M-OR,106.85,110,260,280,-290,280,,170,180,185,185,,280,-300,300,300,,765,PTC Perth,SBD,1
Stojan Stojanovic,35,M,Wraps,M-OR,101.9,110,190,-202.5,-202.5,190,,140,-145,,140,,240,,,240,,570,PTC Perth,SBD,2
Kerry Woodhouse,41,M,Wraps,M-OR,104.95,110,150,160,172.5,172.5,,-120,130,140,140,,190,205,-217.5,205,,517.5,PTC Perth,SBD,3
Warren Hills,66,M,Wraps,M-OR,102.3,110,100,105,,105,,70,75,,75,,125,140,,140,,320,,SBD,4
Cory Burrows,29,M,Wraps,M-OR,112.05,125,-280,-280,280,280,,-150,-160,160,160,,300,315,-325,315,,755,,SBD,1
Francis Cowan,27,M,Wraps,M-OR,111.6,125,245,265,,265,,165,-175,-175,165,,220,240,,240,,670,,SBD,2
Stuart Macaulay,26,M,Wraps,M-OR,123.8,125,205,-220,-220,205,,135,140,-155,140,,260,280,285,285,,630,,SBD,3
Carl Skudder,27,M,Wraps,M-OR,119.35,125,-270,270,285,285,,180,-190,,180,,140,,,140,,605,PTC Perth,SBD,4
Alex Biasin,47,M,Wraps,M-OR,115.5,125,140,155,175,175,,120,-130,130,130,,170,185,-195,185,,490,,SBD,5
Abaddon Quinn,34,M,Wraps,M-OR,136.4,140,-200,200,230,230,,150,160,-165,160,,280,310,-320,310,,700,PTC Perth,SBD,1
Jay Newsmam,19,M,Wraps,M-OR,139,140,180,-210,-220,180,,140,150,,150,,260,,,260,,590,,SBD,2
Matt Van Beuningen,31,M,Wraps,M-OR,167.75,140+,300,330,,330,,-220,220,-230,220,,300,,,300,,850,,SBD,1
Dani Pearsall,45,F,Wraps,F-OR,51.9,52,110,120,125,125,,70,75,-77.5,75,,115,125,130,130,-135,330,PTC Perth,SBD,1
Jessica Donnelan,32,F,Wraps,F-OR,54.25,56,60,,,60,,40,,,40,,120,,,120,,220,PTC Perth,SBD,1
Maria Isaac,38,F,Wraps,F-OR,63.2,67.5,100,105,110,110,,45,50,-55,50,,135,145,-150,145,,305,PTC Perth,SBD,1
Erika Schlemmer,52,F,Wraps,F-OR,81.35,82.5,60,65,70,70,,30,40,-45,40,,70,-80,-100,70,,180,,SBD,1
Kat Becker,31,F,Wraps,F-GR,82.2,82.5,162.5,170,177.5,177.5,191,75,80,-83.5,80,,170,-177.5,-182.5,170,,427.5,PTC Perth,SBD,G
