Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,9,Valentin Vasilyev,1994,Russia,95.7,140,100,M,Валентин Васильев,B,140,Open
Raw,DQ,Nikolay Lutsenko,1981,Russia,95.25,,100,M,Николай Луценко,B,,Open
Raw,1,Vladimir Volkov #1,1959,Russia,103.45,230,110,M,Владимир Волков,B,230,Open
Raw,2,Ruslan Pavlikov,1978,Russia,109.9,227.5,110,M,Руслан Павликов,B,227.5,Open
Raw,3,Sergey Kosarev,1980,Russia,109.65,225,110,M,Сергей Косарев,B,225,Open
Raw,4,Vladimir Lisitskiy,1970,Russia,105.65,220,110,M,Владимир Лисицкий,B,220,Open
Raw,5,Ivan Danilenko,1981,Russia,106.4,217.5,110,M,Иван Даниленко,B,217.5,Open
Raw,6,Yakov Granov,1987,Russia,107.05,205,110,M,Яков Гранов,B,205,Open
Raw,7,Roman Milyaev,1981,Russia,105.65,202.5,110,M,Роман Миляев,B,202.5,Open
Raw,8,Aleksandr Lipatov,1976,Russia,109.7,200,110,M,Александр Липатов,B,200,Open
Raw,9,Evgeniy Shichanin,1985,Russia,109,170,110,M,Евгений Шичанин,B,170,Open
Raw,10,Murat Umalatov,1982,Russia,109.85,170,110,M,Мурат Умалатов,B,170,Open
Raw,DQ,Denis Tsvetkov,1980,Russia,105.25,,110,M,Денис Цветков,B,,Open
Raw,1,Boris Cherney,1968,Russia,122.6,245,125,M,Борис Черней,B,245,Open
Raw,1,Stepan Sorokin,1982,Russia,133.9,220,125+,M,Степан Сорокин,B,220,Open
Raw,2,Vitaliy Kuznetsov,1973,Russia,124,245,125,M,Виталий Кузнецов,B,245,Open
Raw,2,Karen Danilyan,1976,Russia,156,200,125+,M,Карен Данилян,B,200,Open
Raw,3,Pavel Karmanov,1978,Russia,114.25,190,125,M,Павел Карманов,B,190,Open
Raw,4,Maksim Rogovskiy,1977,Russia,117.5,175,125,M,Максим Роговский,B,175,Open
