-,Головкин Сергей,Открытая (25.02.1981)/40,97.10,0.6161,Москва,-150.0,-150.0,-162.5,,0,0.0000,Милостной С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Иванов Илья,Открытая (12.07.1985)/36,113.00,0.5839,Москва,175.0,185.0,190.0,,190,110.9410,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Иванов Илья,Открытая,125,190.0,110.9410,,,,,,,,,,,
,Дробченко Евгений,Открытая,82.5,160.0,107.9040,,,,,,,,,,,
,Жук Денис,Открытая,82.5,152.5,103.5475,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Сапожонков Андрей,Открытая (26.06.1987)/34,89.00,0.6421,Талдом/Московская область,270.0,280.0,-285.0,,280.0,179.7880,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Франк Дмитрий,Открытая (23.08.1994)/26,116.00,0.5797,Москва,230.0,240.0,-245.0,,240.0,139.1280,Самостоятельно,,,,
2,Полетаев Владимир,Открытая (01.01.1988)/33,121.30,0.5735,Лобня/Московская область,150.0,155.0,-160.0,,155.0,88.8925,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Мастера 40-49 (01.06.1973)/48,75.90,0.6825,Лосино-Петровский/Московская область,77.5,111,8602.5,6440.7133,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Суйнчханов Гаджимурад,Открытая (23.01.1995)/26,86.90,0.6242,Москва,87.5,10,875.0,546.2187,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Рассказов Геннадий,Мастера 50-59 (04.09.1966)/54,90.50,0.6100,Лосино-Петровский/Московская область,92.5,63,5827.5,4279.9492,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Исаев Евгений,Мастера 50-59 (12.04.1971)/50,103.00,0.5746,Новосибирск/Новосибирская область,105.0,21,2205.0,1431.7020,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/67,94.20,0.5974,Монино/Московская область,47.5,75.0,3562.5,3283.8705,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Замчалина Марина,Открытая (20.01.1981)/40,45.80,1.3699,Москва,-85.0,85.0,-90.0,,85.0,116.4415,Верещагин А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Родионова Анна,Открытая (10.04.1982)/39,51.90,1.2485,Москва,105.0,115.0,122.5,,122.5,152.9412,Кравченко Е.,,,,
2,Кожемякина Софья,Открытая (24.12.1993)/27,52.00,1.2466,Москва,80.0,90.0,95.0,,95.0,118.4270,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Харламова Елизавета,Открытая (09.07.1990)/31,54.60,1.2002,Москва,115.0,125.0,-130.0,,125.0,150.0250,Солохин Д.,,,,
2,Семянина Наталья,Открытая (12.11.1977)/43,52.20,1.2429,Солнечногорск/Московская область,105.0,115.0,-125.0,,115.0,142.9335,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Андреев Александр,Юноши 15-19 (24.12.2003)/17,50.90,1.0037,Москва,162.5,-170.0,-170.0,,162.5,163.1013,Сеферов Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Закиев Руслан,Юноши 15-19 (12.11.2002)/18,67.30,0.7729,Подольск/Московская область,200.0,210.0,215.0,,215.0,166.1735,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
-,Баранников Дмитрий,Открытая (17.01.1994)/27,70.10,0.7486,Дедовск/Московская область,-195.0,-195.0,-207.5,,0.00,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Верещагин Артем,Открытая (17.09.1988)/32,83.60,0.6647,Москва,210.0,-217.5,-220.0,,210.0,139.5870,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Алимов Антон,Открытая (06.03.1990)/31,118.50,0.5766,Железнодорожный/Московская область,200.0,225.0,-230.0,,225.0,129.7350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ким Александр,Открытая (04.01.1988)/33,74.80,0.7139,Москва,205.0,-215.0,215.0,,215.0,153.4885,Комиссаров К.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Тагиев Тимур,Открытая (02.06.1989)/32,98.30,0.6129,Москва,-200.0,205.0,215.0,,215.0,131.7735,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Зыков Михаил,Открытая (18.07.1985)/36,64.80,0.7754,Москва,62.5,67.5,70.0,,45.0,47.5,-50.0,,117.5,91.1095,Тариманашвили К.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Фролов Евгений,Открытая (11.05.1983)/38,74.20,0.6940,Балашиха/Московская область,60.0,65.0,67.5,,60.0,62.5,65.0,,132.5,91.9550,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/27,52.00,1.1076,Москва,22.5,25.0,-27.5,,25.0,27.6900,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Семянина Наталья,Открытая (12.11.1977)/43,52.15,1.1050,Солнечногорск/Московская область,27.5,30.0,32.5,,32.5,35.9125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Гордиенко Ольга,Девушки 13-19 (17.05.2005)/16,66.30,0.9123,Москва,32.5,35.0,37.5,,37.5,34.2131,Потылкин Д.,,,,
1,Сергеева Виктория,Открытая (08.12.1982)/38,62.80,0.9523,Надым/ЯНАО,30.0,32.5,-35.0,,32.5,30.9481,Коломыцев М.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Семенов Александр,Открытая (31.07.1997)/24,73.70,0.6975,Москва,50.0,-52.5,-55.0,,50.0,34.8775,Самостоятельно,,,,
2,Селиверстов Максим,Открытая (28.08.1988)/32,73.30,0.7005,Михнево/Московская область,47.5,-55.0,-55.0,,47.5,33.2714,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Мычак Никита,Юниоры 20-23 (03.10.1999)/21,76.50,0.6786,Ялта/Республика Крым,57.5,60.0,62.5,,62.5,42.4125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Лебедев Сергей,Мастера 40-49 (16.05.1979)/42,88.70,0.6169,Москва,65.0,-72.5,-72.5,,65.0,40.8972,Лебедев М.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Тариманашвили Кахабер,Открытая (08.12.1983)/37,66.90,0.7541,Москва,55.0,60.0,62.5,,62.5,47.1344,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/59,80.00,0.6578,Зеленоград/Московская область,50.0,55.0,57.5,,57.5,49.7379,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Егоров Анатолий,Мастера 60+ (20.11.1942)/78,99.50,0.5825,Зеленоград/Московская область,35.0,40.0,-45.0,,40.0,45.6952,Пенько К.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: САР Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
САР/WAF Rolling Thunder,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.30,0.8738,Лыткарино/Московская область,56.5,59.0,60.0,,60.0,52.4310,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,114.60,0.5566,Москва,51.5,59.0,61.5,,61.5,34.2340,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: САР Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
САР/WAF Excalibur,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/32,70.20,0.8747,Москва,77.5,80.0,85.0,90.5,85.0,74.3495,Самостоятельно,,,,
2,Щукина Ирина,Открытая (14.11.1985)/35,71.30,0.8653,Лыткарино/Московская область,77.5,82.5,85.0,90.0,85.0,73.5505,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/82,71.80,0.7117,Москва,60.0,-70.0,70.0,,70.0,102.1290,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,114.60,0.5566,Москва,77.5,85.0,90.0,,90.0,50.0985,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: САР Grip block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
САР/WAF Two handed pinch grip block,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,
1,Карев Владимир,Мастера 60+ (18.12.1948)/72,68.60,0.7383,Мичуринск/Тамбовская область,46.0,-51.0,51.0,,51,64.6927,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
-,Сучилин Алексей,Юниоры (13.08.1998)/22,87.90,0.6201,Тамбов/Тамбовская область,-56.0,-56.0,-56.0,,0,0.0000,Еремеев Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: САР Saxon bar deadlift,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
САР/WAF Saxon bar deadlift,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.30,0.8738,Лыткарино/Московская область,65.0,70.0,72.5,-73.5,72.5,63.3541,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
-,Васин Михаил,Открытая (16.10.1994)/26,89.80,0.9698,Шатура/Московская область,-65.0,-65.0,-65.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Дигмелашвили Теймураз,Открытая (27.05.1993)/28,97.80,0.9238,Москва,40.0,55.0,70.0,,95.0,110.0,117.5,,187.5,173.2125,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: WSF Подтягивания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Бордов Роман,Открытая (28.11.2002)/18,59.00,1.4600,Москва,40.0,50.0,-52.5,,50.0,73.0000,Румянцев С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Савельев Никита,Открытая (30.11.2001)/19,64.40,1.3024,Москва,40.0,50.0,-55.0,,50.0,65.1200,Румянцев С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Качалин Андрей,Открытая (14.10.1997)/23,72.30,1.1574,Москва,90.0,-92.5,-92.5,,90.0,104.1660,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WSF Отжимания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Дигмелашвили Теймураз,Открытая (27.05.1993)/28,97.80,0.9238,Москва,95.0,110.0,117.5,,117.5,108.5465,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (19.03.1993)/28,90.60,0.9642,Москва,35.0,10,350.0,337.4700,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
