Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jay McNabney,110,Open,M,,240.4,170.1,303.91,714.41,SBD,Single-ply,5
Steve Goebel,110,Open,M,,244.94,170.1,276.69,691.73,SBD,Single-ply,6
Fred Domowitz,110,Open,M,,195.04,215.46,240.4,650.91,SBD,Single-ply,7
Randy Schultz,110,Open,M,,192.78,136.08,215.46,544.31,SBD,Single-ply,8
Eric Anderson #4,125,Open,M,,303.91,240.4,317.52,861.83,SBD,Single-ply,1
David Fa,125,Open,M,,317.52,217.72,272.16,807.4,SBD,Single-ply,2
Kevin Burnett,125,Open,M,,292.57,195.04,288.03,775.64,SBD,Single-ply,3
J. Abbott,125,Open,M,,263.08,183.71,326.59,773.38,SBD,Single-ply,4
Dave Gilbert #2,125,Open,M,,267.62,199.58,306.18,773.38,SBD,Single-ply,5
Paul Moleni,125,Open,M,,281.23,192.78,267.62,741.62,SBD,Single-ply,6
Dennis Brady,125,Open,M,,249.48,181.44,272.16,703.07,SBD,Single-ply,7
Dean Tranmer,125,Open,M,,274.42,158.76,263.08,696.27,SBD,Single-ply,8
James Fiefia,125,Open,M,,181.44,240.4,204.12,625.96,SBD,Single-ply,9
Todd Green,125,Open,M,16,215.46,140.61,260.82,616.89,SBD,Single-ply,10
B. Malolo,125,Open,M,,192.78,158.76,226.8,578.33,SBD,Single-ply,11
Ray Woolley,125+,Open,M,,319.78,217.72,326.59,864.09,SBD,Single-ply,1
Barry Groves,125+,Open,M,,317.52,210.92,317.52,845.95,SBD,Single-ply,2
Brett Waldron,125+,Open,M,,294.84,176.9,331.12,802.86,SBD,Single-ply,3
John Mather,125+,Open,M,,288.03,197.31,240.4,725.75,SBD,Single-ply,4
Willie Allen,125+,Open,M,,256.28,158.76,272.16,687.19,SBD,Single-ply,5
Lon Moore,125+,Open,M,17,254.01,129.27,272.16,655.44,SBD,Single-ply,6
Lyle Cole,125+,Open,M,,229.06,158.76,235.87,623.69,SBD,Single-ply,7
John Seable,125+,Open,M,,204.12,124.74,226.8,555.65,SBD,Single-ply,8
S. Drakeford,125+,Open,M,,,,,,SBD,Single-ply,DQ
