Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wright,75,JR,20-23,M,,,195.04,195.04,D,Multi-ply,2
Vandemoortele,75,O,,M,,,199.58,199.58,D,Multi-ply,1
Anthony Davis #4,82.5,O,,M,,,285.76,285.76,D,Multi-ply,1
Burnett,82.5,O,,M,,,244.94,244.94,D,Multi-ply,2
Burnett,82.5,NV,,M,,,244.94,244.94,D,Multi-ply,1
Darren Gardner,90,SM,33-39,M,,,195.04,195.04,D,Multi-ply,1
Jones,90,JR,20-23,M,,,204.12,204.12,D,Multi-ply,1
Tony Caterisano,100,40-49,40-49,M,,,195.04,195.04,D,Multi-ply,1
Tony Caterisano,100,O,,M,,,195.04,195.04,D,Multi-ply,1
Mauldin,100,NV,,M,,,185.97,185.97,D,Multi-ply,1
Brian McSwain,110,SM,33-39,M,,,294.84,294.84,D,Multi-ply,1
Davis,110,40-49,40-49,M,,,260.82,260.82,D,Multi-ply,1
Pickens,125,JR,20-23,M,,,272.16,272.16,D,Multi-ply,1
Shane Yates,125+,14-16,14-16,M,,,254.01,254.01,D,Multi-ply,1
Jones,90,JR,20-23,M,185.97,,,185.97,S,Wraps,1
Shane Yates,125+,14-16,14-16,M,317.52,,,317.52,S,Multi-ply,1
Mauldin,110,NV,,M,,142.88,,142.88,B,Multi-ply,1
Jonathan Moore #7,110,40-49,40-49,M,,147.42,,147.42,B,Raw,1
Brad Kelley,110,O,,M,,254.01,,254.01,B,Multi-ply,1
Davis,110,40-49,40-49,M,,161.03,,161.03,B,Multi-ply,1
Carl Summers,110,50-59,50-59,M,,61.24,,61.24,B,Raw,1
Brown,110,14-16,14-16,M,,133.81,,133.81,B,Raw,1
Lee,125,O,,M,,231.33,,231.33,B,Multi-ply,1
Lee,125,LT,,M,,231.33,,231.33,B,Multi-ply,1
Chambers,125,40-49,40-49,M,,208.65,,208.65,B,Multi-ply,1
Weaver,125,50-59,50-59,M,,210.92,,210.92,B,Multi-ply,1
Shane Yates,125+,14-16,14-16,M,,183.71,,183.71,B,Multi-ply,1
Pomeroy,56,NV,,F,68.04,43.09,102.06,213.19,SBD,Wraps,1
Mitzi Chambers,60,SM,20-23,F,122.47,81.65,122.47,326.59,SBD,Multi-ply,1
Jenna Bussard,82.5+,14-16,14-16,F,165.56,104.33,163.29,433.18,SBD,Wraps,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,204.12,136.08,161.03,501.22,SBD,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,204.12,136.08,161.03,501.22,SBD,Single-ply,1
Champion,67.5,17-19,17-19,M,97.52,77.11,115.67,290.3,SBD,Wraps,1
Hunter,67.5,O,,M,149.69,120.2,192.78,462.66,SBD,Multi-ply,1
Stallings,67.5,O,,M,154.22,92.99,147.42,394.63,SBD,Multi-ply,2
Stallings,67.5,JR,20-23,M,154.22,92.99,147.42,394.63,SBD,Wraps,1
Wade,75,11-13,11-13,M,136.08,79.38,136.08,351.53,SBD,Multi-ply,1
Steve Yeargin,75,O,,M,238.14,142.88,254.01,635.03,SBD,Multi-ply,1
Steve Yeargin,75,40-49,40-49,M,238.14,142.88,254.01,635.03,SBD,Multi-ply,1
Anthony Davis #4,82.5,O,,M,238.14,158.76,285.76,682.66,SBD,Multi-ply,1
Peter Catina,82.5,40-49,40-49,M,204.12,117.93,204.12,526.17,SBD,Wraps,1
Wade A McAteer,90,SM,33-39,M,242.67,183.71,226.8,653.17,SBD,Multi-ply,1
Wade A McAteer,90,O,,M,242.67,183.71,226.8,653.17,SBD,Multi-ply,1
Medlin,90,O,,M,215.46,129.27,240.4,585.13,SBD,Wraps,1
Greydon,90,40-49,40-49,M,158.76,117.93,201.85,478.54,SBD,Multi-ply,1
Langenfeld,90,40-49,40-49,M,136.08,104.33,145.15,385.55,SBD,Multi-ply,2
Tony Greene,90,40-49,40-49,M,,,,,SBD,Multi-ply,DQ
Johnson,100,NV,,M,172.37,142.88,183.71,498.95,SBD,Multi-ply,1
Johnson,100,JR,20-23,M,172.37,142.88,183.71,498.95,SBD,Multi-ply,1
Anderson,100,SM,33-39,M,217.72,142.88,113.4,474,SBD,Multi-ply,1
Chapman,100,40-49,40-49,M,181.44,136.08,190.51,508.02,SBD,Multi-ply,1
Mack Branham,100,60-69,60-69,M,158.76,127.01,199.58,485.34,SBD,Multi-ply,1
Lewis #5,110,O,,M,195.04,136.08,281.23,612.35,SBD,Wraps,1
Brian McSwain,110,SM,33-39,M,281.23,195.04,294.84,771.11,SBD,Multi-ply,1
Davis,110,40-49,40-49,M,199.58,161.03,260.82,621.42,SBD,Multi-ply,1
Ken Cushman,110,50-59,50-59,M,165.56,113.4,215.46,494.42,SBD,Wraps,1
Curtis Warren,110,PFM,,M,288.03,181.44,265.35,734.82,SBD,Multi-ply,1
Pickens,125,JR,20-23,M,272.16,154.22,272.16,698.53,SBD,Multi-ply,1
Shane Yates,125+,14-16,14-16,M,317.52,183.71,254.01,755.23,SBD,Multi-ply,1
Shane Yates,125+,O,,M,317.52,183.71,254.01,755.23,SBD,Multi-ply,1
