Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brandee Hathaway,WA,75,74.4,47,85,95,-102.5,95,62.5,70,72.5,72.5,122.5,140,142.5,142.5,310,,,SBD,Raw,F,Masters 45-49
1,Stacey Terry,WA,82.5,80.6,45,75,80,87.5,87.5,-32.5,32.5,35,35,85,97.5,102.5,102.5,225,,,SBD,Raw,F,Masters 45-49
1,Will Goddard,OR,100,98.4,21,205,215,-227.5,215,-135,135,142.5,142.5,225,240,250,250,607.5,,,SBD,Raw,M,Juniors 20-23
1,Austin Schwartz,OR,110,107.8,21,225,230,-235,230,135,142.5,150,150,222.5,232.5,247.5,247.5,627.5,,,SBD,Raw,M,Juniors 20-23
1,Joe Kiser,WA,75,73.8,30,167.5,177.5,-180,177.5,97.5,-107.5,107.5,107.5,207.5,-227.5,-227.5,207.5,492.5,,,SBD,Raw,M,Open
1,Brandon Rayburn,WA,82.5,80.4,30,155,172.5,-175,172.5,90,-105,-105,90,182.5,205,212.5,212.5,475,,,SBD,Raw,M,Open
1,Will Goddard,OR,100,98.4,21,205,215,-227.5,215,-135,135,142.5,142.5,225,240,250,250,607.5,,,SBD,Raw,M,Open
2,Tristram Maurer,OR,100,95.6,26,205,217.5,227.5,227.5,145,152.5,-160,152.5,210,220,-227.5,220,600,,,SBD,Raw,M,Open
1,Bryan Gifford,OR,140,134.6,29,290,305,317.5,317.5,175,185,190,190,287.5,300,317.5,317.5,825,197.5,,SBD,Raw,M,Open
1,Austin Ketzler,MT,140+,142,29,250,262.5,272.5,272.5,130,140,145,145,240,252.5,265,265,682.5,,,SBD,Raw,M,Open
2,Tim Bell,OR,140+,167.4,29,185,-200,210,210,145,165,-170,165,185,210,225,225,600,,,SBD,Raw,M,Open
3,Donavan Pederson,WA,140+,149.6,28,140,155,165,165,100,107.5,117.5,117.5,147.5,165,172.5,172.5,455,,,SBD,Raw,M,Open
DQ,Cory Gilday,WA,100,99.2,42,-227.5,230,237.5,237.5,-180,-187.5,-187.5,,247.5,252.5,-257.5,252.5,,,,SBD,Raw,M,Masters 40-44
1,Rod Larocque,WA,100,100,63,-112.5,112.5,120,120,107.5,115,-122.5,115,160,170,185,185,420,,,SBD,Raw,M,Masters 60-64
1,Olaf Langness,WA,125,120,66,75,87.5,-127.5,87.5,60,72.5,-80,72.5,75,100,137.5,137.5,297.5,,,SBD,Raw,M,Masters 65-69
1,Renae Smith,WA,67.5,67,41,125,-137.5,,125,75,80,-82.5,80,150,-160,,150,355,,,SBD,Wraps,F,Open
1,Renae Smith,WA,67.5,67,41,125,-137.5,,125,75,80,-82.5,80,150,-160,,150,355,,,SBD,Wraps,F,Masters 40-44
1,Kyle Malone,OR,82.5,81.2,22,200,-215.5,215.5,215.5,125,-137.5,137.5,137.5,215,227.5,240.5,240.5,593.5,,,SBD,Wraps,M,Juniors 20-23
2,Joseph Mammarella,WA,82.5,79.6,23,157.5,167.5,172.5,172.5,112.5,120,-122.5,120,195,202.5,-207.5,202.5,495,,,SBD,Wraps,M,Juniors 20-23
1,Samuel Burns,OR,90,89.4,22,160,-175,-175,160,85,97.5,102.5,102.5,185,212.5,-215,212.5,475,,,SBD,Wraps,M,Juniors 20-23
1,Christopher Jose,WA,75,73.8,29,170,185,-190,185,107.5,115,-120,115,195,207.5,215,215,515,,,SBD,Wraps,M,Open
2,Eric Moore,WA,75,68.8,34,175,182.5,185,185,100,105,-110,105,190,210,-220,210,500,,,SBD,Wraps,M,Open
1,Kyle Malone,OR,82.5,81.2,22,200,-215.5,215.5,215.5,125,-137.5,137.5,137.5,215,227.5,240.5,240.5,593.5,,,SBD,Wraps,M,Open
2,Ryan Glogosh,WA,82.5,77.2,29,160,175,190,190,110,115,130,130,-240,245,-275,245,565,,,SBD,Wraps,M,Open
1,Devon Smith,WA,90,89.8,24,210,227.5,232.5,232.5,140,152.5,-160,152.5,210,230,240,240,625,,,SBD,Wraps,M,Open
1,Iansun Hyrst,OR,125,114.8,44,115,120,137.5,137.5,-87.5,92.5,97.5,97.5,167.5,172.5,177.5,177.5,412.5,,,SBD,Wraps,M,Masters 40-44
1,Kristina Teasley,WA,82.5,78.6,28,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,B,Raw,F,Open
1,Casandra Moore,WA,75,71.2,27,,,,,,,,,85,92.5,100,100,100,,,D,Raw,F,Open
1,Mike Adelmann,OR,125,119.2,55,,,,,,,,,220,230,240,240,240,,,D,Raw,M,Masters 55-59
