Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
13,Anton Poptsov,67.4,220,-225,-225,220,-125,-125,125,125,220,230,232.5,232.5,577.5,67.5,M,Антон Попцов,1982,Single-ply,SBD
14,Andrey Kozelov,65,220,230,240,240,115,120,-125,120,210,220,,220,580,67.5,M,Андрей Козелов,1980,Single-ply,SBD
15,Vladimir Chikin,65.8,230,-240,-240,230,115,-120,-120,115,-230,230,-237.5,230,575,67.5,M,Владимир Чикин,1977,Single-ply,SBD
16,Sergey Logutov,65.8,210,-225,-225,210,-130,137.5,140,140,200,210,215,215,565,67.5,M,Сергей Логутов,1984,Single-ply,SBD
17,Maksim Brazhkin,67.2,-200,200,-210,200,-130,130,140,140,-230,230,-250,230,570,67.5,M,Максим Бражкин,1977,Single-ply,SBD
18,Arkadiy Yudin,67.4,-200,200,-210,200,147.5,152.5,-160,152.5,190,200,207.5,207.5,560,67.5,M,Аркадий Юдин,1978,Single-ply,SBD
19,Vladimir Manitsyn,66.1,220,-230,-230,220,-110,110,115,115,200,-210,-210,200,535,67.5,M,Владимир Маницын,1982,Single-ply,SBD
20,Anatoliy Kozlov,67.4,215,-225,-225,215,120,-130,-135,120,220,-245,,220,555,67.5,M,Анатолий Козлов,1978,Single-ply,SBD
21,Aleksandr Kan,65.8,200,-210,-210,200,125,132.5,-137.5,132.5,210,-220,-220,210,542.5,67.5,M,Александр Кан,1979,Single-ply,SBD
22,Aleksandr Akimov,67,205,-215,220,220,-105,-110,110,110,210,-215,,210,540,67.5,M,Александр Акимов,1981,Single-ply,SBD
23,Maksim Anikin,67,190,-205,-215,190,135,-142.5,-147.5,135,205,212.5,-217.5,212.5,537.5,67.5,M,Максим Аникин,1978,Single-ply,SBD
24,Aleksandr Scherba,67.5,200,-210,-210,200,105,-110,-110,105,220,230,-240,230,535,67.5,M,Александр Щерба,1983,Single-ply,SBD
25,Radik Gizitdinov,65.55,185,-192.5,200,200,105,110,120,120,190,200,-210,200,520,67.5,M,Радик Гизитдинов,1979,Single-ply,SBD
26,Ivan Teryaev,67.5,195,-205,-205,195,-130,-130,130,130,190,,,190,515,67.5,M,Иван Теряев,1978,Single-ply,SBD
27,Andrey Dzyubenko,65,-190,190,200,200,-115,115,117.5,117.5,195,-200,-200,195,512.5,67.5,M,Андрей Дзюбенко,1984,Single-ply,SBD
28,Denis Lysikov,64.7,170,180,-190,180,110,-120,-120,110,170,180,-190,180,470,67.5,M,Денис Лысиков,1981,Single-ply,SBD
29,Aleksandr Glovinov,65,170,-175,,170,-85,85,87.5,87.5,170,180,-185,180,437.5,67.5,M,Александр Голованов,1983,Single-ply,SBD
DQ,Roman Kuzminov,67.1,-240,-240,-240,,,,,,,,,,,67.5,M,Роман Кузьминов,1979,Single-ply,SBD
DQ,Nikolay Durapov,67.5,195,200,-205,200,-105,-105,-105,,,,,,,67.5,M,Николай Дурапов,1980,Single-ply,SBD
DQ,Artem Korotygin,66.5,220,-230,-230,220,-120,-130,-130,,,,,,,67.5,M,Артем Коротыгин,1980,Single-ply,SBD
DQ,Mikhail Stebletsov,66.5,-175,-175,,,,,,,,,,,,67.5,M,Михаил Стеблецов,1980,Single-ply,SBD
DQ,Andrey Slozhenikin,66.6,120,,-140,120,-105,-105,-105,,,,,,,67.5,M,Андрей Сложеникин,1977,Single-ply,SBD
DQ,Miron Nizhalov,66.3,-130,,145,145,-100,-100,-100,,,,,,,67.5,M,Мирон Нижалов,1977,Single-ply,SBD
1,Eduard Krainov,73.75,250,-260,260,260,155,162.5,-170,162.5,272.5,282.5,292.5,292.5,715,75,M,Едуард Крайнов,1978,Single-ply,SBD
2,Aleksey Ermilov,75,267.5,280,-285,280,167.5,-175,-175,167.5,257.5,267.5,-272.5,267.5,715,75,M,Алексей Ермилов,1979,Single-ply,SBD
3,Andrey Altsybeev,75,247.5,260,265,265,152.5,-162.5,162.5,162.5,260,272.5,277.5,277.5,705,75,M,Андрей Алцыбеев,1978,Single-ply,SBD
4,Stanislav Skobelkin,74.7,240,247.5,-250,247.5,147.5,152.5,155,155,280,290,297.5,297.5,700,75,M,Станислав Скобелкин,1977,Single-ply,SBD
5,Vitaliy Boyko,75,250,262.5,267.5,267.5,155,162.5,-165,162.5,-270,270,,270,700,75,M,Виталий Бойко,1980,Single-ply,SBD
6,Yuriy Zadorozhnyy,74.45,265,-270,-270,265,147.5,152.5,-155,152.5,270,-282.5,-282.5,270,687.5,75,M,Юрий Задорожный,1981,Single-ply,SBD
7,Aleksandr Alekseev,74.3,250,-260,260,260,160,-170,-175,160,250,260,-265,260,680,75,M,Александр Алексеев,1973,Single-ply,SBD
8,Sergey Shulepov,72.3,250,260,267.5,267.5,-150,150,155,155,240,250,-260,250,672.5,75,M,Сергей Шулепов,1982,Single-ply,SBD
9,Oleg Ryabinnikov,74.55,-255,-255,255,255,-150,-150,150,150,250,265,-282.5,265,670,75,M,Олег Рябинников,1978,Single-ply,SBD
10,Alexey Zvarykin,74.4,250,-260,260,260,150,-160,-160,150,250,-260,-260,250,660,75,M,Алексей Зварыкин,1979,Single-ply,SBD
11,Andrey Yakovlev,74.7,220,230,235,235,140,145,147.5,147.5,250,262.5,267.5,267.5,650,75,M,Андрей Яковлев,1979,Single-ply,SBD
12,Andrey Mitrofanov,74.85,-270,270,-290,270,-150,150,-160,150,230,-240,-240,230,650,75,M,Андрей Митрофанов,1978,Single-ply,SBD
13,Sergey Kamazinskiy,74.2,220,232.5,237.5,237.5,140,147.5,155,155,240,245,,245,637.5,75,M,Сергей Камазинский,1978,Single-ply,SBD
14,Eduard Solovetskiy,74.75,240,250,-260,250,130,-137.5,-137.5,130,240,250,-255,250,630,75,M,Эдуард Соловецкий,1981,Single-ply,SBD
15,Ruslan Nigmatullin,74.7,225,232.5,-237.5,232.5,125,135,-137.5,135,240,252.5,265,265,632.5,75,M,Руслан Нигматуллин,1983,Single-ply,SBD
16,Nikolay Nakakhidi,74.95,240,250,255,255,-125,125,130,130,-247.5,247.5,-255,247.5,632.5,75,M,Николай Накахиди,1980,Single-ply,SBD
17,Viktor Bey,75,205,-215,215,215,-150,150,-152.5,150,-250,250,267.5,267.5,632.5,75,M,Виктор Бей,1979,Single-ply,SBD
18,Evgeniy Burtsev,74.4,225,235,-240,235,137.5,145,150,150,235,-247.5,-247.5,235,620,75,M,Евгений Бурцев,1982,Single-ply,SBD
19,Vladimir Luchkin,74,220,230,240,240,125,130,132.5,132.5,245,-260,-260,245,617.5,75,M,Владимир Лучкин,1978,Single-ply,SBD
20,Vitaliy Nesterov,74.15,-230,-230,235,235,120,125,127.5,127.5,230,242.5,250,250,612.5,75,M,Виталий Нестеров,1977,Single-ply,SBD
21,Kirill Drozdov,74.55,240,-250,250,250,140,-145,145,145,210,-225,-237.5,210,605,75,M,Кирилл Дроздов,1979,Single-ply,SBD
22,Dmitriy Gordeev,74.1,-215,215,230,230,130,137.5,-142.5,137.5,220,235,-242.5,235,602.5,75,M,Дмитрий Гордеев,1979,Single-ply,SBD
23,Evgeniy Sivolapov,74.2,210,230,-240,230,130,-140,-140,130,240,-260,,240,600,75,M,Евгений Сиволапов,1980,Single-ply,SBD
24,Vladimir Mishin,73.95,220,-235,,220,120,130,135,135,230,-240,,230,585,75,M,Владимир Мишин,1980,Single-ply,SBD
25,Anton Stolyar,73.2,210,220,-225,220,-135,-135,135,135,215,-225,-225,215,570,75,M,Антон Столяр,1981,Single-ply,SBD
26,Oganes Katikyan,75,160,180,200,200,-150,150,-160,150,180,205,215,215,565,75,M,Оганес Катикян,1983,Single-ply,SBD
27,Sergey Lapitskiy,74.3,210,-230,-232.5,210,130,-140,-145,130,220,,,220,560,75,M,Сергей Лапицкий,1979,Single-ply,SBD
28,Vitaliy Bobrov,73.9,-210,210,217.5,217.5,-105,105,110,110,210,-220,220,220,547.5,75,M,Виталий Бобров,1981,Single-ply,SBD
29,Aleksey Filippov,70.7,180,-190,190,190,-110,110,-120,110,210,220,,220,520,75,M,Алексей Филиппов,1981,Single-ply,SBD
30,Timur Kostarev,71.75,190,200,-210,200,110,117.5,-125,117.5,190,200,-205,200,517.5,75,M,Тимур Костарев,1984,Single-ply,SBD
DQ,Aleksandr Pasko,74.8,200,215,-222.5,215,-140,140,147.5,147.5,-245,-245,-245,,,75,M,Александр Пасько,1978,Single-ply,SBD
DQ,Aleksey Smirnov,74.7,-230,-230,-230,,,,,,,,,,,75,M,Алексей Смирнов,1980,Single-ply,SBD
DQ,Sergey Matveev,74,-255,-255,-255,,,,,,,,,,,75,M,Сергей Матвеев,1980,Single-ply,SBD
DQ,Sergey Rozhkov,74.85,240,-250,-250,240,-135,135,-137.5,135,-240,-240,-240,,,75,M,Сергей Рожков,1981,Single-ply,SBD
1,Alexei Malunin,81.65,265,275,282.5,282.5,180,185,-190,185,275,287.5,-300,287.5,755,82.5,M,Алексей Малунин,1978,Single-ply,SBD
2,Viktor Manishin,80.5,-260,260,267.5,267.5,172.5,177.5,-180,177.5,270,285,-297.5,285,730,82.5,M,Виктор Манишин,1979,Single-ply,SBD
3,Marat Altynbaev,81.75,260,270,275,275,155,160,162.5,162.5,260,267.5,275,275,712.5,82.5,M,Марат Алтынбаев,1977,Single-ply,SBD
4,Stepan Bolshak,81.5,255,-270,270,270,160,167.5,170,170,255,262.5,270,270,710,82.5,M,Степан Большак,1980,Single-ply,SBD
5,Evgeniy Nechaev,81.15,240,250,260,260,170,180,-185,180,240,250,260,260,700,82.5,M,Евгений Нечаев,1978,Single-ply,SBD
6,Pavel Malygin,81.95,-265,270,-285,270,155,-160,-160,155,260,270,275,275,700,82.5,M,Павел Малыгин,1978,Single-ply,SBD
7,Sergey Stepanov,82.2,260,265,272.5,272.5,155,-165,165,165,255,262.5,-270,262.5,700,82.5,M,Сергей Степанов,1982,Single-ply,SBD
8,Evgeniy Ryabokrys,81.25,260,-265,-265,260,145,150,-155,150,285,-295,-295,285,695,82.5,M,Евгений Рябокрыс,1980,Single-ply,SBD
9,Anton Malashenko,81.3,-270,270,-280,270,170,180,-185,180,-240,-240,240,240,690,82.5,M,Антон Малашенко,1979,Single-ply,SBD
10,Anatoliy Aliev,81.45,-260,-260,260,260,145,150,-152.5,150,270,275,280,280,690,82.5,M,Анатолий Алиев,1980,Single-ply,SBD
11,Viktor Strizhov,81.85,-250,262.5,267.5,267.5,165,-172.5,172.5,172.5,245,-252.5,-252.5,245,685,82.5,M,Виктор Стрижов,1978,Single-ply,SBD
12,Georgiy Gusev,80.2,-220,220,230,230,-165,170,-175,170,255,275,-280,275,675,82.5,M,Георгий Гусев,1980,Single-ply,SBD
13,Oleg Turov,80.75,260,-270,270,270,125,-135,135,135,-260,270,,270,675,82.5,M,Олег Туров,1979,Single-ply,SBD
14,Mikhail Lavrov,81.5,240,255,262.5,262.5,140,-152.5,152.5,152.5,240,260,-270,260,675,82.5,M,Михаил Лавров,1980,Single-ply,SBD
15,Vyacheslav Smakotin,82.1,245,260,265,265,-150,150,160,160,240,250,-255,250,675,82.5,M,Вячеслав Смакотин,1976,Single-ply,SBD
16,Ararat Varosyan,82.1,-245,250,-255,250,145,152.5,155,155,-255,270,-272.5,270,675,82.5,M,Арарат Варосян,1977,Single-ply,SBD
17,Denis Podvizhnoy,82.5,230,240,245,245,160,165,170,170,260,-270,-270,260,675,82.5,M,Денис Подвижной,1977,Single-ply,SBD
18,Vladimir Kuvaev,80.3,-240,240,-250,240,145,-152.5,152.5,152.5,265,280,-287.5,280,672.5,82.5,M,Владимир Куваев,1980,Single-ply,SBD
19,Evgeniy Kolesnikov,80.6,-240,-245,245,245,145,152.5,157.5,157.5,245,255,-260,255,657.5,82.5,M,Евгений Колесников,1976,Single-ply,SBD
20,Artem Kashurin,81.95,240,-250,250,250,140,-150,-150,140,260,-275,,260,650,82.5,M,Артем Кашурин,1979,Single-ply,SBD
21,Yuriy Kostelev,81.95,-245,-250,250,250,155,-160,-160,155,245,-270,-270,245,650,82.5,M,Юрий Костелев,1977,Single-ply,SBD
22,Tagud Papava,82.4,-255,260,-270,260,-160,-170,170,170,220,-222.5,-222.5,220,650,82.5,M,Тагуд Папава,1977,Single-ply,SBD
23,Aleksey Gruzdev,78.9,235,245,-255,245,-145,145,152.5,152.5,220,227.5,-232.5,227.5,625,82.5,M,Алексей Груздев,1980,Single-ply,SBD
24,Ildar Gilfanov,82.4,-235,240,-247.5,240,130,137.5,-142.5,137.5,235,-245,245,245,622.5,82.5,M,Ильдар Гильфанов,1982,Single-ply,SBD
25,Sergey Melnikov,81.25,-230,230,-240,230,145,150,-155,150,210,220,230,230,610,82.5,M,Сергей Мельников,1981,Single-ply,SBD
26,Mikhail Emelyanov,81.7,220,-230,-235,220,130,140,-145,140,220,-230,-240,220,580,82.5,M,Михаил Емельянов,1979,Single-ply,SBD
27,Denis Alekhin,80.15,210,215,,215,-135,-135,135,135,-220,220,-230,220,570,82.5,M,Денис Алехин,1980,Single-ply,SBD
28,Alexey Ernandes-Ortega,78.85,230,-240,-240,230,125,130,135,135,-200,-200,200,200,565,82.5,M,Алексей Эрнандес-Ортега,1984,Single-ply,SBD
29,Sergey Yarymov,77,180,195,-200,195,140,-150,,140,220,-235,-235,220,555,82.5,M,Сергей Ярымов,1977,Single-ply,SBD
DQ,Vadim Usanov,82.5,250,260,267.5,267.5,-180,-180,-180,,,,,,,82.5,M,Вадим Усанов,1977,Single-ply,SBD
DQ,Evgeniy Senchikhin,82.5,-240,-250,-250,,,,,,,,,,,82.5,M,Евгений Сенчихин,1981,Single-ply,SBD
DQ,Viktor Kornilov,82.5,-240,-250,-250,,,,,,,,,,,82.5,M,Виктор Корнилов,1979,Single-ply,SBD
DQ,Evgeniy Kachusov,82.4,-232.5,-232.5,-232.5,,,,,,,,,,,82.5,M,Евгений Качусов,1981,Single-ply,SBD
1,Alexei Sharovatov,88.3,290,300,-310,300,-200,-205,205,205,305,312.5,-335,312.5,817.5,90,M,Алексей Шароватов,1979,Single-ply,SBD
2,Vladimir Rudenko,89.7,307.5,317.5,-327.5,317.5,187.5,-195,-200,187.5,-300,300,-315,300,805,90,M,Владимир Руденко,1981,Single-ply,SBD
3,Sergey Kharitonov,89.2,280,290,295,295,170,175,177.5,177.5,300,312.5,-320,312.5,785,90,M,Сергей Харитонов,1977,Single-ply,SBD
4,Arsen Batskov,89.75,280,-295,-295,280,180,195,-202.5,195,280,-295,-297.5,280,755,90,M,Арсен Бацков,1981,Single-ply,SBD
5,Sergey Semakin,89.4,280,-290,-290,280,-160,160,167.5,167.5,280,290,295,295,742.5,90,M,Сергей Семакин,1978,Single-ply,SBD
6,Nikolay Parfenov,89.35,-280,280,-290,280,160,165,167.5,167.5,280,290,-300,290,737.5,90,M,Николай Парфенов,1980,Single-ply,SBD
7,Maxim Barkhatov,89.6,-270,-270,270,270,-170,170,180,180,270,-280,280,280,730,90,M,Максим Бархатов,1981,Single-ply,SBD
8,Konstantin Shuchkovskiy,87.9,-275,-275,275,275,-175,175,-190,175,260,275,-285,275,725,90,M,Константин Шучковский,1978,Single-ply,SBD
9,Nikolay Ilyichev,87.9,260,270,275,275,165,-170,175,175,280,-295,-295,280,730,90,M,Николай Ильичев,1977,Single-ply,SBD
10,Vladimir Sedov,89.3,-265,265,-275,265,180,-185,-185,180,265,275,-285,275,720,90,M,Владимир Седов,1978,Single-ply,SBD
11,Sergey Pudovkin,89.35,260,270,275,275,165,172.5,175,175,255,265,-275,265,715,90,M,Сергей Пудовкин,1980,Single-ply,SBD
12,Maksim Ganovskiy,88.1,250,260,262.5,262.5,160,170,-175,170,250,272.5,277.5,277.5,710,90,M,Максим Гановский,1979,Single-ply,SBD
13,Dmitriy Loshkarev,89.65,250,260,-267.5,260,175,-182.5,-185,175,265,275,-285,275,710,90,M,Дмитрий Лошкарев,1979,Single-ply,SBD
14,Alexander Butov,88.6,240,260,-270,260,-160,160,-167.5,160,250,-285,285,285,705,90,M,Александр Бутов,1981,Single-ply,SBD
15,Evgeniy Zhukov,89.2,-265,265,-275,265,-155,155,160,160,280,-290,,280,705,90,M,Евгений Жуков,1978,Single-ply,SBD
16,Vyacheslav Tekonin,89.9,270,280,-285,280,165,-175,-175,165,240,260,-265,260,705,90,M,Вячеслав Теконин,1979,Single-ply,SBD
17,Maksim Bezrukov,85.5,260,275,280,280,155,-160,-160,155,255,-270,-270,255,690,90,M,Максим Безруков,1980,Single-ply,SBD
18,Roman Kovalenko,87.5,240,252.5,-260,252.5,120,-127.5,127.5,127.5,282.5,305,-325,305,685,90,M,Роман Коваленко,1980,Single-ply,SBD
19,Aleksandr Sviridov,89.55,235,245,247.5,247.5,-160,160,165,165,270,-292.5,-292.5,270,682.5,90,M,Александр Свиридов,1980,Single-ply,SBD
20,Aleksandr Atlas,84.4,230,-250,250,250,170,175,-180,175,230,-240,-250,230,655,90,M,Александр Атлас,1981,Single-ply,SBD
21,Rinat Kumarov,89.2,270,-280,-280,270,-155,155,-165,155,230,-250,-250,230,655,90,M,Ринат Кумаров,1980,Single-ply,SBD
22,Vladimir Glazunov,89.3,235,-245,250,250,160,170,-175,170,220,235,-240,235,655,90,M,Владимир Глазунов,1979,Single-ply,SBD
23,Aleksey Garanin,89.15,215,-230,240,240,155,165,170,170,220,230,240,240,650,90,M,Алексей Гаранин,1978,Single-ply,SBD
24,Viktor Maykov,87.3,-225,242.5,255,255,135,145,147.5,147.5,225,242.5,245,245,647.5,90,M,Виктор Майков,1980,Single-ply,SBD
25,Dzhefer Kerimkhanov,84,240,245,250,250,-140,140,147.5,147.5,230,240,-250,240,637.5,90,M,Джефер Керимханов,1981,Single-ply,SBD
DQ,Aleksandr Kositsyn,89.35,-320,-320,-320,,,,,,,,,,,90,M,Александр Косицын,1977,Single-ply,SBD
DQ,Aleksandr Matveev,89.95,-245,-250,250,250,,,,,,,,,,90,M,Александр Матвеев,1981,Single-ply,SBD
DQ,Aleksandr Shalaev,89.4,-215,-215,-215,,,,,,,,,,,90,M,Александр Шалаев,1979,Single-ply,SBD
DQ,Roman Gavrusik,89.1,-255,-260,-260,,,,,,,,,,,90,M,Роман Гаврусик,1982,Single-ply,SBD
1,Nikolay Suslov,97,340,360,-375,360,215,-225,,215,320,-345,-345,320,895,100,M,Николай Суслов,1979,Single-ply,SBD
2,Aleksandr Ushakov,98.8,300,315,325,325,195,205,-207.5,205,300,310,-325,310,840,100,M,Александр Ушаков,1979,Single-ply,SBD
3,Maksim Chernomortsev,99.2,325,337.5,-345,337.5,195,202.5,-207.5,202.5,285,-292.5,-292.5,285,825,100,M,Максим Черноморцев,1977,Single-ply,SBD
4,Mikhail Frolov,92,300,315,330,330,187.5,197.5,202.5,202.5,290,-297.5,297.5,297.5,830,100,M,Михаил Фролов,1979,Single-ply,SBD
5,Sergei Marinin,99.2,290,302.5,310,310,-170,170,-180,170,315,-350,350,350,830,100,M,Сергей Маринин,1979,Single-ply,SBD
6,Pavel Lavin,96,300,310,317.5,317.5,180,190,-192.5,190,300,-322.5,-322.5,300,807.5,100,M,Павел Лавин,1979,Single-ply,SBD
