JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
楠部 恭平,,個人,1995,M,80.6,83,190,200,205,150,-155,-155,240,-250,-250,205,150,240,595,Open,1,SBD,Raw
松本 裕也,,K's GYM,1993,M,76.15,83,175,190,,132.5,-142.5,-142.5,200,220,-230,190,132.5,220,542.5,Open,2,SBD,Raw
劉 鵬程,,スポーツジムB&F,1992,M,79.35,83,185,190,-200,115,120,122.5,195,200,-205,190,122.5,200,512.5,Open,3,SBD,Raw
長畑 遼,,個人,1993,M,82.1,83,140,160,180,125,-130,-130,160,180,-200,180,125,180,485,Open,4,SBD,Raw
林 政二郎,,STC,1971,M,82.8,83,145,155,157.5,110,115,117.5,170,180,185,157.5,117.5,185,460,Masters 1,1,SBD,Raw
前田 晋介,,バリバリジム,1981,M,92.2,93,185,195,200,135,145,-150,210,217.5,222.5,200,145,222.5,567.5,Open,1,SBD,Raw
塚村 英夫,,8suki gym,1981,M,91.8,93,150,160,170,120,127.5,-132.5,170,190,200,170,127.5,200,497.5,Open,2,SBD,Raw
杉浦 健吾,,K's GYM,1980,M,90.2,93,150,160,170,105,115,-117.5,160,175,185,170,115,185,470,Open,3,SBD,Raw
松田 裕真,,個人,1990,M,86.25,93,120,150,160,100,110,-120,130,160,180,160,110,180,450,Open,4,SBD,Raw
佐名木 宗貴,,関西大学S&C,1978,M,83.65,93,220,230,-235,135,140,142.5,245,255,260,230,142.5,260,632.5,Open,G,SBD,Raw
玉置 翔,,8suki gym,1990,M,93.75,105,120,140,150,100,110,-115,140,160,-175,150,110,160,420,Open,1,SBD,Raw
片山 友樹,,シロクマパワージム,1999,M,98,105,200,210,220,120,130,140,220,230,240,220,140,240,600,Juniors,1,SBD,Raw
木下 幹太,,K's GYM,2002,M,105.35,120,170,180,192.5,105,110,115,160,170,-185,192.5,115,170,477.5,Sub-Juniors,1,SBD,Raw
芦原 徹,,マッスルプロダクション 奈良,1990,M,65.9,66,150,185,,115,135,-145,175,200,235,185,135,235,555,Open,1,SBD,Raw
須田 雅人,,個人,1995,M,77.5,83,165,167.5,-185,120,-130,130,160,170,180,167.5,130,180,477.5,Open,1,SBD,Raw
金岡 国昭,,グットコンディション(兵庫県),1959,M,,66,,,,,,,,,,,,,,Open,NS,SBD,Raw
