Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sean Gibson,M,SBD,M-O,83,Single-ply,1985,VA,80.20,240,255,270,270.0,-142.5,142.5,152.5,152.5,205,225,237.5,237.5,660
1,Nicholas Hipolito,M,SBD,MR-O,59,Raw,1998,MD,56.60,-102.5,-117.5,117.5,117.5,-102.5,107.5,-112.5,107.5,152.5,175,-182.5,175.0,400
1,Dionisio Hipolito,M,SBD,MR-O,66,Raw,1995,MD,65.80,157.5,165,170,170.0,102.5,105,107.5,107.5,207.5,212.5,217.5,217.5,495
2,Zachary Gomez,M,SBD,MR-O,66,Raw,1972,VA,64.90,120,132.5,-142.5,132.5,65,70,72.5,72.5,142.5,155,-165,155.0,360
1,Lloyd Arcega,M,SBD,MR-O,74,Raw,1994,VA,72.20,187.5,202.5,-217.5,202.5,135,-147.5,-147.5,135.0,197.5,210,225,225.0,562.5
2,John Cary,M,SBD,MR-O,74,Raw,1958,VA,67.90,82.5,87.5,90,90.0,55,60,62.5,62.5,122.5,127.5,132.5,132.5,285
1,Matthew Holden #1,M,SBD,MR-O,83,Raw,1997,VA,81.60,205,215,-225,215.0,127.5,132.5,137.5,137.5,230,242.5,-255,242.5,595
2,Patrick McAuliffe,M,SBD,MR-O,83,Raw,1998,VA,81.20,205,215,-217.5,215.0,117.5,120,-125,120.0,232.5,242.5,252.5,252.5,587.5
3,Kurtis Michaels,M,SBD,MR-O,83,Raw,1994,VA,80.40,-195,195,210,210.0,115,120,125,125.0,225,232.5,237.5,237.5,572.5
4,Corey Herrington,M,SBD,MR-O,83,Raw,1991,VA,80.60,175,187.5,195,195.0,130,-140,145,145.0,212.5,227.5,-240,227.5,567.5
5,David Rothman,M,SBD,MR-O,83,Raw,1991,VA,83.00,160,172.5,180,180.0,95,100,102.5,102.5,220,235,-245,235.0,517.5
6,Tyler Murray,M,SBD,MR-O,83,Raw,1997,VA,79.40,157.5,167.5,175,175.0,110,117.5,-122.5,117.5,192.5,200,210,210.0,502.5
7,Stuart Roy,M,SBD,MR-O,83,Raw,1967,VA,82.90,-170,170,182.5,182.5,95,102.5,-112.5,102.5,170,182.5,195,195.0,480
8,Ji Hwan Song,M,SBD,MR-O,83,Raw,1997,VA,75.50,147.5,155,165,165.0,82.5,85,87.5,87.5,197.5,202.5,-205,202.5,455
9,Ryan Deniega,M,SBD,MR-O,83,Raw,1998,VA,76.80,155,165,170,170.0,80,85,-92.5,85.0,185,195,200,200.0,455
10,Leonard Toyer Sr,M,SBD,MR-O,83,Raw,1950,VA,79.00,92.5,102.5,110,110.0,85,-95,-95,85.0,142.5,155,-162.5,155.0,350
DQ,Jose Rubio,M,SBD,MR-O,83,Raw,1993,VA,75.20,,,,,,,,,,,,,
DQ,Christian Salamanca,M,SBD,MR-O,83,Raw,1992,MD,77.90,155,157.5,-170,157.5,-130,-130,-135,,185,195,207.5,207.5,
1,Anthony James,M,SBD,MR-O,93,Raw,1992,VA,89.90,205,215,227.5,227.5,140,145,-147.5,145.0,227.5,240,250,250.0,622.5
2,Albert Benney,M,SBD,MR-O,93,Raw,1994,VA,92.50,167.5,185,195,195.0,125,140,-147.5,140.0,212.5,235,257.5,257.5,592.5
3,Brian Tran,M,SBD,MR-O,93,Raw,1999,VA,91.40,207.5,217.5,-227.5,217.5,120,-127.5,-127.5,120.0,195,-207.5,207.5,207.5,545
4,Roy Apseloff,M,SBD,MR-O,93,Raw,1957,VA,91.30,147.5,165,-182.5,165.0,102.5,-115,-115,102.5,242.5,255,-265,255.0,522.5
5,Phillip Kristufek,M,SBD,MR-O,93,Raw,1992,VA,89.50,125,140,147.5,147.5,125,132.5,-137.5,132.5,200,225,235,235.0,515
6,Emerson Reyes,M,SBD,MR-O,93,Raw,1993,VA,88.30,187.5,190,195,195.0,105,107.5,-112.5,107.5,192.5,197.5,-205,197.5,500
7,Daniel Rasgus,M,SBD,MR-O,93,Raw,1985,VA,91.60,177.5,187.5,-195,187.5,105,-110,-110,105.0,185,190,197.5,197.5,490
8,Joohyun Gil,M,SBD,MR-O,93,Raw,1982,VA,91.80,165,170,180,180.0,105,110,-115,110.0,185,192.5,-200,192.5,482.5
9,Michael Lestingi,M,SBD,MR-O,93,Raw,1958,VA,91.50,150,-162.5,162.5,162.5,105,-115,-115,105.0,185,197.5,-202.5,197.5,465
10,Robert Davis,M,SBD,MR-O,93,Raw,1986,VA,92.50,147.5,167.5,-170,167.5,-82.5,92.5,95,95.0,175,192.5,-205,192.5,455
1,Garrett Pope,M,SBD,MR-O,105,Raw,1993,VA,103.30,-227.5,237.5,250,250.0,170,177.5,-185,177.5,265,275,280,280.0,707.5
2,Shahzein Syed,M,SBD,MR-O,105,Raw,1992,MD,101.20,222.5,232.5,240,240.0,152.5,162.5,167.5,167.5,240,250,260,260.0,667.5
3,Phillip James,M,SBD,MR-O,105,Raw,1995,VA,103.80,215,230,-245,230.0,140,152.5,-155,152.5,265,280,-292.5,280.0,662.5
4,Kevin Kim,M,SBD,MR-O,105,Raw,1993,VA,104.60,227.5,240,247.5,247.5,142.5,150,155,155.0,230,-240,-240,230.0,632.5
5,Chad Smith,M,SBD,MR-O,105,Raw,1986,VA,104.30,-170,170,-180,170.0,97.5,-107.5,-107.5,97.5,215,225,-235,225.0,492.5
6,Mohamed Alghabra,M,SBD,MR-O,105,Raw,1996,VA,94.80,120,132.5,142.5,142.5,90,97.5,-107.5,97.5,175,185,190,190.0,430
1,Shahzeib Syed,M,SBD,MR-O,120,Raw,1991,MD,118.20,227.5,240,252.5,252.5,152.5,-160,160,160.0,257.5,270,-282.5,270.0,682.5
1,Matt Rose,M,SBD,MR-O,120+,Raw,1991,VA,133.50,230,245,257.5,257.5,157.5,170,175,175.0,267.5,282.5,295,295.0,727.5
2,Jerry Anderson,M,SBD,MR-O,120+,Raw,1993,VA,149.30,222.5,232.5,245,245.0,-137.5,-137.5,137.5,137.5,247.5,265,-272.5,265.0,647.5
1,Eric Davis,M,B,MR-O,105,Raw,1986,VA,100.50,,,,,-155,155,-160,155.0,,,,,155
