2.20462262185,,,,,Meet Name,,,,MeetTown,,,,,,,,,,,,
OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,Halloween Havoc,,,,"Jacksonville, NC",,,,,,,Formula,,,,,
JIM STEFFEL,M,65,NC,Bare,M6-T,104.96,110,,,,,170,-180,-180,170,,,,,170,B
WILLIAM HOWARD,M,39,NC,Bare,O-U,73.93,75,,,,,-175,-185,-185,,,,,,,B
WILLIAM HOWARD,M,39,NC,Bare,S-U,73.93,75,,,,,-175,-185,-185,,,,,,,B
RAYMOND COLE,M,10,NC,Bare,KC-X,52.62,56,,,,,,,,,60,80,85,85,85,D
TYLER POPEJOY,M,18,NC,Multi-ply,T3-X,107.50,110,,,,,,,,,,,,,WD,D
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Final Results - Pounds,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equipment,Division,BW-Lb,WC-Lb,Squat1-Lb,Squat2-Lb,Squat3-Lb,Best3Squat Lb,Bench1-Lb,Bench2-Lb,Bench3-Lb,Best3Bench-Lb,Deadlift1-Lb,Deadlift2-Lb,Deadlift3-Lb,Best3Deadlift-Lb,Total-Lb,Event
LADETRA COLE,F,36,NC,Bare,MPF-T,139.40,148,193,204,215,215,105,110,116,116,309,314,325,325,656,SBD
LADETRA COLE,F,36,NC,Bare,S-T,139.40,148,193,204,215,215,105,110,116,116,309,314,325,325,656,SBD
KRIS HOKE,M,23,NC,Bare,J-T,194.60,198,386,397,413,413,292,303,314,314,441,457,474,474,1202,SBD
JEREMIAH MAKOWSKI,M,23,NC,Bare,J-T,238.80,242,452,468,502,502,325,353,353,325,529,573,606,573,1400,SBD
RICKY JAMES,M,22,NC,Bare,J-U,178.40,181,485,496,507,507,309,314,320,320,491,507,524,524,1350,SBD
KRIS HOKE,M,23,NC,Bare,O-T,194.60,198,386,397,413,413,292,303,314,314,441,457,474,474,1202,SBD
JEREMIAH MAKOWSKI,M,23,NC,Bare,O-T,238.80,242,452,468,502,502,325,353,353,325,529,573,606,573,1400,SBD
WILLIAM HOWARD,M,39,NC,Bare,O-U,162.99,165,424,507,518,518,0,0,0,0,0,0,0,0,0,S  
WILLIAM HOWARD,M,39,NC,Bare,S-U,162.99,165,424,507,518,518,0,0,0,0,0,0,0,0,0,S  
WILLIS LEWIS,M,51,SC,Single-ply,M3-T,266.41,275,551,601,0,601,132,402,430,402,551,650,0,650,1653,SBD
WILLIAM HOWARD,M,39,NC,Bare,O-U,162.99,165,0,0,0,0,386,408,408,0,507,562,562,507,0,D
WILLIAM HOWARD,M,39,NC,Bare,S-U,162.99,165,0,0,0,0,386,408,408,0,507,562,562,507,0,D
ANDREW CHAPMAN,M,40,NC,Bare,M1-U,269.18,275,0,0,0,0,441,463,0,441,0,0,0,0,441,B
JIM STEFFEL,M,65,NC,Bare,M6-T,231.40,242,0,0,0,0,375,397,397,375,0,0,0,0,375,B
WILLIAM HOWARD,M,39,NC,Bare,O-U,162.99,165,0,0,0,0,386,408,408,0,0,0,0,0,0,B
WILLIAM HOWARD,M,39,NC,Bare,S-U,162.99,165,0,0,0,0,386,408,408,0,0,0,0,0,0,B
RAYMOND COLE,M,10,NC,Bare,KC-X,116.01,123,0,0,0,0,0,0,0,0,132,176,187,187,187,D
TYLER POPEJOY,M,18,NC,Multi-ply,T3-X,236.75,242,,,,,,,,,,,,,WD,D
