Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Ilya Zvorygin,Pro Juniors 20-23,1995,Russia,94.00,145.0,155.0,-160.0,155.0,-100.0,100.0,-105.0,100.0,180.0,190.0,-200.0,190.0,445.0,100,M,Илья Зворыгин,SBD
No,Wraps,1,Evgeniy Cherney,Pro Open,1982,Moldova,97.35,155.0,-165.0,170.0,170.0,115.0,125.0,135.0,135.0,170.0,190.0,205.0,205.0,510.0,100,M,,SBD
No,Wraps,1,Klim Zakharov,Pro Masters 40-44,1974,Russia,91.15,-160.0,-160.0,180.0,180.0,110.0,115.0,120.0,120.0,160.0,170.0,180.0,180.0,480.0,100,M,Клим Захаров,SBD
No,Wraps,1,Viktor Gorodnyuk,Pro Juniors 20-23,1994,Russia,105.55,170.0,190.0,200.0,200.0,130.0,140.0,150.0,150.0,220.0,235.0,250.0,250.0,600.0,110,M,Виктор Городнюк,SBD
No,Wraps,1,Aleksandr Kozlov,Pro Open,1977,Russia,109.80,160.0,180.0,190.0,190.0,160.0,-170.0,-170.0,160.0,170.0,190.0,-210.0,190.0,540.0,110,M,Александр Козлов,SBD
No,Wraps,1,Aleksey Aralov,Pro Teen 18-19,1998,Russia,136.50,120.0,-140.0,-140.0,120.0,85.0,97.5,105.0,105.0,140.0,170.0,-200.0,170.0,395.0,140,M,Алексей Аралов,SBD
No,Wraps,1,Evgeniy Kardapoltsev,Pro Open,1979,Russia,132.40,210.0,230.0,240.0,240.0,182.5,192.5,-202.5,192.5,210.0,240.0,250.0,250.0,682.5,140,M,Евгений Кардапольцев,SBD
No,Wraps,2,Maksim Anisimov,Pro Open,1982,Russia,134.80,200.0,220.0,235.0,235.0,160.0,175.0,182.5,182.5,200.0,220.0,240.0,240.0,657.5,140,M,Максим Анисимов,SBD
No,Single-ply,1,Irina Gorshkova,Pro Open,1973,Russia,73.90,170.0,175.0,180.0,180.0,-90.0,90.0,95.0,95.0,180.0,190.0,195.0,195.0,470.0,75,F,Ирина Горшкова,SBD
No,Raw,1,Alena Veliksar,Pro Open,1992,Russia,48.00,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,48,F,Алена Великсар,B
No,Raw,2,Margarita Evpak,Pro Open,1990,Russia,47.90,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,48,F,Маргарита Евпак,B
No,Raw,1,Anastasiya Danikhno,Pro Open,1984,Russia,67.40,,,,,65.0,70.0,75.0,75.0,,,,,75.0,67.5,F,Анастасия Данихно,B
No,Raw,1,Elena Piskovaya,Pro Masters 45-49,1969,Russia,73.00,,,,,55.0,60.0,65.0,65.0,,,,,65.0,75,F,Елена Писковая,B
No,Raw,1,Dmitriy Zimin,Pro Juniors 20-23,1995,Russia,58.80,,,,,-55.0,55.0,-62.5,55.0,,,,,55.0,60,M,Дмитрий Зимин,B
No,Raw,1,Vyacheslav Rudnev,Pro Open,1986,Russia,64.75,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,67.5,M,Вячеслав Руднев,B
No,Raw,1,Yuriy Lavrinovich,Pro Open,1986,Russia,73.80,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,75,M,Юрий Лавринович,B
No,Raw,2,Nikolay Morochkovskiy,Pro Open,1991,Russia,74.95,,,,,-115.0,120.0,-125.0,120.0,,,,,120.0,75,M,Николай Морочковский,B
No,Raw,1,Umar Atabiev,Pro Open,1975,Russia,82.50,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,82.5,M,Умар Атабиев,B
No,Raw,2,Pavel Vasyutin,Pro Open,1990,Russia,80.85,,,,,135.0,-147.5,147.5,147.5,,,,,147.5,82.5,M,Павел Васютин,B
No,Raw,3,Aleksey Moskovskikh,Pro Open,1981,Russia,78.20,,,,,-115.0,-120.0,122.5,122.5,,,,,122.5,82.5,M,Алексей Московских,B
No,Raw,1,Fedor Vaker,Pro Juniors 20-23,1995,Russia,88.65,,,,,165.0,-175.0,-175.0,165.0,,,,,165.0,90,M,Федор Вакер,B
No,Raw,1,Aleksandr Tomchuk,Pro Open,1987,Russia,88.10,,,,,180.0,-187.5,187.5,187.5,,,,,187.5,90,M,Александр Томчук,B
No,Raw,2,Eduard Gurevich,Pro Open,1991,Russia,89.25,,,,,160.0,172.5,180.0,180.0,,,,,180.0,90,M,Эдуард Гуревич,B
No,Raw,3,Pavel Valko,Pro Open,1990,Russia,89.90,,,,,145.0,157.5,-165.0,157.5,,,,,157.5,90,M,Павел Валько,B
No,Raw,DQ,Vladislav Tereshkin,Pro Open,1979,Russia,87.65,,,,,-157.5,-157.5,-157.5,,,,,,,90,M,Владислав Терешкин,B
No,Raw,1,Igor Aksentyev,Pro Masters 50-54,1965,Russia,89.65,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,90,M,Игорь Аксентьев,B
No,Raw,1,Ivan Kalininskiy,Pro Open,1990,Russia,96.25,,,,,207.5,217.5,225.0,225.0,,,,,225.0,100,M,Иван Калининский,B
No,Raw,2,Oleg Shostak,Pro Open,1976,Russia,94.80,,,,,180.0,190.0,-195.0,190.0,,,,,190.0,100,M,Олег Шостак,B
No,Raw,3,Vladimir Kononenko,Pro Open,1983,Russia,95.00,,,,,-135.0,135.0,-142.5,135.0,,,,,135.0,100,M,Владимир Кононенко,B
No,Raw,DQ,Nikolay Kolpakov,Pro Open,1971,Russia,91.80,,,,,-200.0,-200.0,-200.0,,,,,,,100,M,Николай Колпаков,B
No,Raw,1,Petr Sidorenko,Pro Masters 45-49,1967,Russia,98.95,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,100,M,Петр Сидоренко,B
No,Raw,2,Vyacheslav Kablov,Pro Masters 45-49,1969,Russia,95.00,,,,,162.5,-165.0,-165.0,162.5,,,,,162.5,100,M,Вячеслав Каблов,B
No,Raw,1,Andrey Fokeev,Pro Masters 50-54,1962,Russia,98.10,,,,,140.0,-145.0,,140.0,,,,,140.0,100,M,Андрей Фокеев,B
No,Raw,1,Novruz Ismailov,Pro Juniors 20-23,1994,Russia,109.95,,,,,190.0,-197.5,197.5,197.5,,,,,197.5,110,M,Новруз Исмаилов,B
No,Raw,1,Andrey Fedortsov,Pro Open,1975,Russia,107.20,,,,,197.5,207.5,212.5,212.5,,,,,212.5,110,M,Андрей Федорцов,B
No,Raw,2,Denis Avdeenko,Pro Open,1988,Russia,106.45,,,,,-160.0,160.0,-172.5,160.0,,,,,160.0,110,M,Денис Авдеенко,B
No,Raw,1,Andrey Fedortsov,Pro Masters 40-44,1975,Russia,107.20,,,,,197.5,207.5,212.5,212.5,,,,,212.5,110,M,Андрей Федорцов,B
No,Raw,1,Oleg Shepilenko,Pro Masters 45-49,1971,Russia,107.00,,,,,160.0,170.0,,170.0,,,,,170.0,110,M,Олег Шепиленко,B
No,Raw,1,Mikhail Pyatkov,Pro Masters 55-59,1958,Russia,109.40,,,,,145.0,150.0,160.0,160.0,,,,,160.0,110,M,Михаил Пятков,B
No,Raw,1,Evgeniy Kardapoltsev,Pro Open,1979,Russia,132.40,,,,,190.0,200.0,,200.0,,,,,200.0,140,M,Евгений Кардапольцев,B
No,Raw,2,Maksim Anisimov,Pro Open,1982,Russia,134.80,,,,,180.0,185.0,,185.0,,,,,185.0,140,M,Максим Анисимов,B
No,Raw,1,Oksana Samarzina,Pro Open,1986,Russia,67.20,,,,,,,,,125.0,,,125.0,125.0,67.5,F,Оксана Симарзина,D
No,Raw,1,Lyubov Sirenko,Pro Open,1976,Russia,72.09,,,,,,,,,120.0,130.0,140.0,140.0,140.0,75,F,Любовь Сиренко,D
No,Raw,1,Umar Atabiev,Pro Open,1975,Russia,82.50,,,,,,,,,250.0,270.0,285.0,285.0,285.0,82.5,M,Умар Атабиев,D
No,Raw,1,Danir Kadermyatov,Pro Open,1992,Russia,90.00,,,,,,,,,240.0,265.0,275.0,275.0,275.0,90,M,Данир Кадермятов,D
No,Raw,2,Dmitriy Stratu,Pro Open,1989,Russia,89.90,,,,,,,,,210.0,220.0,230.0,230.0,230.0,90,M,Дмитрий Страту,D
No,Raw,1,Klim Zakharov,Pro Masters 40-44,1974,Russia,91.15,,,,,,,,,160.0,170.0,180.0,180.0,180.0,100,M,Клим Захаров,D
No,Raw,1,Mikhail Pyatkov,Pro Masters 55-59,1958,Russia,109.40,,,,,,,,,190.0,200.0,,200.0,200.0,110,M,Михаил Пятков,D
