,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием"" СПР Силовое двоеборье",,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гадышев Артём,Открытая (07.09.1989)/29,82.50,0.6699,Лично,Котельниково/Волгоградская область,130,135,140,,160,170,180,,320,214.3701,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,Открытая (15.11.1986)/32,90.00,0.6384,Лично,Морозовск/Волгоградская область,125,130,-135,,165,175,185,,315,201.0941,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лёжа без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Юниорки (12.06.1996)/22,52.40,1.2393,Лично,Краснодар/Краснодарский край,-45,45,47.5,,47.5,58.8652,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Александров Михаил,Юноши 15-19 (11.09.2002)/16,66.40,0.7813,Лично,Цимлянск/Ростовская область,85,90,-97.5,,90,70.3188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Геворкян Аркадий,Откртыая (01.11.1979)/39,93.60,0.6263,Лично,Цимлянск/Ростовская область,180,190,-195,,190,118.9952,Самостоятельно,,,,,,,,
1,Горобцов Леонид,Мастера 50-54 (13.09.1964)/54,98.00,0.6146,Лично,Волгодонск/Ростовская область,140,145,150,,150,92.0474,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим софт стандарт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лёжа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ли Руслан,Мастера 40-44 (06.10.1977)/41,89.00,0.6421,Лично,Волгодонск/Ростовская область,222.5,240,-255,,240,154.0976,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/31,92.70,0.6292,Лично,Волгодонск/Ростовская область,237.5,252.5,260,,260,163.5808,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шестернин Владимир,Мастера 50-59 (14.11.1968)/50,75.40,0.775,Лично,Морозовск/Ростовская область,77.5,21,1627.5,1261.2376,Самастоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Набокин Дмитрий,Открытая (08.08.1981)/37,93.00,0.6013,Лично,Морозовск/Ростовская область,95,31,2945,1770.8285,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Становая тяга без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Брыкалина Валентина,Юниорки (12.04.1996)/23,53.20,1.2248,Лично,Котельниково/Волгоградская область,100,105,-110,,105,128.6007,Гадышев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Полякова Марина,Мастера 40-44 (28.10.1976)/42,59.60,1.1207,Лично,Цимлянск/Ростовская область,132.5,135,137.5,,137.5,154.0943,Исаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Юноши 15-19 (02.03.2000)/19,73.4,0.7235,Лично,Волгодонск/Ростовская область,205,215,-225,,215,155.5534,Горобцов Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пустоваров Алексей,Юниоры (23.03.1998)/21,88.2,0.6451,Лично,Волгодонск/Ростовская область,182.5,190,-195,,190,122.5734,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Макошенко Максим,Открытая (29.10.1980)/38,105.40,0.5968,Лично,Волгодонск/Ростовская область,260,270,280,,280,167.0931,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием"" СПР Пауэрспорт",,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим стоя,,,,Подъём на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Юниорки (12.06.1996)/22,52.40,1.2393,Лично,Краснодар/Краснодарский край,30,32.5,-35,,22.5,-25,25,,57.5,71.2579,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Будычёв Юрий,Юниоры (15.09.1996)/22,76.60,0.7023,Лично,Краснодар/Краснодарский край,52.5,55,-57.5,,45,47.5,50,,105,73.7442,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/37,83.40,0.6656,Лично,Волгоград/Волгоградская область,85,87.5,90,,65,67.5,-70,,157.5,104.8333,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Александр,Мастера 40-49 (21.10.1972)/46,92.00,0.6315,Лично,Морозовск/Ростовская область,80,90,-100,,40,50,60,,150,94.7187,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Подъём на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Подъём на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рыбкин Максим,Открытая (16.04.1986)/33,74.00,0.7193,Лично,Сальск/Ростовская область,55,60,65,,65,46.7554,Самостоятельно,,,,,,,,
2,Соломахин Александр,Открытая (27.06.1984)/34,73.00,0.7264,Лично,Новочеркасск/Ростовская область,-55,55,-57.5,,55,39.9497,Самостоятельно,,,,,,,,
3,Слюсарев Евгений,Открытая (05.07.1985)/33,72.00,0.7337,Лично,Сальск/Ростовская область,42.5,47.5,-50,,47.5,34.8511,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шапошник Дмитрий,Открытая (28.01.1980)/38,87.00,0.6499,Лично,Свердловск/ЛНР,55,-62.5,-62.5,,55,35.7456,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Набокин Дмитрий,Открытая (08.08.1981)/37,93.00,0.6282,Лично,Морозовск/Ростовская область,40,50,-60,,50,31.4095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Rolling thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
САР Rolling thunder,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравец Денис,Открытая (19.06.1987)/31,92.00,Лично,Морозовск/Ростовская область,54,64,-71.5,,64,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
САР HUB,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,89.80,Лично,Зимовники/Ростовская область,35,38.8,41.3,,41.3,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,89.80,Лично,Зимовники/Ростовская область,78.5,86,92.3,,92.3,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шапошник Дмитрий,Открытая (28.01.1980)/38,87.00,Лично,Свердловскк/ЛНР,60,-65,,,60,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Кубка города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Глазырин Николай/ РК. Волгодонск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Исаев Андрей/ Цимлянск,,,,,,,,,,,,,,,,,,,,
Судьи:,Глазырин Николай/ РК. Волгодонск,,,,,,,,,,,,,,,,,,,,
,Горобцов Леонид/ Волгодонск,,,,,,,,,,,,,,,,,,,,
,Полякова Дарья/ Волгодонск,,,,,,,,,,,,,,,,,,,,
,Шапошник Дмитрий/Свердловск,,,,,,,,,,,,,,,,,,,,
