Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place,Age
Derek Couch,140+,Teen 14-15,M,87.5,,87.5,B,Multi-ply,1,
M. Cobb,67.5,Teen 16-17,M,145,,145,B,Multi-ply,2,
Z. Stevenson,67.5,Teen 16-17,M,147.5,,147.5,B,Multi-ply,1,
Joe Bruno,82.5,Teen 16-17,M,182.5,187.5,182.5,B,Multi-ply,1,
Chris Erhardt,125,Teen 16-17,M,217.5,222.5,217.5,B,Multi-ply,1,
Phillip Garcia,125,Teen 16-17,M,215,,215,B,Multi-ply,2,
Derrick McPherson,140,Teen 16-17,M,172.5,,172.5,B,Multi-ply,1,
Paul Dunn,67.5,Submasters 34-39,M,120,,120,B,Multi-ply,1,
Tim Anderson,82.5,Submasters 34-39,M,155,,155,B,Multi-ply,1,
Johnny Hernandez,90,Submasters 34-39,M,200,205,200,B,Multi-ply,2,
Ed Sim,90,Submasters 34-39,M,227.5,,227.5,B,Multi-ply,1,
Elijah Brown,100,Submasters 34-39,M,245,,245,B,Multi-ply,1,
Royce Rutledge,100,Submasters 34-39,M,155,,155,B,Multi-ply,2,
John Stewart,125,Submasters 34-39,M,247.5,,247.5,B,Multi-ply,1,
Jim Cunningham,140,Submasters 34-39,M,250,255,250,B,Multi-ply,1,
Shawn Mowry Jr,75,Juniors 20-24,M,132.5,,132.5,B,Multi-ply,1,
Jason Anding Jr,82.5,Juniors 20-24,M,142.5,,142.5,B,Multi-ply,2,
Armando Dieppa Jr,82.5,Juniors 20-24,M,172.5,,172.5,B,Multi-ply,1,
Nathan Anderson,90,Juniors 20-24,M,145,,145,B,Multi-ply,2,
Shawn Barnes Jr,90,Juniors 20-24,M,150,,150,B,Multi-ply,1,
B. Duran,82.5,Law,M,185,,185,B,Multi-ply,1,
Ed Sim,90,Law,M,227.5,,227.5,B,Multi-ply,1,
Bill Chapoton,110,Law,M,200,,200,B,Multi-ply,2,
Felipe Silva Jr,110,Law,M,210,,210,B,Multi-ply,1,
Frank Wakakuwa,125,Law,M,272.5,,272.5,B,Multi-ply,1,
Kerwin Unten,56,Open,M,160,,160,B,Multi-ply,1,
A. Barron,60,Open,M,117.5,,117.5,B,Multi-ply,2,
Greg Warr,60,Open,M,192.5,,192.5,B,Multi-ply,1,
Evan Davidson,67.5,Open,M,160,167.5,160,B,Multi-ply,1,
Z. Stevenson,67.5,Open,M,147.5,,147.5,B,Multi-ply,2,
T. Alexander,75,Open,M,137.5,,137.5,B,Multi-ply,2,
Jason Yoshimura,75,Open,M,182.5,,182.5,B,Multi-ply,1,
Armando Dieppa Jr,82.5,Open,M,172.5,,172.5,B,Multi-ply,4,
B. Duran,82.5,Open,M,185,,185,B,Multi-ply,3,
J. Leger,82.5,Open,M,165,,165,B,Multi-ply,5,
Mike Saito,82.5,Open,M,222.5,,222.5,B,Multi-ply,1,
Elliot Smith,82.5,Open,M,220,,220,B,Multi-ply,2,
Johnny Hernandez,90,Open,M,200,205,200,B,Multi-ply,1,
F. Weir,90,Open,M,157.5,,157.5,B,Multi-ply,2,
Elijah Brown,100,Open,M,245,,245,B,Multi-ply,1,
Mike Lozano,100,Open,M,205,,205,B,Multi-ply,2,
Mike Meza,100,Open,M,,,,B,Multi-ply,DQ,
Felipe Silva Sr,100,Open,M,127.5,137.5,127.5,B,Multi-ply,3,
Kim Brownfield,110,Open,M,272.5,,272.5,B,Multi-ply,1,
Roger Nelson,110,Open,M,197.5,,197.5,B,Multi-ply,3,
Felipe Silva Jr,110,Open,M,210,,210,B,Multi-ply,2,
Bennie Dooley,125,Open,M,215,217.5,215,B,Multi-ply,5,
Ryan Kennelly,125,Open,M,265,,265,B,Multi-ply,3,
George Nelson,125,Open,M,250,,250,B,Multi-ply,4,
Paul Springer,125,Open,M,272.5,,272.5,B,Multi-ply,1,
Frank Wakakuwa,125,Open,M,272.5,,272.5,B,Multi-ply,2,
Jim Cunningham,140,Open,M,250,255,250,B,Multi-ply,2,
Mike Kromer,140,Open,M,232.5,,232.5,B,Multi-ply,3,
Tiny Meeker,140,Open,M,252.5,,252.5,B,Multi-ply,1,
Mark Ned,140+,Open,M,280,,280,B,Multi-ply,1,
Janet Chapoton,60,Open,F,70,75,70,B,Multi-ply,1,52
C. Luprete,67.5,Open,F,60,,60,B,Multi-ply,1,
C. Luprete,67.5,Law,F,57.5,,57.5,B,Multi-ply,1,
Shelly Radcliffe,56,Law,F,87.5,,87.5,B,Multi-ply,1,
Bonny Priest,75,Law,F,137.5,,137.5,B,Multi-ply,1,
T. Tell,75,Law,F,77.5,,77.5,B,Multi-ply,2,
