56913,ust st aignan,M,2004,JR,SERRA SANTOS,Luis,"80,7",83 Kg,"0,140413",,150,155,"157,5",85,"87,5","92,5",155,"167,5",180,425,,"59,675456",R3,dépt.,FA,,JR,R3
55982,us vendôme,M,1993,SNR,ALLET,Arthur,"63,8",66 Kg,"0,158712",,170,170,170,110,115,115,100,120,0,0,0,0,0,0,FA,,SNR,0
58075,us vendôme,M,1994,SNR,LAM,Valentin,65,66 Kg,"0,15715",,170,"177,5",180,110,"117,5",120,"187,5","197,5","202,5",500,0,"78,574752",R1,R1,FA,,SNR,R1
47051,ligue force grand est,M,1998,SNR,ERCKER,Loan,"72,7",74 Kg,"0,148169",,"197,5",205,"212,5","127,5","132,5",135,235,245,255,590,0,"87,419457",R1,R1,FA,,SNR,R1
44129,chatillon sur loire,M,1992,SNR,BODET,Romain,"77,9",83 Kg,"0,14297",,160,"167,5",175,140,145,145,185,"197,5",205,520,0,"74,344199",dépt.,dépt.,FA,,SNR,dépt.
56295,ust tours FA,M,1996,SNR,BOURÉ,Walter,"83,8",93 Kg,"0,137759",,"192,5",205,210,155,"162,5","167,5",210,"227,5",240,600,0,"82,655035",R3,R3,FA,,SNR,R3
43156,ust tours FA,M,1999,SNR,BEYSSON,Adrien,88,93 Kg,"0,13443",,170,"182,5","192,5",115,120,125,250,270,280,"597,5",0,"80,321347",R3,R3,FA,,SNR,R3
33663,ust tours FA,M,1995,SNR,MOCOEUR,Simon,"92,2",93 Kg,"0,131375",,"212,5","227,5","232,5","147,5",155,"157,5",240,255,260,"647,5",0,"85,064946",R2,R2,FA,,SNR,R2
27335,chatillon sur loire,M,1993,SNR,HOEBEKE,Paul,"92,6",93 Kg,"0,131097",,210,220,225,135,"142,5",150,220,240,250,"617,5",0,"80,952209",R2,R2,FA,,SNR,R2
39713,ust tours FA,M,1987,SNR,ARRAGAIN,Antoine,"98,6",105 Kg,"0,127181",,180,190,200,110,115,120,230,240,250,555,0,"70,585037",dépt.,dépt.,FA,,SNR,dépt.
397,ac romorantin,M,1969,M2,GANDNER,Frédéric,"81,9",83 Kg,"0,139365",,220,"232,5",240,135,"142,5","147,5",250,"262,5",270,645,0,"89,889927",N1,R1,FA,,M2,N1
51516,us vendôme,M,1957,M3,Boudot,Philippe,"73,6",74 Kg,"0,147224",,140,145,"147,5","107,5","112,5",115,150,160,0,420,0,"61,833885",N1,dépt.,FA,,M3,N1
"OBSERVATIONS et DIVERS :
examen d'arbitre régional",,,,,,"Secrétaire
Claudette Leclair",,"1er Assesseur
chedeville baptiste",,,,"Chef de Plateau
charlene cotteret",,,,"2eme Assesseur
pinto pierre",,,,,,,,,,,,
