Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Tyrell Cook,M,SBD,MR-O,83,Raw,1997,NY,79.3,205,215,-227.5,215,122.5,130,137.5,137.5,215,235,-250,235,587.5,,
1,Allan Morelos,M,SBD,MR-O,93,Raw,1998,TX,90.7,210,212.5,-215,212.5,145,-147.5,147.5,147.5,247.5,-267.5,-267.5,247.5,607.5,,
2,Amaan Khullar,M,SBD,MR-O,93,Raw,1995,NY,90.15,150,160,167.5,167.5,90,95,-102.5,95,185,200,-210,200,462.5,,
1,Robert Barron,M,SBD,MR-O,105,Raw,1985,NY,96.7,225,240,-250,240,140,150,155,155,252.5,-275,275,275,670,,
2,Gabriel Quintanilla,M,SBD,MR-O,105,Raw,1997,NJ,100.75,215,227.5,235,235,162.5,167.5,170,170,227.5,237.5,245,245,650,,
1,Martin Agoes,M,SBD,MR-O,120,Raw,1987,TX,118.9,275,287.5,-290,287.5,182.5,202.5,-220,202.5,260,280,-282.5,280,770,,
2,Ryan Memoli,M,SBD,MR-O,120,Raw,1989,NY,120,225,-237.5,-237.5,225,185,-190,-190,185,250,-260,-260,250,660,,
3,Genaro Chavez,M,SBD,MR-O,120,Raw,1995,NY,117.2,227.5,-237.5,237.5,237.5,127.5,135,-137.5,135,235,242.5,-250,242.5,615,,
1,Matthew Deans,M,SBD,MR-Sj,83,Raw,2007,NJ,79.7,90,100,105,105,62.5,65,70,70,132.5,142.5,-150,142.5,317.5,,
1,Shereen Samra,F,BD,FR-O,84+,Raw,1997,NY,86.5,,,,,80,85,-90,85,152.5,162.5,175,175,260,,
1,Alexander Grass,M,BD,MR-O,120,Raw,1985,NY,120,,,,,-117.5,117.5,-120,117.5,182.5,207.5,227.5,227.5,345,,
