"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"3","Ashley Serrao","","F","2001","21","",,"Raw","Women's Raw SJ and Junior Formula","56.9","formula","-62.5","70","-82.5","70","35","40","-45","40","95","105","115","115","225","SBD"
"1","Emma Klime","","F","2009","13","",,"Raw","Women's Youth Division","47.6","Youth","77.5","82.5","-87.5","82.5","37.5","40","-42.5","40","95","105","107.5","107.5","230","SBD"
"1","SHEREEN SAMRA","","F","1997","25","",,"Raw","Women's Raw Open Push/Pull","86.5","84+","","","","","80","85","-90","85","152.5","162.5","175","175","260","BD"
"1","Claudio Lora","","M","2053","-30","",,"Equipped","Male Master's Equipped","86.4","All","217.5","230","240","240","127.5","135","140","140","192.5","207.5","215","215","595","SBD"
"1","Richard Acosta","","M","2067","-44","",,"Raw","Men's Raw Master by GL + Age Coef","118.65","Masters Formula","215","-225","225","225","130","137.5","142.5","142.5","240","255","-260","255","622.5","SBD"
"2","Edward Tiedge","","M","2059","-36","",,"Raw","Men's Raw Master by GL + Age Coef","102.5","Masters Formula","147.5","-152.5","-152.5","147.5","120","-127.5","-127.5","120","195","205","210","210","477.5","SBD"
"3","Jonathan Jurewicz","","M","1980","42","",,"Raw","Men's Raw Master by GL + Age Coef","114","Masters Formula","147.5","155","162.5","162.5","70","-75","75","75","165","177.5","182.5","182.5","420","SBD"
"1","Adib Sarwar","","M","1994","28","",,"Raw","Men's Raw Open","55","59","160","-170","170","170","80","85","-90","85","170","180","-190","180","435","SBD"
"1","Adam Espinosa","","M","1997","25","",,"Raw","Men's Raw Open","65.85","66","147.5","150","155","155","97.5","100","-102.5","100","190","200","-205","200","455","SBD"
"1","Connor Foster","","M","1993","29","",,"Raw","Men's Raw Open","72.6","74","150","-157.5","157.5","157.5","100","107.5","112.5","112.5","202.5","215","220","220","490","SBD"
"1","Marcus McFadden","","M","2005","17","",,"Raw","Men's Raw Open","80.1","83","215","235","237.5","237.5","105","112.5","115","115","242.5","257.5","-267.5","257.5","610","SBD"
"2","Tyrell Cook","","M","1997","25","",,"Raw","Men's Raw Open","79.3","83","205","215","-227.5","215","122.5","130","137.5","137.5","215","235","-250","235","587.5","SBD"
"1","Allan Morelos","","M","1998","24","",,"Raw","Men's Raw Open","90.7","93","210","212.5","-215","212.5","145","-147.5","147.5","147.5","247.5","-267.5","-267.5","247.5","607.5","SBD"
"2","Amaan Khullar","","M","1995","27","",,"Raw","Men's Raw Open","90.15","93","150","160","167.5","167.5","90","95","-102.5","95","185","200","-210","200","462.5","SBD"
"1","Robert Barron","","M","1985","37","",,"Raw","Men's Raw Open","96.7","105","225","240","-250","240","140","150","155","155","252.5","-275","275","275","670","SBD"
"2","Gabriel Quintanilla","","M","1997","25","",,"Raw","Men's Raw Open","100.75","105","215","227.5","235","235","162.5","167.5","170","170","227.5","237.5","245","245","650","SBD"
"1","Martin Agoes","","M","1987","35","",,"Raw","Men's Raw Open","118.9","120","275","287.5","-290","287.5","182.5","202.5","-220","202.5","260","280","-282.5","280","770","SBD"
"2","Ryan Memoli","","M","1989","33","",,"Raw","Men's Raw Open","120","120","225","-237.5","-237.5","225","185","-190","-190","185","250","-260","-260","250","660","SBD"
"3","Genaro Chavez","","M","1995","26","",,"Raw","Men's Raw Open","117.2","120","227.5","-237.5","237.5","237.5","127.5","135","-137.5","135","235","242.5","-250","242.5","615","SBD"
"1","Josh Foote","","M","2002","20","",,"Raw","Men's Raw SJ & Junior by GL + Age","103.2","SJ - Junior","235","250","265","265","152.5","160","167.5","167.5","252.5","272.5","285","285","717.5","SBD"
"2","Liam Buday","","M","2002","20","",,"Raw","Men's Raw SJ & Junior by GL + Age","97.4","SJ - Junior","200","210","215","215","130","137.5","-140","137.5","202.5","215","227.5","227.5","580","SBD"
"3","Matthew Deans","","M","2007","15","",,"Raw","Men's Raw SJ & Junior by GL + Age","79.7","SJ - Junior","90","100","105","105","62.5","65","70","70","132.5","142.5","-150","142.5","317.5","SBD"
"1","Alexander Grass - NA","","M","2022","0","",,"Raw","Men's Raw Open Push/Pull","120","120","","","","","-117.5","117.5","-120","117.5","182.5","207.5","227.5","227.5","345","BD"
"1","Dustin Tobacco","","M","2004","18","",,"Raw","Men's Raw Open Deadlift Only","130.6","120+","","","","","","","","","80","87.5","92.5","92.5","92.5","D"
