Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Rafał Czarnecki,,M,,,Poland,Raw,Open,97.6,100,185,200,205,205,,110,-120,-120,110,,200,215,-225,215,,530,SBD
1,Mateusz Sikora,,M,,,Poland,Raw,Open,106.6,110,265,275,-285,275,,185,195,-202.5,195,,310,-340,340,340,,810,SBD
2,Adrian Młynarczyk,,M,,,Poland,Raw,Open,102.9,110,260,270,280,280,,160,170,-172.5,170,,290,307.5,-320,307.5,,757.5,SBD
3,Karol Labuhn,,M,,,Poland,Raw,Open,104.5,110,210,222.5,235,235,,135,145,152.5,152.5,,210,235,-242.5,235,,622.5,SBD
1,Milosz Krzyzewski,,M,,,Poland,Raw,Open,118.2,125,265,280,290,290,,190,-200,200,200,,295,-307.5,-307.5,295,,785,SBD
2,Jakub Putra,,M,,,Poland,Raw,Open,122.5,125,205,220,230,230,,150,-160,-160,150,,250,267.5,280,280,,660,SBD
1,Szymon Obrochta,,M,,,Poland,Raw,Open,126,140,240,,,240,,190,202.5,210,210,,290,302.5,310,310,,760,SBD
1,Volodymyr Harbuz,,M,,,Ukraine,Wraps,J20-23,81,82.5,190,210,220,220,,130,135,140,140,,200,215,230,230,,590,SBD
2,Zsolt Krátki,,M,,,Hungary,Wraps,J20-23,82.2,82.5,175,190,-205,190,,140,150,160,160,,230,-252.5,-260,230,,580,SBD
1,Szabolcs Gimes,,M,,,Hungary,Wraps,J20-23,83.4,90,190,200,207.5,207.5,,120,125,127.5,127.5,,205,220,240,240,,575,SBD
2,Bartosz Buława,,M,,,Poland,Wraps,J20-23,90,90,215,225,-230,225,,100,107.5,-112.5,107.5,,215,-222.5,-222.5,215,,547.5,SBD
1,Nándor Mennich,,M,,,Hungary,Wraps,J20-23,98.2,100,245,-260,-260,245,,125,135,145,145,,240,255,270,270,,660,SBD
1,Oleg Ivanyukov,,M,,,Israel,Wraps,M40-49,66.8,67.5,170,180,,180,,110,-115,,110,,180,-190,-190,180,,470,SBD
1,Michal Koszewski,,M,,,Poland,Wraps,M40-49,84.1,90,190,200,210,210,,115,-120,120,120,,180,190,-200,190,,520,SBD
1,Bolesław Jastak,,M,,,Poland,Wraps,M50-59,98.5,100,160,180,195,195,,80,95,-107.5,95,,180,200,220,220,,510,SBD
1,Arkadiusz Wojtas,,M,,,Poland,Wraps,M50-59,107.2,110,150,170,180,180,,80,95,110,110,,160,180,200,200,,490,SBD
1,Mariusz Piegat,,M,,,Poland,Wraps,Open,73.4,75,220,235,240,240,,-105,112.5,117.5,117.5,,200,210,-217.5,210,,567.5,SBD
1,Aaron Biebel,,M,,,Germany,Wraps,Open,80.7,82.5,230,237.5,242.5,242.5,,157.5,165,167.5,167.5,,250,260,275,275,,685,SBD
1,Zoltán Somi,,M,,,Hungary,Wraps,Open,92.9,100,280,300,310,310,,180,190,-195,190,,270,285,-302.5,285,,785,SBD
2,Łukasz Dróżdż,,M,,,Poland,Wraps,Open,99.3,100,-250,250,,250,,130,145,155,155,,240,260,280,280,,685,SBD
3,Jakub Borkowski,,M,,,Poland,Wraps,Open,98.9,100,200,210,220,220,,155,160,-165,160,,260,-270,270,270,,650,SBD
1,András Kiss,,M,,,Hungary,Wraps,Open,104.4,110,255,265,270,270,,175,187.5,192.5,192.5,,265,275,285,285,,747.5,SBD
2,Tamás Ősi,,M,,,Hungary,Wraps,Open,101.3,110,245,257.5,262.5,262.5,,170,177.5,182.5,182.5,,265,277.5,-282.5,277.5,,722.5,SBD
3,Serhii Plotnikov,,M,,,Ukraine,Wraps,Open,105.2,110,260,-280,,260,,195,205,210,210,,200,215,235,235,,705,SBD
4,Paweł Dawidziuk,,M,,,Poland,Wraps,Open,108.9,110,235,250,270,270,,135,145,155,155,,260,-280,-282.5,260,,685,SBD
5,Pawel Stanislawski,,M,,,Poland,Wraps,Open,105.4,110,185,200,-210,200,,117.5,122.5,-127.5,122.5,,180,-190,190,190,,512.5,SBD
1,Adrian Masny,,M,,,Poland,Wraps,Open,113.9,125,275,292.5,-300,292.5,,170,177.5,-180,177.5,,270,285,-290,285,,755,SBD
1,Moonika Aus,,F,,,Estonia,Multi-ply,M50-59,80.9,82.5,,,,,,,,,,,-110,110,120,120,,120,D
1,Moonika Aus,,F,,,Estonia,Multi-ply,Open,80.9,82.5,,,,,,,,,,,-110,110,120,120,,120,D
1,Julia Stefaniak,,F,,,Poland,Raw,J20-23,62.6,67.5,,,,,,-45,45,-50,45,,,,,,,45,B
1,Patrycja Chorazewicz,,F,,,Poland,Raw,T13-15,78.1,82.5,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Moonika Aus,,F,,,Estonia,Raw,M50-59,60.1,67.5,,,,,,55,-57.5,,55,,100,110,,110,,165,BD
1,Karyna Haidyk,,F,,,Ukraine,Raw,Open,52.3,56,,,,,,30,35,37.5,37.5,,90,-100,100,100,,137.5,BD
1,Moonika Aus,,F,,,Estonia,Raw,Open,60.1,67.5,,,,,,55,-57.5,,55,,100,110,,110,,165,BD
1,Moonika Aus,,F,,,Estonia,Unlimited,M50-59,80.9,82.5,,,,,,75,80,,80,,,,,,,80,B
1,Moonika Aus,,F,,,Estonia,Unlimited,Open,80.9,82.5,,,,,,75,80,,80,,,,,,,80,B
1,David Žemlička,,M,,,Czechia,Multi-ply,Open,96,100,,,,,,,,,,,300,315,,315,,315,D
1,Patryk Pikul,,M,,,Poland,Raw,J20-23,114.1,125,,,,,,207.5,212.5,-217.5,212.5,,,,,,,212.5,B
1,Piotr Sołtys,,M,,,Poland,Raw,M40-49,88.8,90,,,,,,-140,145,150,150,,,,,,,150,B
1,Vlastimil Kužel,,M,,,Czechia,Raw,M40-49,118.5,125,,,,,,240,-250,252.5,252.5,,,,,,,252.5,B
1,Jerzy Czajka,,M,,,Poland,Raw,M50-59,94,100,,,,,,150,160,165,165,,,,,,,165,B
1,Adam Eikman,,M,,,Poland,Raw,M50-59,123.3,125,,,,,,185,,,185,,,,,,,185,B
1,Ireneusz Czupryn,,M,,,Poland,Raw,M60-69,80.9,82.5,,,,,,85,,,85,,,,,,,85,B
1,Jarosław Liwiński,,M,,,Poland,Raw,Open,82.2,82.5,,,,,,180,185,-192.5,185,,,,,,,185,B
2,Mariusz Łydziński,,M,,,Poland,Raw,Open,81.9,82.5,,,,,,120,,,120,,,,,,,120,B
1,Piotr Kowalczyk #1,,M,,,Poland,Raw,Open,89.2,90,,,,,,200,,,200,,,,,,,200,B
2,Szymon Podolańczyk,,M,,,Poland,Raw,Open,83.2,90,,,,,,165,170,172.5,172.5,,,,,,,172.5,B
3,Arkadiusz Ejmocki,,M,,,Poland,Raw,Open,89,90,,,,,,112.5,,,112.5,,,,,,,112.5,B
1,Przemysław Oleszczyński,,M,,,Poland,Raw,Open,98.4,100,,,,,,185,190,192.5,192.5,,,,,,,192.5,B
1,Ákos Oláh,,M,,,Hungary,Raw,Open,103.9,110,,,,,,215,222.5,225,225,,,,,,,225,B
1,Vlastimil Kužel,,M,,,Czechia,Raw,Open,118.5,125,,,,,,240,-250,252.5,252.5,,,,,,,252.5,B
2,David Bartošík,,M,,,Czechia,Raw,Open,117.4,125,,,,,,235,-250,-250,235,,,,,,,235,B
3,Robert Jurzyk,,M,,,Poland,Raw,Open,120.6,125,,,,,,200,210,220,220,,,,,,,220,B
1,Klaudiusz Orzechowski,,M,,,Poland,Raw,T18-19,89,90,,,,,,150,155,160,160,,,,,,,160,B
1,Ihor Tereshchenko,,M,,,Ukraine,Raw,T18-19,90.7,100,,,,,,140,-150,-150,140,,,,,,,140,B
1,Ireneusz Czupryn,,M,,,Poland,Raw,M60-69,80.9,82.5,,,,,,75,-85,85,85,,155,-165,,155,,240,BD
1,Mariusz Łydziński,,M,,,Poland,Raw,Open,81.9,82.5,,,,,,120,,,120,,250,,,250,,370,BD
1,Dmytro Donchenko,,M,,,Ukraine,Raw,Open,103.8,110,,,,,,170,180,185,185,,-290,290,-310,290,,475,BD
1,Marcin Nisiewicz,,M,,,Poland,Raw,Open,131.8,140,,,,,,200,205,207.5,207.5,,335,,,335,,542.5,BD
1,Tomasz Kowalik,,M,,,Poland,Raw,T16-17,73.7,75,,,,,,95,100,-102.5,100,,145,152.5,160,160,-165,260,BD
1,Wojciech Szerszniew,,M,,,Poland,Raw,M40-49,82.1,82.5,,,,,,,,,,,200,215,-222.5,215,,215,D
1,Emin Aliyev,,M,,,Poland,Raw,M40-49,89.4,90,,,,,,,,,,,215,225,-235,225,,225,D
1,Ireneusz Czupryn,,M,,,Poland,Raw,M60-69,80.9,82.5,,,,,,,,,,,155,,,155,,155,D
1,Szilárd Andrási,,M,,,Hungary,Raw,Open,82.5,82.5,,,,,,,,,,,300,312.5,-320,312.5,,312.5,D
2,Mariusz Łydziński,,M,,,Poland,Raw,Open,81.9,82.5,,,,,,,,,,,250,,,250,,250,D
1,Piotr Kowalczyk #1,,M,,,Poland,Raw,Open,89.2,90,,,,,,,,,,,280,,,280,,280,D
2,Przemysław Kawczyński,,M,,,Poland,Raw,Open,86.5,90,,,,,,,,,,,260,275,-285,275,,275,D
3,Arkadiusz Ejmocki,,M,,,Poland,Raw,Open,89,90,,,,,,,,,,,207.5,,,207.5,,207.5,D
1,Péter Czentye,,M,,,Hungary,Raw,Open,97.1,100,,,,,,,,,,,302.5,316,327.5,327.5,,327.5,D
2,David Žemlička,,M,,,Czechia,Raw,Open,96,100,,,,,,,,,,,280,300,,300,,300,D
3,Bartłomiej Kowalczyk,,M,,,Poland,Raw,Open,97.8,100,,,,,,,,,,,300,,,300,,300,D
1,Adrian Młynarczyk,,M,,,Poland,Raw,Open,102.9,110,,,,,,,,,,,307.5,,,307.5,,307.5,D
1,Marcin Nisiewicz,,M,,,Poland,Raw,Open,131.8,140,,,,,,,,,,,310,320,335,335,341,335,D
1,Brito Piovezan Willian,,M,,,Brazil,Raw,Open,143.5,140+,,,,,,,,,,,360,385,-392.5,385,,385,D
1,Kacper Krawczyk,,M,,,Poland,Raw,T18-19,66.8,67.5,,,,,,,,,,,232.5,,,232.5,,232.5,D
1,Emil Dzik,,M,,,Poland,Unlimited,M40-49,148.6,140+,,,,,,275,295,315,315,,,,,,,315,B
1,Andrzej Kołodziejczyk,,M,,,Poland,Unlimited,Open,80.8,82.5,,,,,,-265,-265,265,265,,,,,,,265,B
1,Emil Dzik,,M,,,Poland,Unlimited,Open,148.6,140+,,,,,,275,295,315,315,,,,,,,315,B
1,Marek Jaroniec,,M,,,Poland,Straps,M50-59,80,82.5,,,,,,,,,,,260,275,286,286,291,286,D
1,Szilárd Andrási,,M,,,Hungary,Straps,Open,82.5,82.5,,,,,,,,,,,320,-322.5,,320,,320,D
1,David Žemlička,,M,,,Czechia,Straps,Open,96,100,,,,,,,,,,,290,310,,310,,310,D
1,Krzysztof Antosik,,M,,,Poland,Straps,Open,113.9,125,,,,,,,,,,,300,315,330,330,,330,D
