OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2025-09-26,Poland,,Siedlce,European Cup 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kozdroj Klaudia,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,70.3,75,110,-115,115,115,,52.5,57.5,-60,57.5,,95,102.5,-107.5,102.5,,275,SBD
1,Stalega Barbara,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic T13-15,67,67.5,67.5,75,80,80,-85,30,-35,-35,30,,90,100,-110,100,,210,SBD
1,Gajdek Martyna,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic T16-17,59.5,60,90,107.5,-112.5,107.5,,55,60,-66,60,,105,110,122.5,122.5,125,290,SBD
1,Hanejko Paula,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern J20-23,51.6,52,-97.5,97.5,-102.5,97.5,,-50,50,52.5,52.5,,107.5,112.5,-117.5,112.5,,262.5,SBD
1,Rudlocakova Lenka,,F,,,SK,,Raw_with_wraps,PL Women's Wraps RAW Modern J20-23,62,67.5,-177.5,187.5,195,195,,75,80,82.5,82.5,,167.5,177.5,182.5,182.5,,460,SBD
1,Wodzinska Marcelina,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern J20-23,80.2,82.5,145,-152.5,-152.5,145,,80,85,-90,85,,145,150,155,155,,385,SBD
1,Matioli Andrade Leticia,,F,,,BR,,Raw_with_wraps,PL Women's Wraps RAW Modern Open,61.4,67.5,145,-155,155,155,,75,80,-82.5,80,,170,180,-190,180,,415,SBD
2,Lasecka Julia,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern Open,65.5,67.5,135,-142.5,147.5,147.5,,47.5,52.5,-55,52.5,,127.5,132.5,-140,132.5,,332.5,SBD
1,Wodzinska Marcelina,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern Open,80.2,82.5,145,-152.5,-152.5,145,,80,85,-90,85,,145,150,155,155,,385,SBD
2,Plotnikova Liudmyla,,F,,,UA,,Raw_with_wraps,PL Women's Wraps RAW Modern Open,77.2,82.5,-110,-110,110,110,,42.5,47.5,-50,47.5,,110,120,130,130,,287.5,SBD
DQ,Pela Karolina,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern Open,90,90,-120,-120,-120,,,0,0,0,,,0,0,0,,,,SBD
1,Jendruszko Alicja,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern T13-15,66.9,67.5,40,60,-70,60,,25,-35,-35,25,,60,70,-80,70,,155,SBD
1,Bednarczyk Lena,,F,,,PL,,Raw_with_wraps,PL Women's Wraps RAW Modern T18-19,57.5,60,40,60,65,65,,25,-32.5,-32.5,25,,60,70,80,80,,170,SBD
1,Adamski Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T13-15,80.7,82.5,190,-207.5,-207.5,190,,125,132.5,-137.5,132.5,,200,210,217.5,217.5,,540,SBD
2,Jukowski Karol,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T13-15,80.6,82.5,150,160,165,165,,97.5,102.5,107.5,107.5,,165,175,-180,175,,447.5,SBD
1,Siaba Vitalii,,M,,,UA,,Raw,PL Men's Sleeves RAW Classic T16-17,74.2,75,180,-190,-190,180,,130,-135,135,135,-140,200,215,-220,215,,530,SBD
2,Maksymowicz Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,72.3,75,-200,212.5,0,212.5,,100,-105,-105,100,,200,-215,-215,200,,512.5,SBD
3,Rudnik Michal,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,74.7,75,165,175,182.5,182.5,,117.5,-125,-125,117.5,,200,210,-220,210,,510,SBD
4,Dziuba Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,72.8,75,165,-175,-175,165,,122.5,130,137.5,137.5,-141,175,190,-205,190,,492.5,SBD
5,Rovinets Bohdan,,M,,,UA,,Raw,PL Men's Sleeves RAW Classic T16-17,72.5,75,165,172.5,-177.5,172.5,,100,-110,-110,100,,-200,205,210,210,,482.5,SBD
6,Melon Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,73.2,75,160,170,-175,170,,127.5,-135,-135,127.5,,155,165,-175,165,,462.5,SBD
7,Szewczyk Oliwier,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,72.4,75,140,142.5,-152.5,142.5,,77.5,80,-85,80,,140,150,-155,150,,372.5,SBD
1,Bierak Piotr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,80.6,82.5,200,215,235,235,,112.5,122.5,130,130,-132,242.5,255,-270,255,,620,SBD
2,Szmytkowski Daniel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,76.3,82.5,-180,180,-190,180,,-110,-110,112.5,112.5,,200,207.5,215,215,,507.5,SBD
3,Warsicki Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,80.8,82.5,145,155,-170,155,,105,112.5,117.5,117.5,,175,185,-195,185,,457.5,SBD
1,Kosno Michal,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,87,90,195,205,0,205,,130,137.5,-142.5,137.5,,190,200,0,200,,542.5,SBD
2,Bienko Maciej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,90,90,180,-190,190,190,,112.5,-117.5,117.5,117.5,,190,200,-207.5,200,,507.5,SBD
3,Fogel Maciej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,83,90,162.5,172.5,-177.5,172.5,,100,-110,110,110,,200,215,222.5,222.5,-241,505,SBD
4,Sekulski Pawel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,89,90,162.5,170,175,175,,107.5,110,-115,110,,195,-202.5,207.5,207.5,,492.5,SBD
1,Janvari Milan,,M,,,HU,,Raw,PL Men's Sleeves RAW Classic T16-17,92.9,100,-190,200,210,210,,90,95,-97.5,95,,185,195,-202.5,195,,500,SBD
1,Krawczyk Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,66.8,67.5,120,130,135,135,-141,80,85,0,85,,210,222.5,232.5,232.5,-250,452.5,SBD
2,Kalinowski Kornel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,65,67.5,125,132.5,-141,132.5,,95,-102.5,102.5,102.5,,160,170,-180,170,,405,SBD
1,Konieczny Marcin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,69,75,170,185,195,195,,115,122.5,-132.5,122.5,,205,215,225,225,,542.5,SBD
2,Adamkiewicz Kamil,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,73.3,75,-170,185,193.5,193.5,,100,110,-117.5,110,,190,200,210,210,,513.5,SBD
3,Czyz Aleksander,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,73.7,75,-160,165,175,175,,-95,95,-97.5,95,,190,200,-210,200,,470,SBD
1,Balogh Benjamin,,M,,,HU,,Raw,PL Men's Sleeves RAW Classic T18-19,75.6,82.5,175,187.5,192.5,192.5,,115,117.5,-120,117.5,,225,237.5,-242.5,237.5,,547.5,SBD
2,Galemba Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,80.9,82.5,-160,160,170,170,,105,110,115,115,,180,195,207.5,207.5,,492.5,SBD
3,Kurzawa Jan,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,81.4,82.5,155,162.5,170,170,,90,-100,0,90,,-195,195,220,220,,480,SBD
DQ,Gorczyca Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,81,82.5,170,-180,0,170,,-120,-130,-135,,,0,0,0,,,,SBD
1,Tereshchenko Ihor,,M,,,UA,,Raw,PL Men's Sleeves RAW Classic T18-19,87.9,90,190,-200,-210,190,,140,145,-150,145,,200,215,-220,215,,550,SBD
DQ,Holeksa Kevin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,88.8,90,200,-210,-210,200,,-125,-125,-125,,,-210,0,0,,,,SBD
1,Szeweluk Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,95.6,100,180,195,-210,195,,120,127.5,135,135,,225,235,245,245,,575,SBD
1,Gajkos Pawel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,101.9,110,215,225,232.5,232.5,,160,-167.5,-167.5,160,,245,255,-262.5,255,,647.5,SBD
2,Krol Igor,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,107.5,110,215,230,-240,230,,145,155,-161,155,,225,240,-250,240,,625,SBD
1,Narodzonek Patryk,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,105.9,110,115,125,132.5,132.5,,50,60,-65,60,,130,145,155,155,,347.5,SBD
1,Pachala Natan,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,67.5,67.5,155,162.5,-170,162.5,,90,97.5,-102.5,97.5,,165,177.5,-185,177.5,,437.5,SBD
1,Szkudlarek Kacper,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,73.9,75,120,135,137.5,137.5,,60,70,82.5,82.5,,160,180,190,190,,410,SBD
1,Gorecki Bartosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,107.1,110,170,185,-200,185,,110,120,-130,120,,170,185,205,205,,510,SBD
2,Blaszkiewicz Milosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,109.3,110,-120,120,130,130,,60,70,-85,70,,130,145,170,170,,370,SBD
1,Kiss Imre,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,98.6,100,200,230,237.5,237.5,,140,150,155,155,,250,275,-290,275,,667.5,SBD
1,Berger Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,67.1,67.5,-110,115,125,125,,65,72.5,-75,72.5,,155,170,-180,170,,367.5,SBD
1,Klos Iwo,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,80,82.5,160,170,180,180,,92.5,97.5,102.5,102.5,,200,-217.5,-217.5,200,,482.5,SBD
1,Cyka Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,88.7,90,220,235,-250,235,,140,150,-152.5,150,,250,-265,-265,250,,635,SBD
2,Machej Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,89.6,90,225,237.5,245,245,,130,-135,0,130,,250,-260,0,250,,625,SBD
3,Cymorek Lukasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,87.6,90,175,-182.5,-185,175,,130,-135,-135,130,,200,210,-217.5,210,,515,SBD
1,Zmorski Bartlomiej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,97.4,100,190,195,200,200,,105,115,120,120,,230,240,250,250,,570,SBD
1,Sikora Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,106.6,110,265,275,-285,275,,185,195,-202.5,195,,310,-340,340,340,,810,SBD
2,Gorynski Karol,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,106.4,110,190,200,-207.5,200,,127.5,-135,-135,127.5,,200,-210,215,215,,542.5,SBD
1,Kucza Robert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,85.8,90,-100,100,0,100,,100,0,0,100,,160,0,0,160,,360,SBD
1,Nesterowicz Lukasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,107.7,110,150,170,-190,170,,80,95,-110,95,,160,180,190,190,,455,SBD
1,Eikman Adam,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M50-59,123.3,125,-207.5,-207.5,207.5,207.5,,175,185,-192.5,185,,190,220,0,220,,612.5,SBD
1,Safranek Dominik,,M,,,SK,,Raw,PL Men's Sleeves RAW Classic Open,79.2,82.5,200,210,217.5,217.5,,160,165,170,170,,277.5,290,301,301,,688.5,SBD
2,Grobelny Robert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,79.9,82.5,170,175,-180,175,,110,115,120,120,,210,220,230,230,,525,SBD
3,Satora Dominik,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,78.6,82.5,150,160,167.5,167.5,,110,115,-117.5,115,,175,185,-195,185,,467.5,SBD
1,Kowalczyk Piotr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,89.2,90,250,265,275,275,,182.5,192.5,200,200,,247.5,265,280,280,,755,SBD
2,Ladyr Vitezslav,,M,,,CZ,,Raw,PL Men's Sleeves RAW Classic Open,88.8,90,265,275,285,285,,175,185,-195,185,,265,275,-290,275,,745,SBD
3,Wulbach Bartosz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.4,90,245,250,255,255,,150,-155,-155,150,,280,295,302.5,302.5,,707.5,SBD
4,Cyka Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.7,90,220,235,-250,235,,140,150,-152.5,150,,250,-265,-265,250,,635,SBD
5,Ejmocki Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,89,90,-150,-150,150,150,,105,112.5,-115,112.5,,195,202.5,207.5,207.5,,470,SBD
1,Kowalczyk Bartlomiej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,97.8,100,247.5,260,265,265,,172.5,180,185,185,,285,300,-315,300,,750,SBD
2,Czarnecki Rafal,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,97.6,100,185,200,205,205,,110,-120,-120,110,,200,215,-225,215,,530,SBD
1,Sikora Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,106.6,110,265,275,-285,275,,185,195,-202.5,195,,310,-340,340,340,,810,SBD
2,Mlynarczyk Adrian,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,102.9,110,260,270,280,280,,160,170,-172.5,170,,290,307.5,-320,307.5,,757.5,SBD
3,Labuhn Karol,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,104.5,110,210,222.5,235,235,,135,145,152.5,152.5,,210,235,-242.5,235,,622.5,SBD
1,Krzyzewski Milosz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,118.2,125,265,280,290,290,,190,-200,200,200,,295,-307.5,-307.5,295,,785,SBD
2,Putra Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,122.5,125,205,220,230,230,,150,-160,-160,150,,250,267.5,280,280,,660,SBD
1,Obrochta Szymon,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,126,140,240,0,0,240,,190,202.5,210,210,,290,302.5,310,310,,760,SBD
1,Harbuz Volodymyr,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,81,82.5,190,210,220,220,,130,135,140,140,,200,215,230,230,,590,SBD
2,Kratki Zsolt,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,82.2,82.5,175,190,-205,190,,140,150,160,160,,230,-252.5,-260,230,,580,SBD
1,Gimes Szabolcs,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,83.4,90,190,200,207.5,207.5,,120,125,127.5,127.5,,205,220,240,240,,575,SBD
2,Bulawa Bartosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,90,90,215,225,-230,225,,100,107.5,-112.5,107.5,,215,-222.5,-222.5,215,,547.5,SBD
1,Mennich Nandor,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,98.2,100,245,-260,-260,245,,125,135,145,145,,240,255,270,270,,660,SBD
1,Ivanyukov Oleg,,M,,,IL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,66.8,67.5,170,180,0,180,,110,-115,0,110,,180,-190,-190,180,,470,SBD
1,Koszewski Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,84.1,90,190,200,210,210,,115,-120,120,120,,180,190,-200,190,,520,SBD
1,Jastak Boleslaw,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,98.5,100,160,180,195,195,,80,95,-107.5,95,,180,200,220,220,,510,SBD
1,Wojtas Arkadiusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,107.2,110,150,170,180,180,,80,95,110,110,,160,180,200,200,,490,SBD
1,Piegat Mariusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,73.4,75,220,235,240,240,,-105,112.5,117.5,117.5,,200,210,-217.5,210,,567.5,SBD
1,Biebel Aaron,,M,,,DE,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,80.7,82.5,230,237.5,242.5,242.5,,157.5,165,167.5,167.5,,250,260,275,275,,685,SBD
1,Somi Zoltan,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,92.9,100,280,300,310,310,,180,190,-195,190,,270,285,-302.5,285,,785,SBD
2,Drozdz Lukasz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,99.3,100,-250,250,0,250,,130,145,155,155,,240,260,280,280,,685,SBD
3,Borkowski Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,98.9,100,200,210,220,220,,155,160,-165,160,,260,-270,270,270,,650,SBD
1,Kiss Andras,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,104.4,110,255,265,270,270,,175,187.5,192.5,192.5,,265,275,285,285,,747.5,SBD
2,Osi Tamas,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,101.3,110,245,257.5,262.5,262.5,,170,177.5,182.5,182.5,,265,277.5,-282.5,277.5,,722.5,SBD
3,Plotnikov Serhii,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,105.2,110,260,-280,0,260,,195,205,210,210,,200,215,235,235,,705,SBD
4,Dawidziuk Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,108.9,110,235,250,270,270,,135,145,155,155,,260,-280,-282.5,260,,685,SBD
5,Stanislawski Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,105.4,110,185,200,-210,200,,117.5,122.5,-127.5,122.5,,180,-190,190,190,,512.5,SBD
1,Masny Adrian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,113.9,125,275,292.5,-300,292.5,,170,177.5,-180,177.5,,270,285,-290,285,,755,SBD
1,Aus Moonika,,F,,,EE,,Multi_ply,DL Women's EQ M50-59,80.9,82.5,,,,,,,,,,,-110,110,120,120,,120,D
1,Aus Moonika,,F,,,EE,,Multi_ply,DL Women's EQ Open,80.9,82.5,,,,,,,,,,,-110,110,120,120,,120,D
1,Stefaniak Julia,,F,,,PL,,Raw,BP Women's RAW J20-23,62.6,67.5,,,,,,-45,45,-50,45,,,,,,,45,B
1,Chorazewicz Patrycja,,F,,,PL,,Raw,BP Women's RAW T13-15,78.1,82.5,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Aus Moonika,,F,,,EE,,Raw,Push Pull Women's RAW M50-59,60.1,67.5,,,,,,55,-57.5,0,55,,100,110,0,110,,165,BD
1,Haidyk Karyna,,F,,,UA,,Raw,Push Pull Women's RAW Open,52.3,56,,,,,,30,35,37.5,37.5,,90,-100,100,100,,137.5,BD
1,Aus Moonika,,F,,,EE,,Raw,Push Pull Women's RAW Open,60.1,67.5,,,,,,55,-57.5,0,55,,100,110,0,110,,165,BD
1,Aus Moonika,,F,,,EE,,Unlimited,BP Women's SOFT EQ M50-59,80.9,82.5,,,,,,75,80,0,80,,,,,,,80,B
1,Aus Moonika,,F,,,EE,,Unlimited,BP Women's SOFT EQ Open,80.9,82.5,,,,,,75,80,0,80,,,,,,,80,B
1,Zemlicka David,,M,,,CZ,,Multi_ply,DL Men's EQ Open,96,100,,,,,,,,,,,300,315,0,315,,315,D
1,Pikul Patryk,,M,,,PL,,Raw,BP Men's RAW J20-23,114.1,125,,,,,,207.5,212.5,-217.5,212.5,,,,,,,212.5,B
1,Soltys Piotr,,M,,,PL,,Raw,BP Men's RAW M40-49,88.8,90,,,,,,-140,145,150,150,,,,,,,150,B
1,Kuzel Vlastimil,,M,,,CZ,,Raw,BP Men's RAW M40-49,118.5,125,,,,,,240,-250,252.5,252.5,,,,,,,252.5,B
1,Czajka Jerzy,,M,,,PL,,Raw,BP Men's RAW M50-59,94,100,,,,,,150,160,165,165,,,,,,,165,B
1,Eikman Adam,,M,,,PL,,Raw,BP Men's RAW M50-59,123.3,125,,,,,,185,0,0,185,,,,,,,185,B
1,Czupryn Ireneusz,,M,,,PL,,Raw,BP Men's RAW M60-69,80.9,82.5,,,,,,85,0,0,85,,,,,,,85,B
1,Liwinski Jaroslaw,,M,,,PL,,Raw,BP Men's RAW Open,82.2,82.5,,,,,,180,185,-192.5,185,,,,,,,185,B
2,Lydzinski Mariusz,,M,,,PL,,Raw,BP Men's RAW Open,81.9,82.5,,,,,,120,0,0,120,,,,,,,120,B
1,Kowalczyk Piotr,,M,,,PL,,Raw,BP Men's RAW Open,89.2,90,,,,,,200,0,0,200,,,,,,,200,B
2,Podolanczyk Szymon,,M,,,PL,,Raw,BP Men's RAW Open,83.2,90,,,,,,165,170,172.5,172.5,,,,,,,172.5,B
3,Ejmocki Arkadiusz,,M,,,PL,,Raw,BP Men's RAW Open,89,90,,,,,,112.5,0,0,112.5,,,,,,,112.5,B
1,Oleszczynski Przemyslaw,,M,,,PL,,Raw,BP Men's RAW Open,98.4,100,,,,,,185,190,192.5,192.5,,,,,,,192.5,B
1,Olah Akos,,M,,,HU,,Raw,BP Men's RAW Open,103.9,110,,,,,,215,222.5,225,225,,,,,,,225,B
1,Kuzel Vlastimil,,M,,,CZ,,Raw,BP Men's RAW Open,118.5,125,,,,,,240,-250,252.5,252.5,,,,,,,252.5,B
2,Bartosik David,,M,,,CZ,,Raw,BP Men's RAW Open,117.4,125,,,,,,235,-250,-250,235,,,,,,,235,B
3,Jurzyk Robert,,M,,,PL,,Raw,BP Men's RAW Open,120.6,125,,,,,,200,210,220,220,,,,,,,220,B
1,Orzechowski Klaudiusz,,M,,,PL,,Raw,BP Men's RAW T18-19,89,90,,,,,,150,155,160,160,,,,,,,160,B
1,Tereshchenko Ihor,,M,,,UA,,Raw,BP Men's RAW T18-19,90.7,100,,,,,,140,-150,-150,140,,,,,,,140,B
1,Czupryn Ireneusz,,M,,,PL,,Raw,Push Pull Men's RAW M60-69,80.9,82.5,,,,,,75,-85,85,85,,155,-165,0,155,,240,BD
1,Lydzinski Mariusz,,M,,,PL,,Raw,Push Pull Men's RAW Open,81.9,82.5,,,,,,120,0,0,120,,250,0,0,250,,370,BD
1,Donchenko Dmytro,,M,,,UA,,Raw,Push Pull Men's RAW Open,103.8,110,,,,,,170,180,185,185,,-290,290,-310,290,,475,BD
1,Nisiewicz Marcin,,M,,,PL,,Raw,Push Pull Men's RAW Open,131.8,140,,,,,,200,205,207.5,207.5,,335,0,0,335,,542.5,BD
1,Kowalik Tomasz,,M,,,PL,,Raw,Push Pull Men's RAW T16-17,73.7,75,,,,,,95,100,-102.5,100,,145,152.5,160,160,-165,260,BD
1,Szerszniew Wojciech,,M,,,PL,,Raw,DL Men's RAW M40-49,82.1,82.5,,,,,,,,,,,200,215,-222.5,215,,215,D
1,Aliyev Emin,,M,,,PL,,Raw,DL Men's RAW M40-49,89.4,90,,,,,,,,,,,215,225,-235,225,,225,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M60-69,80.9,82.5,,,,,,,,,,,155,0,0,155,,155,D
1,Szilard Andrasi,,M,,,HU,,Raw,DL Men's RAW Open,82.5,82.5,,,,,,,,,,,300,312.5,-320,312.5,,312.5,D
2,Lydzinski Mariusz,,M,,,PL,,Raw,DL Men's RAW Open,81.9,82.5,,,,,,,,,,,250,0,0,250,,250,D
1,Kowalczyk Piotr,,M,,,PL,,Raw,DL Men's RAW Open,89.2,90,,,,,,,,,,,280,0,0,280,,280,D
2,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW Open,86.5,90,,,,,,,,,,,260,275,-285,275,,275,D
