OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2021-04-17,New Zealand,Otago,Dunedin,Southern Powerlifting Provincial Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matt Silvey,M,19,Raw,M-Jr,92.2,93,225,240,255,255,130,145,150,150,265,285,300,300,705,92.62,SBD
2,William Graham,M,19,Raw,M-Jr,92.3,93,205,215,220,220,132.5,140,145,145,215,225,235,235,600,78.78,SBD
3,Harry Milligan,M,18,Raw,M-Jr,89.5,93,195,202.5,-207.5,202.5,112.5,-120,120,120,235,250,-260,250,572.5,76.32,SBD
4,Fergus Allan,M,23,Raw,M-Jr,90.4,93,185,195,-205,195,105,110,115,115,215,230,240,240,550,72.96,SBD
1,Hoani Cooper,M,45,Raw,M-M1a,82.5,83,162.5,-167.5,-170,162.5,95,-102.5,-102.5,95,182.5,-195,-195,182.5,440,61.09,SBD
1,Neil Andrews,M,59,Raw,M-M2a,83,83,170,180,-185,180,105,-110,110,110,207.5,220,230,230,520,71.98,SBD
1,Ryan Stewart,M,35,Raw,M-O,57.5,59,90,95,-97.5,95,72.5,77.5,80,80,135,140,147.5,147.5,322.5,54.11,SBD
1,Blaine Clancy,M,33,Raw,M-O,72.5,74,175,185,-195,185,115,125,-127.5,125,170,180,190,190,500,74.19,SBD
1,Alex Sun,M,24,Raw,M-O,82.9,83,220,235,247.5,247.5,145,-152.5,-157.5,145,275,-302.5,-305,275,667.5,92.46,SBD
2,Jamie Campbell,M,26,Raw,M-O,81.5,83,-215,215,-230,215,150,157.5,-162.5,157.5,240,-260,-270,240,612.5,85.57,SBD
3,William Kingipotiki,M,30,Raw,M-O,82.9,83,195,205,215,215,130,135,-140,135,237.5,250,-255,250,600,83.11,SBD
4,Ben Nicolson,M,29,Raw,M-O,82,83,190,200,-205,200,125,132.5,-135,132.5,240,250,-260,250,582.5,81.13,SBD
5,Bradley Caffell,M,24,Raw,M-O,82.2,83,147.5,152.5,155,155,97.5,102.5,105,105,167.5,177.5,187.5,187.5,447.5,62.25,SBD
1,Jonathan Christie,M,34,Raw,M-O,92.1,93,237.5,252.5,-265,252.5,132.5,140,145,145,250,262.5,275,275,672.5,88.40,SBD
2,Radley Harahap,M,25,Raw,M-O,91.9,93,190,205,-215,205,125,-130,-130,125,225,240,-250,240,570,75.00,SBD
3,Philip Jackson,M,35,Raw,M-O,92.9,93,205,215,-220,215,-130,130,-135,130,187.5,200,-210,200,545,71.33,SBD
1,Phil Welsh,M,38,Raw,M-O,113,120,-240,-250,250,250,170,180,190,190,270,290,300,300,740,88.34,SBD
1,Ethan Watt,M,17,Raw,M-Y,72.8,74,170,-185,-185,170,-110,110,-120,110,195,-210,220,220,500,74.03,SBD
1,Henry Chapman,M,18,Raw,M-Y,82.5,83,160,180,,180,100,110,-112.5,110,220,242.5,-250,242.5,532.5,73.94,SBD
1,Archie Dunn,M,17,Raw,M-Y,88.9,93,195,-205,205,205,100,-110,-110,100,-220,220,-240.5,220,525,70.22,SBD
2,Oliver Ashford,M,14,Raw,M-Y,87.5,93,120,-125,-125,120,70,75,-80,75,145,155,165,165,360,48.53,SBD
1,Dhairya Thakkar,M,20,Raw,M-Jr,58.7,59,,,,,90,92.5,-95,92.5,,,,,92.5,55.97,B
1,Benjamin Henry,M,32,Raw,M-O,81.2,83,,,,,100,107.5,-115,107.5,,,,,107.5,54.61,B
