Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Keijo Wilkinson,ASK Eskilstuna,106.05,150.00,Masters 1,M,120,150.0,Raw,B
1,Nicklas Karlsson,Sandvikens AK,122.95,185.00,Masters 1,M,120+,185.0,Raw,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.44,107.50,Masters 2,M,66,107.5,Raw,B
2,Michael Helsing,Borlänge AK,65.55,85.00,Masters 2,M,66,85.0,Raw,B
1,Lars Carlsson,Filipstads AK,73.85,150.00,Masters 2,M,74,150.0,Raw,B
2,Jukka Siltanen,Sundbybergs TK,73.20,107.50,Masters 2,M,74,107.5,Raw,B
1,Patrik Fornander,Filipstads AK,82.35,162.50,Masters 2,M,83,162.5,Raw,B
2,Bo Lindgren,Malå AK,79.30,157.50,Masters 2,M,83,157.5,Raw,B
3,Mats Swärdén,Lunds TK,76.30,130.00,Masters 2,M,83,130.0,Raw,B
1,Kennet Persson,Sundbybergs TK,90.80,162.50,Masters 2,M,93,162.5,Raw,B
2,Joacim Johansson,Vedum AIS,92.35,162.50,Masters 2,M,93,162.5,Raw,B
3,Ronald Bengtsson,Täby AK,90.50,155.00,Masters 2,M,93,155.0,Raw,B
4,Conny Andersson,TK Trossö,92.50,152.50,Masters 2,M,93,152.5,Raw,B
5,Tomas Ring,Håbo AK,83.45,145.00,Masters 2,M,93,145.0,Raw,B
6,Mio Dabeski,ASK Eskilstuna,92.25,120.00,Masters 2,M,93,120.0,Raw,B
1,Conny Hällstrand,Sundbybergs TK,104.50,120.00,Masters 2,M,105,120.0,Raw,B
1,Stefan Flodberg,Sandvikens AK,114.50,177.50,Masters 2,M,120,177.5,Raw,B
2,Morgan Lagerkvist,ASK Eskilstuna,114.90,165.00,Masters 2,M,120,165.0,Raw,B
1,Christian Haase,Södra SK,156.45,175.00,Masters 2,M,120+,175.0,Raw,B
2,Tomas Malm,Lunds TK,129.60,155.00,Masters 2,M,120+,155.0,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,71.90,120.00,Masters 3,M,74,120.0,Raw,B
2,Gerry Dahlgren,Falkenbergs KSK,69.35,97.50,Masters 3,M,74,97.5,Raw,B
3,Lasse Rautakorpi,Sundsvalls AK,74.00,90.00,Masters 3,M,74,90.0,Raw,B
1,Bo Sundvall,Vedum AIS,80.05,120.00,Masters 3,M,83,120.0,Raw,B
2,Donald Karlsson,Filipstads AK,80.60,110.00,Masters 3,M,83,110.0,Raw,B
3,Ivan Gonzales,Södra SK,80.80,107.70,Masters 3,M,83,107.7,Raw,B
1,Alf Olsson,Sandvikens AK,90.40,150.00,Masters 3,M,93,150.0,Raw,B
2,Bebo Olans,Borlänge AK,92.55,130.00,Masters 3,M,93,130.0,Raw,B
1,Mats Lodfelt,Täby AK,94.60,137.50,Masters 3,M,105,137.5,Raw,B
2,Kenth Carlsson,Borlänge AK,101.90,130.00,Masters 3,M,105,130.0,Raw,B
3,Antton Kallingi,Sundsvalls AK,96.15,127.50,Masters 3,M,105,127.5,Raw,B
4,Lars Wallén,Extreme Power Team,100.50,125.00,Masters 3,M,105,125.0,Raw,B
5,Kenneth Mattsson,Borlänge AK,102.30,110.00,Masters 3,M,105,110.0,Raw,B
2,Alf Bengtsson,Borlänge AK,94.30,110.00,Masters 4,M,105,110.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,116.75,175.00,Masters 4,M,120,175.0,Raw,B
1,Elin Persson,TK Trossö,50.00,52.50,Sub-Juniors,F,52,52.5,Raw,B
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,56.65,85.00,Sub-Juniors,F,57,85.0,Raw,B
2,Linnea Forslund,Kubbe-Norrflärke IF,55.05,55.00,Sub-Juniors,F,57,55.0,Raw,B
1,Alexandra Holmgren,Umeå Power,61.75,70.00,Sub-Juniors,F,63,70.0,Raw,B
2,Caroline Lund,Linköpings AK,62.70,67.50,Sub-Juniors,F,63,67.5,Raw,B
1,Emmy Corneliusson,Katrineholm AK,68.30,72.50,Sub-Juniors,F,72,72.5,Raw,B
DQ,Emelie Öhlund,Öjeby AK,73.10,,Sub-Juniors,F,84,,Raw,B
1,Madelen Ohlsson,Borås AK,101.25,89.00,Sub-Juniors,F,84+,89.0,Raw,B
1,Donna Berglund,ASK Eskilstuna,58.70,113.00,Juniors,F,63,113.0,Raw,B
2,Anna Lundberg,Örebro KK,62.90,82.50,Juniors,F,63,82.5,Raw,B
3,Ronja Fredriksson,Umeå Power,62.70,77.50,Juniors,F,63,77.5,Raw,B
1,Vilma Olsson,Hallsbergs AK,71.15,113.50,Juniors,F,72,113.5,Raw,B
2,Ellen Svensson,Växjö AK,70.95,87.50,Juniors,F,72,87.5,Raw,B
3,Ebba Lindgren,Sundbybergs TK,71.65,75.00,Juniors,F,72,75.0,Raw,B
4,Hanna Hellgren,Örebro KK,71.90,72.50,Juniors,F,72,72.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,79.10,97.50,Juniors,F,84,97.5,Raw,B
1,Malin Käll,Föreningen Pure Power,62.50,80.00,Masters 1,F,63,80.0,Raw,B
2,Petra Höglund,Skövde KK,71.60,87.50,Masters 1,F,72,87.5,Raw,B
3,Pernilla Röhr,Vagnhallen SK,83.50,77.50,Masters 1,F,84,77.5,Raw,B
1,Catarina Carstam,Lunds TK,49.60,55.00,Masters 2,F,52,55.0,Raw,B
1,Jannica Ingersdotter,Täby AK,66.85,67.50,Masters 2,F,72,67.5,Raw,B
2,Åsa Blomgren,Täby AK,67.10,67.50,Masters 2,F,72,67.5,Raw,B
3,Stina Sundling,Fysiken AK,71.20,65.00,Masters 2,F,72,65.0,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,72.80,80.00,Masters 2,F,84,80.0,Raw,B
2,Marie Ahlsten,Falkenbergs KSK,78.60,72.50,Masters 2,F,84,72.5,Raw,B
3,Åsa Pennebratt,Vagnhallen SK,83.65,60.00,Masters 2,F,84,60.0,Raw,B
1,Mimmi Öckerman,Borlänge AK,99.00,78.00,Masters 2,F,84+,78.0,Raw,B
2,Marie Ericson,Göteborgs SK,103.30,72.50,Masters 2,F,84+,72.5,Raw,B
3,Maria Jensen,Stockholms Polisen IF,85.80,70.00,Masters 2,F,84+,70.0,Raw,B
4,Ann Jordebo,Vagnhallen SK,97.25,62.50,Masters 2,F,84+,62.5,Raw,B
