Place,WeightClassKg,Division,Sex,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
8,74,Sub-Juniors,M,Pavlo Dugin,Павло Дугін,2003-07-08,73.96,157.5,100,175,432.5,SBD,Raw
9,74,Sub-Juniors,M,Daniil Parmanov,Данііл Парманов,2004-09-04,67.34,100,70,145,315,SBD,Raw
1,83,Sub-Juniors,M,Bogdan Shpetniy,Богдан Шпетний,2001-07-13,81.75,217.5,150,247.5,615,SBD,Raw
2,83,Sub-Juniors,M,Maksim Skripkin,Максим Скрипкін,2002-06-06,81.3,195,120,220,535,SBD,Raw
3,83,Sub-Juniors,M,Oleksandr Skidan,Олександр Скидан,2001-03-23,81.54,180,125,220,525,SBD,Raw
4,83,Sub-Juniors,M,Mikhaylo Burmaka,Михайло Бурмака,2001-09-11,77.21,195,115,195,505,SBD,Raw
5,83,Sub-Juniors,M,Maksim Gorobey,Максим Горобей,2003-04-08,81.96,170,132.5,190,492.5,SBD,Raw
6,83,Sub-Juniors,M,Mark Dolzhenko,Марк Долженко,2002-12-07,75.87,150,110,200,460,SBD,Raw
7,83,Sub-Juniors,M,Vadim Samikin,Вадим Самикін,2003-12-12,81.9,150,100,190,440,SBD,Raw
8,83,Sub-Juniors,M,Rostislav Klimovets,Ростислав Клімовець,2003-09-24,75.23,142.5,85,147.5,375,SBD,Raw
1,93,Sub-Juniors,M,Ivan Rizhuk,Іван Рижук,2001-07-04,83.5,182.5,155,210,547.5,SBD,Raw
2,93,Sub-Juniors,M,Anton Neskorodev,Антон Нескородєв,2002-03-12,90.9,182.5,107.5,225,515,SBD,Raw
3,93,Sub-Juniors,M,Dmitro Tkachenko,Дмитро Ткаченко,2002-11-08,91.16,167.5,130,180,477.5,SBD,Raw
4,93,Sub-Juniors,M,Egor Luk'yanenko,Єгор Лук'яненко,2002-08-05,91.28,155,87.5,172.5,415,SBD,Raw
1,105,Sub-Juniors,M,Taras Melnichuk,Тарас Мельничук,2001-03-25,100.29,225,152.5,230,607.5,SBD,Raw
2,105,Sub-Juniors,M,Yaroslav Prots,Ярослав Проць,2001-09-06,99.6,205,152.5,242.5,600,SBD,Raw
3,105,Sub-Juniors,M,Illya Ivanchishin,Ілля Іванчишин,2001-02-23,102.55,195,145,220,560,SBD,Raw
1,120,Sub-Juniors,M,Yuriy Pus,Юрій Пусь,2003-08-11,106.78,200,120,205,525,SBD,Raw
1,43,Sub-Juniors,F,Sofiya Stanko,Софія Станько,2006-09-12,42.67,80,57.5,95,232.5,SBD,Raw
2,43,Sub-Juniors,F,Tetyana Zhidkova,Тетяна Жидкова,2002-06-29,43,80,40,82.5,202.5,SBD,Raw
3,43,Sub-Juniors,F,Mariya Litvinova,Марія Літвінова,2003-03-08,42.46,60,37.5,90,187.5,SBD,Raw
4,43,Sub-Juniors,F,Anastasiya Voronukhina,Анастасія Воронухіна,2002-10-07,41.2,65,30,80,175,SBD,Raw
5,43,Sub-Juniors,F,Karina Fedorenko,Карина Федоренко,2002-09-02,40.49,55,30,80,165,SBD,Raw
NS,43,Sub-Juniors,F,Dar'ya Tararaka,Дар'я Тарарака,2004-09-27,,,,,,SBD,Raw
DQ,43,Sub-Juniors,F,Anastasiya Tolstaya,Анастасія Толстая,2004-04-02,42.77,82.5,-50,,,SBD,Raw
1,47,Sub-Juniors,F,Mariia Polianska,Марія Полянська,2003-09-18,46.62,92.5,45,132.5,270,SBD,Raw
2,47,Sub-Juniors,F,Tetyana Ribalka,Тетяна Рибалка,2002-03-31,46.83,107.5,55,107.5,270,SBD,Raw
1,52,Sub-Juniors,F,Valeriya Mustafina,Валерія Мустафіна,2004-01-04,49.63,77.5,47.5,132.5,257.5,SBD,Raw
2,52,Sub-Juniors,F,Mariya Kozir,Марія Козир,2004-07-12,51.7,87.5,65,105,257.5,SBD,Raw
3,52,Sub-Juniors,F,Anastasiya Serdyuk,Анастасія Сердюк,2004-09-11,50.51,85,52.5,107.5,245,SBD,Raw
4,52,Sub-Juniors,F,Anastasiya Ovchar,Анастасія Овчар,2001-09-12,47.76,77.5,55,105,237.5,SBD,Raw
5,52,Sub-Juniors,F,Dar'ya Pishenkova,Дар'я Пишенкова,2006-06-20,48.15,80,52.5,95,227.5,SBD,Raw
NS,52,Sub-Juniors,F,Maryana Fisunenko,Маряна Фісуненко,2001-04-14,,,,,,SBD,Raw
NS,52,Sub-Juniors,F,Viktoriya Markiv,Вікторія Марків,2002-08-23,,,,,,SBD,Raw
1,57,Sub-Juniors,F,Olena Shatalova,Олена Шаталова,2002-09-23,56.46,110,60,125,295,SBD,Raw
2,57,Sub-Juniors,F,Maryana Dorka,Маряна Дьорка,2001-02-13,55.83,100,62.5,120,282.5,SBD,Raw
3,57,Sub-Juniors,F,Nataliya Ivanova #2,Наталія Іванова,2001-01-14,55.73,97.5,45,120,262.5,SBD,Raw
4,57,Sub-Juniors,F,Kseniya Kosyanova,Ксенія Косьянова,2001-11-30,56.98,90,55,115,260,SBD,Raw
5,57,Sub-Juniors,F,Elizaveta Tyulina,Єлизавета Тюліна,2002-09-18,56.25,90,52.5,115,257.5,SBD,Raw
6,57,Sub-Juniors,F,Katerina Mankovska,Катерина Маньковська,2004-10-23,56.95,85,42.5,120,247.5,SBD,Raw
1,63,Sub-Juniors,F,Anita Kolesnik,Аніта Колесник,2003-01-04,61.79,132.5,57.5,137.5,327.5,SBD,Raw
2,63,Sub-Juniors,F,Anita Slobodyan,Аніта Слободян,2001-04-02,61.28,120,70,135,325,SBD,Raw
3,63,Sub-Juniors,F,Diana Gvagvalia,Діана Гвагваліа,2003-08-18,62.07,95,72.5,130,297.5,SBD,Raw
4,63,Sub-Juniors,F,Vladislava Zhenzhera,Владислава Женжера,2002-05-28,60.58,107.5,62.5,120,290,SBD,Raw
5,63,Sub-Juniors,F,Anastasiya Rudika,Анастасія Рудика,2001-01-04,61.67,77.5,60,115,252.5,SBD,Raw
1,72,Sub-Juniors,F,Angelina Degtyar,Ангеліна Дегтяр,2001-11-01,68.71,117.5,72.5,142.5,332.5,SBD,Raw
2,72,Sub-Juniors,F,Olena Kvasnikevich,Олена Кваснікевич,2004-07-30,70.09,127.5,55,117.5,300,SBD,Raw
3,72,Sub-Juniors,F,Tetyana Fomina,Тетяна Фоміна,2001-09-11,66.95,115,60,95,270,SBD,Raw
4,72,Sub-Juniors,F,Irina Kvas,Ірина Квас,2003-12-25,63.04,80,45,112.5,237.5,SBD,Raw
1,84,Sub-Juniors,F,Alina Nikogosyan,Аліна Нікогосян,2005-09-18,75.65,92.5,57.5,120,270,SBD,Raw
2,84,Sub-Juniors,F,Anastasiya Saykova,Анастасія Сайкова,2003-06-07,72.77,92.5,57.5,117.5,267.5,SBD,Raw
3,84,Sub-Juniors,F,Amina Meleshko,Аміна Мелешко,2004-10-11,74,87.5,55,102.5,245,SBD,Raw
1,84+,Sub-Juniors,F,Dar'ya Koritina,Дар'я Коритіна,2002-12-03,86.89,125,90,140,355,SBD,Raw
2,84+,Sub-Juniors,F,Orina Tovstokorenko,Орина Товстокоренко,2002-07-23,92.33,134,70,132.5,336.5,SBD,Raw
1,53,Juniors,M,Oleksandr Pishenkov,Олександр Пишенков,2003-10-23,52.91,137.5,85,140,362.5,SBD,Raw
2,53,Juniors,M,Oleg Sipalo,Олег Сипало,1997-03-18,53,112.5,87.5,150,350,SBD,Raw
3,53,Juniors,M,Denis Makovik,Денис Маковик,2005-07-18,51.51,112.5,60,130,302.5,SBD,Raw
4,53,Juniors,M,Oleksiy Galagan,Олексій Галаган,2003-08-09,51.47,97.5,67.5,100,265,SBD,Raw
1,59,Juniors,M,Rostislav Babyuk,Ростислав Бабюк,2000-06-28,58.86,155,115,182.5,452.5,SBD,Raw
2,59,Juniors,M,Sebastian Marton,Себастіан Мартон,2000-07-30,58.39,145,125,170,440,SBD,Raw
3,59,Juniors,M,Sergiy Shevchenko,Сергій Шевченко,1997-07-01,55.3,145,97.5,182.5,425,SBD,Raw
4,59,Juniors,M,Vyacheslav Konovalenko,Вячеслав Коноваленко,1999-05-26,58.71,125,97.5,172.5,395,SBD,Raw
5,59,Juniors,M,Vitaliy Khrapov,Віталій Храпов,1998-07-25,57.16,130,90,160,380,SBD,Raw
1,66,Juniors,M,Sergiy Moklyak,Сергій Мокляк,1999-01-10,65.03,203,146.5,225,574.5,SBD,Raw
2,66,Juniors,M,Andriy Minyayluk,Андрій Міняйлук,1999-03-02,65.53,160,147,215,522,SBD,Raw
3,66,Juniors,M,Daniil Diarra,Данііл Діарра,1999-10-07,64.56,175,107.5,200,482.5,SBD,Raw
4,66,Juniors,M,Danilo Vzndyuk,Данило Взндюк,1998-08-03,65.2,167.5,102.5,180,450,SBD,Raw
5,66,Juniors,M,Mikola Khatitovskiy,Микола Хатітовський,1996-10-05,65.48,150,100,200,450,SBD,Raw
6,66,Juniors,M,Vitaliy Sumin,Віталій Сумін,1998-05-27,65.44,160,87.5,175,422.5,SBD,Raw
7,66,Juniors,M,Roman Iolodko,Роман Иолодько,1998-12-09,65.3,130,95,165,390,SBD,Raw
DQ,66,Juniors,M,Stanislav Ryabikin,Станіслав Рябікін,2004-01-31,65.56,,,,,SBD,Raw
1,74,Juniors,M,Yuriy Revuka,Юрій Ревука,2000-02-19,73.34,220,145,230,595,SBD,Raw
2,74,Juniors,M,Evgeniy Glushchenko #1,Євгеній Глущенко,1998-04-13,73.47,202.5,140,227.5,570,SBD,Raw
3,74,Juniors,M,Maksim Ovchar,Максим Овчар,1996-05-26,73.6,180,155,235,570,SBD,Raw
4,74,Juniors,M,Illya Kaminskiy,Ілля Камінський,1999-04-19,73.99,182.5,127.5,247.5,557.5,SBD,Raw
5,74,Juniors,M,Vyacheslav Filimonov #1,Вячеслав Філімонов,1996-07-13,71.66,180,155,200,535,SBD,Raw
6,74,Juniors,M,Andriy Redko,Андрій Редько,1998-08-12,73.44,185,112.5,230,527.5,SBD,Raw
7,74,Juniors,M,Sergiy Shtapura,Сергій Штапура,1998-05-17,72.95,175,145,202.5,522.5,SBD,Raw
8,74,Juniors,M,Daniil Pasichnik,Данііл Пасічник,2000-11-25,72.12,180,115,215,510,SBD,Raw
9,74,Juniors,M,Artem Krasyuk,Артем Красюк,1997-01-24,73.35,162.5,120,200,482.5,SBD,Raw
10,74,Juniors,M,Illya Koval,Ілля Коваль,2000-05-13,71.63,170,107.5,190,467.5,SBD,Raw
11,74,Juniors,M,Dmitro Malanchuk,Дмитро Маланчук,1996-05-21,72.03,165,120,170,455,SBD,Raw
NS,74,Juniors,M,Igor Zvonarov,Ігор Звонарьов,2001-11-10,,,,,,SBD,Raw
NS,74,Juniors,M,Oleksandr Podstrigaev,Олександр Подстригаєв,2000-03-07,,,,,,SBD,Raw
1,83,Juniors,M,Rodion Rudenko,Родіон Руденко,1997-11-16,80.89,235,135,267.5,637.5,SBD,Raw
2,83,Juniors,M,Maksim Krasota,Максим Красота,1996-08-08,81.87,230,145,257.5,632.5,SBD,Raw
3,83,Juniors,M,Artem Gerashchenko,Артем Геращенко,2000-02-05,80.39,222.5,140,262.5,625,SBD,Raw
4,83,Juniors,M,Ivan Naumov #1,Іван Наумов,1997-12-22,77.84,212.5,145,242.5,600,SBD,Raw
5,83,Juniors,M,Volodimir Sandulyak,Володимир Сандуляк,1996-03-31,82.59,222.5,152.5,225,600,SBD,Raw
6,83,Juniors,M,Stanislav Telichko,Станіслав Теличко,1997-01-16,81.48,160,125,175,460,SBD,Raw
7,83,Juniors,M,Svyatoslav Karpenko,Святослав Карпенко,1999-10-10,76.32,150,107.5,190,447.5,SBD,Raw
NS,83,Juniors,M,Mikola Veremchuk,Микола Веремчук,1996-12-19,,,,,,SBD,Raw
NS,83,Juniors,M,Dmitro Varaksin,Дмитро Вараксін,2000-05-28,,,,,,SBD,Raw
NS,83,Juniors,M,Rostislav Klimovets,Ростислав Клімовець,2003-09-24,,,,,,SBD,Raw
1,93,Juniors,M,Anton Biruk,Антон Бірук,2000-05-25,92.39,260,157.5,277.5,695,SBD,Raw
2,93,Juniors,M,Sergiy Babenko,Сергій Бабенко,1997-01-09,92.22,250,157.5,280,687.5,SBD,Raw
3,93,Juniors,M,Ruslan Safronov,Руслан Сафронов,1996-11-22,89.48,220,175,270,665,SBD,Raw
4,93,Juniors,M,Oleksiy Bulanov,Олексій Буланов,1999-03-04,91.83,237.5,165,252.5,655,SBD,Raw
5,93,Juniors,M,Vladislav Bondarenko,Владислав Бондаренко,1997-03-15,87.85,212.5,132.5,290,635,SBD,Raw
6,93,Juniors,M,Andriy Savin,Андрій Савін,1999-06-01,91.31,215,130,250,595,SBD,Raw
1,105,Juniors,M,Oleksandr Gangur,Олександр Гангур,1999-07-03,101.34,315,170,333,818,SBD,Raw
2,105,Juniors,M,Viktor Logvin,Віктор Логвін,1998-11-14,98.72,255,170,282.5,707.5,SBD,Raw
3,105,Juniors,M,Andriy Derenovskiy,Андрій Дереновський,1996-03-29,104.26,242.5,165,230,637.5,SBD,Raw
4,105,Juniors,M,Kostyantin Strilets,Костянтин Стрілець,1999-02-16,94.46,175,130,205,510,SBD,Raw
1,120,Juniors,M,Vladislav Denisyuk,Владислав Денисюк,1999-09-29,119.39,290,180,300,770,SBD,Raw
2,120,Juniors,M,Sergiy Peshko,Сергій Пешко,1996-08-28,112.35,255,185,270,710,SBD,Raw
3,120,Juniors,M,Svyatoslav Serkov,Святослав Сєрков,1999-01-03,108.29,230,160,235,625,SBD,Raw
1,120+,Juniors,M,Andriy Detko,Андрій Детко,1999-12-09,150.4,305,160,295,760,SBD,Raw
2,120+,Juniors,M,Vadim Shchukin,Вадим Щукин,1998-04-24,160.5,240,135,242.5,617.5,SBD,Raw
3,120+,Juniors,M,Dmitro Loboda,Дмитро Лобода,1999-05-15,129.58,210,152.5,237.5,600,SBD,Raw
4,120+,Juniors,M,Illya Shcherbina,Ілля Щербина,1999-08-09,125.71,220,147.5,230,597.5,SBD,Raw
1,43,Juniors,F,Mariya Litvinova,Марія Літвінова,2003-03-08,42.36,60,40,90,190,SBD,Raw
1,47,Juniors,F,Kristina Leonenko,Крістіна Лєонєнко,2001-04-22,46.69,90,70,110,270,SBD,Raw
2,47,Juniors,F,Nataliya Cheremenko,Наталія Череменко,2001-12-26,46.63,87.5,77.5,97.5,262.5,SBD,Raw
3,47,Juniors,F,Anastasiya Ovchar,Анастасія Овчар,2001-09-12,46.74,70,52.5,105,227.5,SBD,Raw
4,47,Juniors,F,Evgeniya Cherginz,Євгенія Чергінз,1996-10-22,45.25,77.5,45,102.2,224.7,SBD,Raw
5,47,Juniors,F,Dar'ya Pishenkova,Дар'я Пишенкова,2006-06-20,46.99,75,52.5,90,217.5,SBD,Raw
1,52,Juniors,F,Viktoriya Druzyaka,Вікторія Друзяка,1998-03-04,50.48,135,82.5,142.5,360,SBD,Raw
2,52,Juniors,F,Eleonora Govorova,Елеонора Говорова,1998-09-30,51.52,85,45,95,225,SBD,Raw
3,52,Juniors,F,Viktoriya Voloshchenko,Вікторія Волощенко,2000-03-04,51.05,85,52.5,110,247.5,SBD,Raw
1,57,Juniors,F,Alona Kuprienko,Альона Купрієнко,1998-03-10,55.71,135,72.5,175,382.5,SBD,Raw
2,57,Juniors,F,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,56.52,117.5,88,150,355.5,SBD,Raw
3,57,Juniors,F,Anastasiya Yangolenko,Анастасія Янголенко,1996-05-18,56.5,130,75,145,350,SBD,Raw
4,57,Juniors,F,Olga Skaletska,Ольга Скалецька,1999-02-05,56.65,127.5,67.5,137.5,332.5,SBD,Raw
4,57,Juniors,F,Viktoriya Vasilenko,Вікторія Василенко,1998-02-27,56.65,117.5,72.5,142.5,332.5,SBD,Raw
6,57,Juniors,F,Karina Baturina,Карина Батуріна,1997-02-08,56.43,120,75,130,325,SBD,Raw
7,57,Juniors,F,Mariya Bilous,Марія Білоус,2000-11-22,56.3,100,55,125,280,SBD,Raw
DQ,57,Juniors,F,Viktoriya Kordik,Вікторія Кордик,1997-08-06,55.9,-95,57.5,112.5,,SBD,Raw
DQ,57,Juniors,F,Nataliya Borisenko,Наталія Борисенко,1996-04-22,56.47,120,70,-125,,SBD,Raw
1,63,Juniors,F,Katerina Tkachuk,Катерина Ткачук,2000-03-13,61.48,125,85,137.5,347.5,SBD,Raw
2,63,Juniors,F,Alona Borshchevska,Альона Борщевська,1999-07-28,62.98,132.5,75,137.5,345,SBD,Raw
3,63,Juniors,F,Olga Kovalenko,Ольга Коваленко,2000-02-04,62.4,110,70,155,335,SBD,Raw
4,63,Juniors,F,Kristina Narishkina,Крістіна Наришкіна,1999-03-13,62.9,105,72.5,112.5,290,SBD,Raw
5,63,Juniors,F,Valentina Varvyanska,Валентина Варвянська,1996-12-09,62.11,95,70,112.5,277.5,SBD,Raw
6,63,Juniors,F,Elizaveta Tolubenko,Єлизавета Толубенко,1999-02-24,63,92.5,72.5,110,275,SBD,Raw
7,63,Juniors,F,Katerina Mankovska,Катерина Маньковська,2004-10-23,60.57,85,45,120,250,SBD,Raw
1,72,Juniors,F,Dariya Iskiv,Дарія Іськів,1999-03-31,67.3,150,98,165,413,SBD,Raw
2,72,Juniors,F,Katerina Pinionzh,Катерина Пініонж,1998-09-14,68.2,112.5,87.5,142.5,342.5,SBD,Raw
3,72,Juniors,F,Anna Savchenko,Анна Савченко,2000-10-09,65.66,125,80,120,325,SBD,Raw
1,84,Juniors,F,Alina Kiprenko,Аліна Кіпренко,1998-05-14,81.65,155,92.5,162.5,410,SBD,Raw
2,84,Juniors,F,Ganna Gulyaeva,Ганна Гуляева,1996-07-25,78.93,115,72.5,160,347.5,SBD,Raw
1,84+,Juniors,F,Anna Ioni,Анна Іоні,1998-12-22,88.58,100,57.5,125,282.5,SBD,Raw
1,59,Open,M,Artem Nekritiy,Артем Некритий,1989-09-13,58.93,150,110,190,450,SBD,Raw
2,59,Open,M,Petro Usatiy,Петро Усатий,1984-07-09,58.63,150,100,190,440,SBD,Raw
3,59,Open,M,Illya Trokhimchuk,Ілля Трохимчук,2002-03-17,56.98,137.5,92.5,145,375,SBD,Raw
4,59,Open,M,Oleksandr Solomko,Олександр Соломко,1974-02-23,57.97,130,77.5,167.5,375,SBD,Raw
5,59,Open,M,Artem Pererva,Артем Перерва,2001-07-26,58.3,115,82.5,155,352.5,SBD,Raw
1,66,Open,M,Volodimir Fedchenko,Володимир Федченко,1993-07-10,65.89,180,125,217.5,522.5,SBD,Raw
2,66,Open,M,Sergiy Chernishov,Сергій Чернишов,1991-08-08,65.06,180,125,200,505,SBD,Raw
1,74,Open,M,Vitalii Bilozir,Віталій Білозір,1992-08-14,74,227.5,145,291,663.5,SBD,Raw
2,74,Open,M,Oleksii Titov,Олексій Тітов,1994-09-02,73.88,235,150,257.5,642.5,SBD,Raw
3,74,Open,M,Volodimir Makarenko,Володимир Макаренко,1993-08-20,73.65,212.5,157.5,245,615,SBD,Raw
4,74,Open,M,Yuriy Revuka,Юрій Ревука,2000-02-19,72.78,220,140,230,590,SBD,Raw
5,74,Open,M,Valeriy Dudash,Валерій Дудаш,1995-12-29,73.38,200,132.5,252.5,585,SBD,Raw
6,74,Open,M,Anton Umanskiy,Антон Уманський,1994-08-04,72.91,227.5,125,225,577.5,SBD,Raw
7,74,Open,M,Dmitro Vereshko,Дмитро Верешко,1990-11-08,72.4,205,142.5,222.5,570,SBD,Raw
8,74,Open,M,Evgeniy Pogorelov,Євгеній Погорєлов,1995-02-07,73.44,210,125,235,570,SBD,Raw
9,74,Open,M,Mikhaylo Grishchenko,Михайло Грищенко,1995-11-07,73.46,200,135,230,565,SBD,Raw
10,74,Open,M,Oleksandr Borisoglibskiy,Олександр Борисоглібський,1992-01-25,73.45,190,135,232.5,557.5,SBD,Raw
11,74,Open,M,Illya Kulikov,Ілля Куліков,1994-08-02,71.84,170,155,230,555,SBD,Raw
12,74,Open,M,Kostyantin Stepchenko,Костянтин Степченко,1984-01-25,73.75,190,132.5,220,542.5,SBD,Raw
13,74,Open,M,Taras Yurkiv,Тарас Юрків,1984-11-30,73.36,190,150,200,540,SBD,Raw
14,74,Open,M,Vladislav Marchuk,Владислав Марчук,2004-07-31,72.69,190,107.5,157.5,455,SBD,Raw
15,74,Open,M,Maksim Ovchar,Максим Овчар,1996-05-26,72.76,120,155,175,450,SBD,Raw
NS,74,Open,M,Oleksandr Shishkov,Олександр Шишков,1989-05-17,,,,,,SBD,Raw
1,83,Open,M,Ivan Korol,Іван Король,1993-06-17,82.95,247.5,180,270,697.5,SBD,Raw
2,83,Open,M,Evgen Galitsin,Євген Галіцин,1989-09-03,82.03,235,160,292.5,687.5,SBD,Raw
3,83,Open,M,Pavlo Misnik,Павло Мисник,1995-07-17,82.64,220,180,270,670,SBD,Raw
4,83,Open,M,Igor Parshin #1,Игорь Паршин,1983-02-11,82.66,240,142.5,270,652.5,SBD,Raw
5,83,Open,M,Illya Belikov,Ілля Бєліков,1992-11-30,82.95,230,150,250,630,SBD,Raw
6,83,Open,M,Denis Obukhovskiy,Денис Обуховський,1992-09-21,83,217.5,167.5,245,630,SBD,Raw
7,83,Open,M,Evgen Ostapenko,Євген Остапенко,1985-04-04,81.62,207.5,157.5,260,625,SBD,Raw
8,83,Open,M,Mikola Geras,Микола Герас,1991-12-24,80.29,210,135,270,615,SBD,Raw
9,83,Open,M,Kirilo Kirilov,Кирило Кирилов,1988-09-17,82.59,215,160,240,615,SBD,Raw
10,83,Open,M,Maksim Krasota,Максим Красота,1996-08-08,81.88,230,140,240,610,SBD,Raw
11,83,Open,M,Volodimir Pervenko,Володимир Первенко,1994-01-04,82.85,215,165,220,600,SBD,Raw
12,83,Open,M,Sergiy Sirotchenko,Сергій Сиротченко,1978-12-25,81.82,210,127.5,257.5,595,SBD,Raw
13,83,Open,M,Oleksandr Mekh,Олександр Мєх,1995-12-17,82.58,207.5,152.5,225,585,SBD,Raw
14,83,Open,M,Glib Makarov,Гліб Макаров,1994-08-07,80.84,200,137.5,242.5,580,SBD,Raw
15,83,Open,M,Oleksandr Petrov,Олександр Петров,1983-08-08,83,237.5,120,200,557.5,SBD,Raw
16,83,Open,M,Temitayo Oyeniran,Темітайо Ойеніран,1991-10-07,83,192.5,140,212.5,545,SBD,Raw
NS,83,Open,M,Dmitro Mikhzlchuk,Дмитро Михзльчук,1997-09-26,,,,,,SBD,Raw
