Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
2,Oleg Egorov,Олег Егоров,1993,74,73.4,235,150,240,625,SBD,Single-ply,Open,M,
3,Vladimir Ponomarev,Владимир Пономарев,1988,74,72.35,225,160,230,615,SBD,Single-ply,Open,M,
4,Svyatoslav Donskoy,Святослав Донской,1992,74,71.45,230,130,230,590,SBD,Single-ply,Open,M,
5,Artem Ovcharenko,Артем Овчаренко,1994,74,73.7,200,140,215,555,SBD,Single-ply,Open,M,
6,Aleksey Shatalov,Алексей Шаталов,1997,74,72.85,215,130,205,550,SBD,Single-ply,Open,M,
7,Vitaliy Borisenko,Виталий Борисенко,1990,74,71,205,125,212.5,542.5,SBD,Single-ply,Open,M,
8,Oleg Polyakov,Олег Поляков,1998,74,72.95,230,125,182.5,537.5,SBD,Single-ply,Open,M,
1,Dmitriy Markin,Дмитрий Маркин,1989,83,82.5,335,210,245,790,SBD,Single-ply,Open,M,
2,Edgar Gasparyan,Эдгар Гаспарян,1992,83,81.35,300,215,265,780,SBD,Single-ply,Open,M,
3,Stefan Levchenko,Стефан Левченко,1993,83,82.45,280,190,277.5,747.5,SBD,Single-ply,Open,M,
4,Akhmet Kurbanov,Ахмет Курбанов,1992,83,82.3,285,175,250,710,SBD,Single-ply,Open,M,
5,Aleksey Kechemaev,Алексей Кечемаев,1981,83,82.15,260,170,260,690,SBD,Single-ply,Open,M,
6,Yuriy Larionov,Юрий Ларионов,1991,83,83,240,170,232.5,642.5,SBD,Single-ply,Open,M,
7,Ruslan Sibgatulin,Руслан Сибгатулин,1994,83,79,235,130,232.5,597.5,SBD,Single-ply,Open,M,
8,Ilya Sukharev,Илья Сухарев,1995,83,78.35,220,130,232.5,582.5,SBD,Single-ply,Open,M,
9,Nikita Dolgachev,Никита Долгачев,1997,83,79.75,210,155,217.5,582.5,SBD,Single-ply,Open,M,
DQ,Andrey Chernousov,Андрей Черноусов,1993,83,81.4,285,180,,,SBD,Single-ply,Open,M,
DQ,Ivan Rakov,Иван Раков,1992,83,82.15,,210,,,SBD,Single-ply,Open,M,
1,Igor Vorobev,Игорь Воробьев,1994,93,91.5,350,220,310,880,SBD,Single-ply,Open,M,
2,Pavel Karagashev,Павел Карагашев,1988,93,91.6,310,225,295,830,SBD,Single-ply,Open,M,
3,Ilya Lukonin,Илья Луконин,1991,93,87.5,315,185,270,770,SBD,Single-ply,Open,M,
4,Vladimir Bukachev,Владимир Букачев,1967,93,89.5,270,182.5,272.5,725,SBD,Single-ply,Open,M,
5,Pavel Golovinov,Павел Головинов,1992,93,92.1,260,180,225,665,SBD,Single-ply,Open,M,
6,Artem Barsagaev,Артем Барсагаев,1994,93,86.25,240,145,235,620,SBD,Single-ply,Open,M,
7,Daniil Shevelev,Даниил Шевелев,1997,93,91.5,235,150,225,610,SBD,Single-ply,Open,M,
8,Aleksandr Legeyda,Александр Легейда,1994,93,87.75,222.5,145,215,582.5,SBD,Single-ply,Open,M,
DQ,Andrey Gromov,Андрей Громов,1996,93,90.9,,,,,SBD,Single-ply,Open,M,
DQ,Viktor Tatarov,Виктор Татаров,1994,93,89.55,,,,,SBD,Single-ply,Open,M,
1,Umar Iniev,Умар Иниев,1985,105,102.65,320,240,295,855,SBD,Single-ply,Open,M,
2,Anton Aleksenko,Антон Алексенко,1967,105,104.45,335,205,287.5,827.5,SBD,Single-ply,Open,M,
3,Andrey Vazhov,Андрей Важов,1990,105,103.55,285,240,290,815,SBD,Single-ply,Open,M,
4,Aleksandr Golota,Александр Голота,1993,105,96.6,300,215,285,800,SBD,Single-ply,Open,M,
5,Artur Molozin,Артур Молозин,1988,105,104.6,310,190,300,800,SBD,Single-ply,Open,M,
6,Vasiliy Polenin,Василий Поленин,1997,105,96.4,290,192.5,280,762.5,SBD,Single-ply,Open,M,
7,Yaroslav Shutyaev,Ярослав Шутяев,1990,105,103.3,255,190,260,705,SBD,Single-ply,Open,M,
8,Sergey Tarkin,Сергей Таркин,1982,105,99.2,245,160,240,645,SBD,Single-ply,Open,M,
9,Stanislav Levashov,Станислав Левашов,1997,105,100.4,245,170,230,645,SBD,Single-ply,Open,M,
10,Arslan Dolgaev,Арслан Долгаев,1995,105,99.2,225,145,205,575,SBD,Single-ply,Open,M,
DQ,Igor Valikovskiy,Игорь Валиковский,1993,105,101.55,335,,,,SBD,Single-ply,Open,M,
DQ,Boris Shlizhis,Борис Шлижис,1993,105,101.05,,,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Gusakov,Александр Гусаков,1991,105,94.45,,,,,SBD,Single-ply,Open,M,
1,Maksim Beznosov,Максим Безносов,1991,120,107.8,360,207.5,315,882.5,SBD,Single-ply,Open,M,
2,Boris Anisimov,Борис Анисимов,1987,120,115.55,335,235,300,870,SBD,Single-ply,Open,M,
3,Dmitriy Filnev,Дмитрий Фильнев,1981,120,113.35,320,240,300,860,SBD,Single-ply,Open,M,
4,Alikhan Albekov,Алихан Албеков,1987,120,116.7,300,220,320,840,SBD,Single-ply,Open,M,
5,Aleksandr Glazin,Александр Глазин,1994,120,117.25,320,210,280,810,SBD,Single-ply,Open,M,
6,Nikita Koloskov,Никита Колосков,1994,120,109.2,270,170,247.5,687.5,SBD,Single-ply,Open,M,
7,Daniil Kalashnik,Даниил Калашник,1993,120,115.25,225,155,225,605,SBD,Single-ply,Open,M,
DQ,Igor Kolgan,Игорь Колган,1987,120,118.4,255,167.5,,,SBD,Single-ply,Open,M,
1,Magomet-Salakh Edilkhanov,Магомет-Салах Эдилханов,1991,120+,142.75,350,260,280,890,SBD,Single-ply,Open,M,
2,Aleksandr Yakob,Александр Якоб,1984,120+,125.45,350,240,290,880,SBD,Single-ply,Open,M,
3,Roman Petrov,Роман Петров,1988,120+,125,280,215,265,760,SBD,Single-ply,Open,M,
4,Aleksandr Marchenko #4,Александр Марченко,1994,120+,127,265,200,260,725,SBD,Single-ply,Open,M,
5,Evgeniy Nosachev,Евгений Носачев,1971,120+,137.6,250,205,255,710,SBD,Single-ply,Open,M,
6,Anton Pankratov,Антон Панкратов,1993,120+,149.5,300,190,220,710,SBD,Single-ply,Open,M,
7,Aleksandr Kiselev,Александр Киселев,1988,120+,127.5,255,190,260,705,SBD,Single-ply,Open,M,
8,Arkadiy Dolgov,Аркадий Долгов,1972,120+,132.1,210,132.5,200,542.5,SBD,Single-ply,Open,M,
1,Valentina Milushkina,Валентина Милушкина,1988,47,46.5,80,65,107.5,252.5,SBD,Raw,Open,F,
2,Rimma Kotelnikova,Римма Котельникова,1998,47,47,70,35,80,185,SBD,Raw,Open,F,
1,Mariya Kovshareva,Мария Ковшарева,1997,52,51.65,95,47.5,130,272.5,SBD,Raw,Open,F,
2,Anastasiya Cherepko,Анастасия Черепко,2000,52,51.7,80,62.5,90,232.5,SBD,Raw,Open,F,
3,Viktoriya Osadchaya,Виктория Осадчая,2000,52,51.5,85,35,97.5,217.5,SBD,Raw,Open,F,
1,Veronika Nikolenko,Вероника Николенко,1997,57,55.5,110,60,110,280,SBD,Raw,Open,F,
2,Alevtina Glazova,Алевтина Глазова,1984,57,56.2,95,55,120,270,SBD,Raw,Open,F,
3,Polina Krivova,Полина Кривова,1994,57,55.25,85,47.5,97.5,230,SBD,Raw,Open,F,
4,Anna Makarova,Анна Макарова,1999,57,52.9,67.5,40,85,192.5,SBD,Raw,Open,F,
5,Elena Ilyashenko,Елена Ильяшенко,1999,57,56.9,67.5,32.5,82.5,182.5,SBD,Raw,Open,F,
1,Irina Ryaskova,Ирина Ряскова,1984,63,62.9,160,102.5,175,437.5,SBD,Raw,Open,F,
2,Ekaterina Tarasova,Екатерина Тарасова,1993,63,59.05,70,52.5,105,227.5,SBD,Raw,Open,F,
1,Irina Melikhova,Ирина Мелихова,1984,72,63.5,100,62.5,117.5,280,SBD,Raw,Open,F,
2,Alina Muromtseva,Алина Муромцева,1992,72,68.9,67.5,37.5,95,200,SBD,Raw,Open,F,
1,Anna Sinitsyna,Анна Синицына,1988,84,76.25,90,55,140,285,SBD,Raw,Open,F,
2,Anna Kharina,Анна Харина,1994,84,72.25,100,45,120,265,SBD,Raw,Open,F,
1,Larisa Antonova,Лариса Антонова,1980,84+,89.15,117.5,75,170,362.5,SBD,Raw,Open,F,
1,Dmitriy Mayorov,Дмитрий Майоров,1991,59,53.7,145,100,150,395,SBD,Raw,Open,M,
2,Artur Dronov,Артур Дронов,1998,53,52.1,110,80,145,335,SBD,Raw,Open,M,
1,Aleksandr Rynza,Александр Рынза,1995,66,63.4,165,95,200,460,SBD,Raw,Open,M,
2,Amir Rakhmetov,Амир Рахметов,1996,66,64.95,160,97.5,180,437.5,SBD,Raw,Open,M,
3,Dmitriy Khakimov,Дмитрий Хакимов,1991,66,65.05,150,105,165,420,SBD,Raw,Open,M,
1,Ruslan Kravchuk,Руслан Кравчук,1993,74,71.75,180,140,225,545,SBD,Raw,Open,M,
2,Roman Pastukhov,Роман Пастухов,1980,74,68.95,180,115,217.5,512.5,SBD,Raw,Open,M,
3,Vitaliy Buchenko,Виталий Бученко,1993,74,72.75,175,110,175,460,SBD,Raw,Open,M,
4,Oleg Polyakhov,Олег Поляхов,1998,74,73.45,140,112.5,170,422.5,SBD,Raw,Open,M,
1,Pavel Sychev,Павел Сычев,1986,83,81.65,212.5,142.5,267.5,622.5,SBD,Raw,Open,M,
2,Akhmet Kurbanov,Ахмет Курбанов,1992,83,82.1,220,150,240,610,SBD,Raw,Open,M,
3,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,83,79.9,235,135,232.5,602.5,SBD,Raw,Open,M,
4,Imamutdin Kadyrov,Имамутдин Кадыров,1991,83,80.9,207.5,130,245,582.5,SBD,Raw,Open,M,
5,Nazhmutdin Kadyrov,Нажмутдин Кадыров,1997,83,76.85,180,130,215,525,SBD,Raw,Open,M,
6,Dmitriy Bocharov,Дмитрий Бочаров,1997,83,78.6,155,110,195,460,SBD,Raw,Open,M,
7,Denis Miltsaev,Денис Мильцаев,1995,83,79.4,160,120,160,440,SBD,Raw,Open,M,
1,Tural Gasanov,Турал Гасанов,1991,93,88.15,272.5,195,295,762.5,SBD,Raw,Open,M,
2,Pavel Karagashev,Павел Карагашев,1988,93,92.25,270,170,285,725,SBD,Raw,Open,M,
3,Aleksandr Cherednichenko,Александр Чередниченко,1991,93,89.8,247.5,172.5,275,695,SBD,Raw,Open,M,
4,Gennadiy Barbakadze,Геннадий Барбакадзе,1994,93,90.5,210,140,250,600,SBD,Raw,Open,M,
1,Nikolay Belikov,Николай Беликов,1994,105,103.75,215,140,275,630,SBD,Raw,Open,M,
2,Maksim Ulyanov,Максим Ульянов,1986,105,95.9,185,140,245,570,SBD,Raw,Open,M,
1,Kamo Simonyan,Камо Симонян,1971,120,115.95,330,190,330,850,SBD,Raw,Open,M,
2,Alikhan Albekov,Алихан Албеков,1987,120,115.15,240,200,312.5,752.5,SBD,Raw,Open,M,
3,Pavel Chukhnov,Павел Чухнов,1989,120,112.3,290,180,280,750,SBD,Raw,Open,M,
4,Valeriy Karamyan,Валерий Карамян,1992,120,111.55,240,170,280,690,SBD,Raw,Open,M,
5,Igor Remishevskiy,Игорь Ремишевский,1979,120,113.35,200,165,235,600,SBD,Raw,Open,M,
6,Aleksey Yakovenko,Алексей Яковенко,1996,120,105.8,200,115,222.5,537.5,SBD,Raw,Open,M,
7,Daniil Kalashnik,Даниил Калашник,1993,120,115.25,180,147.5,190,517.5,SBD,Raw,Open,M,
1,Magomet-Salakh Edilkhanov,Магомет-Салах Эдилханов,1991,120+,142.75,300,210,300,810,SBD,Raw,Open,M,
