Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,125,9,Stone Kiker,Hamshire-Fannett,111.13,142.88,90.72,124.74,358.34,Single-ply,SBD,M
Boys,125+,1,Jeremiah Armstrong,Orange Little Cypress-Mauriceville,145.15,272.16,197.31,219.99,689.46,Single-ply,SBD,M
Boys,125+,2,Aaron Galitz,Orangefield,141.07,231.33,156.49,215.46,603.28,Single-ply,SBD,M
Boys,125+,3,Jonathan Hageon,Silsbee,126.55,213.19,115.67,195.04,523.9,Single-ply,SBD,M
Boys,125+,4,Luke Padilla,Orangefield,165.11,163.29,147.42,183.7,494.42,Single-ply,SBD,M
Boys,125+,5,Brandon Kelly,Silsbee,146.06,181.44,124.74,154.22,460.4,Single-ply,SBD,M
Boys,125+,6,Chris Dyson,Orange Little Cypress-Mauriceville,149.69,181.44,81.65,170.1,433.18,Single-ply,SBD,M
Boys,125+,7,Adrick Mims,West Orange-Stark,127.91,163.29,102.06,161.03,426.38,Single-ply,SBD,M
Boys,125+,8,Willie Hairston,West Orange-Stark,129.27,165.56,92.99,147.42,405.97,Single-ply,SBD,M
Boys,125+,9,Carlos Rodriguez,Silsbee,140.61,140.61,83.91,142.88,367.41,Single-ply,SBD,M
Boys,125+,10,Brock Winder,Orange Little Cypress-Mauriceville,131.09,,88.45,183.7,272.16,Single-ply,SBD,M
