Place,Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Equipment,Event
1,Open,90,F,Shih-Hsien Ku,1973,89,Taiwan,120.5,120.5,Single-ply,B
2,Open,90,F,Chia-Hui Tsai,1981,87.2,Taiwan,115,115,Single-ply,B
1,Open,90+,F,Chen-Yeh Chao,1971,105.9,Taiwan,159,159,Single-ply,B
1,Open,52,M,Wu-Nan Tien,1970,51.8,Taiwan,125,125,Single-ply,B
2,Open,52,M,Kim-Wen Pok,1940,50.6,Hong Kong,82.5,82.5,Single-ply,B
1,Open,56,M,Shoiichi Katase,1969,55.5,Japan,155,155,Single-ply,B
2,Open,56,M,Chiu-Kuei Kuo,1955,55.6,Taiwan,132.5,132.5,Single-ply,B
3,Open,56,M,Kung-Him Wong,1947,53.5,Hong Kong,105,105,Single-ply,B
1,Open,60,M,Hiroyuki Isagawa,1953,58.7,Japan,175.5,175.5,Single-ply,B
2,Open,60,M,Yung-Chang Lee,1960,59.8,Taiwan,147.5,147.5,Single-ply,B
3,Open,60,M,Prasad Mahesh,1971,59.5,India,127.5,127.5,Single-ply,B
4,Open,60,M,P.K. Yeshodar,1947,59.7,India,110,110,Single-ply,B
1,Open,67.5,M,Hideyuki Yano,1959,66.8,Japan,182.5,182.5,Single-ply,B
2,Open,67.5,M,Go Kuroiwa,1963,66.8,Japan,180,180,Single-ply,B
3,Open,67.5,M,Jing-He Huang,1958,67.1,Taiwan,157.5,157.5,Single-ply,B
4,Open,67.5,M,Barman Jyotirmoy,1956,67.4,India,127.5,127.5,Single-ply,B
DQ,Open,67.5,M,Sharma Arun,1962,66.8,India,,,Single-ply,B
1,Open,75,M,Yi-Ching Hsieh,1971,74,Taiwan,160,160,Single-ply,B
2,Open,75,M,Viktor Kim,1963,68.4,Kazakhstan,140,140,Single-ply,B
3,Open,75,M,Kwok-keung Leung,1961,73.5,Hong Kong,140,140,Single-ply,B
4,Open,75,M,Kumar-Sharm Ashok,1952,74.7,India,130,130,Single-ply,B
5,Open,75,M,Ali Arshad,1967,68.1,Pakistan,80,80,Single-ply,B
1,Open,82.5,M,Kenichi Sasaki,1971,82,Japan,205,205,Single-ply,B
2,Open,82.5,M,Cheng-Ming Yang,1967,80.7,Taiwan,185,185,Single-ply,B
3,Open,82.5,M,Seong-Yu Chan,1948,75.4,Hong Kong,132.5,132.5,Single-ply,B
4,Open,82.5,M,Amin Amjad,1963,78.7,Pakistan,100,100,Single-ply,B
1,Open,90,M,Seiji Matsumori,1963,89.6,Japan,200,200,Single-ply,B
2,Open,90,M,Chih-Kuan Wong,1974,86.9,Taiwan,170,170,Single-ply,B
3,Open,90,M,Kumar Satish,1966,89.5,India,155,155,Single-ply,B
4,Open,90,M,Yiu Chuan Ma,1955,83.3,Hong Kong,130,130,Single-ply,B
5,Open,90,M,Ahmed Zwifiqar,,83.8,Pakistan,90,90,Single-ply,B
1,Open,100,M,Susumu Yoshida,1950,99.4,Japan,200,200,Single-ply,B
2,Open,100,M,Thangartan Murugesan,1968,97.6,India,180,180,Single-ply,B
3,Open,100,M,Tugnet Somenath,1967,98.5,India,150,150,Single-ply,B
4,Open,100,M,Rashed Mohammad,1953,92.2,Pakistan,95,95,Single-ply,B
1,Open,110,M,Masashi Saito,1968,109.6,Japan,235.5,235.5,Single-ply,B
2,Open,110,M,Motohisa Kojo,1958,108.8,Japan,222.5,222.5,Single-ply,B
3,Open,110,M,Ching-Hui Su,1958,102,Taiwan,180,180,Single-ply,B
4,Open,110,M,Man-Sing Lam,,100.2,Hong Kong,140,140,Single-ply,B
5,Open,110,M,Gosain Sandeep,1966,100.2,India,100,100,Single-ply,B
1,Open,125,M,Teruo Iwasaki,1949,117.2,Japan,225.5,225.5,Single-ply,B
2,Open,125,M,Huai-Chin Liang,1967,113,Taiwan,220,220,Single-ply,B
3,Open,125,M,UN Shinde,1964,110.5,India,185,185,Single-ply,B
1,Open,125+,M,Ichiro Ujiie,1957,138.9,Japan,220,220,Single-ply,B
2,Open,125+,M,Chien-Hsiung Chao,1969,132.7,Taiwan,213.5,213.5,Single-ply,B
3,Open,125+,M,R. Abdrasulov,1955,126.1,Kazakhstan,185,185,Single-ply,B
4,Open,125+,M,Shyam-Sunde Dutta,1956,125.4,India,142.5,142.5,Single-ply,B
