Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Angelina Yantusova,Ангелина Янтусова,2001,84,72.5,130,-140,150,150,100,110,-115,110,140,-145,145,145,405,1,SBD,Single-ply,F,Sub-Juniors
Liana Aznabaeva,Лиана Азнабаева,2002,84+,91.2,55,-60,67.5,67.5,25,30,-32.5,30,70,75,80,80,177.5,1,SBD,Single-ply,F,Sub-Juniors
Olga Ivanova,Ольга Иванова,1998,47,47,90,-100,-100,90,45,52.5,,52.5,100,110,120,120,262.5,1,SBD,Single-ply,F,Juniors
Irina Dvornitsypa,Ирина Дворницыпа,1997,52,52,120,-125,125,125,60,65,-70,65,100,110,112.5,112.5,302.5,1,SBD,Single-ply,F,Juniors
Anastasiya Pimenova,Анастасия Пименова,1996,57,55.3,110,115,120,120,55,60,65,65,120,130,135,135,320,1,SBD,Single-ply,F,Juniors
Olga Tsyutsik,Ольга Цюцик,1999,57,56.5,115,-120,125,125,-52.5,52.5,-55,52.5,120,130,135,135,312.5,2,SBD,Single-ply,F,Juniors
Anastasiya Grufanova,Анастасия Груфанова,1996,63,61.6,100,110,-120,110,57.5,62.5,-65,62.5,110,120,-130,120,292.5,1,SBD,Single-ply,F,Juniors
Ayasna Loboikl,Аясна Лобоикл,1994,63,62.4,115,120,127.5,127.5,70,75,80,80,120,-125,130,130,337.5,G,SBD,Single-ply,F,Open
Glena Surmensva,Глена Сурменсва,2000,63,60.5,-100,-100,100,100,40,-45,-45,40,100,-110,110,110,250,2,SBD,Single-ply,F,Juniors
Elitavetv Loginova,Елитаветв Логинова,1997,72,71.1,130,135,140,140,75,80,85,85,137.5,140,142.5,142.5,367.5,1,SBD,Single-ply,F,Juniors
Anna Shapshova,Анна Шапшова,2001,84,82,160,-170,170,170,90,-97.5,,90,160,170,-172.5,170,430,1,SBD,Single-ply,F,Juniors
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,110.6,140,150,160,160,90,100,105,105,140,-150,157.5,157.5,422.5,1,SBD,Single-ply,F,Juniors
Vladislav Yaroshevich,Владислав Ярошевич,2004,48,47.5,50,60,70,70,35,40,-45,40,60,72.5,82.5,82.5,192.5,1,SBD,Single-ply,M,Sub-Juniors
Vladislav Mamedaliy,Владислав Мамедалиы,2004,48,44.4,45,50,55,55,32.5,37.5,40,40,65,70,75,75,170,3,SBD,Single-ply,M,Sub-Juniors
Kirill Osenniy,Кирилл Осенний,2006,48,33.1,35,-40,40,40,20,22.5,27.5,27.5,50,60,70,70,137.5,4,SBD,Single-ply,M,Sub-Juniors
Sergey Konesev,Сергей Конесев,2003,48,44.8,-60,60,70,70,30,-35,-40,30,60,70,80,80,180,2,SBD,Single-ply,M,Sub-Juniors
Artem Ovchinnikov,Артем Овчинников,2004,53,49.2,45,50,55,55,27.5,30,-32.5,30,65,70,75,75,160,2,SBD,Single-ply,M,Sub-Juniors
Aleksandr Stepkin,Александр Степкин,2004,53,50.2,45,50,55,55,32.5,35,-37.5,35,65,70,75,75,165,1,SBD,Single-ply,M,Sub-Juniors
Aleks Kochubeev,Алекс Кочубеев,2006,53,49.8,40,-55,55,55,30,35,,35,50,60,-70,60,150,3,SBD,Single-ply,M,Sub-Juniors
Semen Absalyamon,Семен Абсалямон,2002,59,59,100,-110,-110,100,67.5,-70,-70,67.5,117.5,-177.5,-177.5,117.5,285,2,SBD,Single-ply,M,Sub-Juniors
Aleksandr Filippov,Александр Филиппов,2002,59,55.5,80,85,87.5,87.5,50,57.5,60,60,120,130,135,135,282.5,3,SBD,Single-ply,M,Sub-Juniors
Maksim Pisarenko,Максим Писаренко,2003,59,59,110,117.5,125,125,55,60,-65,60,110,117.5,125,125,310,1,SBD,Single-ply,M,Sub-Juniors
Egor Tushin,Егор Тушин,2004,59,58.2,100,-115,-115,100,40,45,47.5,47.5,100,-105,-105,100,247.5,5,SBD,Single-ply,M,Sub-Juniors
Giesedin Muzaffarov,Гиеседин Музаффаров,2001,59,56.3,90,97.5,102.5,102.5,55,-60,60,60,120,-125,-125,120,282.5,4,SBD,Single-ply,M,Sub-Juniors
Nikita Vasilev,Никита Васильев,2000,66,64.8,115,-120,-122.5,115,75,-77.5,-77.5,75,145,-155,-155,145,335,6,SBD,Single-ply,M,Sub-Juniors
Andrey Teryakov,Андрей Теряков,2002,66,65.4,-100,110,120,120,60,65,-67.5,65,130,145,160,160,345,5,SBD,Single-ply,M,Sub-Juniors
Andrey Bezskhov,Андрей Безсхов,2001,66,66,170,180,190,190,110,-120,130,130,160,175,190,190,510,G,SBD,Single-ply,M,Sub-Juniors
Danila Aleksandrov,Данила Александров,2001,66,62.9,-180,190,200,200,80,90,100,100,190,200,210,210,510,G,SBD,Single-ply,M,Sub-Juniors
Armen Nikogosyan,Армен Никогосян,2001,66,63.4,160,170,180,180,115,125,135,135,175,185,195,195,510,2,SBD,Single-ply,M,Sub-Juniors
Denis Tikhonov,Денис Тихонов,2004,66,66,-65,65,67.5,67.5,35,37.5,40,40,75,80,90,90,197.5,12,SBD,Single-ply,M,Sub-Juniors
Anton Grigorev,Антон Григорьев,2002,66,63.8,110,120,130,130,75,80,-82.5,80,140,150,160,160,370,3,SBD,Single-ply,M,Sub-Juniors
Vladislav Tereshkov,Владислав Терешков,2004,66,65.6,90,100,-110,100,60,65,-67.5,65,100,115,122.5,122.5,287.5,7,SBD,Single-ply,M,Sub-Juniors
Ruslan Bulatov,Руслан Булатов,2000,66,65,80,90,100,100,50,60,-62.5,60,100,115,125,125,285,8,SBD,Single-ply,M,Sub-Juniors
Ilya Bakhmetev,Илья Бахметьев,2000,66,60.6,-60,60,-70,60,35,-45,,35,50,60,70,70,165,13,SBD,Single-ply,M,Sub-Juniors
Aleksandr Bigildin,Александр Бигильдин,2000,66,65.1,120,-130,-130,120,80,82.5,85,85,120,140,145,145,350,4,SBD,Single-ply,M,Sub-Juniors
Evgeniy Zyuzin,Евгений Зюзин,2001,66,65.8,80,-90,95,95,50,60,-70,60,70,80,-90,80,235,10,SBD,Single-ply,M,Sub-Juniors
Ivan Kitaev,Иван Китаев,2001,66,64,-90,90,-100,90,72.5,77.5,-80,77.5,110,-120,120,120,287.5,8,SBD,Single-ply,M,Sub-Juniors
Danil Zemlyanov,Данил Землянов,2001,66,66,-180,190,200,200,85,95,105,105,200,-210,220,220,525,1,SBD,Single-ply,M,Sub-Juniors
Mikhail Arapov,Михаил Арапов,2004,66,63.5,-70,70,-72.5,70,40,45,-47.5,45,90,95,105,105,220,11,SBD,Single-ply,M,Sub-Juniors
Aleksey Vorobev,Алексей Воробьев,2001,74,74,200,,,200,120,130,140,140,180,-190,200,200,540,1,SBD,Single-ply,M,Sub-Juniors
Nikita Ivanov,Никита Иванов,2001,74,72.5,200,210,215,215,100,105,107.5,107.5,-195,205,215,215,537.5,G,SBD,Single-ply,M,Sub-Juniors
Maksim Polushkin,Максим Полушкин,2003,74,68.6,-60,-60,60,60,40,45,-50,45,80,90,100,100,205,2,SBD,Single-ply,M,Sub-Juniors
Kirill Igoshev,Кирилл Игошев,2001,83,81.1,145,155,165,165,85,-90,-90,85,180,-190,190,190,440,3,SBD,Single-ply,M,Sub-Juniors
Vyacheslav Trusov,Вячеслав Трусов,2001,83,77.1,200,210,230,230,130,140,150,150,180,190,202.5,202.5,582.5,1,SBD,Single-ply,M,Sub-Juniors
Dmitriy Kayryak,Дмитрий Кайряк,2001,83,77,-110,-110,-110,,80,85,-90,85,-110,110,120,120,,DQ,SBD,Single-ply,M,Sub-Juniors
Danil Zobnin,Данил Зобнин,2001,83,78.5,125,132.5,137.5,137.5,-85,90,,90,145,155,-165,155,382.5,4,SBD,Single-ply,M,Sub-Juniors
Vadim Chuprin,Вадим Чуприн,2000,83,81.5,150,-160,160,160,120,-130,-130,120,170,175,190,190,470,2,SBD,Single-ply,M,Sub-Juniors
Aleksey Mineev,Алексей Минеев,2005,93,85.8,65,75,-80,75,40,47.5,-55,47.5,80,90,95,95,217.5,3,SBD,Single-ply,M,Sub-Juniors
Dmitriy Byvaltsev,Дмитрий Бывальцев,2000,93,93,200,210,220,220,130,140,150,150,220,230,240,240,610,1,SBD,Single-ply,M,Sub-Juniors
Damir Alekhinoy,Дамир Алехиной,2004,93,86,75,80,85,85,47.5,52.5,-57.5,52.5,110,120,130,130,267.5,2,SBD,Single-ply,M,Sub-Juniors
Evgeniy Bukhtoyarov,Евгений Бухтояров,2001,105,104,100,105,120,120,-60,67.5,-70,67.5,100,130,-135,130,317.5,2,SBD,Single-ply,M,Sub-Juniors
Dmitriy Filippov,Дмитрий Филиппов,2001,105,99.6,100,-110,120,120,65,70,-75,70,130,140,152.5,152.5,342.5,1,SBD,Single-ply,M,Sub-Juniors
Vladislav Pilintsov,Владислав Пилинцов,2000,105+,108.3,100,115,-130,115,72.5,-77.5,-77.5,72.5,110,130,150,150,337.5,2,SBD,Single-ply,M,Sub-Juniors
Pavel Davydov,Павел Давыдов,2000,105+,108.3,240,245,250,250,150,160,170,170,260,270,-280,270,690,1,SBD,Single-ply,M,Sub-Juniors
Ivan Baganov,Иван Баганов,1995,59,59,190,-210,-210,190,90,100,120,120,160,170,180,180,490,1,SBD,Single-ply,M,Juniors
Maksim Filatov,Максим Филатов,1998,66,65.7,100,110,115,115,80,85,90,90,105,110,115,115,320,2,SBD,Single-ply,M,Juniors
Vlalimir Kaplin,Влалимир Каплин,2001,66,65.6,180,185,190,190,90,95,100,100,200,210,220,220,510,1,SBD,Single-ply,M,Juniors
Petr Kotov,Петр Котов,1998,74,73,210,220,230,230,90,100,-110,100,190,-210,210,210,540,G,SBD,Single-ply,M,Juniors
Danil Leonov,Данил Леонов,1999,74,73.1,130,135,140,140,80,85,90,90,115,-120,125,125,355,2,SBD,Single-ply,M,Juniors
Vladislav Tkach,Владислав Ткач,2001,74,68,220,225,230,230,90,95,100,100,190,200,210,210,540,1,SBD,Single-ply,M,Juniors
Mikhail Serebryakov,Михаил Серебряков,1995,83,77,200,220,240,240,120,130,140,140,240,260,-270,260,640,1,SBD,Single-ply,M,Juniors
Stanislav Chugunkmn,Станислав Чугункмн,1997,83,77.2,-170,170,182.5,182.5,125,130,132.5,132.5,180,190,-200,190,505,2,SBD,Single-ply,M,Juniors
Dmitriy Izhik,Дмитрий Ижик,1996,83,80.9,180,-190,-190,180,120,125,-130,125,180,190,-200,190,495,3,SBD,Single-ply,M,Juniors
Valeriy Chaplygin,Валерий Чаплыгин,1997,83,79.6,-150,150,170,170,-110,110,120,120,160,170,180,180,470,4,SBD,Single-ply,M,Juniors
Viktor Buss,Виктор Бусс,1998,83,78.8,130,140,-150,140,90,95,-100,95,-130,130,152.5,152.5,387.5,5,SBD,Single-ply,M,Juniors
Erkyn Tanzharykov,Еркын Танжарыков,1998,93,88.9,240,250,-255,250,155,160,-165,160,190,200,-210,200,610,G,SBD,Single-ply,M,Open
Aleksey Khalyavin,Алексей Халявин,1999,93,88.4,185,205,215,215,135,-140,140,140,185,212.5,225,225,580,1,SBD,Single-ply,M,Juniors
Evgeniy Kharshchyzov,Евгений Харщызов,1994,93,92.6,200,205,210,210,145,150,155,155,235,240,245,245,610,G,SBD,Single-ply,M,Open
Konstantin Nikiforov,Константин Никифоров,2001,93,92.9,170,175,180,180,97.5,100,102.5,102.5,110,120,130,130,412.5,3,SBD,Single-ply,M,Juniors
Vladielav Sidorenko,Владиелав Сидоренко,1995,93,88,175,185,195,195,130,135,142.5,142.5,170,185,-200,185,522.5,2,SBD,Single-ply,M,Juniors
Aleksandr Kuznetsov #46,Александр Кузнецов,1999,105,102.9,240,-250,250,250,130,140,145,145,240,245,250,250,645,G,SBD,Single-ply,M,Open
Konstantin Stepushin,Константин Степушин,1998,105,102.4,200,-212.5,-212.5,200,95,102.5,-110,102.5,-140,155,170,170,472.5,3,SBD,Single-ply,M,Juniors
Evgeniy Stolbov,Евгений Столбов,1997,105,96.3,220,232.5,-240,232.5,130,140,-145,140,205,-215,215,215,587.5,4,SBD,Single-ply,M,Juniors
Vitaliy Trubkin,Виталий Трубкин,1995,105,100,250,-260,260,260,180,190,200,200,270,290,300,300,760,1,SBD,Single-ply,M,Juniors
Andrey Dmitriev,Андрей Дмитриев,1998,105,101,170,180,-190,180,90,-95,-95,90,180,200,210,210,480,2,SBD,Single-ply,M,Juniors
Ivan Garanin,Иван Гаранин,1987,120+,122,330,340,350,350,210,220,230,230,300,310,320,320,900,G,SBD,Single-ply,M,Open
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,136,290,-300,300,300,130,135,140,140,260,280,300,300,740,G,SBD,Single-ply,M,Open
