Place,Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear
8,Victor Rodriguez Rodriguez,M,,,Open,Raw,82.98,83,195,210,217.5,217.5,105,110,-115,110,205,215,222.5,222.5,550,SBD,1993
9,Sergio Álvarez Delgado,M,,,Open,Raw,82.4,83,170,180,185,185,110,-115,115,115,220,235,245,245,545,SBD,1993
10,Diego Luna Perez,M,,,Open,Raw,80.66,83,167.5,180,190,190,122.5,-130,-130,122.5,205,220,230,230,542.5,SBD,2001
11,Mario García Cembranos,M,,,Open,Raw,80.76,83,165,182.5,190,190,100,,,100,210,230,-250,230,520,SBD,1998
DQ,Eduardo Perez Dosil,M,,,Open,Raw,81.7,83,225,-232.5,-232.5,225,-142.5,-150,-150,,250,260,-265,260,,SBD,2000
1,Martin De La Iglesia Carrillo,M,,,Open,Raw,89.2,93,205,220,-230,220,127.5,132.5,137.5,137.5,245,260,272.5,272.5,630,SBD,1996
2,Javier Fernandez Garcia,M,,,Open,Raw,92.24,93,215,227.5,240,240,130,135,-140,135,230,242.5,255,255,630,SBD,2003
3,Samuel Pasandín Pérez,M,,,Open,Raw,90.3,93,190,212.5,-222.5,212.5,125,135,-142.5,135,230,245,-255,245,592.5,SBD,2003
4,Rodrigo Chapela Calo,M,,,Open,Raw,92.06,93,215,227.5,232.5,232.5,115,120,125,125,210,232.5,-252.5,232.5,590,SBD,2005
5,Martin Barbeito Pombo,M,,,Open,Raw,89.38,93,190,200,210,210,110,115,120,120,225,240,250,250,580,SBD,1997
6,Eduardo Daniel Pola Otero,M,,,Open,Raw,92.02,93,195,205,217.5,217.5,135,142.5,-150,142.5,207.5,-220,-227.5,207.5,567.5,SBD,2001
7,Francisco Rodriguez Roel,M,,,Open,Raw,92.2,93,185,195,-205,195,130,135,-140,135,205,220,235,235,565,SBD,2000
8,Alejandro Feliz Alfonso,M,,,Open,Raw,92.62,93,182.5,195,202.5,202.5,110,112.5,115,115,220,240,-255,240,557.5,SBD,1998
9,Javier Redero García,M,,,Open,Raw,90.2,93,175,187.5,192.5,192.5,-122.5,122.5,-127.5,122.5,210,225,235,235,550,SBD,2002
1,Borja Alvarez Gomez,M,,,Open,Raw,95.24,105,202.5,215,-225,215,140,147.5,-155,147.5,245,262.5,280,280,642.5,SBD,1997
2,Gael Curras Nuñez,M,,,Open,Raw,98.1,105,210,222.5,230,230,142.5,150,152.5,152.5,210,225,235,235,617.5,SBD,2004
