JapaneseName,Name,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment
竹内 裕美,,Open,63.1,72,F,155,162.5,170,170,67.5,-72.5,72.5,72.5,150,160,167.5,167.5,410,岡山大学,1,SBD,Single-ply
窓場 加津沙,,Open,67.58,72,F,155,-165,-165,155,85,-95,95,95,150,-160,-162.5,150,400,京都学園大学,2,SBD,Single-ply
仲野 衣美,,Open,66.48,72,F,120,125,130,130,90,97.5,102.5,102.5,120,-162.5,-162.5,120,352.5,阪南大学,3,SBD,Single-ply
新井 一真,,Open,52.4,53,M,160,170,-180,170,97.5,102.5,107.5,107.5,175,185,-197.5,185,462.5,東京農業大学,1,SBD,Single-ply
丹下 将太,,Open,51.6,53,M,150,160,-162.5,160,105,-112.5,112.5,112.5,165,175,-190,175,447.5,岡山大学,2,SBD,Single-ply
森脇 滉人,,Open,52.9,53,M,165,175,-180,175,-85,85,90,90,170,175,-200,175,440,岡山大学,3,SBD,Single-ply
北方 圭祐,,Open,52.5,53,M,-175,-175,175,175,105,110,-117.5,110,145,147.5,-165,147.5,432.5,阪南大学,4,SBD,Single-ply
鈴木 城,,Open,52.3,53,M,150,160,-165,160,95,-100,-100,95,170,-180,-185,170,425,東北大学,5,SBD,Single-ply
貴田 沢,,Open,50,53,M,135,145,-155,145,95,97.5,-107.5,97.5,145,155,-165,155,397.5,岡山大学,6,SBD,Single-ply
澤淵 圭吾,,Open,51.6,53,M,130,140,-150,140,60,65,67.5,67.5,140,-150,150,150,357.5,岡山大学,7,SBD,Single-ply
竹谷 佑介,,Open,52.6,53,M,-120,120,125,125,55,-60,60,60,-140,-140,-140,,,首都大学東京,DQ,SBD,Single-ply
前川 智紀,,Open,58.5,59,M,190,200,-205,200,115,-122.5,-122.5,115,180,190,195,195,510,京都学園大学,1,SBD,Single-ply
木村 和正,,Open,57.9,59,M,175,182.5,-185,182.5,112.5,117.5,122.5,122.5,170,180,192.5,192.5,497.5,岡山大学,2,SBD,Single-ply
田中 翔,,Open,58.7,59,M,175,180,-185,180,-125,-125,125,125,180,192.5,-200,192.5,497.5,早稲田大学,3,SBD,Single-ply
田口 洋助,,Open,58.6,59,M,180,190,-195,190,100,105,110,110,-180,180,-197.5,180,480,岡山大学,4,SBD,Single-ply
森田 智也,,Open,58.2,59,M,160,170,-172.5,170,100,105,-107.5,105,140,150,155,155,430,岡山大学,5,SBD,Single-ply
伊藤 怜,,Open,58.4,59,M,150,155,-160,155,85,90,-95,90,150,160,165,165,410,埼玉大学,6,SBD,Single-ply
安藤 敬哉,,Open,58.7,59,M,140,150,155,155,75,-80,80,80,130,137.5,-142.5,137.5,372.5,名城大学,7,SBD,Single-ply
飯田 貴洸,,Open,64.8,66,M,190,-200,200,200,130,135,140,140,195,205,215,215,555,愛知学院大学,1,SBD,Single-ply
山口 泰器,,Open,64.6,66,M,200,-220,-220,200,120,130,135,135,190,210,212.5,212.5,547.5,早稲田大学,2,SBD,Single-ply
藤村 勇太,,Open,65,66,M,200,210,220,220,110,120,-125,120,190,205,207.5,207.5,547.5,岡山大学,3,SBD,Single-ply
森部 雅也,,Open,65.5,66,M,190,205,215,215,125,-132.5,-135,125,-190,207.5,-217.5,207.5,547.5,阪南大学,4,SBD,Single-ply
神谷 篤季,,Open,65.6,66,M,170,180,185,185,140,-145,145,145,160,-175,177.5,177.5,507.5,北海学園大学,5,SBD,Single-ply
山下 純平,,Open,63.2,66,M,170,180,190,190,120,130,-140,130,170,180,-200,180,500,埼玉大学,6,SBD,Single-ply
荒川 弦矢,,Open,65.5,66,M,175,185,-200,185,120,-130,-130,120,175,190,-200,190,495,東京農業大学,7,SBD,Single-ply
飯森 耕喜,,Open,64.5,66,M,-180,180,190,190,100,105,-110,105,175,-190,192.5,192.5,487.5,首都大学東京,8,SBD,Single-ply
近藤 諒,,Open,65.1,66,M,160,170,180,180,90,95,-97.5,95,180,190,-197.5,190,465,名城大学,9,SBD,Single-ply
萩原 大紀,,Open,65.1,66,M,140,-205,-205,140,115,-132.5,140,140,180,-220,,180,460,国際武道大学,10,SBD,Single-ply
笹山 知嶺,,Open,65.2,66,M,165,180,190,190,-95,95,100,100,160,170,-175,170,460,東北大学,11,SBD,Single-ply
時枝 正明,,Open,61.9,66,M,-160,170,172.5,172.5,100,-105,-105,100,140,150,160,160,432.5,東北大学,12,SBD,Single-ply
佐上 大幸,,Open,62.5,66,M,-180,180,187.5,187.5,-130,-130,-130,,-160,,,,,岡山大学,DQ,SBD,Single-ply
鈴木 喜稀,,Open,73.6,74,M,255,270,-290,270,165,172.5,-180,172.5,225,-240,-240,225,667.5,東海大学,1,SBD,Single-ply
逢野 崇大,,Open,73.2,74,M,225,232.5,240,240,175,185,-190,185,190,205,-212.5,205,630,阪南大学,2,SBD,Single-ply
福岡 正基,,Open,73,74,M,200,210,-215,210,140,150,160,160,200,215,222.5,222.5,592.5,岡山大学,3,SBD,Single-ply
佐藤 紳一郎,,Open,73.3,74,M,-192.5,192.5,205,205,-162.5,-162.5,162.5,162.5,200,220,222.5,222.5,590,北海学園大学,4,SBD,Single-ply
山下 大樹,,Open,73.9,74,M,220,230,-240,230,-115,115,120,120,215,-230,-242.5,215,565,阪南大学,5,SBD,Single-ply
鳥山 龍実,,Open,70.2,74,M,170,-180,180,180,140,145,-150,145,190,200,-202.5,200,525,阪南大学,6,SBD,Single-ply
藤本 健太,,Open,71.3,74,M,175,180,190,190,110,115,-117.5,115,190,-200,,190,495,愛知学院大学,7,SBD,Single-ply
山下 保樹,Yasuki Yamashita,Open,82.8,83,M,235,245,250,250,205,215,225,225,205,-225,,205,680,阪南大学,1,SBD,Single-ply
山口 貴也,,Open,82.5,83,M,250,-260,260,260,140,145,150,150,230,-250,-250,230,640,東北大学,2,SBD,Single-ply
村野 知永,Tomohisa Murano,Open,77.9,83,M,205,215,225,225,180,190,197.5,197.5,190,200,210,210,632.5,阪南大学,3,SBD,Single-ply
渡部 泰弘,,Open,81.4,83,M,230,237.5,242.5,242.5,135,140,145,145,210,227.5,-247.5,227.5,615,岡山大学,4,SBD,Single-ply
松本 隆太郎,,Open,81.4,83,M,170,185,197.5,197.5,130,-137.5,-137.5,130,230,245,-260,245,572.5,学習院大学,5,SBD,Single-ply
矢折 圭,,Open,81.8,83,M,215,-230,230,230,100,105,110,110,205,215,220,220,560,東京大学,6,SBD,Single-ply
早川 英吾,,Open,82,83,M,175,185,200,200,130,140,150,150,180,195,210,210,560,名城大学,7,SBD,Single-ply
野上 駿,,Open,80.7,83,M,185,,,185,135,142.5,-145,142.5,215,220,-225,220,547.5,東京大学,8,SBD,Single-ply
工藤 渓,,Open,81.1,83,M,210,-220,220,220,-120,130,135,135,180,190,-200,190,545,東北大学,9,SBD,Single-ply
加藤 拳叶,,Open,81.7,83,M,180,190,200,200,120,130,-135,130,200,215,-230,215,545,名城大学,10,SBD,Single-ply
加藤 元,,Open,79.1,83,M,165,180,187.5,187.5,102.5,110,115,115,170,182.5,-190,182.5,485,北海学園大学,11,SBD,Single-ply
堀口 耀介,Yosuke Horiguchi,Open,92.3,93,M,285,295,-305.5,295,235,246,-255,246,180,220,245,245,786,青山学院大学,1,SBD,Single-ply
大室 豪槻,Goki Omuro,Open,86.5,93,M,250,260,270,270,185,195,205,205,210,225,230,230,705,阪南大学,2,SBD,Single-ply
森本 大地,,Open,89.3,93,M,255,265,272.5,272.5,155,160,165,165,230,240,247.5,247.5,685,阪南大学,3,SBD,Single-ply
圓尾 将隆,,Open,83.3,93,M,240,250,260,260,150,157.5,-160,157.5,240,250,-267.5,250,667.5,岡山大学,4,SBD,Single-ply
石塚 峻太,,Open,90.4,93,M,205,220,230,230,160,-170,170,170,195,210,-220,210,610,東洋大学,5,SBD,Single-ply
福島 修平,,Open,91.3,93,M,150,160,-170,160,120,-145,-145,120,160,175,180,180,460,北海学園大学,6,SBD,Single-ply
南場 航太朗,,Open,91.2,93,M,257.5,272.5,280,280,155,-170,-170,155,-230,-230,-230,,,東京農業大学,DQ,SBD,Single-ply
松澤 孝信,Takanobu Matsuzawa,Open,95.7,105,M,280,-305,305,305,-185,185,195,195,270,-300.5,-300.5,270,770,首都大学東京,1,SBD,Single-ply
横山 恭平,Kyohei Yokoyama,Open,104,105,M,260,275,282.5,282.5,160,-170,170,170,220,240,-255,240,692.5,阪南大学,2,SBD,Single-ply
天野 敬太,,Open,102.8,105,M,-190,190,200,200,160,170,175,175,190,200,210,210,585,国士舘大学,3,SBD,Single-ply
渡邉 峻,,Open,113.4,105+,M,260,275,-285,275,210,220,230,230,220,240,262.5,262.5,767.5,北海学園大学,1,SBD,Single-ply
藤田 彰吾,,Open,120.4,105+,M,200,215,240,240,80,90,100,100,180,195,-210,195,535,阪南大学,2,SBD,Single-ply
平山 健斗,,Open,114,105+,M,270,-290,-290,270,160,170,-175,170,235,242.5,268,268,708,岡山大学,3,SBD,Single-ply
