Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Milan Bogner,M,SBD,Open,105,Single-ply,1988,,103.9,-252.5,252.5,-260,252.5,217.5,-222.5,-222.5,217.5,260,-272.5,272.5,272.5,742.5
DQ,Marie Hauschild,F,SBD,Juniors,72,Single-ply,1995,,69.85,-185,-190,-195,,95,-100,-100,95,150,-165,175,175,
G,Paul-Johannes Heddrich,M,SBD,Open,120,Single-ply,1991,,105.2,260,280,285,285,162.5,172.5,177.5,177.5,-320,-337.5,337.5,337.5,800
3,Ingo Woschny,M,SBD,Masters 2,83,Single-ply,1965,,80.2,185,195,205,205,165,172.5,180,180,175,190,-205,190,575
1,Pia Kring,F,SBD,Masters 3,57,Single-ply,1957,,55.4,65,72.5,75,75,77.5,80,82.5,82.5,125,135,-142.5,135,292.5
1,Moritz Taschner,M,SBD,Sub-Juniors,120,Single-ply,2002,,114.9,210,220,235,235,135,147.5,155,155,210,227.5,-235,227.5,617.5
2,Martin Lange,M,SBD,Open,120,Single-ply,1987,,112.45,310,330,,330,260,270,275,275,310,320,-335,320,925
2,Peter Herteux,M,SBD,Masters 2,120,Single-ply,1968,,110.6,-190,-190,190,190,160,170,180,180,190,205,-220,205,575
1,Roman Reinhold,M,SBD,Masters 1,120,Single-ply,1972,,119.3,265,290,-305,290,190,205,210,210,255,270,-277.5,270,770
3,Isabelle Materne,F,SBD,Open,63,Single-ply,1985,,62.55,105,112.5,-120,112.5,75,80,82.5,82.5,117.5,125,-130,125,320
2,Lukas Schütterle,M,SBD,Juniors,59,Single-ply,1995,,53.3,85,95,-100,95,60,65,67.5,67.5,110,125,-132.5,125,287.5
4,Jeremias Büchs,M,SBD,Juniors,93,Single-ply,1995,,88.4,225,237.5,-250,237.5,140,155,160,160,230,240,-247.5,240,637.5
1,Ricardo Schunk,M,SBD,Masters 1,83,Single-ply,1970,,83,-230,230,-240,230,160,170,175,175,220,230,-235,230,635
DQ,Susanne Steidle,F,SBD,Masters 2,84,Single-ply,1964,,82.15,-157.5,-157.5,-157.5,,90,95,97.5,97.5,160,170,-177.5,170,
3,Dennis Sauter,M,SBD,Open,120,Single-ply,1994,,118.2,310,-330,-330,310,260,270,280,280,270,290,-310,290,880
DQ,Gustav Koltzenburg,M,SBD,Masters 3,120+,Single-ply,,,151.9,-200,-220,-220,,140,145,150,150,200,220,-240,220,
DQ,Anja Schreiner,F,SBD,Open,47,Single-ply,1993,,45.15,-125,-130,-130,,80,85,90,90,105,115,-120,115,
2,Maximilian Braun,M,SBD,Juniors,93,Single-ply,1995,,92.4,-275,275,-285,275,-180,180,190,190,225,245,-257.5,245,710
2,Andreas Wethenbach,M,SBD,Juniors,83,Single-ply,1997,,80.6,160,-180,-180,160,-110,110,120,120,160,180,-200,180,460
1,Alfons Mietz,M,SBD,Masters 4,120,Single-ply,1947,,108.4,170,190,200,200,135,-140,140,140,200,220,-230,220,560
2,Marvin Christen,M,SBD,Juniors,105,Single-ply,1997,,101.4,-207.5,207.5,220,220,100,-130,137.5,137.5,210,225,-242.5,225,582.5
1,Yosef Aziz,M,SBD,Juniors,66,Single-ply,1998,,63.65,-215,-215,215,215,125,-132.5,132.5,132.5,210,225,-235,225,572.5
1,Jürgen Titz,M,SBD,Masters 2,120,Single-ply,1965,,118.85,220,230,-240,230,145,-152.5,,145,200,210,-222.5,210,585
1,Kazimierz Michael Forys,M,SBD,Masters 4,93,Single-ply,1945,,91.8,170,190,-200.5,190,130,-140.5,,130,210,230,-236.5,230,550
1,Patrick Lösel,M,SBD,Sub-Juniors,93,Single-ply,2000,,91.85,-250,250,-262.5,250,152.5,-157.5,157.5,157.5,240,250,-255,250,657.5
2,Matthias Stach,M,SBD,Open,83,Single-ply,1979,,82.95,-225,225,-240,225,152.5,-160,160,160,245,260,-270,260,645
3,Marco Dömling,M,SBD,Masters 1,83,Single-ply,1976,,82.4,215,-230,-235,215,140,-145,145,145,205,215,-230,215,575
1,Sandra Beyer,F,SBD,Open,84,Single-ply,1988,,72.85,162.5,175,-185,175,-80,-80,82.5,82.5,155,165,-172.5,165,422.5
2,Lea Holighaus,F,SBD,Open,63,Single-ply,1993,,61.8,117.5,125,127.5,127.5,70,75,-80,75,130,135,-137.5,135,337.5
2,Katja Broxtermann,F,SBD,Open,72,Single-ply,1986,,71.4,167.5,172.5,175,175,117.5,120,-122.5,120,160,165,-167.5,165,460
2,Samira Wischnewski,F,SBD,Open,84,Single-ply,1987,,78.8,130,140,145,145,72.5,77.5,-80,77.5,125,135,-140,135,357.5
2,Caroline Hiss,F,SBD,Juniors,84,Single-ply,1999,,74.4,-135,140,145,145,60,95,-100,95,110,125,-140,125,365
1,Hannes Haase,M,SBD,Juniors,83,Single-ply,1998,,82.5,-270,270,,270,170,182.5,-195,182.5,235,250,-255,250,702.5
1,Tobias Persen,M,SBD,Open,105,Single-ply,1990,,102.95,-315,315,330,330,245,252.5,-262.5,252.5,265,280,-300,280,862.5
1,Anke Beninga,F,SBD,Masters 3,84,Single-ply,1954,,75.75,75,-80,80,80,72.5,77.5,-82.5,77.5,115,122.5,-127.5,122.5,280
2,Ines Urbaneck,F,SBD,Open,57,Single-ply,1983,,56.1,-95,-95,95,95,47.5,50,-52.5,50,100,105,-110,105,250
1,Günter Lüdecke,M,SBD,Masters 4,83,Single-ply,1948,,82.75,195,205.5,-212.5,205.5,90,92.5,-95,92.5,195,205,-215,205,503
2,Julia Bergmann,F,SBD,Juniors,63,Single-ply,1997,,62.6,70,82.5,-90,82.5,50,55,-57.5,55,110,120,-132.5,120,257.5
3,Franziska Altschäffl,F,SBD,Juniors,72,Single-ply,1995,,66.7,85,90,-95,90,75,80,-87.5,80,110,122.5,-130,122.5,292.5
1,Sandra Emonts,F,SBD,Open,63,Single-ply,1988,,61.05,125,-132.5,-132.5,125,75,80,-82.5,80,155,167.5,-175,167.5,372.5
1,Huu Phuoc Le,M,SBD,Open,66,Single-ply,1993,,65.45,-190,190,-202.5,190,130,145,-157.5,145,185,195,-202.5,195,530
3,Dennis Rohmann,M,SBD,Open,120+,Single-ply,1993,,140.4,-280,280,-290,280,190,200,-205,200,260,275,-285,275,755
2,Ronny Berndt,M,SBD,Open,105,Single-ply,1979,,95.9,290,307.5,,307.5,-247.5,247.5,-260,247.5,235,252.5,-262.5,252.5,807.5
1,Manuela Horst,F,SBD,Masters 1,57,Single-ply,1972,,56.05,-70,70,80,80,-50,50,-55,50,105,120,-130,120,250
2,Janine Oser,F,SBD,Juniors,72,Single-ply,1995,,70.1,120,130,135,135,70,-77.5,-77.5,70,120,132.5,-142.5,132.5,337.5
2,Konrad Burghardt,M,SBD,Open,93,Single-ply,1974,,92.75,-280,280,300,300,225,-235,-235,225,275,290,-300,290,815
1,Krystian Slosarek,M,SBD,Masters 3,120,Single-ply,1958,,115.15,230,-240,,230,180,-195,-195,180,215,225,-235,225,635
1,Elke Erbs,F,SBD,Open,72,Single-ply,1984,,68.35,185,200,-210,200,95,-100,-100,95,175,185,-192.5,185,480
1,Robert Noack,M,SBD,Sub-Juniors,66,Single-ply,2003,,63.5,120,125,-135,125,70,-77.5,-77.5,70,130,140,-150,140,335
1,Nurallah Dilek,M,SBD,Sub-Juniors,74,Single-ply,2000,,67,160,172.5,-180,172.5,90,-95,-95,90,180,195,-202.5,195,457.5
DQ,Silvia Krüger,F,SBD,Open,84+,Single-ply,1978,,98.6,-90,-105,-110,,80,100,110,110,80,-100,-100,80,
1,Mario Schnurr,M,SBD,Masters 2,105,Single-ply,1966,,98.3,245,-270,,245,210,-220,,210,265,-290,-310.5,265,720
1,Nikolai Bauer,M,SBD,Juniors,105,Single-ply,1995,,99.6,-295,295,-305,295,-200,-210,210,210,270,-287.5,-287.5,270,775
5,Adrian Montag,M,SBD,Juniors,93,Single-ply,1999,,87.85,190,-200,-200,190,195,210,-220,210,185,-195,-195,185,585
DQ,Thorsten Thenhart,M,SBD,Masters 1,120,Single-ply,1975,,112.2,-260,-260,-260,,185,200,-210,200,230,-242.5,-250,230,
1,Philipp Schweda,M,SBD,Open,93,Single-ply,1992,,92.1,325,335,343,343,-235,235,-245,235,265,-285,-285,265,843
2,Oleg Gerats,M,SBD,Open,120+,Single-ply,1991,,165.7,-370,-370,370,370,250,-260,-260,250,210,-250,-260,210,830
4,Dirk Motzkus,M,SBD,Masters 1,105,Single-ply,1977,,101.95,215,225,-230,225,190,-200,-200,190,215,-225,-225,215,630
1,Celine Hein,F,SBD,Sub-Juniors,52,Single-ply,2000,,51.55,92.5,100,-105,100,50,-55,-55,50,120,-130,-135,120,270
3,Lukas Markaschke,M,SBD,Open,74,Single-ply,1989,,73.7,-192.5,200,-210,200,100,-110,-110,100,200,-215,-225,200,500
DQ,Marlies Winkel,F,SBD,Masters 3,63,Single-ply,1957,,61.15,92.5,-97.5,-97.5,92.5,-90,-90,-90,,132.5,-140,-145.5,132.5,
DQ,Alexander Franke,M,SBD,Sub-Juniors,120,Single-ply,2000,,119.7,-160,-230,230,230,-165,165,-175,165,-250,-250,-250,,
