MUJERES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),,
4,Francisco José Cano Fernández,MONTOCAN CEUTI,1975,90,M1,0.6384,93,215,225,232.5,232.5,148.43,
5,Javier Meléndez Escribano,DESHAFIO PINTO,1972,83.8,M1,0.6637,93,205,221,-225,221,146.69,
6,Antonio Bermejo Montoro,MONTOCAN CEUTI,1958,84.3,M2,0.6615,93,210,220,-227.5,220,145.52,
7,Ivan Ramos López,PAC-DOM HUESCA,1994,91.65,JUN,0.6326,93,180,195,205,205,129.69,
8,Ruslan Kosse,PATERNA,1997,84.85,SBJ,0.659,93,170,185,200,200,131.8,
,Cat. - 105 kg,,,,,,,,,,,,
1,Víctor Alonso López,FED. CATALANA,1996,102.9,JUN,0.6019,105,260,270,-280,270,162.52,
2,Eduard Moreno Curto,PAC-DOM HUESCA,1983,103.15,SNR,0.6014,105,250,265,-270,265,159.37,
3,Pedro Kym Westphal Carvalho,PAC-DOM HUESCA,1995,100.15,JUN,0.6082,105,240,250,-267.5,250,152.06,
4,Jordi Hernández Grange,PAC-DOM HUESCA,1994,98.8,JUN,0.6116,105,245,-260,-260,245,149.84,
5,Antonio Pérez Lanza,ALTEA-FINESTRAT-L'ALFÀS,1963,103.55,M2,0.6005,105,160,177.5,187.5,187.5,112.6,
,Cat. - 120 kg,,,,,,,,,,,,
1,Carlos Girones Sierra,PAC-DOM HUESCA,1975,119.7,M1,0.5753,120,300,315,-327.5,315,181.21,*
2,Raf Van Hoof,PAC-DOM HUESCA,1987,116,SNR,0.5797,120,270,-290,290,290,168.12,
3,Abel Arraz Almirall,PAC-DOM HUESCA,1991,111.25,SNR,0.5865,120,275,-300,-300,275,161.29,
