,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Clarice Hudlow,CA,82.5kg,77.4,24,,,,27.5,30,32.5,45,50,52.5,85,81.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Andino,CA,56kg,55.8,28,,,,55,60,-62.5,105,-120,125,185,214.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Swain,CA,125kg,111.4,21,,,,55,57.5,60,65,67.5,72.5,132.5,78.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Mackie,CA,100kg,93,34,,,,45,47.5,50,65,67.5,70,120,76.35,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tim Perry,CA,140+,177.5,34,,,,245,257.5,-272.5,272.5,-285,------,530,272.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Carlson,CA,75kg,68.0,40,,,,35,37.5,40,55,57.5,62.5,102.5,78.583,47.917
2,Charles Flury,CA,75kg,72.7,43,,,,30,32.5,35,45,50,55,90,65.891,41.515
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,95.3,63,,,,85,100,105,120,150,162.5,267.5,168.244,145.232
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Will Horton,CA,140+,159.9,41,,,,187.5,192.5,200,232.5,242.5,250,450,237.932,133.506
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Genesis Contreras,Raw,PL,Open,Women,,,,,,,State,,,,,
,Nick Terry,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ken Wheeler, Scott Layman, Cesar Amado",,,,,,,,,,,,,,,
,State:,"Martin Olivera, Curtis Izard",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Enrique Cortes, Manuel Juarez, Jonathan Corrales",,,,,,,,,,,,,,,
