Place,Name,BirthYear,Team,BodyweightKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,Ferenc Balogh,1991,Készenléti,100.95,235.0,235.0,D,105,Open,Raw,M,
6,Zoltán Berényi,1983,BFB,101.55,232.5,232.5,D,105,Open,Raw,M,
7,László Zoltán Nagy,1982,JNSZMRFK,100.85,230.0,230.0,D,105,Open,Raw,M,
8,Attila Honti,1970,NógrádRFK,102.85,222.5,222.5,D,105,Open,Raw,M,
9,Arnold Kóczán,1990,HMRFK,96.9,205.0,205.0,D,105,Open,Raw,M,
10,József Szabó,1956,Köröstarcs,97.55,205.0,205.0,D,105,Open,Raw,M,
11,Balázs Szilágyi,1985,JNSZMRFK,104.8,190.0,190.0,D,105,Open,Raw,M,
12,Attila Sznyt,1984,Alkotmányv,102.25,170.0,170.0,D,105,Open,Raw,M,
1,Sándor Jónás,1990,HMRFK,117.9,335.0,335.0,D,120,Open,Raw,M,
2,Krisztián Lukács,1976,HBMRFK,114.2,270.0,270.0,D,120,Open,Raw,M,
3,György Kurucsai,1989,Készenléti,113.05,265.0,265.0,D,120,Open,Raw,M,
4,Tibor Szántó,1976,HMTűzoltó,105.5,260.0,260.0,D,120,Open,Raw,M,
5,Ferenc Szabó,1985,BKMBvI,105.8,260.0,260.0,D,120,Open,Raw,M,
6,János Szabó,1982,HMTűzoltó,109.75,255.0,255.0,D,120,Open,Raw,M,
7,Béla Farkas,1992,SMRFK,116.3,250.0,250.0,D,120,Open,Raw,M,
8,Dénes Brindza,1987,BRFK,118.3,240.0,240.0,D,120,Open,Raw,M,
9,Lajos Jordán,1985,JNSZMRFK,115.75,235.0,235.0,D,120,Open,Raw,M,
10,Antal Tábor,1979,NBSz,108.6,220.0,220.0,D,120,Open,Raw,M,
1,Zsolt Szabó,1975,Debr.Polg.,150.0,350.0,350.0,D,120+,Open,Raw,M,
2,Zsolt Viktór Szabó,1976,Kóka,134.45,280.0,280.0,D,120+,Open,Raw,M,
3,Zsolt Komár,1989,MH,120.95,265.0,265.0,D,120+,Open,Raw,M,
4,Krisztián Fekete,1977,VáciRK,121.75,250.0,250.0,D,120+,Open,Raw,M,
5,Szabolcs Bózsvári,1975,HMRFK,140.3,235.0,235.0,D,120+,Open,Raw,M,
6,Gábor Faragó,1973,TolnaMBv,120.05,230.0,230.0,D,120+,Open,Raw,M,
7,Gábor Herpai,1986,Kiskunhala,127.05,220.0,220.0,D,120+,Open,Raw,M,
1,Klaudia Csatlós,1990,Készenléti,54.65,97.5,97.5,D,57,Open,Raw,F,
2,Kriszitna Vad,1981,FBvI,52.55,95.0,95.0,D,57,Open,Raw,F,
3,Kinga Horváth,1984,KEMRFK,56.05,92.5,92.5,D,57,Open,Raw,F,
1,Tarr Mariann Szigeti,1988,Készenléti,57.95,100.0,100.0,D,63,Open,Raw,F,
2,Diana Noémi Varga,1984,SzobPolg.,59.15,100.0,100.0,D,63,Open,Raw,F,
3,Piroska Szabó,1980,BAZ RSE,57.2,97.5,97.5,D,63,Open,Raw,F,
4,Jolán Szűcs,1993,HBMRFK,58.0,95.0,95.0,D,63,Open,Raw,F,
5,Zoltánné Pintér,1969,Márianoszt,62.25,95.0,95.0,D,63,Open,Raw,F,
6,Sára Kelő,1966,BRFK,59.25,85.0,85.0,D,63,Open,Raw,F,
7,Lotti Ujszászi-Bakai,1989,Készenléti,62.85,75.0,75.0,D,63,Open,Raw,F,
1,Kárai Zsuzsanna Sassné,1982,HBMRFK,70.95,122.5,122.5,D,72,Open,Raw,F,
2,Anikó Vaszil,1985,Készenléti,70.8,115.0,115.0,D,72,Open,Raw,F,
3,Anikó Hortobágyi,1989,Készenléti,64.6,107.5,107.5,D,72,Open,Raw,F,
4,Szabina Mihovics,1992,NKERTUD,69.25,90.0,90.0,D,72,Open,Raw,F,
1,Tünde Olajos,1989,Készenléti,79.65,130.0,130.0,D,84,Open,Raw,F,
2,Ivett Kovács,1986,FBvI,78.25,100.0,100.0,D,84,Open,Raw,F,
